seconds,BVP
2666,22.5
2678,22.74
2690,22.58
2702,21.95
2713,20.9
2724,19.5
2736,17.85
2748,15.99
2760,13.88
2772,11.41
2784,8.46
2796,5.01
2808,1.16
2820,-2.85
2832,-6.74
2844,-10.25
2856,-13.26
2868,-15.83
2880,-18.17
2892,-20.61
2903,-23.51
2914,-27.17
2926,-31.7
2938,-36.83
2950,-41.9
2962,-45.88
2974,-47.6
2986,-46.13
2998,-41.04
3010,-32.65
3022,-21.96
3034,-10.3
3046,0.96
3058,10.78
3070,18.57
3082,24.17
3093,27.7
3104,29.44
3116,29.66
3128,28.65
3140,26.75
3152,24.35
3164,21.94
3176,20.0
3188,18.89
3200,18.75
3212,19.42
3224,20.5
3236,21.53
3248,22.2
3260,22.39
3272,22.28
3283,22.04
3294,21.76
3306,21.25
3318,20.22
3330,18.37
3342,15.69
3354,12.41
3366,8.97
3378,5.76
3390,2.98
3402,0.53
3414,-1.86
3426,-4.5
3438,-7.57
3450,-11.05
3462,-14.81
3473,-18.64
3484,-22.34
3496,-25.77
3508,-28.89
3520,-31.75
3532,-34.56
3544,-37.62
3556,-41.29
3568,-45.82
3580,-51.12
3592,-56.66
3604,-61.48
3616,-64.33
3628,-64.12
3640,-60.21
3652,-52.72
3663,-42.42
3674,-30.59
3686,-18.55
3698,-7.44
3710,2.01
3722,9.48
3734,14.91
3746,18.43
3758,20.24
3770,20.62
3782,19.92
3794,18.59
3806,17.17
3818,16.13
3830,15.87
3842,16.56
3853,18.13
3864,20.3
3876,22.67
3888,24.87
3900,26.63
3912,27.83
3924,28.46
3936,28.54
3948,28.09
3960,27.07
3972,25.44
3984,23.22
3996,20.5
4008,17.54
4020,14.67
4032,12.22
4043,10.39
4054,9.22
4066,8.51
4078,7.97
4090,7.33
4102,6.47
4114,5.4
4126,4.26
4138,3.2
4150,2.26
4162,1.4
4174,0.48
4186,-0.66
4198,-2.18
4210,-4.23
4222,-6.91
4233,-10.25
4244,-14.06
4256,-17.89
4268,-20.98
4280,-22.49
4292,-21.7
4304,-18.31
4316,-12.48
4328,-4.85
4340,3.71
4352,12.25
4364,19.99
4376,26.36
4388,31.0
4400,33.8
4412,34.84
4423,34.32
4434,32.57
4446,29.99
4458,26.95
4470,23.77
4482,20.71
4494,17.96
4506,15.63
4518,13.78
4530,12.38
4542,11.42
4554,10.87
4566,10.72
4578,10.94
4590,11.4
4602,11.94
4613,12.37
4624,12.54
4636,12.42
4648,12.11
4660,11.74
4672,11.39
4684,10.98
4696,10.34
4708,9.21
4720,7.48
4732,5.17
4744,2.5
4756,-0.22
4768,-2.67
4780,-4.68
4792,-6.2
4803,-7.34
4814,-8.34
4826,-9.47
4838,-11.02
4850,-13.22
4862,-16.17
4874,-19.7
4886,-23.35
4898,-26.4
4910,-28.08
4922,-27.8
4934,-25.35
4946,-20.97
4958,-15.26
4970,-8.97
4982,-2.83
4993,2.69
5004,7.33
5016,11.03
5028,13.85
5040,15.86
5052,17.09
5064,17.55
5076,17.24
5088,16.21
5100,14.59
5112,12.62
5124,10.6
5136,8.85
5148,7.57
5160,6.83
5172,6.58
5183,6.75
5194,7.29
5206,8.16
5218,9.33
5230,10.66
5242,11.89
5254,12.68
5266,12.71
5278,11.79
5290,9.93
5302,7.36
5314,4.51
5326,1.9
5338,0.04
5350,-0.74
5362,-0.42
5373,0.67
5384,1.92
5396,2.61
5408,2.2
5420,0.49
5432,-2.25
5444,-5.19
5456,-7.13
5468,-6.61
5480,-2.24
5492,6.86
5504,20.67
5516,37.97
5528,56.53
5540,73.57
5552,86.63
5563,94.33
5574,96.76
5586,95.31
5598,91.93
5610,88.37
5622,85.64
5634,83.9
5646,82.82
5658,81.96
5670,81.07
5682,80.17
5694,79.34
5706,78.67
5718,78.17
5730,77.94
5742,78.23
5753,79.42
5764,81.82
5776,85.47
5788,89.96
5800,94.47
5812,97.93
5824,99.25
5836,97.55
5848,92.27
5860,83.18
5872,70.43
5884,54.52
5896,36.12
5908,16.01
5920,-5.15
5932,-26.86
5943,-48.85
5954,-70.89
5966,-92.67
5978,-113.78
5990,-133.84
6002,-152.74
6014,-170.74
6026,-188.25
6038,-205.49
6050,-222.07
6062,-236.89
6074,-248.46
6086,-255.46
6098,-257.26
6110,-254.01
6122,-246.3
6133,-234.73
6144,-219.54
6156,-200.75
6168,-178.45
6180,-153.18
6192,-126.02
6204,-98.43
6216,-71.84
6228,-47.4
6240,-25.88
6252,-7.7
6264,7.0
6276,18.36
6288,26.78
6300,32.9
6312,37.45
6323,41.05
6334,44.1
6346,46.68
6358,48.69
6370,49.95
6382,50.34
6394,49.79
6406,48.37
6418,46.17
6430,43.35
6442,40.06
6454,36.41
6466,32.49
6478,28.35
6490,24.05
6502,19.68
6513,15.35
6524,11.15
6536,7.08
6548,3.1
6560,-0.92
6572,-5.15
6584,-9.74
6596,-14.84
6608,-20.45
6620,-26.3
6632,-31.82
6644,-36.15
6656,-38.31
6668,-37.56
6680,-33.62
6692,-26.79
6703,-17.92
6714,-8.11
6726,1.56
6738,10.21
6750,17.28
6762,22.47
6774,25.71
6786,27.05
6798,26.68
6810,24.95
6822,22.27
6834,19.21
6846,16.26
6858,13.9
6870,12.45
6882,11.99
6893,12.38
6904,13.31
6916,14.38
6928,15.25
6940,15.75
6952,15.94
6964,16.0
6976,16.14
6988,16.43
7000,16.7
7012,16.61
7024,15.73
7036,13.81
7048,10.91
7060,7.36
7072,3.65
7083,0.22
7094,-2.71
7106,-5.14
7118,-7.26
7130,-9.25
7142,-11.28
7154,-13.54
7166,-16.21
7178,-19.48
7190,-23.36
7202,-27.53
7214,-31.2
7226,-33.33
7238,-32.9
7250,-29.31
7262,-22.58
7273,-13.42
7284,-2.94
7296,7.63
7308,17.25
7320,25.17
7332,30.99
7344,34.59
7356,36.05
7368,35.62
7380,33.68
7392,30.7
7404,27.18
7416,23.61
7428,20.45
7440,17.99
7452,16.37
7463,15.5
7474,15.14
7486,15.01
7498,14.96
7510,15.01
7522,15.31
7534,16.01
7546,17.06
7558,18.22
7570,19.1
7582,19.33
7594,18.68
7606,17.15
7618,14.9
7630,12.15
7642,9.11
7653,5.96
7664,2.78
7676,-0.36
7688,-3.41
7700,-6.4
7712,-9.39
7724,-12.51
7736,-15.88
7748,-19.53
7760,-23.32
7772,-26.87
7784,-29.58
7796,-30.71
7808,-29.64
7820,-26.04
7832,-20.02
7843,-12.14
7854,-3.25
7866,5.72
7878,13.96
7890,20.88
7902,26.13
7914,29.55
7926,31.11
7938,30.95
7950,29.32
7962,26.7
7974,23.68
7986,20.86
7998,18.71
8010,17.43
8022,16.94
8033,16.94
8044,17.15
8056,17.37
8068,17.7
8080,18.44
8092,19.97
8104,22.58
8116,26.27
8128,30.64
8140,34.92
8152,38.09
8164,39.2
8176,37.6
8188,33.19
8200,26.52
8212,18.58
8223,10.54
8234,3.35
8246,-2.48
8258,-7.01
8270,-10.65
8282,-13.87
8294,-17.0
8306,-19.97
8318,-22.31
8330,-23.33
8342,-22.31
8354,-18.74
8366,-12.48
8378,-3.82
8390,6.55
8402,17.73
8413,28.68
8424,38.46
8436,46.34
8448,51.94
8460,55.22
8472,56.44
8484,56.0
8496,54.23
8508,51.39
8520,47.59
8532,42.95
8544,37.69
8556,32.13
8568,26.62
8580,21.44
8592,16.71
8603,12.41
8614,8.44
8626,4.69
8638,1.06
8650,-2.58
8662,-6.44
8674,-10.76
8686,-15.76
8698,-21.52
8710,-27.98
8722,-34.91
8734,-41.97
8746,-48.83
8758,-55.24
8770,-61.1
8782,-66.45
8793,-71.37
8804,-75.81
8816,-79.43
8828,-81.53
8840,-81.22
8852,-77.74
8864,-70.8
8876,-60.81
8888,-48.76
8900,-35.96
8912,-23.61
8924,-12.6
8936,-3.43
8948,3.65
8960,8.52
8972,11.14
8983,11.59
8994,10.16
9006,7.39
9018,3.99
9030,0.65
9042,-2.11
9054,-3.99
9066,-4.95
9078,-5.03
9090,-4.3
9102,-2.85
9114,-0.83
9126,1.49
9138,3.67
9150,5.19
9162,5.61
9173,4.76
9184,2.77
9196,-0.0
9208,-3.14
9220,-6.35
9232,-9.61
9244,-13.15
9256,-17.35
9268,-22.6
9280,-29.13
9292,-36.89
9304,-45.41
9316,-53.79
9328,-60.8
9340,-65.2
9352,-66.07
9363,-63.1
9374,-56.69
9386,-47.81
9398,-37.61
9410,-27.18
9422,-17.2
9434,-8.01
9446,0.37
9458,8.07
9470,15.22
9482,21.85
9494,27.87
9506,33.05
9518,37.11
9530,39.86
9542,41.27
9553,41.63
9564,41.42
9576,41.25
9588,41.63
9600,42.88
9612,44.97
9624,47.41
9636,49.36
9648,49.74
9660,47.53
9672,42.12
9684,33.55
9696,22.55
9708,10.36
9720,-1.65
9732,-12.43
9743,-21.49
9754,-29.02
9766,-35.73
9778,-42.58
9790,-50.4
9802,-59.5
9814,-69.45
9826,-79.06
9838,-86.74
9850,-90.96
9862,-90.82
9874,-86.29
9886,-78.13
9898,-67.56
9910,-55.75
9922,-43.61
9933,-31.78
9944,-20.72
9956,-10.91
9968,-2.81
9980,3.29
9992,7.43
10004,10.04
10016,11.76
10028,13.2
10040,14.7
10052,16.24
10064,17.54
10076,18.24
10088,18.17
10100,17.4
10112,16.26
10123,15.11
10134,14.21
10146,13.58
10158,12.99
10170,12.11
10182,10.68
10194,8.67
10206,6.22
10218,3.62
10230,1.07
10242,-1.38
10254,-3.79
10266,-6.34
10278,-9.15
10290,-12.4
10302,-16.23
10313,-20.72
10324,-25.72
10336,-30.72
10348,-34.82
10360,-36.87
10372,-35.93
10384,-31.6
10396,-24.19
10408,-14.67
10420,-4.31
10432,5.75
10444,14.67
10456,22.02
10468,27.57
10480,31.2
10492,32.78
10503,32.32
10514,30.05
10526,26.47
10538,22.3
10550,18.28
10562,15.01
10574,12.75
10586,11.47
10598,10.93
10610,10.88
10622,11.15
10634,11.68
10646,12.5
10658,13.54
10670,14.62
10682,15.41
10693,15.56
10704,14.82
10716,13.15
10728,10.77
10740,8.02
10752,5.3
10764,2.85
10776,0.71
10788,-1.31
10800,-3.51
10812,-6.21
10824,-9.64
10836,-13.92
10848,-18.93
10860,-24.31
10872,-29.43
10883,-33.35
10894,-35.09
10906,-33.91
10918,-29.54
10930,-22.36
10942,-13.28
10954,-3.43
10966,6.14
10978,14.67
10990,21.75
11002,27.16
11014,30.78
11026,32.51
11038,32.35
11050,30.48
11062,27.34
11073,23.52
11084,19.69
11096,16.39
11108,13.99
11120,12.57
11132,12.04
11144,12.11
11156,12.51
11168,13.01
11180,13.5
11192,13.98
11204,14.48
11216,14.95
11228,15.19
11240,14.9
11252,13.8
11263,11.8
11274,9.1
11286,6.11
11298,3.25
11310,0.8
11322,-1.25
11334,-3.15
11346,-5.26
11358,-7.89
11370,-11.2
11382,-15.17
11394,-19.64
11406,-24.23
11418,-28.35
11430,-31.22
11442,-32.02
11453,-30.17
11464,-25.51
11476,-18.43
11488,-9.75
11500,-0.49
11512,8.44
11524,16.33
11536,22.76
11548,27.45
11560,30.23
11572,31.04
11584,29.99
11596,27.45
11608,24.02
11620,20.44
11632,17.38
11643,15.24
11654,14.06
11666,13.58
11678,13.42
11690,13.24
11702,12.94
11714,12.63
11726,12.48
11738,12.55
11750,12.64
11762,12.41
11774,11.49
11786,9.71
11798,7.19
11810,4.3
11822,1.43
11833,-1.15
11844,-3.41
11856,-5.53
11868,-7.79
11880,-10.46
11892,-13.72
11904,-17.57
11916,-21.79
11928,-25.82
11940,-28.89
11952,-30.11
11964,-28.78
11976,-24.65
11988,-18.03
12000,-9.75
12012,-0.84
12023,7.71
12034,15.2
12046,21.23
12058,25.58
12070,28.13
12082,28.85
12094,27.81
12106,25.37
12118,22.1
12130,18.63
12142,15.6
12154,13.31
12166,11.81
12178,10.89
12190,10.26
12202,9.72
12213,9.22
12224,8.81
12236,8.56
12248,8.49
12260,8.45
12272,8.23
12284,7.58
12296,6.32
12308,4.38
12320,1.86
12332,-1.07
12344,-4.16
12356,-7.22
12368,-10.16
12380,-13.02
12392,-15.97
12403,-19.25
12414,-23.1
12426,-27.6
12438,-32.51
12450,-37.22
12462,-40.76
12474,-42.13
12486,-40.57
12498,-35.82
12510,-28.27
12522,-18.81
12534,-8.58
12546,1.36
12558,10.17
12570,17.36
12582,22.65
12593,25.95
12604,27.29
12616,26.81
12628,24.85
12640,21.94
12652,18.7
12664,15.74
12676,13.51
12688,12.19
12700,11.67
12712,11.64
12724,11.76
12736,11.84
12748,11.83
12760,11.86
12772,12.03
12783,12.32
12794,12.49
12806,12.17
12818,11.0
12830,8.79
12842,5.62
12854,1.85
12866,-2.08
12878,-5.74
12890,-8.93
12902,-11.73
12914,-14.39
12926,-17.26
12938,-20.68
12950,-24.8
12962,-29.61
12973,-34.81
12984,-39.79
12996,-43.71
13008,-45.55
13020,-44.47
13032,-40.06
13044,-32.51
13056,-22.66
13068,-11.71
13080,-0.92
13092,8.75
13104,16.75
13116,22.9
13128,27.23
13140,29.83
13152,30.74
13163,30.09
13174,28.14
13186,25.35
13198,22.33
13210,19.67
13222,17.84
13234,17.02
13246,17.06
13258,17.66
13270,18.44
13282,19.11
13294,19.5
13306,19.6
13318,19.41
13330,18.95
13342,18.22
13353,17.17
13364,15.73
13376,13.83
13388,11.47
13400,8.72
13412,5.67
13424,2.48
13436,-0.69
13448,-3.77
13460,-6.69
13472,-9.43
13484,-12.05
13496,-14.62
13508,-17.31
13520,-20.36
13532,-24.05
13543,-28.5
13554,-33.5
13566,-38.36
13578,-42.06
13590,-43.46
13602,-41.69
13614,-36.47
13626,-28.23
13638,-17.96
13650,-6.95
13662,3.59
13674,12.79
13686,20.18
13698,25.62
13710,29.2
13722,31.04
13733,31.28
13744,30.13
13756,27.89
13768,25.01
13780,22.06
13792,19.58
13804,17.93
13816,17.2
13828,17.23
13840,17.73
13852,18.4
13864,19.12
13876,19.86
13888,20.66
13900,21.5
13912,22.23
13923,22.59
13934,22.3
13946,21.23
13958,19.37
13970,16.94
13982,14.21
13994,11.5
14006,9.01
14018,6.84
14030,4.91
14042,3.01
14054,0.91
14066,-1.6
14078,-4.58
14090,-7.89
14102,-11.24
14113,-14.28
14124,-16.73
14136,-18.52
14148,-19.83
14160,-21.05
14172,-22.62
14184,-24.96
14196,-28.29
14208,-32.5
14220,-37.09
14232,-41.18
14244,-43.69
14256,-43.57
14268,-40.22
14280,-33.65
14292,-24.54
14303,-14.02
14314,-3.35
14326,6.44
14338,14.7
14350,21.18
14362,25.88
14374,28.91
14386,30.36
14398,30.35
14410,29.11
14422,27.05
14434,24.7
14446,22.64
14458,21.35
14470,21.09
14482,21.84
14493,23.39
14504,25.42
14516,27.6
14528,29.75
14540,31.75
14552,33.54
14564,35.1
14576,36.38
14588,37.31
14600,37.89
14612,38.16
14624,38.14
14636,37.86
14648,37.34
14660,36.66
14672,35.97
14683,35.53
14694,35.65
14706,36.6
14718,38.48
14730,41.19
14742,44.37
14754,47.51
14766,50.08
14778,51.69
14790,52.19
14802,51.66
14814,50.33
14826,48.43
14838,46.1
14850,43.3
14862,39.79
14873,35.24
14884,29.3
14896,21.73
14908,12.53
14920,2.01
14932,-9.22
14944,-20.38
14956,-30.67
14968,-39.5
14980,-46.6
14992,-52.02
15004,-56.04
15016,-59.02
15028,-61.33
15040,-63.32
15052,-65.36
15063,-67.86
15074,-71.12
15086,-75.24
15098,-79.93
15110,-84.47
15122,-87.86
15134,-88.97
15146,-86.87
15158,-81.18
15170,-72.24
15182,-61.04
15194,-49.06
15206,-37.77
15218,-28.29
15230,-21.07
15242,-15.96
15253,-12.42
15264,-9.8
15276,-7.58
15288,-5.47
15300,-3.36
15312,-1.26
15324,0.86
15336,3.02
15348,5.27
15360,7.66
15372,10.18
15384,12.8
15396,15.41
15408,17.75
15420,19.49
15432,20.2
15443,19.54
15454,17.24
15466,13.28
15478,7.84
15490,1.29
15502,-5.85
15514,-13.02
15526,-19.79
15538,-25.95
15550,-31.61
15562,-37.09
15574,-42.69
15586,-48.36
15598,-53.52
15610,-57.05
15622,-57.59
15633,-54.06
15644,-46.11
15656,-34.37
15668,-20.31
15680,-5.86
15692,7.2
15704,17.66
15716,25.16
15728,30.09
15740,33.37
15752,35.94
15764,38.39
15776,40.54
15788,41.36
15800,39.18
15812,32.2
15823,19.25
15834,0.42
15846,-22.44
15858,-45.77
15870,-64.98
15882,-75.6
15894,-74.56
15906,-61.24
15918,-37.65
15930,-7.82
15942,23.33
15954,51.39
15966,73.32
15978,87.71
15990,94.5
16002,94.47
16013,88.83
16024,79.08
16036,66.99
16048,54.44
16060,43.13
16072,34.15
16084,27.7
16096,23.23
16108,19.9
16120,17.11
16132,14.9
16144,13.97
16156,15.33
16168,19.76
16180,27.36
16192,37.43
16203,48.55
16214,58.95
16226,66.87
16238,70.91
16250,70.37
16262,65.41
16274,57.2
16286,47.72
16298,39.31
16310,34.04
16322,33.11
16334,36.57
16346,43.5
16358,52.52
16370,62.19
16382,71.18
16393,78.05
16404,81.02
16416,78.01
16428,67.06
16440,47.1
16452,18.6
16464,-16.25
16476,-53.86
16488,-90.01
16500,-120.57
16512,-142.19
16524,-152.71
16536,-151.44
16548,-139.28
16560,-118.6
16572,-92.92
16583,-66.21
16594,-42.09
16606,-23.07
16618,-10.27
16630,-3.48
16642,-1.6
16654,-3.15
16666,-6.76
16678,-11.34
16690,-16.16
16702,-20.77
16714,-24.87
16726,-28.28
16738,-30.94
16750,-32.87
16762,-34.17
16773,-35.01
16784,-35.57
16796,-36.04
16808,-36.64
16820,-37.59
16832,-39.1
16844,-41.23
16856,-43.75
16868,-46.03
16880,-47.18
16892,-46.27
16904,-42.68
16916,-36.42
16928,-28.1
16940,-18.74
16952,-9.41
16963,-0.97
16974,6.11
16986,11.62
16998,15.54
17010,17.85
17022,18.58
17034,17.84
17046,15.89
17058,13.17
17070,10.23
17082,7.57
17094,5.59
17106,4.44
17118,4.1
17130,4.3
17142,4.7
17153,4.99
17164,4.99
17176,4.74
17188,4.45
17200,4.34
17212,4.45
17224,4.56
17236,4.16
17248,2.68
17260,-0.22
17272,-4.47
17284,-9.56
17296,-14.76
17308,-19.42
17320,-23.2
17332,-26.15
17343,-28.59
17354,-30.97
17366,-33.7
17378,-37.13
17390,-41.5
17402,-46.87
17414,-52.89
17426,-58.77
17438,-63.27
17450,-65.1
17462,-63.37
17474,-58.03
17486,-49.93
17498,-40.58
17510,-31.64
17522,-24.46
17533,-19.84
17544,-17.98
17556,-18.78
17568,-21.92
17580,-27.18
17592,-34.37
17604,-43.32
17616,-53.73
17628,-64.84
17640,-75.21
17652,-82.57
17664,-84.26
17676,-77.95
17688,-62.63
17700,-39.29
17712,-10.85
17723,18.72
17734,45.64
17746,67.39
17758,83.15
17770,93.36
17782,98.98
17794,100.8
17806,99.31
17818,94.98
17830,88.72
17842,82.01
17854,76.48
17866,73.37
17878,72.98
17890,74.51
17902,76.46
17913,77.25
17924,75.75
17936,71.61
17948,65.23
17960,57.49
17972,49.49
17984,42.3
17996,36.85
18008,33.78
18020,33.37
18032,35.59
18044,40.05
18056,46.19
18068,53.37
18080,60.96
18092,68.33
18103,74.75
18114,79.43
18126,81.62
18138,80.79
18150,76.92
18162,70.51
18174,62.43
18186,53.62
18198,44.67
18210,35.67
18222,26.35
18234,16.37
18246,5.73
18258,-5.17
18270,-15.56
18282,-24.72
18293,-32.25
18304,-38.24
18316,-43.16
18328,-47.53
18340,-51.72
18352,-55.85
18364,-59.96
18376,-64.19
18388,-68.85
18400,-74.35
18412,-80.96
18424,-88.59
18436,-96.88
18448,-105.35
18460,-113.69
18472,-121.95
18483,-130.41
18494,-139.24
18506,-148.13
18518,-156.05
18530,-161.32
18542,-162.08
18554,-156.84
18566,-145.02
18578,-127.22
18590,-105.06
18602,-80.84
18614,-56.96
18626,-35.47
18638,-17.8
18650,-4.62
18662,4.13
18673,9.1
18684,11.39
18696,12.3
18708,13.13
18720,14.85
18732,17.93
18744,22.26
18756,27.27
18768,32.15
18780,36.16
18792,38.88
18804,40.28
18816,40.61
18828,40.19
18840,39.24
18852,37.72
18863,35.42
18874,32.07
18886,27.59
18898,22.23
18910,16.63
18922,11.75
18934,8.58
18946,7.85
18958,9.77
18970,13.85
18982,18.96
18994,23.52
19006,25.89
19018,24.78
19030,19.68
19042,11.11
19053,0.67
19064,-9.35
19076,-16.51
19088,-18.98
19100,-16.11
19112,-8.57
19124,1.88
19136,13.04
19148,22.95
19160,30.37
19172,34.89
19184,36.67
19196,36.15
19208,33.76
19220,29.89
19232,25.0
19243,19.72
19254,14.81
19266,11.06
19278,8.96
19290,8.61
19302,9.64
19314,11.37
19326,13.14
19338,14.47
19350,15.2
19362,15.38
19374,15.13
19386,14.5
19398,13.45
19410,11.89
19422,9.74
19433,7.06
19444,3.95
19456,0.53
19468,-3.16
19480,-7.15
19492,-11.4
19504,-15.65
19516,-19.36
19528,-21.73
19540,-21.96
19552,-19.55
19564,-14.44
19576,-7.04
19588,1.87
19600,11.45
19612,20.93
19623,29.72
19634,37.34
19646,43.42
19658,47.65
19670,49.93
19682,50.45
19694,49.76
19706,48.6
19718,47.77
19730,47.85
19742,49.09
19754,51.44
19766,54.68
19778,58.62
19790,63.31
19802,68.95
19813,75.87
19824,84.2
19836,93.71
19848,103.66
19860,112.81
19872,119.59
19884,122.38
19896,119.97
19908,111.83
19920,98.5
19932,81.44
19944,62.78
19956,44.72
19968,28.99
19980,16.34
19992,6.54
20003,-1.38
20014,-8.54
20026,-15.67
20038,-22.84
20050,-29.49
20062,-34.84
20074,-38.28
20086,-39.69
20098,-39.54
20110,-38.65
20122,-37.86
20134,-37.71
20146,-38.35
20158,-39.63
20170,-41.39
20182,-43.58
20193,-46.3
20204,-49.69
20216,-53.72
20228,-58.11
20240,-62.44
20252,-66.31
20264,-69.61
20276,-72.52
20288,-75.45
20300,-78.71
20312,-82.28
20324,-85.67
20336,-88.07
20348,-88.63
20360,-86.81
20372,-82.65
20383,-76.68
20394,-69.75
20406,-62.72
20418,-56.13
20430,-50.23
20442,-44.93
20454,-40.08
20466,-35.52
20478,-31.16
20490,-26.96
20502,-22.91
20514,-18.96
20526,-15.16
20538,-11.68
20550,-8.83
20562,-6.97
20573,-6.31
20584,-6.7
20596,-7.59
20608,-8.02
20620,-6.99
20632,-3.73
20644,2.0
20656,9.85
20668,18.94
20680,28.25
20692,36.83
20704,44.0
20716,49.43
20728,52.96
20740,54.57
20752,54.25
20763,52.05
20774,48.23
20786,43.22
20798,37.66
20810,32.26
20822,27.59
20834,23.94
20846,21.3
20858,19.37
20870,17.8
20882,16.31
20894,14.86
20906,13.54
20918,12.45
20930,11.58
20942,10.75
20953,9.71
20964,8.29
20976,6.48
20988,4.47
