seconds,BVP
5196,-23.73
5208,-19.57
5220,-14.81
5232,-9.71
5244,-4.48
5255,0.63
5266,5.36
5278,9.47
5290,12.74
5302,15.15
5314,16.8
5326,17.96
5338,18.86
5350,19.64
5362,20.28
5374,20.61
5386,20.45
5398,19.63
5410,18.02
5422,15.65
5434,12.66
5445,9.35
5456,6.13
5468,3.52
5480,1.92
5492,1.46
5504,1.87
5516,2.61
5528,3.01
5540,2.63
5552,1.43
5564,-0.29
5576,-2.07
5588,-3.57
5600,-4.7
5612,-5.67
5624,-6.76
5635,-8.17
5646,-9.91
5658,-11.78
5670,-13.55
5682,-15.08
5694,-16.42
5706,-17.74
5718,-19.19
5730,-20.8
5742,-22.41
5754,-23.87
5766,-25.02
5778,-25.93
5790,-26.73
5802,-27.58
5814,-28.44
5825,-29.03
5836,-28.87
5848,-27.48
5860,-24.64
5872,-20.36
5884,-14.95
5896,-8.83
5908,-2.43
5920,3.86
5932,9.72
5944,14.86
5956,19.03
5968,22.05
5980,23.87
5992,24.58
6004,24.35
6015,23.44
6026,22.1
6038,20.59
6050,19.09
6062,17.77
6074,16.63
6086,15.64
6098,14.74
6110,13.92
6122,13.26
6134,12.87
6146,12.82
6158,13.05
6170,13.38
6182,13.56
6194,13.33
6205,12.57
6216,11.27
6228,9.6
6240,7.8
6252,6.2
6264,5.07
6276,4.58
6288,4.73
6300,5.24
6312,5.72
6324,5.69
6336,4.85
6348,3.13
6360,0.75
6372,-1.9
6384,-4.45
6395,-6.63
6406,-8.46
6418,-10.16
6430,-12.12
6442,-14.68
6454,-17.93
6466,-21.68
6478,-25.38
6490,-28.34
6502,-29.89
6514,-29.7
6526,-27.89
6538,-25.0
6550,-21.67
6562,-18.43
6574,-15.48
6585,-12.72
6596,-9.92
6608,-6.89
6620,-3.66
6632,-0.36
6644,2.84
6656,5.94
6668,9.01
6680,12.09
6692,15.08
6704,17.63
6716,19.33
6728,19.88
6740,19.34
6752,18.16
6764,16.94
6775,16.2
6786,16.14
6798,16.61
6810,17.16
6822,17.31
6834,16.78
6846,15.51
6858,13.6
6870,11.23
6882,8.57
6894,5.7
6906,2.69
6918,-0.4
6930,-3.48
6942,-6.42
6954,-9.03
6965,-11.15
6976,-12.76
6988,-13.99
7000,-15.17
7012,-16.69
7024,-18.86
7036,-21.68
7048,-24.86
7060,-27.92
7072,-30.39
7084,-31.95
7096,-32.44
7108,-31.78
7120,-29.86
7132,-26.54
7144,-21.74
7155,-15.59
7166,-8.55
7178,-1.36
7190,5.14
7202,10.24
7214,13.57
7226,15.18
7238,15.44
7250,14.91
7262,14.1
7274,13.29
7286,12.53
7298,11.72
7310,10.77
7322,9.7
7334,8.63
7345,7.75
7356,7.13
7368,6.77
7380,6.71
7392,7.19
7404,8.72
7416,11.8
7428,16.64
7440,22.78
7452,29.1
7464,34.16
7476,36.83
7488,36.77
7500,34.54
7512,31.3
7524,28.18
7535,25.81
7546,24.18
7558,22.84
7570,21.39
7582,19.65
7594,17.82
7606,16.11
7618,14.63
7630,13.15
7642,11.28
7654,8.64
7666,5.1
7678,0.9
7690,-3.52
7702,-7.68
7714,-11.33
7725,-14.51
7736,-17.47
7748,-20.42
7760,-23.35
7772,-26.0
7784,-27.89
7796,-28.6
7808,-27.95
7820,-26.04
7832,-23.19
7844,-19.75
7856,-15.94
7868,-11.83
7880,-7.43
7892,-2.86
7904,1.62
7915,5.64
7926,8.85
7938,11.07
7950,12.33
7962,12.85
7974,12.98
7986,13.03
7998,13.3
8010,13.94
8022,14.99
8034,16.37
8046,17.92
8058,19.46
8070,20.74
8082,21.6
8094,21.88
8105,21.51
8116,20.42
8128,18.61
8140,16.05
8152,12.76
8164,8.79
8176,4.27
8188,-0.56
8200,-5.39
8212,-9.87
8224,-13.71
8236,-16.75
8248,-18.99
8260,-20.54
8272,-21.53
8284,-22.06
8295,-22.18
8306,-21.98
8318,-21.64
8330,-21.39
8342,-21.52
8354,-22.16
8366,-23.33
8378,-24.79
8390,-26.18
8402,-27.05
8414,-26.99
8426,-25.67
8438,-22.95
8450,-18.84
8462,-13.52
8474,-7.36
8485,-0.84
8496,5.49
8508,11.17
8520,15.78
8532,19.11
8544,21.06
8556,21.71
8568,21.3
8580,20.15
8592,18.66
8604,17.18
8616,15.96
8628,15.1
8640,14.53
8652,14.1
8664,13.67
8675,13.19
8686,12.75
8698,12.53
8710,12.69
8722,13.23
8734,13.95
8746,14.49
8758,14.43
8770,13.5
8782,11.66
8794,9.18
8806,6.5
8818,4.0
8830,1.91
8842,0.16
8854,-1.53
8865,-3.45
8876,-5.79
8888,-8.48
8900,-11.2
8912,-13.58
8924,-15.34
8936,-16.46
8948,-17.2
8960,-17.97
8972,-19.13
8984,-20.88
8996,-23.11
9008,-25.57
9020,-27.89
9032,-29.75
9044,-30.91
9055,-31.14
9066,-30.24
9078,-27.99
9090,-24.28
9102,-19.14
9114,-12.91
9126,-6.08
9138,0.76
9150,7.11
9162,12.65
9174,17.21
9186,20.75
9198,23.25
9210,24.77
9222,25.47
9234,25.63
9245,25.59
9256,25.67
9268,26.0
9280,26.49
9292,26.91
9304,27.07
9316,26.9
9328,26.55
9340,26.27
9352,26.31
9364,26.73
9376,27.39
9388,28.03
9400,28.35
9412,28.13
9424,27.29
9435,25.87
9446,24.01
9458,21.95
9470,19.88
9482,17.94
9494,16.07
9506,14.08
9518,11.69
9530,8.65
9542,4.95
9554,0.83
9566,-3.28
9578,-7.01
9590,-10.11
9602,-12.62
9614,-14.78
9625,-16.89
9636,-19.23
9648,-21.93
9660,-25.09
9672,-28.69
9684,-32.71
9696,-36.97
9708,-41.11
9720,-44.6
9732,-46.82
9744,-47.2
9756,-45.42
9768,-41.5
9780,-35.78
9792,-28.83
9804,-21.23
9815,-13.49
9826,-5.98
9838,1.02
9850,7.22
9862,12.33
9874,16.05
9886,18.23
9898,18.98
9910,18.69
9922,17.89
9934,17.04
9946,16.45
9958,16.16
9970,16.08
9982,16.1
9994,16.21
10005,16.47
10016,16.91
10028,17.45
10040,17.87
10052,17.96
10064,17.63
10076,17.01
10088,16.34
10100,15.89
10112,15.76
10124,15.78
10136,15.62
10148,14.95
10160,13.61
10172,11.68
10184,9.43
10195,7.11
10206,4.88
10218,2.72
10230,0.53
10242,-1.78
10254,-4.14
10266,-6.38
10278,-8.34
10290,-9.97
10302,-11.42
10314,-12.96
10326,-14.87
10338,-17.25
10350,-19.98
10362,-22.77
10374,-25.25
10385,-27.16
10396,-28.43
10408,-29.16
10420,-29.67
10432,-30.26
10444,-31.13
10456,-32.24
10468,-33.25
10480,-33.68
10492,-32.99
10504,-30.87
10516,-27.29
10528,-22.56
10540,-17.17
10552,-11.65
10564,-6.45
10575,-1.89
10586,1.83
10598,4.61
10610,6.41
10622,7.3
10634,7.48
10646,7.21
10658,6.74
10670,6.3
10682,5.97
10694,5.77
10706,5.71
10718,5.79
10730,6.1
10742,6.7
10754,7.57
10765,8.57
10776,9.52
10788,10.24
10800,10.64
10812,10.82
10824,10.89
10836,10.9
10848,10.83
10860,10.46
10872,9.6
10884,8.15
10896,6.24
10908,4.15
10920,2.24
10932,0.76
10944,-0.27
10955,-1.01
10966,-1.74
10978,-2.7
10990,-3.98
11002,-5.49
11014,-7.05
11026,-8.48
11038,-9.63
11050,-10.47
11062,-10.99
11074,-11.21
11086,-11.19
11098,-11.05
11110,-10.95
11122,-11.03
11134,-11.34
11145,-11.7
11156,-11.73
11168,-10.89
11180,-8.66
11192,-4.77
11204,0.67
11216,7.13
11228,13.8
11240,19.82
11252,24.53
11264,27.6
11276,29.06
11288,29.24
11300,28.49
11312,27.12
11324,25.3
11335,23.2
11346,21.03
11358,19.13
11370,17.81
11382,17.19
11394,17.14
11406,17.2
11418,16.88
11430,15.85
11442,14.2
11454,12.29
11466,10.63
11478,9.53
11490,8.97
11502,8.64
11514,8.14
11525,7.25
11536,6.03
11548,4.74
11560,3.66
11572,2.9
11584,2.33
11596,1.62
11608,0.46
11620,-1.34
11632,-3.77
11644,-6.61
11656,-9.6
11668,-12.46
11680,-14.95
11692,-16.97
11704,-18.49
11715,-19.61
11726,-20.48
11738,-21.29
11750,-22.22
11762,-23.34
11774,-24.58
11786,-25.73
11798,-26.48
11810,-26.48
11822,-25.44
11834,-23.16
11846,-19.57
11858,-14.79
11870,-9.07
11882,-2.86
11894,3.31
11905,8.85
11916,13.24
11928,16.07
11940,17.15
11952,16.52
11964,14.53
11976,11.77
11988,8.94
12000,6.64
12012,5.24
12024,4.79
12036,5.05
12048,5.67
12060,6.37
12072,6.99
12084,7.51
12095,8.03
12106,8.65
12118,9.39
12130,10.26
12142,11.2
12154,12.08
12166,12.76
12178,13.06
12190,12.8
12202,11.88
12214,10.29
12226,8.07
12238,5.39
12250,2.43
12262,-0.55
12274,-3.28
12285,-5.54
12296,-7.24
12308,-8.49
12320,-9.44
12332,-10.29
12344,-11.09
12356,-11.82
12368,-12.37
12380,-12.72
12392,-13.02
12404,-13.51
12416,-14.49
12428,-16.14
12440,-18.39
12452,-20.97
12464,-23.49
12475,-25.54
12486,-26.78
12498,-26.98
12510,-26.03
12522,-23.87
12534,-20.5
12546,-15.97
12558,-10.45
12570,-4.25
12582,2.15
12594,8.16
12606,13.2
12618,16.84
12630,18.94
12642,19.6
12654,19.09
12665,17.82
12676,16.22
12688,14.66
12700,13.42
12712,12.6
12724,12.05
12736,11.36
12748,10.02
12760,7.59
12772,4.02
12784,-0.35
12796,-4.77
12808,-8.43
12820,-10.66
12832,-11.14
12844,-9.96
12855,-7.54
12866,-4.48
12878,-1.42
12890,1.09
12902,2.7
12914,3.36
12926,3.25
12938,2.76
12950,2.26
12962,1.92
12974,1.66
12986,1.21
12998,0.29
13010,-1.26
13022,-3.35
13034,-5.76
13045,-8.26
13056,-10.71
13068,-13.17
13080,-15.75
13092,-18.51
13104,-21.41
13116,-24.31
13128,-26.98
13140,-29.22
13152,-30.81
13164,-31.55
13176,-31.24
13188,-29.62
13200,-26.54
13212,-21.96
13224,-16.03
13235,-9.08
13246,-1.57
13258,5.98
13270,13.08
13282,19.27
13294,24.17
13306,27.47
13318,29.03
13330,28.94
13342,27.57
13354,25.45
13366,23.15
13378,21.12
13390,19.55
13402,18.38
13414,17.42
13425,16.52
13436,15.59
13448,14.61
13460,13.53
13472,12.19
13484,10.42
13496,8.09
13508,5.32
13520,2.39
13532,-0.3
13544,-2.45
13556,-3.92
13568,-4.85
13580,-5.52
13592,-6.32
13604,-7.63
13615,-9.75
13626,-12.81
13638,-16.71
13650,-21.1
13662,-25.51
13674,-29.47
13686,-32.73
13698,-35.27
13710,-37.35
13722,-39.31
13734,-41.44
13746,-43.75
13758,-45.94
13770,-47.46
13782,-47.62
13794,-45.84
13805,-41.78
13816,-35.48
13828,-27.37
13840,-18.18
13852,-8.72
13864,0.26
13876,8.22
13888,14.81
13900,19.89
13912,23.53
13924,25.95
13936,27.5
13948,28.49
13960,29.14
13972,29.48
13984,29.43
13995,28.91
14006,27.99
14018,26.92
14030,25.97
14042,25.35
14054,25.03
14066,24.78
14078,24.34
14090,23.56
14102,22.51
14114,21.46
14126,20.6
14138,19.96
14150,19.3
14162,18.3
14174,16.77
14185,14.74
14196,12.55
14208,10.58
14220,9.04
14232,7.8
14244,6.47
14256,4.69
14268,2.36
14280,-0.31
14292,-2.85
14304,-4.92
14316,-6.41
14328,-7.55
14340,-8.63
14352,-9.86
14364,-11.26
14375,-12.74
14386,-14.28
14398,-15.94
14410,-17.87
14422,-20.02
14434,-22.07
14446,-23.37
14458,-23.17
14470,-20.92
14482,-16.46
14494,-10.12
14506,-2.64
14518,5.05
14530,12.09
14542,17.86
14554,22.09
14565,24.8
14576,26.23
14588,26.71
14600,26.51
14612,25.82
14624,24.74
14636,23.39
14648,21.83
14660,20.17
14672,18.45
14684,16.67
14696,14.85
14708,13.02
14720,11.3
14732,9.83
14744,8.71
14755,7.97
14766,7.53
14778,7.25
14790,6.94
14802,6.44
14814,5.62
14826,4.44
14838,2.89
14850,1.03
14862,-1.01
14874,-3.05
14886,-4.95
14898,-6.65
14910,-8.14
14922,-9.55
14934,-10.97
14945,-12.5
14956,-14.09
14968,-15.62
14980,-16.95
14992,-17.95
15004,-18.61
15016,-19.0
15028,-19.26
15040,-19.57
15052,-19.99
15064,-20.55
15076,-21.2
15088,-21.86
15100,-22.39
15112,-22.54
15124,-21.92
15135,-20.05
15146,-16.49
15158,-11.06
15170,-4.02
15182,3.98
15194,11.99
15206,19.11
15218,24.74
15230,28.66
15242,30.97
15254,31.83
15266,31.31
15278,29.34
15290,25.94
15302,21.35
15314,16.15
15325,11.18
15336,7.23
15348,4.77
15360,3.76
15372,3.77
15384,4.31
15396,5.17
15408,6.53
15420,8.83
15432,12.42
15444,17.22
15456,22.68
15468,27.87
15480,31.96
15492,34.5
15504,35.46
15515,35.1
15526,33.59
15538,30.81
15550,26.44
15562,20.26
15574,12.5
15586,3.88
15598,-4.6
15610,-12.03
15622,-17.94
15634,-22.46
15646,-26.06
15658,-29.33
15670,-32.55
15682,-35.7
15694,-38.53
15705,-40.79
15716,-42.41
15728,-43.34
15740,-43.6
15752,-43.01
15764,-41.28
15776,-38.03
15788,-33.15
15800,-26.87
15812,-19.75
15824,-12.61
15836,-6.16
15848,-0.89
15860,3.15
15872,6.1
15884,8.24
15895,9.7
15906,10.53
15918,10.61
15930,9.85
15942,8.27
15954,6.03
15966,3.46
15978,0.94
15990,-1.16
16002,-2.66
16014,-3.53
16026,-3.92
16038,-3.99
16050,-3.82
16062,-3.38
16074,-2.58
16085,-1.4
16096,0.05
16108,1.53
16120,2.83
16132,3.84
16144,4.59
16156,5.23
16168,5.83
16180,6.31
16192,6.5
16204,6.17
16216,5.22
16228,3.69
16240,1.76
16252,-0.28
16264,-2.16
16275,-3.66
16286,-4.63
16298,-5.06
16310,-5.08
16322,-4.92
16334,-4.84
16346,-5.12
16358,-5.9
16370,-7.25
16382,-9.09
16394,-11.19
16406,-13.15
16418,-14.45
16430,-14.47
16442,-12.73
16454,-9.13
16465,-4.04
16476,1.78
16488,7.39
16500,12.05
16512,15.38
16524,17.35
16536,18.14
16548,17.93
16560,16.84
16572,15.06
16584,12.91
16596,10.82
16608,9.2
16620,8.2
16632,7.68
16644,7.32
16655,6.85
16666,6.27
16678,5.88
16690,6.08
16702,7.12
16714,9.0
16726,11.4
16738,13.81
16750,15.71
16762,16.69
16774,16.47
16786,15.03
16798,12.56
16810,9.45
16822,6.18
16834,3.18
16845,0.65
16856,-1.38
16868,-3.1
16880,-4.68
16892,-6.22
16904,-7.65
16916,-8.88
16928,-9.81
16940,-10.55
16952,-11.26
16964,-12.16
16976,-13.35
16988,-14.74
17000,-16.16
17012,-17.46
17024,-18.59
17035,-19.69
17046,-20.98
17058,-22.52
17070,-24.1
17082,-25.15
17094,-24.9
17106,-22.73
17118,-18.4
17130,-12.33
17142,-5.33
17154,1.57
17166,7.55
17178,12.18
17190,15.42
17202,17.51
17214,18.71
17225,19.21
17236,19.07
17248,18.36
17260,17.19
17272,15.75
17284,14.25
17296,12.84
17308,11.56
17320,10.4
17332,9.33
17344,8.42
17356,7.83
17368,7.69
17380,8.1
17392,8.92
17404,9.83
17415,10.46
17426,10.53
17438,9.94
17450,8.81
17462,7.32
17474,5.65
17486,3.85
17498,1.95
17510,-0.04
17522,-2.05
17534,-3.94
17546,-5.58
17558,-6.9
17570,-7.94
17582,-8.79
17594,-9.52
17605,-10.2
17616,-10.83
17628,-11.47
17640,-12.16
17652,-12.95
17664,-13.82
17676,-14.63
17688,-15.1
17700,-14.86
17712,-13.57
17724,-10.95
17736,-6.93
17748,-1.62
17760,4.6
17772,11.2
17784,17.54
17795,22.99
17806,27.05
17818,29.44
17830,30.14
17842,29.36
17854,27.43
17866,24.71
17878,21.51
17890,18.04
17902,14.5
17914,11.1
17926,8.01
17938,5.35
17950,3.17
17962,1.4
17974,-0.05
17985,-1.23
17996,-2.09
18008,-2.57
18020,-2.66
18032,-2.47
18044,-2.3
18056,-2.46
18068,-3.19
18080,-4.47
18092,-6.13
18104,-7.88
18116,-9.51
18128,-10.9
18140,-12.09
18152,-13.12
18164,-14.04
18175,-14.8
18186,-15.35
18198,-15.63
18210,-15.65
18222,-15.54
18234,-15.46
18246,-15.61
18258,-16.19
18270,-17.28
18282,-18.82
18294,-20.6
18306,-22.28
18318,-23.46
18330,-23.72
18342,-22.7
18354,-20.14
18365,-15.96
18376,-10.33
18388,-3.68
18400,3.31
18412,9.91
18424,15.49
18436,19.72
18448,22.49
18460,23.94
18472,24.22
18484,23.56
18496,22.24
18508,20.58
18520,18.89
18532,17.43
18544,16.27
18555,15.35
18566,14.54
18578,13.78
18590,13.1
18602,12.58
18614,12.22
18626,11.9
18638,11.47
18650,10.77
18662,9.82
18674,8.73
18686,7.61
18698,6.51
18710,5.35
18722,3.98
18734,2.31
18745,0.38
18756,-1.72
18768,-3.84
18780,-5.85
18792,-7.72
18804,-9.43
18816,-11.05
18828,-12.67
18840,-14.34
18852,-16.11
18864,-17.96
18876,-19.82
18888,-21.55
18900,-23.06
18912,-24.26
18924,-25.06
18935,-25.35
18946,-24.91
18958,-23.52
18970,-20.95
18982,-17.13
18994,-12.2
19006,-6.51
19018,-0.58
19030,5.08
19042,10.06
19054,14.07
19066,17.0
19078,18.81
19090,19.57
19102,19.38
19114,18.42
19125,16.95
19136,15.29
19148,13.74
19160,12.53
19172,11.67
19184,11.08
19196,10.63
19208,10.23
19220,9.86
19232,9.56
19244,9.32
19256,9.07
19268,8.7
19280,8.12
19292,7.29
19304,6.26
19315,5.06
19326,3.72
19338,2.21
19350,0.47
19362,-1.51
19374,-3.63
19386,-5.74
19398,-7.65
19410,-9.26
19422,-10.57
19434,-11.65
19446,-12.66
19458,-13.75
19470,-15.04
19482,-16.56
19494,-18.23
19505,-19.86
19516,-21.1
19528,-21.54
19540,-20.8
19552,-18.61
19564,-14.98
19576,-10.15
19588,-4.63
19600,1.01
19612,6.2
19624,10.51
19636,13.68
19648,15.59
19660,16.28
19672,15.94
19684,14.87
19695,13.44
19706,11.96
19718,10.62
19730,9.48
19742,8.43
19754,7.28
19766,5.94
19778,4.36
19790,2.71
19802,1.22
19814,0.17
19826,-0.31
19838,-0.27
19850,0.04
19862,0.25
19874,-0.03
19885,-1.0
19896,-2.63
19908,-4.71
19920,-6.9
19932,-8.96
19944,-10.81
19956,-12.5
19968,-14.17
19980,-15.98
19992,-17.99
20004,-20.08
20016,-22.07
20028,-23.58
20040,-24.26
20052,-23.71
20064,-21.63
20075,-17.88
20086,-12.58
20098,-6.17
20110,0.7
20122,7.22
20134,12.65
20146,16.48
20158,18.5
20170,18.8
20182,17.73
20194,15.78
20206,13.45
20218,11.19
20230,9.27
20242,7.79
20254,6.69
20265,5.87
20276,5.24
20288,4.84
20300,4.76
20312,5.1
20324,5.81
20336,6.68
20348,7.4
20360,7.76
20372,7.64
20384,7.12
20396,6.29
20408,5.24
20420,3.95
20432,2.37
20444,0.45
20455,-1.75
20466,-4.15
20478,-6.62
20490,-9.08
20502,-11.45
20514,-13.56
20526,-15.14
20538,-15.83
20550,-15.26
20562,-13.18
20574,-9.61
20586,-4.86
20598,0.62
20610,6.26
20622,11.52
20634,16.0
20645,19.45
20656,21.72
20668,22.77
20680,22.65
20692,21.49
20704,19.57
20716,17.21
20728,14.75
20740,12.45
20752,10.44
20764,8.69
20776,7.16
20788,5.81
20800,4.68
20812,3.92
20824,3.61
20835,3.78
20846,4.27
20858,4.8
20870,5.05
20882,4.82
20894,4.02
20906,2.75
20918,1.17
20930,-0.53
20942,-2.18
20954,-3.67
20966,-4.96
20978,-6.07
20990,-7.12
