seconds,BVP
7424,-87.01
7436,-101.29
7447,-110.98
7458,-114.13
7470,-110.24
7482,-100.58
7494,-87.65
7506,-74.21
7518,-62.4
7530,-53.37
7542,-47.66
7554,-45.84
7566,-48.89
7578,-58.21
7590,-74.83
7602,-98.53
7614,-127.22
7626,-157.09
7637,-183.58
7648,-202.8
7660,-212.83
7672,-213.92
7684,-207.99
7696,-197.28
7708,-183.35
7720,-166.87
7732,-148.16
7744,-128.19
7756,-109.1
7768,-93.91
7780,-85.21
7792,-84.04
7804,-89.31
7816,-98.35
7827,-108.05
7838,-115.93
7850,-120.32
7862,-119.93
7874,-113.29
7886,-98.88
7898,-76.04
7910,-46.06
7922,-12.71
7934,18.44
7946,41.78
7958,53.51
7970,52.69
7982,41.17
7994,22.47
8006,0.28
8017,-22.34
8028,-43.37
8040,-61.55
8052,-76.04
8064,-86.44
8076,-92.87
8088,-96.06
8100,-97.27
8112,-97.97
8124,-99.38
8136,-102.13
8148,-106.19
8160,-110.91
8172,-115.37
8184,-118.76
8196,-120.47
8207,-120.01
8218,-116.76
8230,-109.79
8242,-97.94
8254,-80.18
8266,-56.14
8278,-26.29
8290,8.18
8302,45.77
8314,84.95
8326,124.06
8338,161.02
8350,193.25
8362,217.92
8374,232.85
8386,237.39
8397,232.83
8408,222.1
8420,208.66
8432,195.4
8444,183.9
8456,174.6
8468,167.25
8480,161.64
8492,157.88
8504,156.24
8516,156.88
8528,159.68
8540,164.25
8552,169.85
8564,175.45
8576,179.39
8587,179.47
8598,173.19
8610,158.4
8622,133.92
8634,99.81
8646,57.28
8658,8.41
8670,-44.07
8682,-96.77
8694,-145.67
8706,-186.49
8718,-215.66
8730,-231.37
8742,-234.37
8754,-227.74
8766,-215.81
8777,-202.45
8788,-189.89
8800,-178.29
8812,-166.38
8824,-152.54
8836,-135.71
8848,-115.7
8860,-92.97
8872,-68.1
8884,-41.46
8896,-13.16
8908,16.72
8920,47.81
8932,79.2
8944,109.42
8956,136.64
8967,158.96
8978,174.85
8990,183.52
9002,185.03
9014,180.31
9026,170.8
9038,158.01
9050,143.09
9062,126.55
9074,108.36
9086,88.22
9098,65.93
9110,41.58
9122,15.5
9134,-12.01
9146,-40.9
9157,-71.51
9168,-104.28
9180,-139.35
9192,-176.13
9204,-213.14
9216,-248.18
9228,-278.74
9240,-302.44
9252,-317.39
9264,-322.38
9276,-317.05
9288,-301.92
9300,-278.45
9312,-248.81
9324,-215.48
9336,-180.79
9347,-146.43
9358,-113.19
9370,-81.04
9382,-49.55
9394,-18.42
9406,12.11
9418,41.15
9430,67.59
9442,90.62
9454,110.11
9466,126.64
9478,141.0
9490,153.58
9502,163.95
9514,171.01
9526,173.75
9537,172.11
9548,167.42
9560,161.97
9572,157.87
9584,155.84
9596,154.6
9608,151.5
9620,143.85
9632,130.44
9644,112.24
9656,91.94
9668,72.71
9680,56.73
9692,44.74
9704,36.19
9716,30.1
9727,25.58
9738,21.85
9750,18.14
9762,14.09
9774,10.42
9786,9.47
9798,14.59
9810,28.29
9822,50.01
9834,74.92
9846,95.07
9858,102.36
9870,92.12
9882,65.18
9894,27.29
9906,-13.56
9917,-50.3
9928,-78.65
9940,-97.06
9952,-105.53
9964,-104.4
9976,-94.22
9988,-76.47
10000,-54.22
10012,-32.07
10024,-15.07
10036,-7.08
10048,-9.49
10060,-20.85
10072,-37.48
10084,-54.91
10096,-69.33
10107,-78.4
10118,-81.48
10130,-79.15
10142,-72.58
10154,-62.95
10166,-51.31
10178,-38.41
10190,-24.92
10202,-11.45
10214,1.44
10226,13.19
10238,23.35
10250,31.56
10262,37.55
10274,41.18
10286,42.54
10297,41.99
10308,40.18
10320,37.98
10332,36.24
10344,35.68
10356,36.75
10368,39.66
10380,44.36
10392,50.61
10404,58.01
10416,65.98
10428,73.79
10440,80.89
10452,87.17
10464,93.23
10476,100.36
10487,110.11
10498,123.62
10510,140.92
10522,160.72
10534,180.68
10546,198.16
10558,211.02
10570,218.18
10582,219.7
10594,216.37
10606,209.14
10618,198.65
10630,185.13
10642,168.6
10654,149.22
10666,127.59
10677,104.74
10688,81.81
10700,59.75
10712,39.06
10724,19.77
10736,1.71
10748,-15.36
10760,-31.57
10772,-47.15
10784,-62.52
10796,-78.3
10808,-94.99
10820,-112.68
10832,-130.67
10844,-147.56
10856,-161.69
10867,-171.64
10878,-176.78
10890,-177.42
10902,-174.55
10914,-169.53
10926,-163.7
10938,-158.04
10950,-153.1
10962,-148.94
10974,-145.1
10986,-140.83
10998,-135.27
11010,-127.77
11022,-118.25
11034,-107.28
11046,-96.01
11057,-85.86
11068,-78.11
11080,-73.67
11092,-72.85
11104,-75.36
11116,-80.34
11128,-86.5
11140,-92.2
11152,-95.83
11164,-96.2
11176,-92.98
11188,-86.88
11200,-79.48
11212,-72.76
11224,-68.38
11236,-67.22
11247,-69.15
11258,-73.31
11270,-78.48
11282,-83.51
11294,-87.56
11306,-90.09
11318,-90.85
11330,-89.7
11342,-86.64
11354,-81.75
11366,-75.14
11378,-66.9
11390,-57.06
11402,-45.65
11414,-32.82
11426,-19.05
11437,-5.11
11448,8.05
11460,19.65
11472,29.39
11484,37.56
11496,44.84
11508,51.95
11520,59.25
11532,66.63
11544,73.59
11556,79.64
11568,84.58
11580,88.61
11592,92.16
11604,95.6
11616,99.0
11627,102.05
11638,104.26
11650,105.26
11662,104.9
11674,103.33
11686,100.85
11698,97.72
11710,94.12
11722,90.14
11734,85.91
11746,81.59
11758,77.41
11770,73.55
11782,70.12
11794,67.18
11806,64.75
11817,62.89
11828,61.65
11840,60.97
11852,60.61
11864,60.18
11876,59.23
11888,57.45
11900,54.78
11912,51.42
11924,47.76
11936,44.12
11948,40.61
11960,37.07
11972,33.08
11984,28.13
11996,21.84
12007,14.16
12018,5.49
12030,-3.34
12042,-11.25
12054,-17.23
12066,-20.59
12078,-21.08
12090,-18.92
12102,-14.55
12114,-8.45
12126,-1.01
12138,7.5
12150,16.83
12162,26.72
12174,36.81
12186,46.76
12197,56.25
12208,65.01
12220,72.72
12232,78.97
12244,83.2
12256,84.74
12268,82.98
12280,77.53
12292,68.34
12304,55.84
12316,40.84
12328,24.46
12340,7.89
12352,-7.76
12364,-21.68
12376,-33.37
12387,-42.65
12398,-49.55
12410,-54.26
12422,-57.06
12434,-58.35
12446,-58.57
12458,-58.15
12470,-57.4
12482,-56.36
12494,-54.75
12506,-52.07
12518,-47.72
12530,-41.28
12542,-32.62
12554,-22.0
12566,-9.99
12577,2.63
12588,15.03
12600,26.49
12612,36.46
12624,44.7
12636,51.34
12648,56.81
12660,61.83
12672,67.1
12684,73.09
12696,79.84
12708,86.92
12720,93.62
12732,99.28
12744,103.67
12756,107.17
12767,110.77
12778,115.68
12790,122.88
12802,132.67
12814,144.3
12826,155.94
12838,165.16
12850,169.47
12862,167.08
12874,157.31
12886,140.78
12898,119.02
12910,93.9
12922,66.95
12934,38.8
12946,8.97
12957,-23.83
12968,-60.79
12980,-101.84
12992,-144.63
13004,-184.32
13016,-214.53
13028,-229.46
13040,-226.18
13052,-206.11
13064,-174.87
13076,-140.42
13088,-110.37
13100,-89.6
13112,-79.15
13124,-76.66
13136,-77.98
13147,-78.9
13158,-76.48
13170,-69.73
13182,-59.36
13194,-47.33
13206,-36.13
13218,-28.12
13230,-25.01
13242,-27.5
13254,-35.2
13266,-46.71
13278,-59.62
13290,-70.87
13302,-77.11
13314,-75.69
13326,-65.72
13337,-48.82
13348,-28.9
13360,-10.93
13372,0.93
13384,4.87
13396,1.98
13408,-4.6
13420,-11.44
13432,-16.43
13444,-19.48
13456,-22.08
13468,-25.95
13480,-31.85
13492,-39.02
13504,-45.63
13516,-49.81
13527,-50.57
13538,-48.18
13550,-43.92
13562,-39.32
13574,-35.51
13586,-32.79
13598,-30.75
13610,-28.78
13622,-26.51
13634,-24.13
13646,-22.18
13658,-21.06
13670,-20.74
13682,-20.44
13694,-18.95
13706,-15.11
13717,-8.36
13728,0.97
13740,11.66
13752,22.19
13764,31.29
13776,38.46
13788,44.04
13800,48.93
13812,53.97
13824,59.59
13836,65.69
13848,71.8
13860,77.5
13872,82.58
13884,87.15
13896,91.45
13907,95.68
13918,99.87
13930,103.92
13942,107.67
13954,111.02
13966,113.96
13978,116.49
13990,118.57
14002,120.12
14014,120.98
14026,120.96
14038,119.89
14050,117.65
14062,114.26
14074,109.86
14086,104.65
14097,98.85
14108,92.55
14120,85.8
14132,78.72
14144,71.72
14156,65.45
14168,60.63
14180,57.59
14192,55.94
14204,54.55
14216,51.87
14228,46.61
14240,38.17
14252,26.78
14264,13.19
14276,-1.86
14287,-18.09
14298,-35.74
14310,-55.24
14322,-76.78
14334,-99.99
14346,-123.8
14358,-146.65
14370,-166.77
14382,-182.42
14394,-192.13
14406,-194.9
14418,-190.44
14430,-179.37
14442,-163.22
14454,-144.23
14466,-124.85
14477,-107.24
14488,-92.83
14500,-82.15
14512,-74.99
14524,-70.76
14536,-68.78
14548,-68.58
14560,-69.9
14572,-72.62
14584,-76.5
14596,-81.12
14608,-85.71
14620,-89.31
14632,-90.86
14644,-89.52
14656,-84.88
14667,-77.09
14678,-66.81
14690,-54.97
14702,-42.52
14714,-30.24
14726,-18.59
14738,-7.86
14750,1.79
14762,10.23
14774,17.46
14786,23.61
14798,29.01
14810,34.02
14822,38.92
14834,43.74
14846,48.27
14857,52.16
14868,55.13
14880,57.11
14892,58.15
14904,58.36
14916,57.66
14928,55.82
14940,52.47
14952,47.34
14964,40.42
14976,32.0
14988,22.58
15000,12.71
15012,2.82
15024,-6.9
15036,-16.45
15047,-25.86
15058,-35.07
15070,-43.76
15082,-51.33
15094,-57.05
15106,-60.24
15118,-60.44
15130,-57.63
15142,-52.12
15154,-44.58
15166,-35.83
15178,-26.64
15190,-17.69
15202,-9.47
15214,-2.24
15226,3.85
15237,8.69
15248,12.25
15260,14.52
15272,15.54
15284,15.5
15296,14.59
15308,13.07
15320,11.14
15332,8.9
15344,6.34
15356,3.47
15368,0.34
15380,-2.89
15392,-5.92
15404,-8.4
15416,-10.02
15427,-10.58
15438,-10.05
15450,-8.61
15462,-6.62
15474,-4.5
15486,-2.71
15498,-1.64
15510,-1.57
15522,-2.63
15534,-4.78
15546,-7.75
15558,-10.96
15570,-13.59
15582,-14.82
15594,-14.03
15606,-11.13
15617,-6.63
15628,-1.39
15640,3.6
15652,7.66
15664,10.5
15676,12.24
15688,13.2
15700,13.68
15712,13.9
15724,14.02
15736,14.18
15748,14.58
15760,15.39
15772,16.74
15784,18.59
15796,20.78
15807,23.03
15818,25.04
15830,26.57
15842,27.46
15854,27.71
15866,27.37
15878,26.5
15890,25.12
15902,23.21
15914,20.75
15926,17.76
15938,14.29
15950,10.39
15962,6.06
15974,1.21
15986,-4.33
15997,-10.65
16008,-17.53
16020,-24.29
16032,-29.86
16044,-33.02
16056,-32.79
16068,-28.79
16080,-21.42
16092,-11.78
16104,-1.36
16116,8.36
16128,16.27
16140,21.77
16152,24.76
16164,25.53
16176,24.55
16187,22.4
16198,19.62
16210,16.66
16222,13.84
16234,11.26
16246,8.85
16258,6.39
16270,3.66
16282,0.54
16294,-2.89
16306,-6.41
16318,-9.71
16330,-12.6
16342,-14.96
16354,-16.85
16366,-18.35
16377,-19.49
16388,-20.22
16400,-20.45
16412,-20.12
16424,-19.37
16436,-18.46
16448,-17.75
16460,-17.62
16472,-18.35
16484,-20.07
16496,-22.76
16508,-26.16
16520,-29.77
16532,-32.85
16544,-34.57
16556,-34.21
16567,-31.55
16578,-26.88
16590,-21.06
16602,-15.16
16614,-10.07
16626,-6.17
16638,-3.25
16650,-0.71
16662,2.11
16674,5.54
16686,9.57
16698,13.83
16710,17.92
16722,21.55
16734,24.63
16746,27.21
16757,29.35
16768,31.04
16780,32.19
16792,32.71
16804,32.53
16816,31.65
16828,30.13
16840,28.04
16852,25.54
16864,22.8
16876,20.05
16888,17.49
16900,15.31
16912,13.58
16924,12.25
16936,11.16
16947,10.01
16958,8.46
16970,6.22
16982,3.29
16994,0.03
17006,-2.76
17018,-4.15
17030,-3.35
17042,-0.08
17054,5.25
17066,11.77
17078,18.4
17090,24.23
17102,28.76
17114,31.92
17126,33.92
17137,35.06
17148,35.56
17160,35.59
17172,35.23
17184,34.55
17196,33.63
17208,32.56
17220,31.38
17232,30.14
17244,28.86
17256,27.52
17268,26.06
17280,24.34
17292,22.2
17304,19.5
17316,16.21
17327,12.47
17338,8.55
17350,4.74
17362,1.2
17374,-2.05
17386,-5.2
17398,-8.49
17410,-12.11
17422,-16.08
17434,-20.29
17446,-24.45
17458,-28.1
17470,-30.68
17482,-31.55
17494,-30.23
17506,-26.51
17517,-20.63
17528,-13.23
17540,-5.18
17552,2.75
17564,10.01
17576,16.44
17588,22.08
17600,27.01
17612,31.18
17624,34.3
17636,36.03
17648,36.11
17660,34.5
17672,31.44
17684,27.36
17696,22.72
17707,17.93
17718,13.25
17730,8.79
17742,4.56
17754,0.44
17766,-3.78
17778,-8.28
17790,-13.07
17802,-17.87
17814,-22.06
17826,-24.91
17838,-25.89
17850,-25.02
17862,-22.93
17874,-20.74
17886,-19.65
17897,-20.58
17908,-23.82
17920,-29.07
17932,-35.53
17944,-42.14
17956,-47.75
17968,-51.3
17980,-51.97
17992,-49.26
18004,-43.19
18016,-34.25
18028,-23.34
18040,-11.55
18052,0.08
18064,10.75
18076,20.03
18087,27.84
18098,34.26
18110,39.47
18122,43.57
18134,46.56
18146,48.4
18158,49.08
18170,48.76
18182,47.7
18194,46.26
18206,44.78
18218,43.47
18230,42.43
18242,41.57
18254,40.73
18266,39.74
18277,38.45
18288,36.82
18300,34.89
18312,32.76
18324,30.5
18336,28.08
18348,25.47
18360,22.59
18372,19.5
18384,16.38
18396,13.57
18408,11.41
18420,10.14
18432,9.83
18444,10.32
18456,11.33
18467,12.58
18478,13.83
18490,14.86
18502,15.42
18514,15.17
18526,13.74
18538,10.83
18550,6.38
18562,0.7
18574,-5.63
18586,-11.89
18598,-17.48
18610,-22.05
18622,-25.6
18634,-28.26
18646,-30.18
18657,-31.34
18668,-31.6
18680,-30.85
18692,-29.18
18704,-26.96
18716,-24.76
18728,-23.13
18740,-22.37
18752,-22.44
18764,-23.03
18776,-23.74
18788,-24.32
18800,-24.68
18812,-24.92
18824,-25.19
18836,-25.62
18847,-26.26
18858,-27.03
18870,-27.77
18882,-28.36
18894,-28.7
18906,-28.88
18918,-29.12
18930,-29.74
18942,-31.03
18954,-33.22
18966,-36.29
18978,-40.05
18990,-44.07
19002,-47.72
19014,-50.17
19026,-50.57
19037,-48.27
19048,-43.07
19060,-35.41
19072,-26.29
19084,-16.93
19096,-8.41
19108,-1.39
19120,3.99
19132,7.92
19144,10.7
19156,12.64
19168,13.87
19180,14.56
19192,14.76
19204,14.51
19216,13.75
19227,12.26
19238,9.83
19250,6.28
19262,1.64
19274,-3.8
19286,-9.59
19298,-15.24
19310,-20.31
19322,-24.53
19334,-27.76
19346,-29.93
19358,-30.97
19370,-30.82
19382,-29.4
19394,-26.74
19406,-23.07
19417,-18.79
19428,-14.51
19440,-10.92
19452,-8.58
19464,-7.9
19476,-8.87
19488,-11.14
19500,-13.97
19512,-16.44
19524,-17.59
19536,-16.7
19548,-13.44
19560,-7.98
19572,-0.9
19584,6.92
19596,14.58
19607,21.32
19618,26.66
19630,30.43
19642,32.73
19654,33.82
19666,34.02
19678,33.61
19690,32.87
19702,32.04
19714,31.33
19726,30.92
19738,30.87
19750,31.05
19762,31.15
19774,30.8
19786,29.74
19797,27.94
19808,25.59
19820,23.04
19832,20.58
19844,18.32
19856,16.17
19868,13.89
19880,11.25
19892,8.14
19904,4.63
19916,0.84
19928,-3.05
19940,-6.94
19952,-10.67
19964,-14.0
19976,-16.46
19987,-17.42
19998,-16.22
20010,-12.46
20022,-6.28
20034,1.6
20046,10.03
20058,17.8
20070,24.09
20082,28.69
20094,31.85
20106,34.14
20118,35.96
20130,37.34
20142,37.98
20154,37.47
20166,35.58
20177,32.37
20188,28.11
20200,22.98
20212,16.9
20224,9.46
20236,0.04
20248,-11.72
20260,-25.68
20272,-41.03
20284,-56.51
20296,-70.75
20308,-82.78
20320,-92.27
20332,-99.57
20344,-105.48
20356,-110.93
20367,-116.8
20378,-123.7
20390,-132.02
20402,-141.81
20414,-152.8
20426,-164.25
20438,-174.99
20450,-183.64
20462,-188.95
20474,-190.21
20486,-187.47
20498,-181.41
20510,-173.0
20522,-163.01
20534,-151.71
20546,-138.95
20557,-124.58
20568,-108.91
20580,-92.95
20592,-78.22
20604,-66.09
20616,-57.19
20628,-50.84
20640,-45.27
20652,-38.06
20664,-26.98
20676,-10.54
20688,11.67
20700,38.95
20712,69.7
20724,101.51
20736,131.4
20747,156.13
20758,172.83
20770,179.75
20782,176.83
20794,165.77
20806,149.49
20818,131.19
20830,113.42
20842,97.51
20854,83.72
20866,71.74
20878,61.39
20890,52.96
20902,47.13
20914,44.46
20926,44.99
20937,47.98
20948,52.19
20960,56.29
20972,59.46
20984,61.49
20996,62.61
