seconds,BVP
8319,5.21
8330,5.02
8342,4.46
8354,3.73
8366,3.04
8378,2.59
8390,2.47
8402,2.63
8414,3.0
8426,3.42
8438,3.82
8450,4.15
8462,4.43
8474,4.65
8486,4.81
8498,4.81
8509,4.57
8520,4.02
8532,3.19
8544,2.22
8556,1.28
8568,0.53
8580,0.01
8592,-0.36
8604,-0.72
8616,-1.25
8628,-2.02
8640,-2.99
8652,-4.04
8664,-5.01
8676,-5.79
8688,-6.33
8699,-6.58
8710,-6.53
8722,-6.14
8734,-5.37
8746,-4.23
8758,-2.78
8770,-1.11
8782,0.63
8794,2.3
8806,3.75
8818,4.84
8830,5.48
8842,5.66
8854,5.41
8866,4.89
8878,4.26
8889,3.7
8900,3.39
8912,3.37
8924,3.67
8936,4.19
8948,4.83
8960,5.44
8972,5.94
8984,6.28
8996,6.46
9008,6.49
9020,6.38
9032,6.11
9044,5.64
9056,4.96
9068,4.1
9079,3.1
9090,2.03
9102,0.94
9114,-0.12
9126,-1.1
9138,-1.96
9150,-2.67
9162,-3.25
9174,-3.79
9186,-4.39
9198,-5.18
9210,-6.22
9222,-7.4
9234,-8.5
9246,-9.24
9258,-9.35
9269,-8.72
9280,-7.4
9292,-5.6
9304,-3.58
9316,-1.59
9328,0.21
9340,1.77
9352,3.11
9364,4.23
9376,5.11
9388,5.66
9400,5.78
9412,5.41
9424,4.64
9436,3.68
9448,2.79
9459,2.24
9470,2.17
9482,2.51
9494,3.08
9506,3.68
9518,4.14
9530,4.4
9542,4.5
9554,4.47
9566,4.32
9578,4.08
9590,3.77
9602,3.42
9614,3.07
9626,2.71
9638,2.28
9649,1.7
9660,0.92
9672,-0.06
9684,-1.14
9696,-2.21
9708,-3.11
9720,-3.79
9732,-4.3
9744,-4.74
9756,-5.24
9768,-5.92
9780,-6.83
9792,-7.96
9804,-9.17
9816,-10.21
9828,-10.79
9839,-10.64
9850,-9.6
9862,-7.74
9874,-5.29
9886,-2.63
9898,-0.1
9910,2.05
9922,3.67
9934,4.78
9946,5.42
9958,5.66
9970,5.6
9982,5.35
9994,5.05
10006,4.86
10018,4.88
10029,5.13
10040,5.53
10052,5.92
10064,6.15
10076,6.15
10088,5.94
10100,5.62
10112,5.32
10124,5.14
10136,5.09
10148,5.12
10160,5.12
10172,4.96
10184,4.55
10196,3.89
10208,3.01
10219,1.98
10230,0.9
10242,-0.14
10254,-1.11
10266,-2.01
10278,-2.9
10290,-3.78
10302,-4.65
10314,-5.4
10326,-5.94
10338,-6.24
10350,-6.36
10362,-6.48
10374,-6.79
10386,-7.39
10398,-8.25
10409,-9.2
10420,-9.99
10432,-10.36
10444,-10.15
10456,-9.28
10468,-7.76
10480,-5.66
10492,-3.14
10504,-0.44
10516,2.17
10528,4.43
10540,6.17
10552,7.33
10564,7.96
10576,8.17
10588,8.06
10599,7.69
10610,7.15
10622,6.52
10634,5.97
10646,5.66
10658,5.69
10670,6.09
10682,6.77
10694,7.55
10706,8.24
10718,8.7
10730,8.87
10742,8.73
10754,8.33
10766,7.76
10778,7.09
10789,6.39
10800,5.71
10812,5.08
10824,4.48
10836,3.88
10848,3.23
10860,2.5
10872,1.69
10884,0.84
10896,0.04
10908,-0.65
10920,-1.21
10932,-1.68
10944,-2.13
10956,-2.63
10968,-3.23
10979,-3.97
10990,-4.84
11002,-5.8
11014,-6.81
11026,-7.76
11038,-8.52
11050,-8.92
11062,-8.82
11074,-8.13
11086,-6.88
11098,-5.19
11110,-3.22
11122,-1.17
11134,0.79
11146,2.51
11158,3.89
11169,4.86
11180,5.38
11192,5.47
11204,5.19
11216,4.7
11228,4.15
11240,3.7
11252,3.48
11264,3.52
11276,3.81
11288,4.26
11300,4.74
11312,5.11
11324,5.29
11336,5.24
11348,4.99
11359,4.62
11370,4.23
11382,3.88
11394,3.58
11406,3.27
11418,2.89
11430,2.41
11442,1.82
11454,1.16
11466,0.49
11478,-0.12
11490,-0.62
11502,-0.97
11514,-1.18
11526,-1.29
11538,-1.39
11549,-1.58
11560,-2.01
11572,-2.73
11584,-3.74
11596,-4.91
11608,-6.03
11620,-6.88
11632,-7.26
11644,-7.06
11656,-6.26
11668,-4.97
11680,-3.35
11692,-1.6
11704,0.08
11716,1.53
11728,2.69
11739,3.52
11750,4.01
11762,4.22
11774,4.2
11786,4.02
11798,3.71
11810,3.32
11822,2.89
11834,2.47
11846,2.19
11858,2.14
11870,2.4
11882,2.93
11894,3.55
11906,4.03
11918,4.16
11929,3.87
11940,3.27
11952,2.58
11964,1.99
11976,1.56
11988,1.24
12000,0.88
12012,0.4
12024,-0.19
12036,-0.8
12048,-1.31
12060,-1.68
12072,-1.92
12084,-2.14
12096,-2.42
12108,-2.83
12119,-3.4
12130,-4.12
12142,-4.94
12154,-5.83
12166,-6.63
12178,-7.23
12190,-7.52
12202,-7.39
12214,-6.81
12226,-5.8
12238,-4.45
12250,-2.86
12262,-1.18
12274,0.45
12286,1.87
12298,2.98
12309,3.75
12320,4.19
12332,4.4
12344,4.46
12356,4.39
12368,4.14
12380,3.64
12392,2.89
12404,2.04
12416,1.31
12428,0.88
12440,0.85
12452,1.11
12464,1.51
12476,1.88
12488,2.18
12499,2.47
12510,2.8
12522,3.16
12534,3.36
12546,3.17
12558,2.44
12570,1.19
12582,-0.3
12594,-1.66
12606,-2.58
12618,-2.91
12630,-2.76
12642,-2.41
12654,-2.2
12666,-2.39
12678,-3.04
12689,-4.06
12700,-5.25
12712,-6.39
12724,-7.29
12736,-7.85
12748,-7.97
12760,-7.6
12772,-6.75
12784,-5.46
12796,-3.87
12808,-2.18
12820,-0.55
12832,0.86
12844,1.96
12856,2.67
12868,2.96
12879,2.86
12890,2.44
12902,1.85
12914,1.23
12926,0.72
12938,0.35
12950,0.13
12962,0.02
12974,0.04
12986,0.23
12998,0.63
13010,1.17
13022,1.72
13034,2.08
13046,2.11
13058,1.79
13069,1.23
13080,0.62
13092,0.08
13104,-0.34
13116,-0.71
13128,-1.09
13140,-1.52
13152,-1.96
13164,-2.3
13176,-2.49
13188,-2.53
13200,-2.5
13212,-2.53
13224,-2.72
13236,-3.1
13248,-3.66
13259,-4.36
13270,-5.12
13282,-5.81
13294,-6.25
13306,-6.26
13318,-5.69
13330,-4.54
13342,-2.95
13354,-1.2
13366,0.41
13378,1.66
13390,2.46
13402,2.88
13414,3.05
13426,3.08
13438,3.01
13449,2.82
13460,2.46
13472,1.94
13484,1.33
13496,0.71
13508,0.21
13520,-0.08
13532,-0.11
13544,0.15
13556,0.65
13568,1.28
13580,1.85
13592,2.18
13604,2.13
13616,1.72
13628,1.08
13639,0.4
13650,-0.17
13662,-0.6
13674,-0.96
13686,-1.35
13698,-1.82
13710,-2.35
13722,-2.88
13734,-3.41
13746,-3.97
13758,-4.61
13770,-5.31
13782,-5.98
13794,-6.43
13806,-6.45
13818,-5.98
13829,-5.07
13840,-3.87
13852,-2.59
13864,-1.38
13876,-0.33
13888,0.52
13900,1.17
13912,1.64
13924,1.92
13936,2.01
13948,1.95
13960,1.8
13972,1.63
13984,1.49
13996,1.43
14008,1.4
14019,1.38
14030,1.3
14042,1.17
14054,1.03
14066,0.98
14078,1.05
14090,1.26
14102,1.49
14114,1.64
14126,1.57
14138,1.24
14150,0.68
14162,-0.01
14174,-0.71
14186,-1.31
14198,-1.79
14209,-2.21
14220,-2.67
14232,-3.26
14244,-4.03
14256,-4.89
14268,-5.73
14280,-6.37
14292,-6.66
14304,-6.49
14316,-5.85
14328,-4.79
14340,-3.4
14352,-1.84
14364,-0.3
14376,1.01
14388,1.91
14399,2.32
14410,2.27
14422,1.92
14434,1.47
14446,1.09
14458,0.85
14470,0.74
14482,0.7
14494,0.68
14506,0.64
14518,0.59
14530,0.55
14542,0.55
14554,0.63
14566,0.8
14578,1.02
14589,1.22
14600,1.31
14612,1.15
14624,0.73
14636,0.06
14648,-0.73
14660,-1.51
14672,-2.19
14684,-2.75
14696,-3.23
14708,-3.69
14720,-4.17
14732,-4.68
14744,-5.19
14756,-5.65
14768,-6.0
14779,-6.15
14790,-6.04
14802,-5.64
14814,-4.94
14826,-3.96
14838,-2.77
14850,-1.46
14862,-0.17
14874,0.96
14886,1.82
14898,2.37
14910,2.64
14922,2.7
14934,2.66
14946,2.53
14958,2.33
14969,2.06
14980,1.74
14992,1.47
15004,1.37
15016,1.48
15028,1.77
15040,2.1
15052,2.28
15064,2.15
15076,1.69
15088,0.99
15100,0.24
15112,-0.38
15124,-0.73
15136,-0.85
15148,-0.84
15159,-0.92
15170,-1.2
15182,-1.76
15194,-2.52
15206,-3.37
15218,-4.14
15230,-4.76
15242,-5.23
15254,-5.58
15266,-5.86
15278,-6.01
15290,-5.95
15302,-5.58
15314,-4.83
15326,-3.74
15338,-2.49
15349,-1.26
15360,-0.21
15372,0.59
15384,1.22
15396,1.74
15408,2.15
15420,2.39
15432,2.33
15444,1.91
15456,1.23
15468,0.51
15480,0.01
15492,-0.11
15504,0.15
15516,0.65
15528,1.21
15539,1.69
15550,1.99
15562,2.09
15574,1.95
15586,1.54
15598,0.87
15610,0.04
15622,-0.82
15634,-1.58
15646,-2.19
15658,-2.69
15670,-3.19
15682,-3.77
15694,-4.42
15706,-5.1
15718,-5.71
15729,-6.18
15740,-6.44
15752,-6.4
15764,-5.94
15776,-5.02
15788,-3.68
15800,-2.1
15812,-0.48
15824,0.96
15836,2.11
15848,2.94
15860,3.45
15872,3.68
15884,3.61
15896,3.29
15908,2.79
15919,2.26
15930,1.83
15942,1.61
15954,1.62
15966,1.82
15978,2.17
15990,2.62
16002,3.11
16014,3.58
16026,3.95
16038,4.13
16050,4.06
16062,3.75
16074,3.25
16086,2.65
16098,2.03
16109,1.39
16120,0.74
16132,0.02
16144,-0.78
16156,-1.66
16168,-2.64
16180,-3.65
16192,-4.64
16204,-5.48
16216,-5.99
16228,-6.0
16240,-5.37
16252,-4.13
16264,-2.44
16276,-0.61
16288,1.02
16299,2.24
16310,2.96
16322,3.27
16334,3.35
16346,3.34
16358,3.3
16370,3.23
16382,3.07
16394,2.84
16406,2.58
16418,2.4
16430,2.4
16442,2.59
16454,2.92
16466,3.23
16478,3.37
16489,3.27
16500,2.96
16512,2.57
16524,2.21
16536,1.94
16548,1.7
16560,1.4
16572,0.92
16584,0.25
16596,-0.56
16608,-1.4
16620,-2.17
16632,-2.85
16644,-3.43
16656,-3.94
16668,-4.34
16679,-4.54
16690,-4.4
16702,-3.85
16714,-2.89
16726,-1.59
16738,-0.14
16750,1.28
16762,2.49
16774,3.38
16786,3.91
16798,4.11
16810,4.01
16822,3.71
16834,3.29
16846,2.82
16858,2.4
16869,2.11
16880,1.99
16892,2.03
16904,2.15
16916,2.27
16928,2.35
16940,2.38
16952,2.4
16964,2.43
16976,2.39
16988,2.2
17000,1.77
17012,1.13
17024,0.42
17036,-0.17
17048,-0.54
17059,-0.73
17070,-0.93
17082,-1.37
17094,-2.17
17106,-3.31
17118,-4.6
17130,-5.85
17142,-6.89
17154,-7.56
17166,-7.8
17178,-7.56
17190,-6.84
17202,-5.69
17214,-4.22
17226,-2.55
17238,-0.84
17249,0.8
17260,2.21
17272,3.28
17284,3.89
17296,4.0
17308,3.66
17320,3.04
17332,2.36
17344,1.82
17356,1.5
17368,1.4
17380,1.45
17392,1.58
17404,1.76
17416,2.0
17428,2.29
17439,2.55
17450,2.72
17462,2.73
17474,2.54
17486,2.14
17498,1.58
17510,0.93
17522,0.26
17534,-0.33
17546,-0.8
17558,-1.11
17570,-1.3
17582,-1.46
17594,-1.7
17606,-2.12
17618,-2.73
17629,-3.53
17640,-4.4
17652,-5.24
17664,-5.88
17676,-6.21
17688,-6.11
17700,-5.59
17712,-4.73
17724,-3.63
17736,-2.45
17748,-1.25
17760,-0.11
17772,0.97
17784,1.92
17796,2.66
17808,3.09
17819,3.13
17830,2.81
17842,2.27
17854,1.72
17866,1.36
17878,1.29
17890,1.53
17902,1.96
17914,2.42
17926,2.77
17938,2.96
17950,3.02
17962,3.09
17974,3.28
17986,3.61
17998,4.0
18009,4.28
18020,4.29
18032,4.0
18044,3.47
18056,2.85
18068,2.25
18080,1.69
18092,1.09
18104,0.36
18116,-0.53
18128,-1.52
18140,-2.49
18152,-3.32
18164,-3.97
18176,-4.5
18188,-4.94
18199,-5.3
18210,-5.48
18222,-5.33
18234,-4.78
18246,-3.81
18258,-2.52
18270,-1.08
18282,0.33
18294,1.59
18306,2.59
18318,3.3
18330,3.71
18342,3.84
18354,3.74
18366,3.46
18378,3.01
18389,2.46
18400,1.93
18412,1.58
18424,1.56
18436,1.96
18448,2.69
18460,3.56
18472,4.28
18484,4.65
18496,4.59
18508,4.21
18520,3.67
18532,3.15
18544,2.71
18556,2.34
18568,1.99
18579,1.6
18590,1.19
18602,0.79
18614,0.41
18626,0.02
18638,-0.39
18650,-0.85
18662,-1.31
18674,-1.7
18686,-1.98
18698,-2.2
18710,-2.52
18722,-3.07
18734,-3.93
18746,-4.95
18758,-5.89
18769,-6.45
18780,-6.41
18792,-5.75
18804,-4.56
18816,-3.04
18828,-1.32
18840,0.47
18852,2.19
18864,3.67
18876,4.71
18888,5.17
18900,5.01
18912,4.39
18924,3.6
18936,2.95
18948,2.64
18959,2.71
18970,3.05
18982,3.51
18994,3.93
19006,4.24
19018,4.45
19030,4.56
19042,4.6
19054,4.58
19066,4.51
19078,4.38
19090,4.19
19102,3.96
19114,3.66
19126,3.32
19138,2.96
19149,2.65
19160,2.41
19172,2.22
19184,1.99
19196,1.65
19208,1.18
19220,0.62
19232,0.03
19244,-0.51
19256,-1.01
19268,-1.55
19280,-2.22
19292,-3.07
19304,-4.04
19316,-4.96
19328,-5.61
19339,-5.75
19350,-5.26
19362,-4.18
19374,-2.65
19386,-0.91
19398,0.78
19410,2.23
19422,3.29
19434,3.94
19446,4.21
19458,4.14
19470,3.81
19482,3.3
19494,2.74
19506,2.25
19518,1.93
19529,1.8
19540,1.82
19552,1.93
19564,2.06
19576,2.2
19588,2.33
19600,2.43
19612,2.44
19624,2.29
19636,1.93
19648,1.41
19660,0.87
19672,0.48
19684,0.33
19696,0.37
19708,0.43
19719,0.31
19730,-0.09
19742,-0.77
19754,-1.59
19766,-2.36
19778,-2.94
19790,-3.29
19802,-3.49
19814,-3.64
19826,-3.9
19838,-4.31
19850,-4.86
19862,-5.45
19874,-5.92
19886,-6.14
19898,-6.02
19909,-5.56
19920,-4.83
19932,-3.92
19944,-2.9
19956,-1.79
19968,-0.59
19980,0.67
19992,1.91
20004,3.01
20016,3.83
20028,4.29
20040,4.42
20052,4.31
20064,4.07
20076,3.77
20088,3.41
20099,2.99
20110,2.49
20122,2.02
20134,1.67
20146,1.53
20158,1.63
20170,1.89
20182,2.18
20194,2.42
20206,2.56
20218,2.64
20230,2.7
20242,2.76
20254,2.77
20266,2.69
20278,2.45
20289,2.04
20300,1.52
20312,0.93
20324,0.34
20336,-0.2
20348,-0.7
20360,-1.14
20372,-1.56
20384,-1.97
20396,-2.41
20408,-2.91
20420,-3.53
20432,-4.26
20444,-5.1
20456,-5.94
20468,-6.6
20479,-6.91
20490,-6.72
20502,-6.0
20514,-4.82
20526,-3.37
20538,-1.87
20550,-0.51
20562,0.58
20574,1.39
20586,2.0
20598,2.5
20610,2.93
20622,3.26
20634,3.4
20646,3.24
20658,2.75
20669,2.04
20680,1.27
20692,0.68
20704,0.42
20716,0.52
20728,0.9
20740,1.41
20752,1.87
20764,2.2
20776,2.31
20788,2.17
20800,1.8
20812,1.23
20824,0.56
20836,-0.08
20848,-0.61
20859,-0.96
20870,-1.17
20882,-1.32
20894,-1.49
20906,-1.69
20918,-1.92
20930,-2.16
20942,-2.43
20954,-2.78
20966,-3.28
20978,-3.95
20990,-4.75
