seconds,BVP
7693,-199.02
7705,-196.47
7717,-195.36
7729,-198.31
7741,-207.19
7753,-222.35
7765,-242.01
7777,-262.22
7789,-277.66
7801,-282.9
7813,-273.94
7825,-249.16
7837,-209.7
7849,-158.98
7860,-101.82
7871,-43.39
7883,11.6
7895,59.57
7907,98.35
7919,127.4
7931,147.6
7943,160.94
7955,169.93
7967,177.04
7979,184.29
7991,193.09
8003,204.34
8015,218.49
8027,235.59
8039,255.08
8050,275.53
8061,294.51
8073,308.87
8085,315.42
8097,311.94
8109,297.77
8121,274.21
8133,243.91
8145,209.9
8157,174.75
8169,140.11
8181,106.98
8193,76.24
8205,49.07
8217,26.83
8229,10.75
8240,1.2
8251,-2.78
8263,-3.18
8275,-2.38
8287,-2.27
8299,-3.68
8311,-6.54
8323,-10.41
8335,-14.83
8347,-19.71
8359,-25.5
8371,-32.87
8383,-42.19
8395,-53.13
8407,-64.71
8419,-75.7
8430,-85.4
8441,-93.18
8453,-98.69
8465,-102.5
8477,-106.01
8489,-110.87
8501,-118.24
8513,-128.28
8525,-140.07
8537,-152.57
8549,-163.51
8561,-170.35
8573,-172.01
8585,-169.48
8597,-165.19
8609,-161.81
8620,-161.23
8631,-164.06
8643,-170.62
8655,-178.76
8667,-184.92
8679,-186.55
8691,-183.29
8703,-176.28
8715,-167.13
8727,-157.33
8739,-148.02
8751,-141.41
8763,-136.97
8775,-131.59
8787,-121.83
8799,-105.24
8810,-80.3
8821,-46.55
8833,-5.03
8845,51.08
8857,112.68
8869,163.23
8881,193.28
8893,204.69
8905,204.08
8917,197.34
8929,187.98
8941,177.73
8953,167.46
8965,156.39
8977,145.53
8989,136.81
9000,130.1
9011,122.31
9023,109.43
9035,89.15
9047,62.49
9059,33.64
9071,7.02
9083,-13.09
9095,-23.43
9107,-24.18
9119,-18.89
9131,-11.85
9143,-5.57
9155,-0.19
9167,5.37
9179,11.18
9190,15.65
9201,17.37
9213,15.58
9225,11.43
9237,8.35
9249,10.45
9261,19.62
9273,33.87
9285,47.71
9297,55.53
9309,55.1
9321,48.06
9333,38.96
9345,33.07
9357,33.89
9369,41.59
9380,53.47
9391,65.26
9403,73.99
9415,79.52
9427,83.18
9439,86.31
9451,89.29
9463,91.45
9475,91.72
9487,89.59
9499,84.89
9511,76.75
9523,66.51
9535,54.89
9547,40.64
9559,20.99
9570,-6.69
9581,-42.75
9593,-84.13
9605,-125.69
9617,-160.44
9629,-181.97
9641,-187.92
9653,-181.02
9665,-167.54
9677,-154.33
9689,-146.24
9701,-144.77
9713,-149.51
9725,-157.01
9737,-162.35
9749,-161.83
9760,-154.15
9771,-139.78
9783,-119.54
9795,-93.58
9807,-53.51
9819,-0.79
9831,55.05
9843,102.66
9855,134.21
9867,146.38
9879,139.91
9891,119.32
9903,91.79
9915,64.82
9927,42.44
9939,26.35
9950,16.36
9961,10.89
9973,7.91
9985,6.19
9997,5.65
10009,6.78
10021,9.68
10033,12.6
10045,14.19
10057,13.92
10069,12.53
10081,10.9
10093,9.97
10105,10.44
10117,12.44
10129,15.29
10140,16.98
10151,15.92
10163,11.66
10175,5.01
10187,-2.37
10199,-8.5
10211,-12.0
10223,-12.72
10235,-11.98
10247,-12.13
10259,-14.94
10271,-20.72
10283,-28.34
10295,-36.15
10307,-42.39
10319,-46.11
10330,-47.16
10341,-45.73
10353,-42.14
10365,-36.61
10377,-29.76
10389,-22.93
10401,-17.99
10413,-16.29
10425,-17.77
10437,-20.5
10449,-21.58
10461,-18.61
10473,-11.12
10485,-0.99
10497,8.4
10509,13.73
10520,13.27
10531,7.56
10543,-0.93
10555,-8.96
10567,-14.0
10579,-15.22
10591,-13.7
10603,-11.67
10615,-11.26
10627,-13.18
10639,-16.31
10651,-18.06
10663,-15.7
10675,-7.64
10687,5.66
10699,21.85
10710,37.71
10721,50.45
10733,58.63
10745,62.31
10757,62.41
10769,59.92
10781,55.29
10793,48.49
10805,39.47
10817,28.79
10829,17.67
10841,7.65
10853,-0.07
10865,-5.2
10877,-8.38
10889,-10.77
10900,-13.34
10911,-16.4
10923,-19.48
10935,-21.7
10947,-22.34
10959,-21.17
10971,-18.61
10983,-15.43
10995,-12.35
11007,-9.74
11019,-7.48
11031,-5.08
11043,-2.0
11055,2.05
11067,6.98
11079,12.29
11090,17.24
11101,21.15
11113,23.59
11125,24.52
11137,24.14
11149,22.78
11161,20.68
11173,17.86
11185,14.21
11197,9.63
11209,4.34
11221,-0.96
11233,-5.09
11245,-6.67
11257,-4.56
11269,1.66
11280,11.43
11291,23.26
11303,35.17
11315,45.28
11327,52.32
11339,55.9
11351,56.4
11363,54.58
11375,51.26
11387,47.03
11399,42.17
11411,36.77
11423,30.85
11435,24.46
11447,17.75
11459,11.0
11470,4.56
11481,-1.16
11493,-5.84
11505,-9.29
11517,-11.57
11529,-12.96
11541,-13.93
11553,-14.89
11565,-16.12
11577,-17.66
11589,-19.3
11601,-20.69
11613,-21.38
11625,-20.96
11637,-19.16
11649,-15.93
11660,-11.55
11671,-6.55
11683,-1.64
11695,2.58
11707,5.72
11719,7.74
11731,8.79
11743,9.22
11755,9.36
11767,9.52
11779,9.91
11791,10.67
11803,11.85
11815,13.32
11827,14.79
11839,15.85
11850,16.09
11861,15.28
11873,13.42
11885,10.87
11897,8.17
11909,5.95
11921,4.65
11933,4.35
11945,4.58
11957,4.53
11969,3.18
11981,-0.17
11993,-5.68
12005,-12.75
12017,-20.2
12029,-26.71
12040,-31.24
12051,-33.38
12063,-33.4
12075,-32.0
12087,-29.96
12099,-27.7
12111,-25.15
12123,-21.81
12135,-17.07
12147,-10.65
12159,-2.84
12171,5.36
12183,12.62
12195,17.77
12207,20.31
12219,20.73
12230,20.31
12241,20.65
12253,23.06
12265,28.01
12277,35.05
12289,42.96
12301,50.3
12313,55.77
12325,58.57
12337,58.37
12349,55.26
12361,49.6
12373,41.84
12385,32.55
12397,22.34
12409,11.83
12420,1.55
12431,-7.99
12443,-16.35
12455,-23.14
12467,-28.08
12479,-31.09
12491,-32.42
12503,-32.58
12515,-32.24
12527,-31.96
12539,-32.06
12551,-32.51
12563,-33.08
12575,-33.49
12587,-33.59
12599,-33.25
12610,-32.29
12621,-30.45
12633,-27.42
12645,-23.04
12657,-17.46
12669,-11.22
12681,-5.13
12693,-0.02
12705,3.5
12717,5.18
12729,5.12
12741,3.76
12753,1.63
12765,-0.72
12777,-2.9
12789,-4.66
12800,-5.87
12811,-6.46
12823,-6.39
12835,-5.56
12847,-3.91
12859,-1.48
12871,1.58
12883,4.95
12895,8.25
12907,11.08
12919,13.1
12931,14.08
12943,14.0
12955,13.09
12967,11.82
12979,10.7
12990,10.11
13001,10.07
13013,10.24
13025,9.98
13037,8.74
13049,6.27
13061,2.82
13073,-0.89
13085,-3.95
13097,-5.53
13109,-5.18
13121,-2.97
13133,0.61
13145,4.88
13157,9.21
13169,13.28
13180,17.1
13191,20.9
13203,24.85
13215,28.81
13227,32.36
13239,34.92
13251,36.06
13263,35.76
13275,34.35
13287,32.29
13299,29.89
13311,27.21
13323,24.1
13335,20.39
13347,16.09
13359,11.35
13370,6.37
13381,1.22
13393,-4.09
13405,-9.56
13417,-14.96
13429,-19.84
13441,-23.66
13453,-26.09
13465,-27.15
13477,-27.21
13489,-26.75
13501,-26.12
13513,-25.43
13525,-24.61
13537,-23.59
13549,-22.47
13560,-21.53
13571,-20.97
13583,-20.73
13595,-20.41
13607,-19.42
13619,-17.38
13631,-14.38
13643,-11.06
13655,-8.33
13667,-6.87
13679,-6.82
13691,-7.65
13703,-8.47
13715,-8.6
13727,-7.9
13739,-6.85
13750,-6.21
13761,-6.56
13773,-7.89
13785,-9.64
13797,-11.0
13809,-11.32
13821,-10.42
13833,-8.52
13845,-5.98
13857,-3.05
13869,0.25
13881,3.97
13893,7.87
13905,11.31
13917,13.41
13929,13.47
13940,11.51
13951,8.44
13963,5.85
13975,5.34
13987,7.85
13999,13.22
14011,20.34
14023,27.65
14035,33.77
14047,37.84
14059,39.56
14071,38.91
14083,35.9
14095,30.68
14107,23.67
14119,15.82
14130,8.55
14141,3.4
14153,1.46
14165,2.98
14177,7.13
14189,12.39
14201,17.0
14213,19.6
14225,19.6
14237,17.21
14249,13.13
14261,8.23
14273,3.18
14285,-1.55
14297,-5.63
14309,-8.7
14320,-10.4
14331,-10.51
14343,-9.19
14355,-7.19
14367,-5.66
14379,-5.75
14391,-8.11
14403,-12.54
14415,-17.97
14427,-22.8
14439,-25.57
14451,-25.44
14463,-22.6
14475,-18.05
14487,-13.16
14499,-9.11
14510,-6.33
14521,-4.5
14533,-2.74
14545,-0.22
14557,3.44
14569,7.98
14581,12.69
14593,16.77
14605,19.71
14617,21.48
14629,22.31
14641,22.6
14653,22.55
14665,22.17
14677,21.31
14689,19.79
14700,17.59
14711,14.95
14723,12.32
14735,10.18
14747,8.9
14759,8.51
14771,8.75
14783,9.16
14795,9.23
14807,8.67
14819,7.43
14831,5.7
14843,3.79
14855,1.93
14867,0.24
14879,-1.32
14890,-2.89
14901,-4.65
14913,-6.75
14925,-9.26
14937,-12.06
14949,-14.8
14961,-16.94
14973,-17.89
14985,-17.24
14997,-14.92
15009,-11.29
15021,-6.97
15033,-2.57
15045,1.57
15057,5.48
15069,9.37
15080,13.45
15091,17.67
15103,21.76
15115,25.34
15127,28.07
15139,29.85
15151,30.65
15163,30.5
15175,29.37
15187,27.19
15199,24.05
15211,20.3
15223,16.58
15235,13.5
15247,11.49
15259,10.49
15270,10.05
15281,9.49
15293,8.21
15305,5.85
15317,2.37
15329,-2.01
15341,-7.03
15353,-12.47
15365,-18.29
15377,-24.65
15389,-31.86
15401,-40.16
15413,-49.58
15425,-59.8
15437,-70.19
15449,-79.96
15460,-88.43
15471,-95.15
15483,-99.94
15495,-102.78
15507,-103.8
15519,-103.14
15531,-101.1
15543,-98.02
15555,-94.16
15567,-89.47
15579,-83.37
15591,-74.99
15603,-63.62
15615,-49.22
15627,-32.75
15639,-15.94
15650,-0.62
15661,11.93
15673,21.43
15685,28.5
15697,34.05
15709,38.75
15721,42.69
15733,45.49
15745,46.66
15757,46.12
15769,44.24
15781,41.69
15793,39.19
15805,37.23
15817,36.04
15829,35.73
15840,36.34
15851,37.78
15863,39.82
15875,42.0
15887,43.75
15899,44.65
15911,44.51
15923,43.48
15935,41.86
15947,39.87
15959,37.46
15971,34.34
15983,30.26
15995,25.25
16007,19.77
16019,14.63
16030,10.75
16041,8.91
16053,9.39
16065,11.82
16077,15.35
16089,18.98
16101,21.89
16113,23.71
16125,24.55
16137,24.87
16149,25.2
16161,25.84
16173,26.39
16185,26.15
16197,24.4
16209,20.77
16220,15.43
16231,9.13
16243,3.12
16255,-1.14
16267,-2.6
16279,-1.74
16291,-0.36
16303,-1.21
16315,-7.1
16327,-19.9
16339,-39.54
16351,-63.49
16363,-86.97
16375,-104.28
16387,-111.4
16399,-106.55
16410,-90.91
16421,-68.17
16433,-43.57
16445,-22.41
16457,-8.44
16469,-2.97
16481,-4.98
16493,-13.12
16505,-25.25
16517,-39.3
16529,-53.48
16541,-66.78
16553,-79.22
16565,-91.72
16577,-105.7
16589,-115.35
16600,-116.73
16611,-109.07
16623,-95.71
16635,-80.51
16647,-65.35
16659,-50.01
16671,-33.54
16683,-15.12
16695,5.51
16707,26.81
16719,47.41
16731,65.81
16743,81.95
16755,95.58
16767,106.24
16779,113.27
16790,116.26
16801,115.45
16813,107.97
16825,96.04
16837,83.51
16849,73.8
16861,68.13
16873,65.21
16885,62.16
16897,56.33
16909,46.66
16921,33.61
16933,19.76
16945,7.8
16957,-1.14
16969,-6.89
16980,-10.1
16991,-11.74
17003,-12.48
17015,-12.53
17027,-12.02
17039,-10.5
17051,-7.95
17063,-4.63
17075,-1.0
17087,2.46
17099,5.31
17111,7.25
17123,8.05
17135,7.45
17147,5.54
17159,2.53
17170,-1.05
17181,-4.4
17193,-6.6
17205,-6.89
17217,-5.01
17229,-1.47
17241,2.67
17253,6.43
17265,9.18
17277,10.89
17289,12.0
17301,13.12
17313,14.73
17325,16.86
17337,18.97
17349,20.31
17360,20.4
17371,18.83
17383,14.76
17395,6.67
17407,-7.2
17419,-26.57
17431,-47.92
17443,-65.6
17455,-75.53
17467,-77.28
17479,-73.19
17491,-66.29
17503,-58.69
17515,-50.85
17527,-42.06
17539,-31.82
17550,-20.96
17561,-11.46
17573,-5.21
17585,-2.6
17597,-2.38
17609,-2.39
17621,-0.78
17633,3.24
17645,9.24
17657,15.99
17669,22.37
17681,27.85
17693,32.63
17705,37.08
17717,41.29
17729,45.01
17740,47.9
17751,49.9
17763,50.58
17775,49.66
17787,47.06
17799,43.04
17811,38.07
17823,32.79
17835,27.86
17847,23.75
17859,20.72
17871,18.64
17883,17.14
17895,15.91
17907,14.99
17919,14.63
17930,15.33
17941,17.47
17953,21.14
17965,26.04
17977,31.54
17989,36.79
18001,41.13
18013,44.2
18025,45.94
18037,46.45
18049,45.88
18061,44.24
18073,41.35
18085,37.9
18097,34.24
18109,30.57
18120,26.83
18131,22.75
18143,18.02
18155,12.5
18167,6.39
18179,0.14
18191,-5.73
18203,-11.01
18215,-15.7
18227,-19.95
18239,-23.84
18251,-27.24
18263,-29.84
18275,-31.4
18287,-31.93
18299,-31.82
18310,-31.78
18321,-32.42
18333,-33.93
18345,-36.0
18357,-37.97
18369,-39.25
18381,-39.53
18393,-38.89
18405,-37.68
18417,-36.29
18429,-34.93
18441,-33.61
18453,-32.23
18465,-30.61
18477,-28.56
18489,-25.73
18500,-21.63
18511,-15.78
18523,-7.88
18535,1.94
18547,13.04
18559,24.46
18571,35.19
18583,44.3
18595,51.18
18607,55.51
18619,57.23
18631,56.53
18643,53.81
18655,49.65
18667,44.64
18679,39.24
18690,33.72
18701,28.29
18713,23.17
18725,18.67
18737,15.17
18749,12.89
18761,11.83
18773,11.69
18785,12.02
18797,12.29
18809,12.15
18821,11.49
18833,10.33
18845,8.82
18857,7.1
18869,5.24
18880,3.22
18891,1.03
18903,-1.3
18915,-3.6
18927,-5.54
18939,-6.77
18951,-6.94
18963,-5.97
18975,-4.03
18987,-1.54
18999,0.98
19011,3.1
19023,4.7
19035,6.1
19047,8.01
19059,11.24
19070,16.29
19081,22.78
19093,29.16
19105,32.92
19117,31.26
19129,22.11
19141,5.01
19153,-18.63
19165,-45.79
19177,-72.82
19189,-96.45
19201,-114.45
19213,-126.12
19225,-132.16
19237,-134.5
19249,-135.63
19260,-137.83
19271,-142.25
19283,-148.5
19295,-154.69
19307,-158.17
19319,-156.64
19331,-149.29
19343,-137.49
19355,-124.55
19367,-114.73
19379,-111.53
19391,-116.09
19403,-126.29
19415,-136.97
19427,-141.49
19439,-134.43
19450,-114.16
19461,-84.1
19473,-51.87
19485,-26.3
19497,-13.92
19509,-16.35
19521,-29.85
19533,-47.31
19545,-61.36
19557,-67.25
19569,-64.01
19581,-53.81
19593,-39.84
19605,-24.78
19617,-10.19
19629,3.15
19640,14.49
19651,22.4
19663,25.16
19675,21.63
19687,12.47
19699,1.25
19711,-6.84
19723,-7.29
19735,1.73
19747,18.48
19759,38.03
19771,54.58
19783,63.52
19795,63.28
19807,56.61
19819,48.44
19830,43.32
19841,43.92
19853,50.74
19865,62.3
19877,76.59
19889,91.32
19901,104.48
19913,115.72
19925,125.09
19937,132.2
19949,136.47
19961,137.82
19973,136.52
19985,133.87
19997,131.07
20009,122.05
20020,104.05
20031,79.89
20043,55.44
20055,34.59
20067,20.34
20079,9.06
20091,-2.13
20103,-14.99
20115,-30.06
20127,-46.66
20139,-62.62
20151,-76.24
20163,-86.62
20175,-93.21
20187,-95.94
20199,-94.21
20210,-87.7
20221,-76.62
20233,-61.0
20245,-41.59
20257,-20.39
20269,0.16
20281,18.31
20293,32.96
20305,44.15
20317,51.96
20329,56.37
20341,57.87
20353,57.18
20365,54.85
20377,51.42
20389,47.51
20400,43.33
20411,38.92
20423,33.97
20435,28.21
20447,22.09
20459,16.47
20471,12.02
20483,8.95
20495,7.26
20507,6.41
20519,5.69
20531,4.45
20543,2.36
20555,-0.33
20567,-3.18
20579,-5.76
20590,-7.62
20601,-7.58
20613,-4.97
20625,-0.0
20637,6.25
20649,12.46
20661,17.4
20673,20.1
20685,20.03
20697,17.33
20709,14.2
20721,12.19
20733,11.28
20745,10.45
20757,9.0
20769,7.22
20780,6.23
20791,7.55
20803,12.57
20815,24.4
20827,43.7
20839,67.7
20851,91.74
20863,112.11
20875,127.27
20887,137.53
20899,144.37
20911,149.7
20923,158.37
20935,172.58
20947,190.48
20959,207.49
20970,219.64
20981,224.72
20993,222.27
