seconds,BVP
4268,2.57
4280,0.5
4292,-1.49
4304,-3.55
4316,-5.86
4328,-8.5
4340,-11.43
4352,-14.42
4364,-17.22
4376,-19.65
4387,-21.77
4398,-23.86
4410,-26.37
4422,-29.69
4434,-33.93
4446,-38.78
4458,-43.44
4470,-46.82
4482,-47.84
4494,-45.74
4506,-40.34
4518,-32.12
4530,-22.08
4542,-11.49
4554,-1.57
4566,6.76
4577,13.03
4588,17.21
4600,19.64
4612,20.83
4624,21.3
4636,21.45
4648,21.56
4660,21.73
4672,22.02
4684,22.43
4696,22.96
4708,23.58
4720,24.16
4732,24.53
4744,24.51
4756,24.01
4767,23.11
4778,22.06
4790,21.15
4802,20.57
4814,20.29
4826,20.05
4838,19.44
4850,18.16
4862,16.15
4874,13.64
4886,11.02
4898,8.72
4910,6.9
4922,5.47
4934,4.13
4946,2.56
4957,0.54
4968,-1.93
4980,-4.74
4992,-7.68
5004,-10.59
5016,-13.33
5028,-15.82
5040,-18.08
5052,-20.23
5064,-22.53
5076,-25.31
5088,-28.88
5100,-33.31
5112,-38.28
5124,-43.02
5136,-46.49
5147,-47.62
5158,-45.7
5170,-40.58
5182,-32.75
5194,-23.12
5206,-12.81
5218,-2.91
5230,5.77
5242,12.77
5254,17.97
5266,21.49
5278,23.73
5290,25.11
5302,26.03
5314,26.74
5326,27.31
5337,27.74
5348,28.01
5360,28.18
5372,28.35
5384,28.64
5396,29.06
5408,29.57
5420,30.05
5432,30.39
5444,30.49
5456,30.28
5468,29.69
5480,28.73
5492,27.45
5504,25.96
5516,24.38
5527,22.74
5538,20.97
5550,18.95
5562,16.61
5574,14.05
5586,11.49
5598,9.14
5610,7.06
5622,5.12
5634,3.1
5646,0.82
5658,-1.77
5670,-4.57
5682,-7.41
5694,-10.18
5706,-12.87
5717,-15.52
5728,-18.23
5740,-21.06
5752,-24.12
5764,-27.56
5776,-31.48
5788,-35.85
5800,-40.34
5812,-44.31
5824,-46.88
5836,-47.18
5848,-44.61
5860,-39.07
5872,-31.01
5884,-21.32
5896,-11.05
5907,-1.23
5918,7.38
5930,14.3
5942,19.37
5954,22.66
5966,24.4
5978,24.91
5990,24.61
6002,23.88
6014,23.07
6026,22.39
6038,21.88
6050,21.51
6062,21.19
6074,20.87
6086,20.55
6097,20.31
6108,20.19
6120,20.23
6132,20.36
6144,20.41
6156,20.15
6168,19.37
6180,17.92
6192,15.81
6204,13.21
6216,10.39
6228,7.64
6240,5.11
6252,2.86
6264,0.79
6276,-1.27
6287,-3.44
6298,-5.8
6310,-8.33
6322,-10.98
6334,-13.65
6346,-16.3
6358,-18.9
6370,-21.58
6382,-24.57
6394,-28.16
6406,-32.51
6418,-37.46
6430,-42.4
6442,-46.29
6454,-47.94
6466,-46.41
6477,-41.4
6488,-33.37
6500,-23.46
6512,-13.04
6524,-3.42
6536,4.55
6548,10.53
6560,14.57
6572,16.99
6584,18.16
6596,18.46
6608,18.19
6620,17.64
6632,17.04
6644,16.57
6656,16.34
6667,16.38
6678,16.62
6690,16.96
6702,17.32
6714,17.66
6726,18.03
6738,18.45
6750,18.92
6762,19.37
6774,19.57
6786,19.28
6798,18.32
6810,16.69
6822,14.49
6834,11.98
6846,9.34
6857,6.72
6868,4.13
6880,1.48
6892,-1.31
6904,-4.35
6916,-7.68
6928,-11.24
6940,-14.82
6952,-18.14
6964,-20.95
6976,-23.08
6988,-24.71
7000,-26.24
7012,-28.23
7024,-31.13
7036,-35.1
7047,-39.76
7058,-44.29
7070,-47.53
7082,-48.31
7094,-45.85
7106,-39.92
7118,-31.04
7130,-20.28
7142,-9.02
7154,1.41
7166,10.06
7178,16.44
7190,20.62
7202,22.96
7214,24.03
7226,24.34
7237,24.33
7248,24.28
7260,24.37
7272,24.69
7284,25.28
7296,26.08
7308,26.98
7320,27.81
7332,28.34
7344,28.43
7356,28.03
7368,27.27
7380,26.43
7392,25.79
7404,25.5
7416,25.45
7427,25.35
7438,24.74
7450,23.31
7462,21.01
7474,18.05
7486,14.89
7498,12.0
7510,9.65
7522,7.81
7534,6.2
7546,4.39
7558,2.04
7570,-0.98
7582,-4.52
7594,-8.24
7606,-11.72
7617,-14.67
7628,-16.96
7640,-18.7
7652,-20.22
7664,-21.94
7676,-24.28
7688,-27.54
7700,-31.72
7712,-36.45
7724,-40.89
7736,-43.97
7748,-44.54
7760,-41.89
7772,-35.92
7784,-27.25
7796,-17.04
7807,-6.61
7818,2.91
7830,10.84
7842,16.93
7854,21.25
7866,24.06
7878,25.64
7890,26.34
7902,26.49
7914,26.39
7926,26.26
7938,26.22
7950,26.26
7962,26.38
7974,26.52
7986,26.7
7997,26.88
8008,27.02
8020,27.06
8032,26.92
8044,26.6
8056,26.18
8068,25.78
8080,25.44
8092,25.12
8104,24.68
8116,23.85
8128,22.47
8140,20.43
8152,17.79
8164,14.72
8176,11.47
8187,8.23
8198,5.11
8210,2.15
8222,-0.72
8234,-3.61
8246,-6.58
8258,-9.68
8270,-12.83
8282,-15.85
8294,-18.56
8306,-20.79
8318,-22.54
8330,-23.95
8342,-25.35
8354,-27.15
8366,-29.63
8377,-32.82
8388,-36.4
8400,-39.67
8412,-41.78
8424,-41.91
8436,-39.56
8448,-34.61
8460,-27.49
8472,-19.04
8484,-10.32
8496,-2.4
8508,3.94
8520,8.37
8532,11.03
8544,12.38
8556,13.04
8567,13.45
8578,13.87
8590,14.3
8602,14.66
8614,14.91
8626,15.05
8638,15.14
8650,15.19
8662,15.15
8674,14.93
8686,14.51
8698,13.98
8710,13.5
8722,13.22
8734,13.11
8746,13.02
8757,12.65
8768,11.73
8780,10.12
8792,7.87
8804,5.18
8816,2.33
8828,-0.36
8840,-2.64
8852,-4.43
8864,-5.73
8876,-6.77
8888,-7.82
8900,-9.2
8912,-11.06
8924,-13.39
8936,-15.96
8947,-18.46
8958,-20.61
8970,-22.22
8982,-23.33
8994,-24.17
9006,-25.15
9018,-26.75
9030,-29.35
9042,-33.02
9054,-37.32
9066,-41.33
9078,-43.83
9090,-43.67
9102,-40.22
9114,-33.63
9126,-24.74
9137,-14.9
9148,-5.42
9160,2.69
9172,8.92
9184,13.2
9196,15.78
9208,17.05
9220,17.45
9232,17.35
9244,17.07
9256,16.81
9268,16.69
9280,16.68
9292,16.73
9304,16.73
9316,16.62
9327,16.45
9338,16.29
9350,16.27
9362,16.45
9374,16.89
9386,17.52
9398,18.23
9410,18.86
9422,19.29
9434,19.36
9446,18.97
9458,18.1
9470,16.79
9482,15.17
9494,13.34
9506,11.36
9517,9.24
9528,6.93
9540,4.42
9552,1.79
9564,-0.8
9576,-3.17
9588,-5.23
9600,-7.02
9612,-8.7
9624,-10.5
9636,-12.55
9648,-14.86
9660,-17.31
9672,-19.74
9684,-22.0
9696,-24.02
9707,-25.87
9718,-27.77
9730,-30.02
9742,-32.89
9754,-36.42
9766,-40.27
9778,-43.71
9790,-45.73
9802,-45.37
9814,-42.05
9826,-35.78
9838,-27.27
9850,-17.63
9862,-8.12
9874,0.21
9886,6.7
9897,11.19
9908,13.85
9920,15.13
9932,15.57
9944,15.69
9956,15.88
9968,16.36
9980,17.16
9992,18.18
10004,19.25
10016,20.2
10028,20.85
10040,21.1
10052,20.93
10064,20.42
10076,19.75
10087,19.21
10098,19.05
10110,19.39
10122,20.14
10134,21.05
10146,21.75
10158,21.92
10170,21.47
10182,20.43
10194,19.03
10206,17.48
10218,15.88
10230,14.27
10242,12.59
10254,10.81
10266,8.93
10277,7.04
10288,5.21
10300,3.42
10312,1.62
10324,-0.36
10336,-2.64
10348,-5.28
10360,-8.23
10372,-11.32
10384,-14.35
10396,-17.09
10408,-19.43
10420,-21.41
10432,-23.23
10444,-25.21
10456,-27.69
10467,-30.89
10478,-34.73
10490,-38.83
10502,-42.42
10514,-44.51
10526,-44.15
10538,-40.76
10550,-34.36
10562,-25.59
10574,-15.65
10586,-5.88
10598,2.57
10610,9.0
10622,13.25
10634,15.55
10646,16.37
10657,16.23
10668,15.61
10680,14.91
10692,14.44
10704,14.37
10716,14.7
10728,15.29
10740,15.94
10752,16.44
10764,16.69
10776,16.7
10788,16.59
10800,16.41
10812,16.19
10824,15.84
10836,15.28
10847,14.43
10858,13.25
10870,11.8
10882,10.08
10894,8.13
10906,5.97
10918,3.62
10930,1.14
10942,-1.4
10954,-3.95
10966,-6.53
10978,-9.23
10990,-12.12
11002,-15.23
11014,-18.47
11026,-21.61
11037,-24.44
11048,-26.78
11060,-28.72
11072,-30.52
11084,-32.61
11096,-35.3
11108,-38.61
11120,-42.11
11132,-44.96
11144,-46.18
11156,-44.92
11168,-40.8
11180,-34.03
11192,-25.39
11204,-15.97
11216,-6.9
11227,0.93
11238,7.01
11250,11.24
11262,13.84
11274,15.21
11286,15.8
11298,15.95
11310,15.89
11322,15.77
11334,15.67
11346,15.69
11358,15.9
11370,16.34
11382,17.0
11394,17.74
11406,18.44
11417,18.94
11428,19.19
11440,19.2
11452,19.02
11464,18.62
11476,17.94
11488,16.84
11500,15.22
11512,13.11
11524,10.67
11536,8.15
11548,5.8
11560,3.73
11572,1.91
11584,0.13
11596,-1.88
11607,-4.34
11618,-7.28
11630,-10.59
11642,-13.99
11654,-17.2
11666,-20.07
11678,-22.58
11690,-24.92
11702,-27.35
11714,-30.15
11726,-33.5
11738,-37.42
11750,-41.68
11762,-45.77
11774,-48.97
11786,-50.45
11797,-49.45
11808,-45.6
11820,-38.97
11832,-30.21
11844,-20.36
11856,-10.62
11868,-2.0
11880,4.81
11892,9.62
11904,12.63
11916,14.29
11928,15.09
11940,15.42
11952,15.51
11964,15.5
11976,15.46
11987,15.47
11998,15.58
12010,15.82
12022,16.14
12034,16.47
12046,16.76
12058,17.02
12070,17.25
12082,17.47
12094,17.66
12106,17.75
12118,17.66
12130,17.28
12142,16.52
12154,15.31
12166,13.66
12177,11.65
12188,9.5
12200,7.47
12212,5.78
12224,4.5
12236,3.54
12248,2.66
12260,1.64
12272,0.4
12284,-1.01
12296,-2.41
12308,-3.68
12320,-4.86
12332,-6.06
12344,-7.48
12356,-9.31
12367,-11.68
12378,-14.66
12390,-18.21
12402,-22.11
12414,-25.9
12426,-28.84
12438,-30.06
12450,-28.88
12462,-24.99
12474,-18.67
12486,-10.71
12498,-2.2
12510,5.83
12522,12.65
12534,17.88
12546,21.47
12557,23.55
12568,24.38
12580,24.28
12592,23.58
12604,22.64
12616,21.72
12628,20.97
12640,20.42
12652,20.0
12664,19.63
12676,19.25
12688,18.88
12700,18.57
12712,18.4
12724,18.44
12736,18.61
12747,18.77
12758,18.7
12770,18.2
12782,17.16
12794,15.61
12806,13.7
12818,11.61
12830,9.49
12842,7.33
12854,5.03
12866,2.5
12878,-0.26
12890,-3.14
12902,-5.87
12914,-8.25
12926,-10.17
12937,-11.78
12948,-13.43
12960,-15.53
12972,-18.42
12984,-22.24
12996,-26.79
13008,-31.52
13020,-35.66
13032,-38.32
13044,-38.72
13056,-36.43
13068,-31.48
13080,-24.38
13092,-16.03
13104,-7.44
13116,0.44
13127,7.0
13138,11.97
13150,15.4
13162,17.51
13174,18.63
13186,18.99
13198,18.81
13210,18.23
13222,17.41
13234,16.52
13246,15.8
13258,15.45
13270,15.51
13282,15.89
13294,16.31
13306,16.48
13317,16.27
13328,15.71
13340,15.04
13352,14.47
13364,14.06
13376,13.59
13388,12.73
13400,11.12
13412,8.69
13424,5.61
13436,2.33
13448,-0.67
13460,-3.1
13472,-4.99
13484,-6.62
13496,-8.42
13507,-10.77
13518,-13.85
13530,-17.6
13542,-21.73
13554,-25.78
13566,-29.17
13578,-31.26
13590,-31.4
13602,-29.11
13614,-24.25
13626,-17.16
13638,-8.67
13650,0.11
13662,8.11
13674,14.62
13686,19.34
13697,22.48
13708,24.41
13720,25.51
13732,26.05
13744,26.14
13756,25.78
13768,25.06
13780,24.09
13792,23.13
13804,22.44
13816,22.19
13828,22.37
13840,22.8
13852,23.16
13864,23.15
13876,22.67
13887,21.82
13898,20.86
13910,20.02
13922,19.29
13934,18.41
13946,17.0
13958,14.74
13970,11.57
13982,7.77
13994,3.76
14006,-0.07
14018,-3.46
14030,-6.39
14042,-8.95
14054,-11.27
14066,-13.54
14077,-15.97
14088,-18.8
14100,-22.2
14112,-26.07
14124,-29.91
14136,-32.91
14148,-34.1
14160,-32.77
14172,-28.74
14184,-22.45
14196,-14.8
14208,-6.89
14220,0.36
14232,6.36
14244,10.9
14256,14.05
14267,16.0
14278,16.96
14290,17.11
14302,16.65
14314,15.82
14326,14.91
14338,14.19
14350,13.87
14362,14.0
14374,14.51
14386,15.18
14398,15.81
14410,16.23
14422,16.36
14434,16.18
14446,15.68
14457,14.85
14468,13.7
14480,12.18
14492,10.28
14504,7.98
14516,5.27
14528,2.15
14540,-1.27
14552,-4.8
14564,-8.19
14576,-11.23
14588,-13.81
14600,-16.04
14612,-18.16
14624,-20.43
14636,-23.04
14647,-26.03
14658,-29.32
14670,-32.7
14682,-35.85
14694,-38.25
14706,-39.28
14718,-38.27
14730,-34.74
14742,-28.72
14754,-20.75
14766,-11.83
14778,-3.12
14790,4.46
14802,10.36
14814,14.53
14826,17.18
14837,18.61
14848,19.06
14860,18.73
14872,17.82
14884,16.54
14896,15.19
14908,14.07
14920,13.43
14932,13.38
14944,13.87
14956,14.73
14968,15.64
14980,16.32
14992,16.62
15004,16.55
15016,16.22
15027,15.77
15038,15.2
15050,14.38
15062,13.13
15074,11.31
15086,8.93
15098,6.15
15110,3.23
15122,0.42
15134,-2.15
15146,-4.48
15158,-6.63
15170,-8.77
15182,-11.08
15194,-13.74
15206,-16.87
15217,-20.44
15228,-24.26
15240,-28.01
15252,-31.36
15264,-34.18
15276,-36.61
15288,-39.18
15300,-42.53
15312,-47.16
15324,-53.1
15336,-59.7
15348,-65.64
15360,-69.41
15372,-69.77
15384,-66.34
15396,-59.84
15407,-51.82
15418,-44.2
15430,-38.49
15442,-35.38
15454,-34.53
15466,-34.95
15478,-35.6
15490,-35.84
15502,-35.76
15514,-36.0
15526,-37.44
15538,-40.89
15550,-46.86
15562,-55.39
15574,-65.71
15586,-76.13
15597,-84.04
15608,-86.49
15620,-81.16
15632,-67.31
15644,-46.22
15656,-20.76
15668,5.73
15680,30.59
15692,52.49
15704,71.28
15716,87.18
15728,100.25
15740,110.24
15752,117.11
15764,121.61
15776,125.37
15787,130.54
15798,138.79
15810,150.59
15822,164.76
15834,178.76
15846,189.12
15858,192.27
15870,185.4
15882,167.29
15894,139.08
15906,104.34
15918,68.42
15930,36.98
15942,14.22
15954,1.66
15966,-2.14
15977,-0.58
15988,2.43
16000,3.91
16012,2.43
16024,-1.96
16036,-8.43
16048,-15.95
16060,-23.52
16072,-30.17
16084,-34.89
16096,-36.76
16108,-35.26
16120,-30.6
16132,-23.74
16144,-16.22
16156,-9.68
16167,-5.39
16178,-3.84
16190,-4.75
16202,-7.18
16214,-9.98
16226,-12.17
16238,-13.29
16250,-13.42
16262,-13.07
16274,-12.79
16286,-12.91
16298,-13.39
16310,-13.85
16322,-13.86
16334,-13.14
16346,-11.67
16357,-9.65
16368,-7.37
16380,-5.07
16392,-2.93
16404,-1.09
16416,0.34
16428,1.21
16440,1.41
16452,0.96
16464,-0.04
16476,-1.38
16488,-2.89
16500,-4.44
16512,-6.03
16524,-7.76
16536,-9.68
16547,-11.84
16558,-14.14
16570,-16.38
16582,-18.35
16594,-19.88
16606,-20.86
16618,-21.36
16630,-21.64
16642,-22.03
16654,-22.95
16666,-24.73
16678,-27.53
16690,-31.23
16702,-35.35
16714,-39.09
16726,-41.5
16737,-41.66
16748,-38.97
16760,-33.39
16772,-25.41
16784,-16.02
16796,-6.41
16808,2.31
16820,9.35
16832,14.41
16844,17.57
16856,19.24
16868,19.86
16880,19.79
16892,19.26
16904,18.33
16916,17.02
16927,15.42
16938,13.74
16950,12.21
16962,11.06
16974,10.36
16986,10.06
16998,10.03
17010,10.13
17022,10.29
17034,10.53
17046,10.79
17058,10.99
17070,10.93
17082,10.38
17094,9.19
17106,7.3
17117,4.77
17128,1.81
17140,-1.33
17152,-4.4
17164,-7.18
17176,-9.53
17188,-11.4
17200,-12.88
17212,-14.09
17224,-15.23
17236,-16.49
17248,-18.05
17260,-20.08
17272,-22.57
17284,-25.32
17296,-27.81
17307,-29.25
17318,-28.8
17330,-25.85
17342,-20.3
17354,-12.65
17366,-3.93
17378,4.71
17390,12.18
17402,17.75
17414,21.17
17426,22.6
17438,22.43
17450,21.21
17462,19.45
17474,17.55
17486,15.73
17497,14.06
17508,12.51
17520,11.03
17532,9.58
17544,8.2
17556,6.94
17568,5.83
17580,4.85
17592,3.95
17604,3.03
17616,1.99
17628,0.74
17640,-0.85
17652,-2.87
17664,-5.34
17676,-8.25
17687,-11.45
17698,-14.76
17710,-17.92
17722,-20.78
17734,-23.3
17746,-25.58
17758,-27.8
17770,-30.1
17782,-32.54
17794,-35.04
17806,-37.41
17818,-39.46
17830,-41.06
17842,-42.22
17854,-43.18
17866,-44.24
17877,-45.72
17888,-47.72
17900,-49.94
17912,-51.69
17924,-51.99
17936,-49.87
17948,-44.76
17960,-36.71
17972,-26.44
17984,-15.12
17996,-3.98
18008,5.91
18020,13.91
18032,19.82
18044,23.79
18056,26.21
18067,27.58
18078,28.42
18090,29.15
18102,30.04
18114,31.17
18126,32.46
18138,33.72
18150,34.73
18162,35.34
18174,35.48
18186,35.23
18198,34.77
18210,34.29
18222,33.95
18234,33.77
18246,33.61
18257,33.25
18268,32.44
18280,31.01
18292,28.94
18304,26.34
18316,23.38
18328,20.24
18340,17.08
18352,13.91
18364,10.7
18376,7.33
18388,3.68
18400,-0.22
18412,-4.28
18424,-8.25
18436,-11.91
18447,-15.12
18458,-17.89
18470,-20.37
18482,-22.84
18494,-25.63
18506,-28.98
18518,-33.01
18530,-37.42
18542,-41.54
18554,-44.32
18566,-44.65
18578,-41.77
18590,-35.61
18602,-26.89
18614,-16.9
18626,-7.07
18637,1.49
18648,8.28
18660,13.36
18672,17.15
18684,20.11
18696,22.54
18708,24.56
18720,26.18
18732,27.39
18744,28.32
18756,29.18
18768,30.17
18780,31.4
18792,32.74
18804,33.9
18816,34.52
18827,34.33
18838,33.32
18850,31.75
18862,30.02
18874,28.53
18886,27.46
18898,26.67
18910,25.78
18922,24.34
18934,22.05
18946,18.9
18958,15.14
18970,11.23
18982,7.59
18994,4.47
19006,1.87
19017,-0.4
19028,-2.61
19040,-4.98
19052,-7.55
19064,-10.25
19076,-12.95
19088,-15.57
19100,-18.09
19112,-20.58
19124,-23.09
19136,-25.65
19148,-28.28
19160,-31.1
19172,-34.3
19184,-38.09
19196,-42.54
19207,-47.36
19218,-51.89
19230,-55.1
19242,-55.89
19254,-53.51
19266,-47.84
19278,-39.51
19290,-29.71
19302,-19.86
19314,-11.09
19326,-3.97
19338,1.49
19350,5.74
19362,9.27
19374,12.41
19386,15.2
19397,17.56
19408,19.43
19420,20.89
19432,22.19
19444,23.59
19456,25.21
19468,26.97
19480,28.7
19492,30.15
19504,31.26
19516,32.08
19528,32.78
19540,33.54
19552,34.39
19564,35.17
19576,35.62
19587,35.38
19598,34.22
19610,32.07
19622,29.11
19634,25.65
19646,22.06
19658,18.66
19670,15.6
19682,12.85
19694,10.21
19706,7.41
19718,4.21
19730,0.54
19742,-3.44
19754,-7.43
19766,-11.09
19777,-14.23
19788,-16.96
19800,-19.61
19812,-22.66
19824,-26.48
19836,-31.14
19848,-36.32
19860,-41.34
19872,-45.31
19884,-47.35
19896,-46.81
19908,-43.47
19920,-37.62
19932,-30.01
19944,-21.6
19956,-13.38
19967,-6.08
19978,-0.13
19990,4.31
20002,7.37
20014,9.21
20026,10.1
20038,10.3
20050,10.06
20062,9.63
20074,9.18
20086,8.79
20098,8.44
20110,8.08
20122,7.71
20134,7.32
20146,6.97
20157,6.74
20168,6.69
20180,6.83
20192,7.09
20204,7.28
20216,7.16
20228,6.48
20240,5.15
20252,3.31
20264,1.27
20276,-0.6
20288,-2.08
20300,-3.21
20312,-4.22
20324,-5.4
20336,-6.93
20347,-8.79
20358,-10.76
20370,-12.63
20382,-14.31
20394,-15.86
20406,-17.48
20418,-19.47
20430,-22.09
20442,-25.45
20454,-29.52
20466,-33.97
20478,-38.15
20490,-41.23
20502,-42.25
20514,-40.48
20526,-35.67
20537,-28.2
20548,-18.99
20560,-9.28
20572,-0.27
20584,7.19
20596,12.76
20608,16.57
20620,19.03
20632,20.64
20644,21.79
20656,22.68
20668,23.36
20680,23.83
20692,24.08
20704,24.19
20716,24.25
20727,24.35
20738,24.54
20750,24.72
20762,24.75
20774,24.52
20786,24.03
20798,23.4
20810,22.84
20822,22.43
20834,22.08
20846,21.51
20858,20.45
20870,18.69
20882,16.32
20894,13.65
20906,11.05
20917,8.77
20928,6.86
20940,5.14
20952,3.4
20964,1.48
20976,-0.63
20988,-2.89
