seconds,BVP
2689,-0.43
2701,0.08
2713,1.0
2725,2.56
2737,4.94
2749,8.12
2761,11.89
2773,15.87
2785,19.63
2797,22.82
2809,25.21
2820,26.73
2831,27.39
2843,27.24
2855,26.36
2867,24.83
2879,22.75
2891,20.28
2903,17.55
2915,14.7
2927,11.86
2939,9.15
2951,6.67
2963,4.51
2975,2.72
2987,1.29
2999,0.13
3010,-0.88
3021,-1.87
3033,-2.95
3045,-4.12
3057,-5.35
3069,-6.51
3081,-7.46
3093,-8.04
3105,-8.2
3117,-7.95
3129,-7.39
3141,-6.71
3153,-6.14
3165,-5.87
3177,-5.99
3189,-6.48
3200,-7.21
3211,-8.02
3223,-8.75
3235,-9.3
3247,-9.68
3259,-9.94
3271,-10.15
3283,-10.37
3295,-10.58
3307,-10.74
3319,-10.81
3331,-10.8
3343,-10.79
3355,-10.93
3367,-11.38
3379,-12.22
3390,-13.38
3401,-14.72
3413,-16.0
3425,-17.0
3437,-17.54
3449,-17.51
3461,-16.84
3473,-15.53
3485,-13.67
3497,-11.47
3509,-9.25
3521,-7.39
3533,-6.14
3545,-5.61
3557,-5.68
3569,-6.15
3580,-6.78
3591,-7.45
3603,-8.07
3615,-8.6
3627,-8.99
3639,-9.15
3651,-9.03
3663,-8.7
3675,-8.31
3687,-8.01
3699,-7.9
3711,-8.0
3723,-8.27
3735,-8.68
3747,-9.21
3759,-9.84
3770,-10.47
3781,-10.94
3793,-10.98
3805,-10.41
3817,-9.19
3829,-7.47
3841,-5.54
3853,-3.71
3865,-2.17
3877,-0.97
3889,-0.04
3901,0.74
3913,1.44
3925,2.06
3937,2.51
3949,2.73
3960,2.71
3971,2.51
3983,2.24
3995,2.04
4007,1.95
4019,1.97
4031,2.03
4043,2.07
4055,2.07
4067,2.05
4079,2.02
4091,1.96
4103,1.82
4115,1.5
4127,0.92
4139,0.07
4150,-0.9
4161,-1.76
4173,-2.18
4185,-1.94
4197,-0.95
4209,0.67
4221,2.66
4233,4.65
4245,6.33
4257,7.46
4269,7.97
4281,7.9
4293,7.42
4305,6.7
4317,5.91
4329,5.15
4340,4.48
4351,3.9
4363,3.4
4375,2.96
4387,2.58
4399,2.22
4411,1.85
4423,1.42
4435,0.86
4447,0.13
4459,-0.81
4471,-1.97
4483,-3.34
4495,-4.86
4507,-6.41
4519,-7.75
4530,-8.61
4541,-8.72
4553,-7.92
4565,-6.3
4577,-4.11
4589,-1.76
4601,0.39
4613,2.03
4625,3.07
4637,3.53
4649,3.5
4661,3.09
4673,2.42
4685,1.58
4697,0.69
4709,-0.12
4720,-0.75
4731,-1.16
4743,-1.36
4755,-1.45
4767,-1.52
4779,-1.67
4791,-1.95
4803,-2.35
4815,-2.83
4827,-3.32
4839,-3.77
4851,-4.17
4863,-4.52
4875,-4.79
4887,-4.94
4899,-4.81
4910,-4.25
4921,-3.1
4933,-1.38
4945,0.74
4957,2.93
4969,4.78
4981,6.0
4993,6.49
5005,6.4
5017,6.02
5029,5.66
5041,5.46
5053,5.37
5065,5.21
5077,4.8
5089,4.08
5100,3.14
5111,2.2
5123,1.47
5135,1.06
5147,0.95
5159,1.03
5171,1.12
5183,1.07
5195,0.79
5207,0.24
5219,-0.56
5231,-1.51
5243,-2.39
5255,-2.93
5267,-2.86
5279,-2.07
5290,-0.59
5301,1.33
5313,3.37
5325,5.18
5337,6.56
5349,7.44
5361,7.87
5373,7.93
5385,7.75
5397,7.41
5409,6.97
5421,6.46
5433,5.9
5445,5.29
5457,4.66
5469,4.05
5480,3.55
5491,3.17
5503,2.89
5515,2.64
5527,2.29
5539,1.79
5551,1.11
5563,0.3
5575,-0.58
5587,-1.47
5599,-2.31
5611,-3.0
5623,-3.42
5635,-3.41
5647,-2.89
5659,-1.85
5670,-0.41
5681,1.25
5693,2.93
5705,4.44
5717,5.64
5729,6.41
5741,6.7
5753,6.51
5765,5.98
5777,5.3
5789,4.68
5801,4.26
5813,4.05
5825,3.96
5837,3.87
5849,3.69
5860,3.43
5871,3.17
5883,2.98
5895,2.87
5907,2.77
5919,2.55
5931,2.07
5943,1.27
5955,0.21
5967,-0.96
5979,-1.97
5991,-2.6
6003,-2.7
6015,-2.26
6027,-1.43
6039,-0.36
6050,0.76
6061,1.79
6073,2.64
6085,3.24
6097,3.55
6109,3.54
6121,3.24
6133,2.74
6145,2.14
6157,1.5
6169,0.89
6181,0.31
6193,-0.23
6205,-0.73
6217,-1.21
6229,-1.67
6240,-2.17
6251,-2.77
6263,-3.48
6275,-4.29
6287,-5.12
6299,-5.91
6311,-6.64
6323,-7.37
6335,-8.12
6347,-8.92
6359,-9.68
6371,-10.24
6383,-10.4
6395,-10.0
6407,-8.96
6419,-7.33
6430,-5.24
6441,-2.89
6453,-0.51
6465,1.68
6477,3.49
6489,4.76
6501,5.42
6513,5.52
6525,5.18
6537,4.64
6549,4.09
6561,3.67
6573,3.4
6585,3.21
6597,3.05
6609,2.86
6620,2.66
6631,2.45
6643,2.2
6655,1.85
6667,1.29
6679,0.46
6691,-0.65
6703,-1.92
6715,-3.25
6727,-4.47
6739,-5.48
6751,-6.16
6763,-6.44
6775,-6.27
6787,-5.62
6799,-4.59
6810,-3.32
6821,-2.04
6833,-0.96
6845,-0.23
6857,0.1
6869,0.08
6881,-0.18
6893,-0.53
6905,-0.89
6917,-1.2
6929,-1.46
6941,-1.71
6953,-1.99
6965,-2.35
6977,-2.75
6989,-3.17
7000,-3.58
7011,-3.99
7023,-4.38
7035,-4.77
7047,-5.07
7059,-5.22
7071,-5.14
7083,-4.84
7095,-4.43
7107,-4.04
7119,-3.75
7131,-3.56
7143,-3.33
7155,-2.91
7167,-2.18
7179,-1.17
7190,-0.01
7201,1.11
7213,2.01
7225,2.58
7237,2.81
7249,2.74
7261,2.49
7273,2.18
7285,1.92
7297,1.79
7309,1.78
7321,1.8
7333,1.71
7345,1.38
7357,0.76
7369,-0.08
7380,-0.98
7391,-1.76
7403,-2.3
7415,-2.6
7427,-2.77
7439,-2.96
7451,-3.27
7463,-3.69
7475,-4.06
7487,-4.15
7499,-3.77
7511,-2.85
7523,-1.49
7535,0.09
7547,1.62
7559,2.95
7570,4.03
7581,4.91
7593,5.66
7605,6.3
7617,6.75
7629,6.89
7641,6.65
7653,6.1
7665,5.39
7677,4.75
7689,4.32
7701,4.17
7713,4.25
7725,4.46
7737,4.67
7749,4.74
7760,4.57
7771,4.1
7783,3.29
7795,2.12
7807,0.63
7819,-1.09
7831,-2.86
7843,-4.44
7855,-5.54
7867,-5.9
7879,-5.39
7891,-4.02
7903,-2.03
7915,0.23
7927,2.34
7939,3.97
7950,4.92
7961,5.19
7973,4.97
7985,4.48
7997,3.95
8009,3.5
8021,3.13
8033,2.74
8045,2.27
8057,1.68
8069,1.05
8081,0.51
8093,0.1
8105,-0.16
8117,-0.37
8129,-0.62
8140,-0.95
8151,-1.34
8163,-1.74
8175,-2.14
8187,-2.57
8199,-3.09
8211,-3.64
8223,-4.07
8235,-4.14
8247,-3.63
8259,-2.48
8271,-0.82
8283,1.03
8295,2.7
8307,3.9
8319,4.53
8330,4.65
8341,4.43
8353,4.06
8365,3.66
8377,3.32
8389,3.06
8401,2.88
8413,2.75
8425,2.64
8437,2.5
8449,2.27
8461,1.95
8473,1.57
8485,1.19
8497,0.84
8509,0.54
8520,0.23
8531,-0.22
8543,-0.89
8555,-1.83
8567,-3.0
8579,-4.26
8591,-5.4
8603,-6.22
8615,-6.54
8627,-6.26
8639,-5.33
8651,-3.83
8663,-1.93
8675,0.1
8687,1.96
8699,3.36
8710,4.14
8721,4.31
8733,4.05
8745,3.6
8757,3.14
8769,2.74
8781,2.36
8793,1.95
8805,1.5
8817,1.08
8829,0.79
8841,0.72
8853,0.84
8865,1.06
8877,1.21
8889,1.16
8900,0.86
8911,0.32
8923,-0.39
8935,-1.18
8947,-1.99
8959,-2.77
8971,-3.54
8983,-4.28
8995,-4.89
9007,-5.21
9019,-5.07
9031,-4.33
9043,-3.04
9055,-1.43
9067,0.16
9079,1.39
9090,2.07
9101,2.21
9113,1.97
9125,1.58
9137,1.21
9149,0.93
9161,0.73
9173,0.53
9185,0.29
9197,-0.01
9209,-0.36
9221,-0.72
9233,-1.04
9245,-1.31
9257,-1.54
9269,-1.78
9280,-2.01
9291,-2.23
9303,-2.37
9315,-2.43
9327,-2.46
9339,-2.62
9351,-2.99
9363,-3.59
9375,-4.23
9387,-4.6
9399,-4.38
9411,-3.41
9423,-1.8
9435,0.12
9447,1.97
9459,3.47
9470,4.53
9481,5.23
9493,5.7
9505,6.04
9517,6.24
9529,6.27
9541,6.16
9553,5.97
9565,5.81
9577,5.74
9589,5.71
9601,5.67
9613,5.53
9625,5.28
9637,4.96
9649,4.61
9660,4.25
9671,3.85
9683,3.36
9695,2.75
9707,1.97
9719,0.99
9731,-0.22
9743,-1.61
9755,-3.04
9767,-4.2
9779,-4.75
9791,-4.4
9803,-3.15
9815,-1.27
9827,0.73
9839,2.35
9850,3.29
9861,3.55
9873,3.38
9885,3.1
9897,2.94
9909,2.93
9921,2.93
9933,2.79
9945,2.43
9957,1.9
9969,1.34
9981,0.83
9993,0.38
10005,-0.1
10017,-0.71
10029,-1.47
10040,-2.29
10051,-3.01
10063,-3.49
10075,-3.74
10087,-3.88
10099,-4.16
10111,-4.81
10123,-5.89
10135,-7.26
10147,-8.64
10159,-9.65
10171,-10.0
10183,-9.54
10195,-8.32
10207,-6.56
10219,-4.52
10230,-2.47
10241,-0.56
10253,1.14
10265,2.61
10277,3.85
10289,4.8
10301,5.36
10313,5.47
10325,5.15
10337,4.53
10349,3.76
10361,3.0
10373,2.3
10385,1.66
10397,1.02
10409,0.41
10420,-0.07
10431,-0.33
10443,-0.33
10455,-0.15
10467,0.0
10479,-0.07
10491,-0.5
10503,-1.25
10515,-2.21
10527,-3.16
10539,-3.92
10551,-4.32
10563,-4.26
10575,-3.66
10587,-2.54
10599,-0.97
10610,0.9
10621,2.86
10633,4.67
10645,6.16
10657,7.18
10669,7.66
10681,7.58
10693,7.02
10705,6.13
10717,5.1
10729,4.15
10741,3.46
10753,3.09
10765,2.99
10777,3.03
10789,3.07
10800,2.97
10811,2.67
10823,2.15
10835,1.45
10847,0.61
10859,-0.3
10871,-1.2
10883,-2.04
10895,-2.8
10907,-3.53
10919,-4.3
10931,-5.16
10943,-6.08
10955,-6.9
10967,-7.37
10979,-7.26
10990,-6.46
11001,-5.03
11013,-3.16
11025,-1.15
11037,0.73
11049,2.26
11061,3.31
11073,3.84
11085,3.87
11097,3.49
11109,2.85
11121,2.09
11133,1.37
11145,0.77
11157,0.37
11169,0.16
11180,0.15
11191,0.26
11203,0.41
11215,0.47
11227,0.33
11239,-0.07
11251,-0.7
11263,-1.45
11275,-2.15
11287,-2.68
11299,-3.02
11311,-3.28
11323,-3.58
11335,-4.04
11347,-4.63
11359,-5.2
11370,-5.54
11381,-5.46
11393,-4.88
11405,-3.87
11417,-2.6
11429,-1.28
11441,-0.05
11453,1.01
11465,1.9
11477,2.6
11489,3.08
11501,3.3
11513,3.22
11525,2.89
11537,2.4
11549,1.92
11560,1.6
11571,1.53
11583,1.68
11595,1.9
11607,2.04
11619,1.99
11631,1.77
11643,1.51
11655,1.37
11667,1.47
11679,1.74
11691,2.04
11703,2.16
11715,1.95
11727,1.42
11739,0.69
11750,-0.0
11761,-0.46
11773,-0.57
11785,-0.29
11797,0.3
11809,1.07
11821,1.88
11833,2.57
11845,3.07
11857,3.33
11869,3.36
11881,3.18
11893,2.81
11905,2.28
11917,1.6
11929,0.84
11940,0.12
11951,-0.43
11963,-0.7
11975,-0.69
11987,-0.49
11999,-0.23
12011,-0.07
12023,-0.1
12035,-0.34
12047,-0.76
12059,-1.32
12071,-2.01
12083,-2.82
12095,-3.72
12107,-4.64
12119,-5.43
12130,-5.91
12141,-5.99
12153,-5.62
12165,-4.86
12177,-3.83
12189,-2.64
12201,-1.4
12213,-0.2
12225,0.85
12237,1.62
12249,2.02
12261,2.02
12273,1.73
12285,1.3
12297,0.96
12309,0.82
12320,0.91
12331,1.12
12343,1.27
12355,1.21
12367,0.84
12379,0.17
12391,-0.67
12403,-1.53
12415,-2.27
12427,-2.85
12439,-3.29
12451,-3.67
12463,-4.06
12475,-4.46
12487,-4.8
12499,-4.99
12510,-4.93
12521,-4.51
12533,-3.71
12545,-2.49
12557,-0.93
12569,0.84
12581,2.56
12593,4.0
12605,4.95
12617,5.37
12629,5.35
12641,5.1
12653,4.85
12665,4.72
12677,4.71
12689,4.69
12700,4.52
12711,4.13
12723,3.55
12735,2.9
12747,2.34
12759,1.94
12771,1.68
12783,1.45
12795,1.11
12807,0.61
12819,-0.05
12831,-0.83
12843,-1.63
12855,-2.42
12867,-3.11
12879,-3.61
12890,-3.75
12901,-3.37
12913,-2.4
12925,-0.96
12937,0.64
12949,2.01
12961,2.87
12973,3.13
12985,2.96
12997,2.63
13009,2.35
13021,2.16
13033,1.97
13045,1.65
13057,1.19
13069,0.68
13080,0.25
13091,-0.04
13103,-0.21
13115,-0.43
13127,-0.76
13139,-1.2
13151,-1.67
13163,-2.08
13175,-2.43
13187,-2.79
13199,-3.25
13211,-3.84
13223,-4.45
13235,-4.9
13247,-5.05
13259,-4.8
13270,-4.14
13281,-3.17
13293,-1.96
13305,-0.66
13317,0.65
13329,1.82
13341,2.79
13353,3.47
13365,3.86
13377,3.98
13389,3.87
13401,3.57
13413,3.16
13425,2.71
13437,2.3
13449,1.96
13460,1.68
13471,1.41
13483,1.08
13495,0.66
13507,0.16
13519,-0.4
13531,-0.97
13543,-1.5
13555,-1.98
13567,-2.37
13579,-2.67
13591,-2.93
13603,-3.22
13615,-3.62
13627,-4.15
13639,-4.68
13650,-4.97
13661,-4.79
13673,-4.0
13685,-2.68
13697,-1.08
13709,0.43
13721,1.56
13733,2.23
13745,2.51
13757,2.61
13769,2.69
13781,2.77
13793,2.81
13805,2.68
13817,2.36
13829,1.89
13840,1.42
13851,1.08
13863,0.9
13875,0.86
13887,0.85
13899,0.77
13911,0.56
13923,0.21
13935,-0.2
13947,-0.65
13959,-1.08
13971,-1.51
13983,-1.97
13995,-2.45
14007,-2.92
14019,-3.25
14030,-3.32
14041,-3.03
14053,-2.36
14065,-1.4
14077,-0.29
14089,0.84
14101,1.89
14113,2.81
14125,3.54
14137,3.99
14149,4.01
14161,3.53
14173,2.6
14185,1.42
14197,0.32
14209,-0.41
14220,-0.64
14231,-0.43
14243,-0.04
14255,0.27
14267,0.31
14279,0.03
14291,-0.47
14303,-1.04
14315,-1.55
14327,-1.93
14339,-2.16
14351,-2.28
14363,-2.39
14375,-2.59
14387,-2.97
14399,-3.55
14410,-4.22
14421,-4.8
14433,-5.07
14445,-4.85
14457,-4.11
14469,-2.91
14481,-1.43
14493,0.15
14505,1.6
14517,2.77
14529,3.48
14541,3.66
14553,3.33
14565,2.61
14577,1.76
14589,1.03
14600,0.61
14611,0.51
14623,0.64
14635,0.81
14647,0.89
14659,0.83
14671,0.67
14683,0.48
14695,0.32
14707,0.21
14719,0.09
14731,-0.11
14743,-0.44
14755,-0.93
14767,-1.52
14779,-2.15
14790,-2.71
14801,-3.12
14813,-3.34
14825,-3.32
14837,-3.01
14849,-2.38
14861,-1.38
14873,-0.06
14885,1.46
14897,2.95
14909,4.09
14921,4.66
14933,4.59
14945,4.02
14957,3.24
14969,2.53
14980,2.06
14991,1.8
15003,1.62
15015,1.38
15027,1.04
15039,0.67
15051,0.41
15063,0.36
15075,0.49
15087,0.69
15099,0.82
15111,0.77
15123,0.52
15135,0.08
15147,-0.53
15159,-1.31
15170,-2.23
15181,-3.15
15193,-3.85
15205,-4.1
15217,-3.71
15229,-2.69
15241,-1.24
15253,0.34
15265,1.75
15277,2.82
15289,3.51
15301,3.89
15313,4.04
15325,3.98
15337,3.7
15349,3.18
15360,2.45
15371,1.65
15383,0.96
15395,0.53
15407,0.44
15419,0.64
15431,0.99
15443,1.3
15455,1.43
15467,1.3
15479,0.91
15491,0.33
15503,-0.36
15515,-1.06
15527,-1.77
15539,-2.5
15550,-3.26
15561,-4.08
15573,-4.85
15585,-5.45
15597,-5.69
15609,-5.42
15621,-4.6
15633,-3.32
15645,-1.77
15657,-0.21
15669,1.12
15681,2.07
15693,2.61
15705,2.77
15717,2.64
15729,2.32
15740,1.89
15751,1.45
15763,1.07
15775,0.81
15787,0.68
15799,0.67
15811,0.71
15823,0.7
15835,0.6
15847,0.34
15859,-0.05
15871,-0.55
15883,-1.1
15895,-1.65
15907,-2.11
15919,-2.46
15930,-2.68
15941,-2.84
15953,-3.04
15965,-3.36
15977,-3.84
15989,-4.37
16001,-4.73
16013,-4.67
16025,-4.02
16037,-2.8
16049,-1.18
16061,0.55
16073,2.11
16085,3.29
16097,4.01
16109,4.31
16120,4.27
16131,4.03
16143,3.67
16155,3.31
16167,3.0
16179,2.77
16191,2.64
16203,2.62
16215,2.66
16227,2.73
16239,2.75
16251,2.62
16263,2.28
16275,1.71
16287,1.02
16299,0.33
16310,-0.21
16321,-0.55
16333,-0.74
16345,-0.95
16357,-1.34
16369,-1.96
16381,-2.75
16393,-3.49
16405,-3.89
16417,-3.73
16429,-2.93
16441,-1.56
16453,0.14
16465,1.86
16477,3.33
16489,4.36
16500,4.9
16511,4.98
16523,4.72
16535,4.22
16547,3.62
16559,3.04
16571,2.57
16583,2.29
16595,2.17
16607,2.18
16619,2.23
16631,2.22
16643,2.14
16655,1.96
16667,1.7
16679,1.36
16690,0.93
16701,0.41
16713,-0.18
16725,-0.73
16737,-1.18
16749,-1.48
16761,-1.7
16773,-1.95
16785,-2.36
16797,-2.93
16809,-3.55
16821,-3.95
16833,-3.88
16845,-3.15
16857,-1.82
16869,-0.13
16880,1.55
16891,2.88
16903,3.68
16915,3.95
16927,3.84
16939,3.49
16951,3.04
16963,2.52
16975,1.95
16987,1.36
16999,0.82
17011,0.41
17023,0.16
17035,0.03
17047,-0.07
17059,-0.19
17070,-0.4
17081,-0.69
17093,-1.04
17105,-1.44
17117,-1.88
17129,-2.4
17141,-3.0
17153,-3.68
17165,-4.43
17177,-5.19
17189,-5.89
17201,-6.41
17213,-6.63
17225,-6.44
17237,-5.82
17249,-4.85
17260,-3.66
17271,-2.39
17283,-1.17
17295,-0.06
17307,0.88
17319,1.63
17331,2.14
17343,2.4
17355,2.42
17367,2.31
17379,2.17
17391,2.1
17403,2.1
17415,2.13
17427,2.12
17439,2.04
17450,1.9
17461,1.77
17473,1.71
17485,1.69
17497,1.68
17509,1.56
17521,1.27
17533,0.78
17545,0.13
17557,-0.65
17569,-1.52
17581,-2.47
17593,-3.48
17605,-4.47
17617,-5.29
17629,-5.74
17640,-5.65
17651,-4.95
17663,-3.7
17675,-2.14
17687,-0.54
17699,0.85
17711,1.9
17723,2.56
17735,2.86
17747,2.82
17759,2.45
17771,1.75
17783,0.8
17795,-0.24
17807,-1.17
17819,-1.8
17830,-2.04
17841,-1.95
17853,-1.65
17865,-1.27
17877,-0.9
17889,-0.56
17901,-0.24
17913,0.05
17925,0.27
17937,0.29
17949,0.04
17961,-0.54
17973,-1.43
17985,-2.5
17997,-3.56
18009,-4.38
18020,-4.75
18031,-4.51
18043,-3.63
18055,-2.19
18067,-0.44
18079,1.34
18091,2.88
18103,4.0
18115,4.66
18127,4.94
18139,4.91
18151,4.66
18163,4.24
18175,3.69
18187,3.08
18199,2.55
18210,2.2
18221,2.07
18233,2.1
18245,2.13
18257,2.03
18269,1.76
18281,1.39
18293,1.05
18305,0.87
18317,0.83
18329,0.84
18341,0.71
18353,0.33
18365,-0.29
18377,-1.03
18389,-1.7
18400,-2.11
18411,-2.17
18423,-1.9
18435,-1.39
18447,-0.74
18459,-0.02
18471,0.77
18483,1.64
18495,2.56
18507,3.48
18519,4.26
18531,4.78
18543,4.96
18555,4.8
18567,4.35
18579,3.77
18590,3.16
18601,2.64
18613,2.26
18625,2.05
18637,1.97
18649,1.99
18661,1.98
18673,1.85
18685,1.51
18697,0.96
18709,0.29
18721,-0.38
18733,-0.92
18745,-1.3
18757,-1.56
18769,-1.79
18780,-2.05
18791,-2.3
18803,-2.43
18815,-2.29
18827,-1.78
18839,-0.9
18851,0.21
18863,1.39
18875,2.48
18887,3.39
18899,4.08
18911,4.58
18923,4.86
18935,4.91
18947,4.69
18959,4.22
18970,3.57
18981,2.86
18993,2.22
19005,1.75
19017,1.43
19029,1.15
19041,0.77
19053,0.2
19065,-0.56
19077,-1.44
19089,-2.29
19101,-3.03
19113,-3.6
19125,-4.04
19137,-4.43
19149,-4.87
19160,-5.39
19171,-5.95
19183,-6.41
19195,-6.62
19207,-6.43
19219,-5.82
19231,-4.87
19243,-3.72
19255,-2.51
19267,-1.36
19279,-0.32
19291,0.56
19303,1.18
19315,1.46
19327,1.32
19339,0.85
19350,0.23
19361,-0.25
19373,-0.42
19385,-0.25
19397,0.11
19409,0.39
19421,0.43
19433,0.19
19445,-0.2
19457,-0.58
19469,-0.82
19481,-0.91
19493,-0.97
19505,-1.08
19517,-1.31
19529,-1.63
19540,-1.97
19551,-2.3
19563,-2.61
19575,-2.94
19587,-3.28
19599,-3.56
19611,-3.67
19623,-3.45
19635,-2.79
19647,-1.66
19659,-0.18
19671,1.44
19683,2.93
19695,4.0
19707,4.51
19719,4.47
19730,4.02
19741,3.42
19753,2.88
19765,2.53
19777,2.36
19789,2.3
19801,2.25
19813,2.16
19825,2.01
19837,1.82
19849,1.57
19861,1.23
19873,0.77
19885,0.23
19897,-0.34
19909,-0.86
19920,-1.3
19931,-1.69
19943,-2.11
19955,-2.6
19967,-3.14
19979,-3.61
19991,-3.86
20003,-3.78
20015,-3.36
20027,-2.65
20039,-1.77
20051,-0.81
20063,0.18
20075,1.15
20087,2.01
20099,2.67
20110,3.02
20121,2.97
20133,2.56
20145,1.92
20157,1.21
20169,0.6
20181,0.16
20193,-0.11
20205,-0.26
20217,-0.37
20229,-0.48
20241,-0.64
20253,-0.87
20265,-1.16
20277,-1.5
20289,-1.82
20300,-2.08
20311,-2.27
20323,-2.41
20335,-2.6
20347,-2.9
20359,-3.34
20371,-3.83
20383,-4.22
20395,-4.34
20407,-4.05
20419,-3.34
20431,-2.28
20443,-1.0
20455,0.35
20467,1.6
20479,2.64
20490,3.37
20501,3.77
20513,3.91
20525,3.89
20537,3.79
20549,3.67
20561,3.5
20573,3.2
20585,2.76
20597,2.21
20609,1.67
20621,1.23
20633,0.93
20645,0.72
20657,0.48
20669,0.15
20680,-0.32
20691,-0.87
20703,-1.42
20715,-1.97
20727,-2.55
20739,-3.21
20751,-3.93
20763,-4.61
20775,-5.02
20787,-4.96
20799,-4.33
20811,-3.22
20823,-1.86
20835,-0.5
20847,0.66
20859,1.54
20870,2.18
20881,2.65
20893,2.96
20905,3.09
20917,2.99
20929,2.66
20941,2.16
20953,1.62
20965,1.14
20977,0.8
20989,0.62
