seconds,BVP
2183,36.86
2195,39.49
2207,40.76
2219,41.15
2231,41.09
2243,40.91
2255,40.75
2267,40.61
2278,40.45
2289,40.3
2301,40.27
2313,40.51
2325,41.13
2337,42.11
2349,43.32
2361,44.56
2373,45.59
2385,46.17
2397,46.09
2409,45.17
2421,43.32
2433,40.6
2445,37.19
2457,33.38
2468,29.5
2479,25.78
2491,22.35
2503,19.25
2515,16.45
2527,13.9
2539,11.57
2551,9.37
2563,7.19
2575,4.88
2587,2.32
2599,-0.47
2611,-3.31
2623,-5.95
2635,-8.22
2647,-10.14
2658,-12.01
2669,-14.23
2681,-17.1
2693,-20.65
2705,-24.58
2717,-28.43
2729,-31.83
2741,-34.68
2753,-37.26
2765,-40.09
2777,-43.7
2789,-48.41
2801,-54.09
2813,-60.14
2825,-65.51
2837,-68.92
2848,-69.15
2859,-65.36
2871,-57.36
2883,-45.65
2895,-31.43
2907,-16.21
2919,-1.55
2931,11.32
2943,21.7
2955,29.44
2967,34.74
2979,37.97
2991,39.51
3003,39.64
3015,38.6
3027,36.64
3038,34.12
3049,31.44
3061,29.01
3073,27.08
3085,25.76
3097,25.04
3109,24.81
3121,25.04
3133,25.67
3145,26.59
3157,27.6
3169,28.39
3181,28.61
3193,28.0
3205,26.43
3217,24.01
3228,21.0
3239,17.7
3251,14.41
3263,11.29
3275,8.36
3287,5.6
3299,2.91
3311,0.28
3323,-2.22
3335,-4.47
3347,-6.4
3359,-8.06
3371,-9.64
3383,-11.42
3395,-13.61
3407,-16.31
3418,-19.38
3429,-22.61
3441,-25.73
3453,-28.62
3465,-31.31
3477,-33.93
3489,-36.72
3501,-39.94
3513,-43.86
3525,-48.66
3537,-54.25
3549,-60.1
3561,-65.18
3573,-68.09
3585,-67.47
3597,-62.45
3608,-52.97
3619,-39.9
3631,-24.72
3643,-9.17
3655,5.25
3667,17.55
3679,27.28
3691,34.44
3703,39.25
3715,42.04
3727,43.14
3739,42.9
3751,41.65
3763,39.76
3775,37.57
3787,35.41
3798,33.56
3809,32.26
3821,31.63
3833,31.67
3845,32.3
3857,33.35
3869,34.62
3881,35.94
3893,37.21
3905,38.32
3917,39.14
3929,39.47
3941,39.09
3953,37.85
3965,35.71
3977,32.87
3988,29.59
3999,26.16
4011,22.78
4023,19.47
4035,16.16
4047,12.78
4059,9.31
4071,5.85
4083,2.52
4095,-0.57
4107,-3.36
4119,-5.89
4131,-8.17
4143,-10.25
4155,-12.17
4167,-14.03
4178,-16.0
4189,-18.33
4201,-21.2
4213,-24.62
4225,-28.38
4237,-32.1
4249,-35.37
4261,-38.04
4273,-40.25
4285,-42.47
4297,-45.33
4309,-49.38
4321,-54.82
4333,-61.34
4345,-68.02
4357,-73.48
4368,-76.16
4379,-74.75
4391,-68.56
4403,-57.85
4415,-43.7
4427,-27.79
4439,-11.9
4451,2.5
4463,14.5
4475,23.78
4487,30.41
4499,34.71
4511,37.07
4523,37.85
4535,37.45
4547,36.24
4558,34.58
4569,32.75
4581,30.95
4593,29.34
4605,27.99
4617,26.98
4629,26.34
4641,26.15
4653,26.4
4665,27.02
4677,27.87
4689,28.75
4701,29.39
4713,29.55
4725,29.02
4737,27.67
4748,25.48
4759,22.55
4771,19.12
4783,15.53
4795,12.13
4807,9.19
4819,6.8
4831,4.89
4843,3.2
4855,1.43
4867,-0.62
4879,-3.0
4891,-5.55
4903,-7.97
4915,-10.01
4927,-11.55
4938,-12.68
4949,-13.74
4961,-15.09
4973,-16.98
4985,-19.48
4997,-22.4
5009,-25.43
5021,-28.27
5033,-30.78
5045,-33.07
5057,-35.44
5069,-38.34
5081,-42.23
5093,-47.4
5105,-53.8
5117,-60.87
5128,-67.48
5139,-72.15
5151,-73.36
5163,-70.07
5175,-62.19
5187,-50.6
5199,-36.94
5211,-23.08
5223,-10.57
5235,-0.34
5247,7.32
5259,12.52
5271,15.53
5283,16.64
5295,16.09
5307,14.2
5318,11.43
5329,8.28
5341,5.29
5353,2.83
5365,1.11
5377,0.19
5389,0.05
5401,0.67
5413,2.06
5425,4.23
5437,7.1
5449,10.46
5461,13.95
5473,17.11
5485,19.5
5497,20.8
5508,20.93
5519,20.0
5531,18.27
5543,16.12
5555,13.92
5567,11.9
5579,10.16
5591,8.57
5603,6.88
5615,4.87
5627,2.41
5639,-0.39
5651,-3.31
5663,-6.09
5675,-8.64
5687,-11.01
5698,-13.45
5709,-16.15
5721,-19.2
5733,-22.48
5745,-25.69
5757,-28.51
5769,-30.64
5781,-32.06
5793,-32.97
5805,-33.83
5817,-35.29
5829,-37.89
5841,-41.9
5853,-46.98
5865,-52.12
5877,-55.77
5888,-56.25
5899,-52.26
5911,-43.39
5923,-30.3
5935,-14.54
5947,1.92
5959,17.17
5971,29.89
5983,39.46
5995,45.94
6007,49.76
6019,51.47
6031,51.55
6043,50.31
6055,47.98
6067,44.76
6078,40.93
6089,36.82
6101,32.81
6113,29.23
6125,26.36
6137,24.37
6149,23.34
6161,23.33
6173,24.32
6185,26.23
6197,28.83
6209,31.79
6221,34.71
6233,37.23
6245,39.07
6257,40.11
6268,40.37
6279,39.97
6291,39.06
6303,37.8
6315,36.26
6327,34.5
6339,32.45
6351,29.98
6363,26.95
6375,23.29
6387,19.06
6399,14.46
6411,9.76
6423,5.2
6435,0.86
6447,-3.27
6458,-7.28
6469,-11.24
6481,-15.11
6493,-18.85
6505,-22.41
6517,-25.8
6529,-29.08
6541,-32.39
6553,-35.9
6565,-39.77
6577,-44.21
6589,-49.38
6601,-55.42
6613,-62.23
6625,-69.29
6637,-75.6
6648,-79.74
6659,-80.28
6671,-76.21
6683,-67.35
6695,-54.5
6707,-39.2
6719,-23.31
6731,-8.42
6743,4.37
6755,14.61
6767,22.33
6779,27.76
6791,31.22
6803,32.94
6815,33.21
6827,32.31
6838,30.58
6849,28.39
6861,26.13
6873,24.17
6885,22.81
6897,22.3
6909,22.75
6921,24.25
6933,26.71
6945,29.98
6957,33.81
6969,37.84
6981,41.68
6993,44.94
7005,47.31
7017,48.61
7028,48.8
7039,47.99
7051,46.34
7063,44.08
7075,41.33
7087,38.19
7099,34.73
7111,31.0
7123,27.08
7135,23.07
7147,19.07
7159,15.11
7171,11.21
7183,7.35
7195,3.49
7207,-0.36
7218,-4.2
7229,-8.02
7241,-11.77
7253,-15.48
7265,-19.2
7277,-23.07
7289,-27.37
7301,-32.39
7313,-38.32
7325,-44.99
7337,-51.71
7349,-57.3
7361,-60.35
7373,-59.58
7385,-54.34
7397,-44.84
7408,-32.13
7419,-17.79
7431,-3.56
7443,9.12
7455,19.32
7467,26.66
7479,31.22
7491,33.35
7503,33.55
7515,32.35
7527,30.3
7539,27.88
7551,25.52
7563,23.54
7575,22.09
7587,21.21
7598,20.82
7609,20.78
7621,20.95
7633,21.3
7645,21.79
7657,22.4
7669,23.02
7681,23.46
7693,23.46
7705,22.76
7717,21.22
7729,18.79
7741,15.58
7753,11.77
7765,7.64
7777,3.44
7788,-0.65
7799,-4.52
7811,-8.16
7823,-11.62
7835,-14.94
7847,-18.14
7859,-21.17
7871,-23.98
7883,-26.61
7895,-29.17
7907,-31.8
7919,-34.54
7931,-37.32
7943,-39.96
7955,-42.28
7967,-44.21
7978,-45.91
7989,-47.74
8001,-50.18
8013,-53.63
8025,-58.19
8037,-63.44
8049,-68.43
8061,-71.71
8073,-71.79
8085,-67.51
8097,-58.5
8109,-45.35
8121,-29.52
8133,-12.87
8145,2.83
8157,16.24
8168,26.73
8179,34.23
8191,39.03
8203,41.58
8215,42.31
8227,41.65
8239,39.96
8251,37.67
8263,35.16
8275,32.79
8287,30.78
8299,29.21
8311,28.03
8323,27.16
8335,26.59
8347,26.43
8358,26.84
8369,27.87
8381,29.38
8393,30.96
8405,32.15
8417,32.53
8429,31.94
8441,30.49
8453,28.43
8465,26.02
8477,23.37
8489,20.48
8501,17.32
8513,13.93
8525,10.48
8537,7.17
8548,4.17
8559,1.47
8571,-1.04
8583,-3.56
8595,-6.23
8607,-9.13
8619,-12.24
8631,-15.53
8643,-18.92
8655,-22.32
8667,-25.6
8679,-28.62
8691,-31.27
8703,-33.62
8715,-35.93
8727,-38.65
8738,-42.3
8749,-47.16
8761,-53.11
8773,-59.37
8785,-64.64
8797,-67.29
8809,-65.92
8821,-59.76
8833,-48.98
8845,-34.67
8857,-18.5
8869,-2.3
8881,12.43
8893,24.7
8905,34.06
8917,40.5
8928,44.26
8939,45.76
8951,45.44
8963,43.81
8975,41.34
8987,38.46
8999,35.5
9011,32.74
9023,30.39
9035,28.62
9047,27.53
9059,27.17
9071,27.48
9083,28.35
9095,29.6
9107,31.02
9118,32.38
9129,33.33
9141,33.54
9153,32.69
9165,30.6
9177,27.27
9189,22.88
9201,17.77
9213,12.3
9225,6.83
9237,1.63
9249,-3.15
9261,-7.49
9273,-11.45
9285,-15.2
9297,-18.91
9308,-22.7
9319,-26.52
9331,-30.18
9343,-33.43
9355,-36.12
9367,-38.31
9379,-40.31
9391,-42.56
9403,-45.51
9415,-49.48
9427,-54.52
9439,-60.38
9451,-66.42
9463,-71.6
9475,-74.65
9487,-74.28
9498,-69.6
9509,-60.44
9521,-47.48
9533,-32.17
9545,-16.25
9557,-1.38
9569,11.21
9581,20.85
9593,27.43
9605,31.24
9617,32.8
9629,32.74
9641,31.7
9653,30.23
9665,28.74
9677,27.47
9688,26.51
9699,25.84
9711,25.44
9723,25.29
9735,25.46
9747,26.04
9759,27.09
9771,28.6
9783,30.37
9795,32.1
9807,33.38
9819,33.9
9831,33.52
9843,32.29
9855,30.4
9867,28.03
9878,25.3
9889,22.24
9901,18.9
9913,15.36
9925,11.77
9937,8.33
9949,5.19
9961,2.39
9973,-0.23
9985,-2.87
9997,-5.78
10009,-9.13
10021,-12.9
10033,-16.94
10045,-20.97
10057,-24.69
10068,-27.95
10079,-30.77
10091,-33.31
10103,-35.96
10115,-39.08
10127,-43.09
10139,-48.19
10151,-54.26
10163,-60.65
10175,-66.14
10187,-69.09
10199,-67.97
10211,-61.81
10223,-50.72
10235,-35.9
10247,-19.29
10258,-2.97
10269,11.4
10281,22.93
10293,31.47
10305,37.31
10317,40.9
10329,42.68
10341,43.0
10353,42.18
10365,40.52
10377,38.35
10389,36.02
10401,33.86
10413,32.14
10425,31.0
10437,30.48
10448,30.49
10459,30.93
10471,31.76
10483,32.98
10495,34.67
10507,36.76
10519,38.97
10531,40.84
10543,41.81
10555,41.52
10567,39.93
10579,37.32
10591,34.15
10603,30.93
10615,27.96
10627,25.3
10638,22.84
10649,20.42
10661,17.87
10673,15.17
10685,12.36
10697,9.49
10709,6.69
10721,4.01
10733,1.48
10745,-0.91
10757,-3.27
10769,-5.8
10781,-8.72
10793,-12.25
10805,-16.45
10817,-21.15
10828,-25.99
10839,-30.51
10851,-34.38
10863,-37.55
10875,-40.34
10887,-43.33
10899,-47.19
10911,-52.39
10923,-58.94
10935,-66.29
10947,-73.22
10959,-78.14
10971,-79.45
10983,-76.05
10995,-67.7
11007,-55.16
11018,-39.97
11029,-24.0
11041,-8.93
11053,4.05
11065,14.3
11077,21.66
11089,26.24
11101,28.36
11113,28.43
11125,27.0
11137,24.66
11149,22.02
11161,19.59
11173,17.7
11185,16.53
11197,16.16
11208,16.58
11219,17.78
11231,19.71
11243,22.31
11255,25.4
11267,28.74
11279,31.96
11291,34.68
11303,36.52
11315,37.3
11327,36.95
11339,35.61
11351,33.49
11363,30.76
11375,27.6
11387,24.11
11398,20.43
11409,16.67
11421,12.99
11433,9.48
11445,6.12
11457,2.8
11469,-0.68
11481,-4.45
11493,-8.58
11505,-12.92
11517,-17.23
11529,-21.22
11541,-24.69
11553,-27.61
11565,-30.12
11577,-32.53
11588,-35.21
11599,-38.56
11611,-42.84
11623,-48.03
11635,-53.67
11647,-58.75
11659,-61.88
11671,-61.64
11683,-57.04
11695,-47.9
11707,-35.0
11719,-19.82
11731,-4.15
11743,10.41
11755,22.74
11767,32.3
11778,39.0
11789,43.02
11801,44.69
11813,44.42
11825,42.66
11837,39.88
11849,36.53
11861,33.05
11873,29.81
11885,27.11
11897,25.19
11909,24.15
11921,23.98
11933,24.51
11945,25.53
11957,26.78
11968,28.07
11979,29.21
11991,30.05
12003,30.38
12015,29.97
12027,28.61
12039,26.23
12051,22.95
12063,19.04
12075,14.89
12087,10.78
12099,6.89
12111,3.19
12123,-0.46
12135,-4.24
12147,-8.3
12158,-12.64
12169,-17.12
12181,-21.44
12193,-25.29
12205,-28.41
12217,-30.77
12229,-32.59
12241,-34.3
12253,-36.39
12265,-39.31
12277,-43.3
12289,-48.38
12301,-54.19
12313,-59.95
12325,-64.5
12337,-66.48
12348,-64.68
12359,-58.46
12371,-48.05
12383,-34.5
12395,-19.42
12407,-4.47
12419,9.02
12431,20.25
12443,28.9
12455,34.99
12467,38.71
12479,40.34
12491,40.27
12503,38.95
12515,36.87
12527,34.49
12538,32.14
12549,30.07
12561,28.42
12573,27.33
12585,26.89
12597,27.16
12609,28.12
12621,29.62
12633,31.42
12645,33.21
12657,34.68
12669,35.57
12681,35.68
12693,34.89
12705,33.15
12717,30.52
12728,27.11
12739,23.08
12751,18.59
12763,13.84
12775,8.98
12787,4.2
12799,-0.37
12811,-4.6
12823,-8.44
12835,-11.99
12847,-15.4
12859,-18.87
12871,-22.5
12883,-26.25
12895,-29.92
12907,-33.26
12918,-36.11
12929,-38.47
12941,-40.57
12953,-42.83
12965,-45.69
12977,-49.51
12989,-54.45
13001,-60.28
13013,-66.29
13025,-71.27
13037,-73.75
13049,-72.31
13061,-66.09
13073,-55.07
13085,-40.26
13097,-23.38
13108,-6.44
13119,8.87
13131,21.44
13143,30.89
13155,37.36
13167,41.26
13179,43.04
13191,43.11
13203,41.87
13215,39.73
13227,37.11
13239,34.42
13251,32.02
13263,30.11
13275,28.8
13287,28.12
13298,28.07
13309,28.63
13321,29.75
13333,31.33
13345,33.15
13357,34.88
13369,36.11
13381,36.44
13393,35.61
13405,33.58
13417,30.56
13429,26.98
13441,23.3
13453,19.91
13465,16.93
13477,14.28
13488,11.71
13499,8.97
13511,5.89
13523,2.55
13535,-0.86
13547,-4.07
13559,-6.89
13571,-9.24
13583,-11.26
13595,-13.2
13607,-15.41
13619,-18.12
13631,-21.38
13643,-25.0
13655,-28.64
13667,-31.94
13678,-34.68
13689,-36.89
13701,-38.83
13713,-41.01
13725,-44.0
13737,-48.31
13749,-54.07
13761,-60.91
13773,-67.72
13785,-72.86
13797,-74.54
13809,-71.37
13821,-62.87
13833,-49.71
13845,-33.51
13857,-16.31
13868,0.03
13879,14.23
13891,25.64
13903,34.11
13915,39.76
13927,42.8
13939,43.52
13951,42.33
13963,39.78
13975,36.47
13987,32.91
13999,29.52
14011,26.6
14023,24.38
14035,23.06
14047,22.81
14058,23.61
14069,25.28
14081,27.45
14093,29.71
14105,31.66
14117,32.99
14129,33.5
14141,33.06
14153,31.61
14165,29.16
14177,25.86
14189,21.96
14201,17.7
14213,13.34
14225,9.05
14237,4.93
14248,1.02
14259,-2.64
14271,-6.11
14283,-9.48
14295,-12.88
14307,-16.46
14319,-20.26
14331,-24.19
14343,-28.07
14355,-31.63
14367,-34.69
14379,-37.21
14391,-39.32
14403,-41.29
14415,-43.52
14427,-46.39
14438,-50.18
14449,-54.87
14461,-59.95
14473,-64.35
14485,-66.62
14497,-65.26
14509,-59.27
14521,-48.51
14533,-33.84
14545,-16.91
14557,0.34
14569,16.23
14581,29.75
14593,40.56
14605,48.85
14617,54.98
14628,59.23
14639,61.71
14651,62.46
14663,61.52
14675,59.1
14687,55.56
14699,51.45
14711,47.32
14723,43.61
14735,40.56
14747,38.23
14759,36.59
14771,35.54
14783,34.97
14795,34.7
14807,34.42
14818,33.63
14829,31.81
14841,28.53
14853,23.58
14865,17.09
14877,9.39
14889,0.85
14901,-8.26
14913,-17.78
14925,-27.61
14937,-37.52
14949,-47.03
14961,-55.5
14973,-62.18
14985,-66.5
14997,-68.22
15008,-67.46
15019,-64.72
15031,-60.69
15043,-56.04
15055,-51.29
15067,-46.76
15079,-42.55
15091,-38.71
15103,-35.34
15115,-32.68
15127,-31.07
15139,-30.91
15151,-32.4
15163,-35.36
15175,-39.11
15187,-42.47
15198,-43.98
15209,-42.29
15221,-36.57
15233,-26.78
15245,-13.66
15257,1.47
15269,17.05
15281,31.69
15293,44.41
15305,54.64
15317,62.16
15329,66.91
15341,68.99
15353,68.56
15365,65.95
15377,61.63
15388,56.15
15399,50.12
15411,44.1
15423,38.53
15435,33.67
15447,29.65
15459,26.47
15471,24.04
15483,22.28
15495,21.02
15507,20.1
15519,19.34
15531,18.49
15543,17.36
15555,15.82
15567,13.85
15578,11.5
15589,8.93
15601,6.29
15613,3.7
15625,1.17
15637,-1.38
15649,-4.04
15661,-6.84
15673,-9.75
15685,-12.61
15697,-15.23
15709,-17.47
15721,-19.3
15733,-20.82
15745,-22.21
15757,-23.63
15768,-25.12
15779,-26.61
15791,-27.92
15803,-28.86
15815,-29.32
15827,-29.35
15839,-29.1
15851,-28.85
15863,-28.86
15875,-29.37
15887,-30.5
15899,-32.08
15911,-33.64
15923,-34.3
15935,-32.87
15947,-28.15
15958,-19.3
15969,-6.16
15981,10.62
15993,29.74
16005,49.6
16017,68.73
16029,85.98
16041,100.64
16053,112.34
16065,120.94
16077,126.52
16089,129.34
16101,129.85
16113,128.67
16125,126.37
16137,123.42
16148,120.09
16159,116.55
16171,112.87
16183,109.01
16195,104.81
16207,99.98
16219,94.12
16231,86.93
16243,78.36
16255,68.69
16267,58.38
16279,47.9
16291,37.39
16303,26.61
16315,15.08
16327,2.39
16338,-11.48
16349,-26.01
16361,-40.39
16373,-53.79
16385,-65.7
16397,-76.05
16409,-85.06
16421,-92.98
16433,-99.91
16445,-105.78
16457,-110.43
16469,-113.86
16481,-116.24
16493,-117.9
16505,-119.16
16517,-120.28
16528,-121.42
16539,-122.74
16551,-124.5
16563,-127.08
16575,-130.77
16587,-135.56
16599,-140.91
16611,-145.77
16623,-148.82
16635,-148.83
16647,-145.08
16659,-137.54
16671,-126.87
16683,-114.1
16695,-100.33
16707,-86.47
16718,-73.07
16729,-60.42
16741,-48.57
16753,-37.52
16765,-27.21
16777,-17.57
16789,-8.5
16801,0.13
16813,8.47
16825,16.68
16837,24.92
16849,33.28
16861,41.75
16873,50.19
16885,58.37
16897,65.98
16908,72.68
16919,78.17
16931,82.31
16943,85.03
16955,86.41
16967,86.62
16979,85.83
16991,84.19
17003,81.76
17015,78.55
17027,74.63
17039,70.1
17051,65.15
17063,59.9
17075,54.37
17087,48.42
17098,41.84
17109,34.51
17121,26.52
17133,18.18
17145,9.95
17157,2.24
17169,-4.72
17181,-10.94
17193,-16.58
17205,-21.9
17217,-27.16
17229,-32.61
17241,-38.51
17253,-45.04
17265,-52.18
17277,-59.51
17288,-66.15
17299,-70.87
17311,-72.37
17323,-69.68
17335,-62.52
17347,-51.41
17359,-37.54
17371,-22.41
17383,-7.45
17395,6.23
17407,17.95
17419,27.4
17431,34.55
17443,39.5
17455,42.4
17467,43.53
17478,43.21
17489,41.88
17501,40.03
17513,38.08
17525,36.32
17537,34.86
17549,33.63
17561,32.56
17573,31.66
17585,31.07
17597,30.99
17609,31.49
17621,32.44
17633,33.41
17645,33.89
17657,33.45
17668,31.95
17679,29.52
17691,26.5
17703,23.2
17715,19.82
17727,16.38
17739,12.81
17751,9.05
17763,5.06
17775,0.85
17787,-3.53
17799,-8.02
17811,-12.52
17823,-16.92
17835,-21.08
17847,-24.96
17858,-28.62
17869,-32.28
17881,-36.35
17893,-41.25
17905,-47.33
17917,-54.65
17929,-62.8
17941,-70.82
17953,-77.27
17965,-80.64
17977,-79.73
17989,-74.16
18001,-64.45
18013,-51.89
18025,-38.03
18037,-24.21
18048,-11.24
18059,0.57
18071,11.15
18083,20.36
18095,27.91
18107,33.45
18119,36.81
18131,38.22
18143,38.31
18155,37.8
18167,37.3
18179,37.06
18191,36.99
18203,36.85
18215,36.51
18227,36.06
18238,35.77
18249,35.94
18261,36.65
18273,37.73
18285,38.78
18297,39.36
18309,39.15
18321,38.06
18333,36.14
18345,33.56
18357,30.51
18369,27.12
18381,23.5
18393,19.72
18405,15.83
18417,11.81
18428,7.68
18439,3.41
18451,-0.96
18463,-5.35
18475,-9.67
18487,-13.8
18499,-17.68
18511,-21.29
18523,-24.67
18535,-27.95
18547,-31.31
18559,-34.99
18571,-39.22
18583,-44.11
18595,-49.54
18607,-55.04
18618,-59.82
18629,-62.92
18641,-63.39
18653,-60.66
18665,-54.68
18677,-45.92
18689,-35.31
18701,-23.84
18713,-12.47
18725,-1.96
18737,7.18
18749,14.57
18761,19.99
18773,23.37
18785,24.79
18797,24.59
18808,23.24
18819,21.27
18831,19.09
18843,17.02
18855,15.23
18867,13.84
18879,12.93
18891,12.59
18903,12.91
18915,13.9
18927,15.5
18939,17.59
18951,19.99
18963,22.5
18975,24.92
18987,26.97
18998,28.4
19009,28.97
19021,28.56
19033,27.18
19045,25.04
19057,22.41
19069,19.6
19081,16.81
19093,14.12
19105,11.48
19117,8.84
19129,6.23
19141,3.79
19153,1.71
19165,0.07
19177,-1.24
19188,-2.49
19199,-4.02
19211,-6.1
19223,-8.74
19235,-11.78
19247,-14.89
19259,-17.83
19271,-20.52
19283,-23.07
19295,-25.79
19307,-29.0
19319,-33.0
19331,-37.88
19343,-43.4
19355,-48.92
19367,-53.39
19378,-55.54
19389,-54.24
19401,-48.91
19413,-39.73
19425,-27.65
19437,-14.09
19449,-0.6
19461,11.6
19473,21.74
19485,29.55
19497,35.1
19509,38.64
19521,40.49
19533,40.94
19545,40.23
19557,38.58
19568,36.21
19579,33.36
19591,30.31
19603,27.38
19615,24.85
19627,22.98
19639,21.92
19651,21.74
19663,22.43
19675,23.92
19687,25.99
19699,28.29
19711,30.39
19723,31.86
19735,32.4
19747,31.93
19758,30.56
19769,28.56
19781,26.15
19793,23.51
19805,20.66
19817,17.57
19829,14.2
19841,10.54
19853,6.69
19865,2.8
19877,-0.94
19889,-4.32
19901,-7.22
19913,-9.61
19925,-11.56
19937,-13.26
19948,-14.93
19959,-16.72
19971,-18.73
19983,-20.87
19995,-23.02
20007,-25.06
20019,-26.97
20031,-28.85
20043,-30.97
20055,-33.6
20067,-36.97
20079,-41.05
20091,-45.52
20103,-49.61
20115,-52.3
20127,-52.53
20138,-49.5
20149,-43.03
20161,-33.63
20173,-22.32
20185,-10.41
20197,0.89
20209,10.73
20221,18.61
20233,24.37
20245,28.08
20257,29.88
20269,30.07
20281,28.99
20293,27.06
20305,24.69
20317,22.21
20328,19.85
20339,17.74
20351,15.97
20363,14.56
20375,13.6
20387,13.16
20399,13.33
20411,14.15
20423,15.55
20435,17.31
20447,19.03
20459,20.24
20471,20.53
20483,19.69
20495,17.74
20507,14.97
20518,11.74
20529,8.46
20541,5.41
20553,2.69
20565,0.25
20577,-2.06
20589,-4.47
20601,-7.17
20613,-10.2
20625,-13.48
20637,-16.78
20649,-19.76
20661,-22.16
20673,-23.85
20685,-24.97
20697,-25.89
20708,-27.12
20719,-29.19
20731,-32.39
20743,-36.62
20755,-41.22
20767,-45.09
20779,-46.91
20791,-45.56
20803,-40.55
20815,-32.19
20827,-21.44
20839,-9.64
20851,2.0
20863,12.58
20875,21.66
20887,29.09
20898,34.83
20909,38.84
20921,41.11
20933,41.68
20945,40.75
20957,38.66
20969,35.84
20981,32.71
20993,29.63
