seconds,BVP
14238,10.74
14250,9.76
14262,8.46
14274,6.98
14286,5.49
14298,4.1
14310,2.84
14322,1.75
14334,0.79
14345,-0.15
14356,-1.17
14368,-2.35
14380,-3.68
14392,-5.09
14404,-6.41
14416,-7.52
14428,-8.37
14440,-9.07
14452,-9.77
14464,-10.56
14476,-11.43
14488,-12.26
14500,-12.89
14512,-13.16
14524,-12.99
14535,-12.31
14546,-11.08
14558,-9.23
14570,-6.72
14582,-3.65
14594,-0.27
14606,3.06
14618,5.99
14630,8.29
14642,9.94
14654,11.0
14666,11.55
14678,11.62
14690,11.19
14702,10.22
14714,8.81
14725,7.17
14736,5.59
14748,4.33
14760,3.49
14772,3.01
14784,2.73
14796,2.42
14808,1.94
14820,1.3
14832,0.53
14844,-0.26
14856,-0.97
14868,-1.59
14880,-2.16
14892,-2.75
14904,-3.46
14915,-4.44
14926,-5.77
14938,-7.53
14950,-9.73
14962,-12.22
14974,-14.67
14986,-16.59
14998,-17.46
15010,-16.87
15022,-14.71
15034,-11.21
15046,-6.91
15058,-2.48
15070,1.52
15082,4.79
15094,7.31
15105,9.34
15116,11.15
15128,12.9
15140,14.57
15152,15.93
15164,16.71
15176,16.72
15188,15.97
15200,14.61
15212,13.01
15224,11.42
15236,10.03
15248,8.84
15260,7.7
15272,6.46
15284,5.01
15295,3.3
15306,1.33
15318,-0.83
15330,-3.11
15342,-5.41
15354,-7.57
15366,-9.45
15378,-10.96
15390,-12.13
15402,-13.06
15414,-13.95
15426,-14.91
15438,-15.96
15450,-16.94
15462,-17.55
15474,-17.48
15485,-16.46
15496,-14.4
15508,-11.38
15520,-7.72
15532,-3.83
15544,-0.2
15556,2.85
15568,5.2
15580,6.89
15592,8.16
15604,9.24
15616,10.28
15628,11.26
15640,12.08
15652,12.62
15664,12.83
15675,12.81
15686,12.68
15698,12.58
15710,12.56
15722,12.51
15734,12.24
15746,11.58
15758,10.42
15770,8.83
15782,7.0
15794,5.18
15806,3.6
15818,2.41
15830,1.65
15842,1.27
15854,1.23
15865,1.42
15876,1.81
15888,2.28
15900,2.73
15912,3.02
15924,3.08
15936,2.93
15948,2.72
15960,2.65
15972,2.89
15984,3.44
15996,4.24
16008,5.09
16020,5.8
16032,6.29
16044,6.52
16055,6.53
16066,6.28
16078,5.7
16090,4.67
16102,3.22
16114,1.44
16126,-0.47
16138,-2.2
16150,-3.56
16162,-4.4
16174,-4.69
16186,-4.48
16198,-3.82
16210,-2.76
16222,-1.36
16234,0.3
16245,2.05
16256,3.59
16268,4.58
16280,4.71
16292,3.79
16304,1.93
16316,-0.56
16328,-3.23
16340,-5.64
16352,-7.49
16364,-8.75
16376,-9.47
16388,-9.83
16400,-10.02
16412,-10.19
16424,-10.44
16435,-10.83
16446,-11.35
16458,-11.84
16470,-12.04
16482,-11.59
16494,-10.18
16506,-7.77
16518,-4.53
16530,-0.85
16542,2.84
16554,6.2
16566,9.16
16578,11.74
16590,14.01
16602,15.96
16614,17.46
16625,18.32
16636,18.47
16648,17.98
16660,17.05
16672,15.89
16684,14.64
16696,13.35
16708,12.04
16720,10.75
16732,9.61
16744,8.75
16756,8.24
16768,8.09
16780,8.21
16792,8.49
16804,8.86
16815,9.37
16826,10.05
16838,10.94
16850,12.01
16862,13.13
16874,14.23
16886,15.26
16898,16.21
16910,17.15
16922,18.17
16934,19.27
16946,20.46
16958,21.71
16970,22.97
16982,24.24
16994,25.5
17005,26.74
17016,27.89
17028,28.82
17040,29.31
17052,29.13
17064,28.08
17076,25.91
17088,22.44
17100,17.46
17112,10.64
17124,1.84
17136,-8.77
17148,-20.39
17160,-31.53
17172,-40.38
17184,-45.3
17195,-45.32
17206,-40.44
17218,-31.56
17230,-19.84
17242,-6.34
17254,8.35
17266,24.07
17278,40.68
17290,57.76
17302,74.53
17314,90.05
17326,103.51
17338,114.78
17350,124.39
17362,133.36
17374,142.86
17385,153.61
17396,165.44
17408,177.51
17420,188.55
17432,197.34
17444,203.31
17456,206.52
17468,207.48
17480,206.73
17492,204.54
17504,200.71
17516,194.75
17528,185.68
17540,171.81
17552,150.53
17564,118.64
17575,73.4
17586,14.12
17598,-56.78
17610,-133.67
17622,-209.25
17634,-276.94
17646,-332.94
17658,-376.97
17670,-411.26
17682,-438.49
17694,-459.97
17706,-475.03
17718,-481.93
17730,-479.15
17742,-466.48
17754,-444.69
17765,-414.58
17776,-376.1
17788,-328.11
17800,-269.08
17812,-198.42
17824,-117.43
17836,-29.45
17848,60.64
17860,147.59
17872,226.97
17884,295.77
17896,352.48
17908,396.78
17920,428.74
17932,448.06
17944,454.14
17955,446.47
17966,425.82
17978,394.96
17990,358.41
18002,321.0
18014,285.75
18026,252.53
18038,218.3
18050,179.02
18062,132.22
18074,78.52
18086,21.51
18098,-34.07
18110,-84.4
18122,-127.97
18134,-165.35
18145,-198.04
18156,-227.25
18168,-253.18
18180,-275.17
18192,-292.13
18204,-303.0
18216,-307.06
18228,-304.09
18240,-294.43
18252,-279.0
18264,-258.91
18276,-235.19
18288,-208.48
18300,-179.09
18312,-147.53
18324,-115.07
18335,-83.76
18346,-55.9
18358,-33.24
18370,-16.31
18382,-4.33
18394,4.07
18406,10.02
18418,13.81
18430,14.79
18442,11.95
18454,4.74
18466,-6.65
18478,-21.14
18490,-37.16
18502,-53.11
18514,-67.75
18525,-80.31
18536,-90.35
18548,-97.59
18560,-101.65
18572,-102.14
18584,-98.58
18596,-90.54
18608,-77.68
18620,-59.77
18632,-36.94
18644,-9.88
18656,20.12
18668,51.23
18680,81.26
18692,108.16
18704,130.5
18715,147.64
18726,159.82
18738,167.86
18750,172.8
18762,175.46
18774,176.28
18786,175.45
18798,172.98
18810,168.97
18822,163.76
18834,157.97
18846,152.54
18858,148.59
18870,147.42
18882,150.29
18894,158.16
18905,170.95
18916,187.02
18928,203.06
18940,214.91
18952,219.11
18964,214.27
18976,201.72
18988,184.69
19000,166.51
19012,148.71
19024,130.3
19036,108.51
19048,80.7
19060,46.2
19072,6.83
19084,-34.01
19095,-73.14
19106,-108.88
19118,-141.18
19130,-170.46
19142,-196.59
19154,-218.63
19166,-235.32
19178,-246.18
19190,-252.05
19202,-254.68
19214,-255.59
19226,-254.92
19238,-251.15
19250,-241.95
19262,-225.64
19274,-202.06
19285,-172.86
19296,-141.05
19308,-110.4
19320,-85.06
19332,-69.23
19344,-66.8
19356,-80.44
19368,-110.53
19380,-154.29
19392,-205.81
19404,-256.91
19416,-298.72
19428,-323.67
19440,-327.23
19452,-308.85
19464,-271.72
19475,-221.69
19486,-165.73
19498,-110.74
19510,-62.38
19522,-24.29
19534,1.76
19546,15.05
19558,15.31
19570,2.98
19582,-20.1
19594,-50.23
19606,-82.4
19618,-111.09
19630,-131.05
19642,-138.41
19654,-132.09
19665,-114.08
19676,-88.25
19688,-58.4
19700,-27.02
19712,4.92
19724,37.43
19736,71.44
19748,108.04
19760,147.17
19772,187.56
19784,227.62
19796,266.62
19808,304.55
19820,341.2
19832,371.12
19844,385.12
19855,377.47
19866,350.75
19878,313.41
19890,273.63
19902,235.88
19914,200.84
19926,167.04
19938,132.72
19950,97.96
19962,64.49
19974,34.66
19986,10.09
19998,-9.24
20010,-24.47
20022,-37.05
20034,-48.19
20045,-58.85
20056,-69.39
20068,-76.28
20080,-78.54
20092,-76.97
20104,-73.48
20116,-69.87
20128,-66.95
20140,-64.64
20152,-62.37
20164,-59.2
20176,-54.13
20188,-47.19
20200,-38.99
20212,-30.6
20224,-22.88
20235,-16.23
20246,-10.53
20258,-5.49
20270,-0.46
20282,5.44
20294,12.61
20306,21.26
20318,31.2
20330,41.95
20342,52.88
20354,63.36
20366,72.94
20378,81.58
20390,89.7
20402,97.73
20414,106.03
20425,114.77
20436,123.7
20448,132.3
20460,139.91
20472,145.99
20484,150.11
20496,152.0
20508,151.16
20520,146.76
20532,137.47
20544,121.65
20556,97.76
20568,65.06
20580,24.04
20592,-23.52
20604,-74.89
20615,-126.85
20626,-176.01
20638,-218.86
20650,-251.93
20662,-272.08
20674,-277.1
20686,-266.41
20698,-241.36
20710,-205.07
20722,-161.57
20734,-114.92
20746,-68.43
20758,-24.6
20770,14.58
20782,47.32
20794,71.91
20805,87.06
20816,92.22
20828,87.71
20840,74.52
20852,53.99
20864,27.34
20876,-4.31
20888,-39.85
20900,-77.95
20912,-116.74
20924,-153.81
20936,-186.31
20948,-211.21
20960,-225.68
20972,-227.56
20984,-215.69
20995,-190.21
