seconds,BVP
2507,-36.03
2519,-45.68
2531,-55.21
2543,-63.63
2555,-70.15
2567,-74.4
2579,-76.57
2591,-77.28
2603,-77.35
2615,-77.51
2626,-78.13
2637,-79.06
2649,-79.63
2661,-78.88
2673,-75.79
2685,-69.68
2697,-60.45
2709,-48.62
2721,-35.21
2733,-21.38
2745,-8.14
2757,3.86
2769,14.3
2781,23.09
2793,30.17
2805,35.46
2816,38.95
2827,40.83
2839,41.51
2851,41.54
2863,41.46
2875,41.62
2887,42.14
2899,42.98
2911,44.05
2923,45.33
2935,46.75
2947,48.22
2959,49.52
2971,50.32
2983,50.29
2995,49.22
3006,47.05
3017,43.85
3029,39.77
3041,35.01
3053,29.84
3065,24.57
3077,19.54
3089,15.03
3101,11.18
3113,7.92
3125,5.04
3137,2.23
3149,-0.82
3161,-4.3
3173,-8.34
3185,-12.99
3196,-18.26
3207,-24.09
3219,-30.31
3231,-36.48
3243,-41.85
3255,-45.45
3267,-46.29
3279,-43.66
3291,-37.41
3303,-28.05
3315,-16.68
3327,-4.6
3339,6.92
3351,17.05
3363,25.39
3375,31.94
3386,36.88
3397,40.4
3409,42.67
3421,43.79
3433,43.89
3445,43.18
3457,42.01
3469,40.73
3481,39.67
3493,38.97
3505,38.65
3517,38.59
3529,38.65
3541,38.72
3553,38.74
3565,38.65
3576,38.36
3587,37.76
3599,36.68
3611,35.04
3623,32.83
3635,30.16
3647,27.2
3659,24.11
3671,21.01
3683,17.93
3695,14.83
3707,11.62
3719,8.22
3731,4.61
3743,0.86
3755,-2.86
3766,-6.32
3777,-9.35
3789,-11.91
3801,-14.12
3813,-16.29
3825,-18.77
3837,-21.91
3849,-25.85
3861,-30.55
3873,-35.68
3885,-40.6
3897,-44.42
3909,-46.13
3921,-44.87
3933,-40.17
3945,-32.17
3956,-21.65
3967,-9.8
3979,2.02
3991,12.72
4003,21.6
4015,28.37
4027,33.06
4039,35.84
4051,36.96
4063,36.68
4075,35.4
4087,33.57
4099,31.68
4111,30.08
4123,28.97
4135,28.32
4146,27.96
4157,27.68
4169,27.34
4181,26.9
4193,26.44
4205,26.05
4217,25.74
4229,25.37
4241,24.67
4253,23.33
4265,21.13
4277,18.11
4289,14.58
4301,11.01
4313,7.84
4325,5.25
4336,3.15
4347,1.22
4359,-0.82
4371,-3.08
4383,-5.43
4395,-7.61
4407,-9.43
4419,-10.89
4431,-12.28
4443,-14.0
4455,-16.42
4467,-19.79
4479,-24.11
4491,-29.17
4503,-34.61
4515,-39.85
4526,-44.19
4537,-46.8
4549,-46.86
4561,-43.88
4573,-37.79
4585,-29.12
4597,-18.88
4609,-8.34
4621,1.41
4633,9.62
4645,16.0
4657,20.64
4669,23.79
4681,25.74
4693,26.71
4705,26.93
4716,26.68
4727,26.22
4739,25.81
4751,25.59
4763,25.64
4775,25.96
4787,26.57
4799,27.51
4811,28.82
4823,30.41
4835,32.1
4847,33.5
4859,34.15
4871,33.52
4883,31.18
4895,26.87
4906,20.65
4917,12.9
4929,4.35
4941,-4.17
4953,-11.91
4965,-18.36
4977,-23.36
4989,-26.99
5001,-29.41
5013,-30.78
5025,-31.26
5037,-31.12
5049,-30.8
5061,-30.9
5073,-31.98
5085,-34.34
5096,-37.8
5107,-41.67
5119,-44.92
5131,-46.44
5143,-45.39
5155,-41.41
5167,-34.71
5179,-25.96
5191,-16.07
5203,-5.98
5215,3.57
5227,12.13
5239,19.53
5251,25.84
5263,31.17
5275,35.57
5286,38.92
5297,40.9
5309,41.12
5321,39.35
5333,35.65
5345,30.5
5357,24.67
5369,18.95
5381,13.91
5393,9.72
5405,6.15
5417,2.87
5429,-0.28
5441,-3.16
5453,-5.47
5465,-6.9
5476,-7.47
5487,-7.54
5499,-7.64
5511,-8.14
5523,-9.12
5535,-10.24
5547,-11.02
5559,-11.13
5571,-10.58
5583,-9.74
5595,-9.13
5607,-9.16
5619,-9.95
5631,-11.36
5643,-13.11
5655,-14.95
5666,-16.72
5677,-18.38
5689,-19.99
5701,-21.64
5713,-23.52
5725,-25.92
5737,-29.15
5749,-33.41
5761,-38.6
5773,-44.2
5785,-49.34
5797,-52.93
5809,-54.01
5821,-52.02
5833,-46.98
5845,-39.43
5856,-30.26
5867,-20.47
5879,-10.93
5891,-2.27
5903,5.17
5915,11.24
5927,15.95
5939,19.42
5951,21.78
5963,23.29
5975,24.2
5987,24.73
5999,25.07
6011,25.34
6023,25.58
6035,25.79
6046,25.97
6057,26.12
6069,26.23
6081,26.36
6093,26.53
6105,26.77
6117,27.1
6129,27.49
6141,27.8
6153,27.88
6165,27.54
6177,26.68
6189,25.35
6201,23.7
6213,21.95
6225,20.25
6236,18.63
6247,17.0
6259,15.26
6271,13.35
6283,11.3
6295,9.21
6307,7.12
6319,5.06
6331,3.01
6343,1.01
6355,-0.88
6367,-2.58
6379,-4.08
6391,-5.51
6403,-7.13
6415,-9.17
6426,-11.74
6437,-14.72
6449,-17.83
6461,-20.79
6473,-23.44
6485,-25.83
6497,-28.16
6509,-30.68
6521,-33.6
6533,-37.07
6545,-41.06
6557,-45.35
6569,-49.49
6581,-52.75
6593,-54.32
6605,-53.43
6616,-49.69
6627,-43.2
6639,-34.58
6651,-24.79
6663,-14.95
6675,-5.96
6687,1.61
6699,7.55
6711,11.97
6723,15.11
6735,17.27
6747,18.7
6759,19.58
6771,20.05
6783,20.24
6795,20.31
6806,20.32
6817,20.38
6829,20.52
6841,20.75
6853,21.09
6865,21.6
6877,22.28
6889,23.15
6901,24.08
6913,24.85
6925,25.25
6937,25.1
6949,24.36
6961,23.12
6973,21.59
6985,19.96
6996,18.35
7007,16.76
7019,15.07
7031,13.17
7043,10.97
7055,8.52
7067,6.0
7079,3.67
7091,1.78
7103,0.4
7115,-0.58
7127,-1.47
7139,-2.63
7151,-4.34
7163,-6.71
7175,-9.6
7186,-12.74
7197,-15.8
7209,-18.6
7221,-21.1
7233,-23.43
7245,-25.81
7257,-28.48
7269,-31.54
7281,-34.94
7293,-38.34
7305,-41.18
7317,-42.73
7329,-42.33
7341,-39.52
7353,-34.26
7365,-26.97
7376,-18.44
7387,-9.58
7399,-1.23
7411,6.0
7423,11.84
7435,16.24
7447,19.33
7459,21.26
7471,22.24
7483,22.46
7495,22.14
7507,21.53
7519,20.87
7531,20.32
7543,19.98
7555,19.79
7566,19.64
7577,19.41
7589,19.06
7601,18.6
7613,18.1
7625,17.59
7637,17.06
7649,16.38
7661,15.42
7673,14.09
7685,12.35
7697,10.32
7709,8.18
7721,6.09
7733,4.18
7745,2.46
7756,0.84
7767,-0.83
7779,-2.75
7791,-5.05
7803,-7.7
7815,-10.55
7827,-13.35
7839,-15.87
7851,-18.05
7863,-20.03
7875,-22.1
7887,-24.6
7899,-27.76
7911,-31.64
7923,-36.06
7935,-40.66
7946,-44.85
7957,-47.95
7969,-49.25
7981,-48.19
7993,-44.61
8005,-38.77
8017,-31.37
8029,-23.27
8041,-15.33
8053,-8.09
8065,-1.86
8077,3.27
8089,7.27
8101,10.08
8113,11.73
8125,12.35
8136,12.21
8147,11.67
8159,11.04
8171,10.53
8183,10.25
8195,10.21
8207,10.39
8219,10.79
8231,11.36
8243,12.03
8255,12.65
8267,13.15
8279,13.47
8291,13.66
8303,13.78
8315,13.86
8326,13.86
8337,13.66
8349,13.17
8361,12.29
8373,11.04
8385,9.47
8397,7.69
8409,5.87
8421,4.1
8433,2.45
8445,0.87
8457,-0.75
8469,-2.62
8481,-4.85
8493,-7.49
8505,-10.44
8516,-13.52
8527,-16.55
8539,-19.43
8551,-22.25
8563,-25.19
8575,-28.51
8587,-32.36
8599,-36.75
8611,-41.38
8623,-45.77
8635,-49.2
8647,-50.96
8659,-50.46
8671,-47.4
8683,-41.89
8695,-34.44
8706,-25.82
8717,-16.84
8729,-8.32
8741,-0.8
8753,5.35
8765,10.06
8777,13.38
8789,15.53
8801,16.76
8813,17.3
8825,17.39
8837,17.26
8849,17.09
8861,17.11
8873,17.45
8885,18.23
8896,19.42
8907,20.89
8919,22.45
8931,23.89
8943,25.02
8955,25.79
8967,26.21
8979,26.35
8991,26.27
9003,26.0
9015,25.47
9027,24.55
9039,23.18
9051,21.35
9063,19.15
9075,16.8
9086,14.46
9097,12.21
9109,9.96
9121,7.58
9133,4.9
9145,1.86
9157,-1.48
9169,-4.91
9181,-8.19
9193,-11.14
9205,-13.75
9217,-16.14
9229,-18.58
9241,-21.3
9253,-24.52
9265,-28.31
9276,-32.66
9287,-37.37
9299,-42.11
9311,-46.31
9323,-49.3
9335,-50.33
9347,-48.76
9359,-44.36
9371,-37.32
9383,-28.3
9395,-18.24
9407,-8.12
9419,1.21
9431,9.18
9443,15.49
9455,20.04
9466,22.94
9477,24.39
9489,24.69
9501,24.2
9513,23.23
9525,22.1
9537,21.05
9549,20.21
9561,19.69
9573,19.51
9585,19.61
9597,19.9
9609,20.21
9621,20.37
9633,20.23
9645,19.71
9656,18.81
9667,17.58
9679,16.08
9691,14.34
9703,12.38
9715,10.26
9727,8.03
9739,5.75
9751,3.5
9763,1.3
9775,-0.87
9787,-3.06
9799,-5.27
9811,-7.51
9823,-9.73
9835,-11.94
9846,-14.21
9857,-16.68
9869,-19.54
9881,-22.92
9893,-26.84
9905,-31.14
9917,-35.39
9929,-38.95
9941,-41.02
9953,-40.81
9965,-37.8
9977,-31.88
9989,-23.54
10001,-13.7
10013,-3.48
10025,6.11
10036,14.38
10047,21.04
10059,26.06
10071,29.5
10083,31.41
10095,31.82
10107,30.85
10119,28.83
10131,26.25
10143,23.66
10155,21.5
10167,20.01
10179,19.2
10191,19.0
10203,19.27
10215,19.88
10226,20.67
10237,21.38
10249,21.66
10261,21.2
10273,19.81
10285,17.48
10297,14.43
10309,10.96
10321,7.29
10333,3.55
10345,-0.25
10357,-4.15
10369,-8.18
10381,-12.3
10393,-16.41
10405,-20.35
10416,-23.99
10427,-27.24
10439,-30.15
10451,-32.9
10463,-35.79
10475,-39.15
10487,-43.18
10499,-47.75
10511,-52.36
10523,-56.17
10535,-58.15
10547,-57.45
10559,-53.6
10571,-46.68
10583,-37.27
10595,-26.31
10606,-14.89
10617,-3.99
10629,5.62
10641,13.52
10653,19.58
10665,23.89
10677,26.7
10689,28.28
10701,28.91
10713,28.8
10725,28.15
10737,27.15
10749,26.06
10761,25.09
10773,24.44
10785,24.16
10796,24.24
10807,24.56
10819,24.96
10831,25.35
10843,25.62
10855,25.7
10867,25.42
10879,24.62
10891,23.14
10903,20.95
10915,18.21
10927,15.25
10939,12.37
10951,9.71
10963,7.22
10975,4.64
10986,1.74
10997,-1.55
11009,-5.08
11021,-8.6
11033,-11.93
11045,-15.05
11057,-18.15
11069,-21.5
11081,-25.36
11093,-29.87
11105,-35.02
11117,-40.67
11129,-46.48
11141,-51.91
11153,-56.19
11165,-58.39
11176,-57.65
11187,-53.52
11199,-46.11
11211,-36.19
11223,-24.91
11235,-13.49
11247,-2.86
11259,6.53
11271,14.62
11283,21.51
11295,27.19
11307,31.51
11319,34.21
11331,35.22
11343,34.78
11355,33.5
11366,32.13
11377,31.25
11389,31.11
11401,31.5
11413,32.01
11425,32.26
11437,32.13
11449,31.76
11461,31.45
11473,31.41
11485,31.62
11497,31.76
11509,31.45
11521,30.35
11533,28.4
11545,25.76
11556,22.73
11567,19.62
11579,16.6
11591,13.73
11603,10.91
11615,8.03
11627,4.99
11639,1.78
11651,-1.53
11663,-4.82
11675,-8.0
11687,-11.02
11699,-13.92
11711,-16.83
11723,-19.86
11735,-23.18
11746,-26.94
11757,-31.29
11769,-36.36
11781,-42.12
11793,-48.29
11805,-54.19
11817,-58.76
11829,-60.81
11841,-59.41
11853,-54.18
11865,-45.53
11877,-34.53
11889,-22.55
11901,-10.87
11913,-0.37
11925,8.58
11936,15.88
11947,21.56
11959,25.56
11971,27.76
11983,28.12
11995,26.86
12007,24.46
12019,21.63
12031,19.01
12043,17.01
12055,15.64
12067,14.67
12079,13.69
12091,12.32
12103,10.45
12115,8.13
12126,5.55
12137,2.85
12149,0.03
12161,-3.13
12173,-6.9
12185,-11.55
12197,-17.18
12209,-23.75
12221,-31.08
12233,-38.89
12245,-46.79
12257,-54.27
12269,-60.75
12281,-65.66
12293,-68.66
12305,-69.79
12316,-69.47
12327,-68.41
12339,-67.31
12351,-66.61
12363,-66.38
12375,-66.43
12387,-66.42
12399,-66.06
12411,-65.16
12423,-63.49
12435,-60.74
12447,-56.51
12459,-50.41
12471,-42.28
12483,-32.29
12495,-20.94
12506,-8.88
12517,3.21
12529,14.75
12541,25.22
12553,34.13
12565,40.98
12577,45.44
12589,47.44
12601,47.33
12613,45.83
12625,43.95
12637,42.74
12649,42.99
12661,45.14
12673,49.13
12685,54.47
12696,60.43
12707,66.27
12719,71.4
12731,75.53
12743,78.65
12755,80.82
12767,82.08
12779,82.41
12791,81.72
12803,80.08
12815,77.77
12827,75.33
12839,73.43
12851,72.68
12863,73.39
12875,75.42
12886,78.08
12897,80.38
12909,81.17
12921,79.53
12933,75.12
12945,68.27
12957,59.98
12969,51.57
12981,44.31
12993,39.0
13005,35.83
13017,34.41
13029,34.03
13041,34.02
13053,34.03
13065,34.06
13076,34.3
13087,34.91
13099,35.76
13111,36.39
13123,36.14
13135,34.4
13147,30.85
13159,25.56
13171,18.85
13183,11.1
13195,2.65
13207,-6.25
13219,-15.29
13231,-24.07
13243,-32.07
13255,-38.75
13266,-43.8
13277,-47.19
13289,-49.13
13301,-50.04
13313,-50.36
13325,-50.42
13337,-50.41
13349,-50.38
13361,-50.18
13373,-49.55
13385,-48.16
13397,-45.73
13409,-42.1
13421,-37.35
13433,-31.68
13445,-25.4
13456,-18.79
13467,-12.1
13479,-5.46
13491,1.12
13503,7.77
13515,14.88
13527,22.96
13539,32.58
13551,44.16
13563,57.72
13575,72.94
13587,89.12
13599,105.44
13611,121.11
13623,135.52
13635,148.3
13646,159.44
13657,169.17
13669,177.92
13681,186.12
13693,194.0
13705,201.44
13717,208.03
13729,213.16
13741,216.3
13753,217.15
13765,215.63
13777,211.79
13789,205.65
13801,197.11
13813,185.98
13825,172.03
13836,155.15
13847,135.41
13859,113.08
13871,88.59
13883,62.48
13895,35.33
13907,7.73
13919,-19.72
13931,-46.56
13943,-72.53
13955,-97.67
13967,-122.18
13979,-146.32
13991,-170.07
14003,-193.01
14015,-214.31
14026,-233.05
14037,-248.53
14049,-260.54
14061,-269.29
14073,-274.99
14085,-277.47
14097,-275.99
14109,-269.5
14121,-257.26
14133,-239.43
14145,-217.29
14157,-192.84
14169,-168.27
14181,-145.19
14193,-124.43
14205,-106.06
14216,-89.9
14227,-75.9
14239,-64.37
14251,-55.82
14263,-50.67
14275,-48.94
14287,-50.1
14299,-53.03
14311,-56.27
14323,-58.22
14335,-57.5
14347,-53.23
14359,-45.25
14371,-34.17
14383,-21.21
14395,-7.81
14406,4.7
14417,15.47
14429,24.11
14441,30.64
14453,35.24
14465,38.09
14477,39.38
14489,39.36
14501,38.44
14513,37.21
14525,36.23
14537,35.91
14549,36.29
14561,37.05
14573,37.64
14585,37.54
14596,36.53
14607,34.81
14619,32.89
14631,31.3
14643,30.28
14655,29.65
14667,28.88
14679,27.36
14691,24.73
14703,21.02
14715,16.55
14727,11.75
14739,7.0
14751,2.48
14763,-1.73
14775,-5.56
14786,-8.9
14797,-11.68
14809,-14.0
14821,-16.21
14833,-18.76
14845,-22.13
14857,-26.59
14869,-32.03
14881,-37.94
14893,-43.42
14905,-47.42
14917,-48.9
14929,-47.15
14941,-41.95
14953,-33.71
14965,-23.35
14976,-12.1
14987,-1.15
14999,8.55
15011,16.5
15023,22.6
15035,26.95
15047,29.84
15059,31.58
15071,32.44
15083,32.71
15095,32.62
15107,32.33
15119,31.98
15131,31.76
15143,31.88
15155,32.62
15166,34.18
15177,36.57
15189,39.53
15201,42.5
15213,44.84
15225,46.11
15237,46.32
15249,45.96
15261,45.82
15273,46.62
15285,48.68
15297,51.78
15309,55.28
15321,58.43
15333,60.67
15345,61.87
15356,62.39
15367,62.98
15379,64.81
15391,69.37
15403,78.2
15415,92.17
15427,110.6
15439,130.66
15451,147.58
15463,156.1
15475,152.42
15487,135.81
15499,109.13
15511,77.65
15523,47.01
15535,21.26
15546,2.01
15557,-11.2
15569,-19.66
15581,-24.52
15593,-26.41
15605,-25.83
15617,-23.64
15629,-21.23
15641,-20.16
15653,-21.48
15665,-25.41
15677,-31.27
15689,-37.79
15701,-43.63
15713,-47.7
15725,-49.36
15736,-48.5
15747,-45.57
15759,-41.46
15771,-37.39
15783,-34.6
15795,-34.01
15807,-35.95
15819,-40.15
15831,-45.82
15843,-51.92
15855,-57.42
15867,-61.48
15879,-63.57
15891,-63.5
15903,-61.61
15915,-58.71
15926,-56.02
15937,-54.8
15949,-56.05
15961,-60.15
15973,-66.78
15985,-75.03
15997,-83.71
16009,-91.7
16021,-98.22
16033,-102.85
16045,-105.57
16057,-106.57
16069,-106.22
16081,-105.0
16093,-103.43
16105,-102.06
16116,-101.37
16127,-101.68
16139,-103.13
16151,-105.56
16163,-108.51
16175,-111.24
16187,-112.86
16199,-112.41
16211,-109.15
16223,-102.67
16235,-93.02
16247,-80.68
16259,-66.38
16271,-51.0
16283,-35.32
16295,-19.96
16306,-5.49
16317,7.49
16329,18.2
16341,25.79
16353,29.66
16365,29.8
16377,26.99
16389,22.65
16401,18.4
16413,15.45
16425,14.11
16437,13.79
16449,13.36
16461,11.64
16473,7.82
16485,1.6
16496,-6.95
16507,-17.51
16519,-29.68
16531,-42.93
16543,-56.6
16555,-69.95
16567,-82.26
16579,-92.95
16591,-101.64
16603,-108.05
16615,-111.93
16627,-113.12
16639,-111.6
16651,-107.67
16663,-101.96
16675,-95.3
16686,-88.44
16697,-81.9
16709,-75.85
16721,-70.16
16733,-64.59
16745,-58.99
16757,-53.4
16769,-48.12
16781,-43.56
16793,-40.2
16805,-38.4
16817,-38.33
16829,-39.79
16841,-42.26
16853,-44.83
16865,-46.34
16876,-45.67
16887,-41.95
16899,-34.83
16911,-24.6
16923,-12.16
16935,1.24
16947,14.34
16959,26.1
16971,35.85
16983,43.32
16995,48.51
17007,51.6
17019,52.85
17031,52.59
17043,51.33
17055,49.6
17066,48.0
17077,46.99
17089,46.77
17101,47.26
17113,48.2
17125,49.28
17137,50.26
17149,51.04
17161,51.62
17173,51.96
17185,51.94
17197,51.38
17209,50.14
17221,48.2
17233,45.67
17245,42.81
17256,39.86
17267,36.98
17279,34.23
17291,31.67
17303,29.36
17315,27.41
17327,25.98
17339,25.06
17351,24.5
17363,23.93
17375,22.87
17387,20.82
17399,17.33
17411,12.13
17423,5.16
17435,-3.25
17446,-12.25
17457,-20.52
17469,-26.5
17481,-28.81
17493,-26.71
17505,-20.35
17517,-10.62
17529,1.21
17541,13.96
17553,26.8
17565,39.19
17577,50.5
17589,59.96
17601,66.57
17613,69.48
17625,68.32
17636,63.5
17647,56.18
17659,47.91
17671,40.25
17683,34.35
17695,30.76
17707,29.38
17719,29.71
17731,31.1
17743,33.1
17755,35.54
17767,38.62
17779,42.64
17791,47.86
17803,54.36
17815,61.92
17826,70.03
17837,77.84
17849,84.24
17861,87.99
17873,88.11
17885,84.37
17897,77.52
17909,69.28
17921,61.79
17933,56.92
17945,55.68
17957,58.07
17969,63.3
17981,70.24
17993,77.72
18005,84.57
18016,89.57
18027,91.6
18039,89.97
18051,84.89
18063,77.82
18075,71.22
18087,67.79
18099,69.46
18111,76.5
18123,87.29
18135,98.74
18147,107.27
18159,109.86
18171,105.0
18183,92.84
18195,75.01
18206,53.83
18217,31.63
18229,10.12
18241,-9.83
18253,-28.04
18265,-44.8
18277,-60.56
18289,-75.71
18301,-90.56
18313,-105.28
18325,-119.88
18337,-134.06
18349,-147.12
18361,-157.92
18373,-165.05
18385,-167.2
18396,-163.63
18407,-154.48
18419,-140.86
18431,-124.58
18443,-107.64
18455,-91.7
18467,-77.69
18479,-65.79
18491,-55.7
18503,-47.04
18515,-39.56
18527,-33.26
18539,-28.27
18551,-24.58
18563,-22.02
18575,-20.3
18586,-19.18
18597,-18.66
18609,-19.0
18621,-20.65
18633,-24.08
18645,-29.52
18657,-36.88
18669,-45.7
18681,-55.07
18693,-63.78
18705,-70.36
18717,-73.35
18729,-71.65
18741,-64.79
18753,-53.14
18765,-37.88
18776,-20.66
18787,-3.25
18799,12.91
18811,26.89
18823,38.34
18835,47.28
18847,53.93
18859,58.57
18871,61.48
18883,62.98
18895,63.47
18907,63.35
18919,63.03
18931,62.77
18943,62.67
18955,62.68
18966,62.67
18977,62.55
18989,62.32
19001,61.98
19013,61.53
19025,60.83
19037,59.63
19049,57.62
19061,54.6
19073,50.52
19085,45.53
19097,39.95
19109,34.06
19121,28.13
19133,22.28
19145,16.53
19156,10.82
19167,5.09
19179,-0.68
19191,-6.38
19203,-11.82
19215,-16.72
19227,-20.88
19239,-24.29
19251,-27.22
19263,-30.15
19275,-33.69
19287,-38.38
19299,-44.48
19311,-51.77
19323,-59.49
19335,-66.4
19346,-71.04
19357,-72.07
19369,-68.67
19381,-60.82
19393,-49.32
19405,-35.59
19417,-21.25
19429,-7.65
19441,4.39
19453,14.58
19465,22.99
19477,29.72
19489,34.75
19501,37.95
19513,39.2
19525,38.65
19536,36.72
19547,34.09
19559,31.53
19571,29.59
19583,28.53
19595,28.3
19607,28.64
19619,29.3
19631,30.02
19643,30.55
19655,30.68
19667,30.15
19679,28.78
19691,26.47
19703,23.27
19715,19.38
19726,15.01
19737,10.39
19749,5.63
19761,0.87
19773,-3.87
19785,-8.53
19797,-13.09
19809,-17.47
19821,-21.64
19833,-25.6
19845,-29.38
19857,-33.18
19869,-37.36
19881,-42.41
19893,-48.73
19905,-56.39
19916,-64.78
19927,-72.57
19939,-77.9
19951,-78.9
19963,-74.3
19975,-63.85
19987,-48.43
19999,-29.68
20011,-9.59
20023,10.04
20035,27.85
20047,42.98
20059,54.92
20071,63.41
20083,68.37
20095,69.97
20106,68.7
20117,65.34
20129,60.87
20141,56.25
20153,52.26
20165,49.37
20177,47.67
20189,46.97
20201,46.87
20213,46.9
20225,46.66
20237,45.92
20249,44.55
20261,42.56
20273,39.99
20285,36.95
20296,33.55
20307,29.93
20319,26.23
20331,22.46
20343,18.52
20355,14.25
20367,9.48
20379,4.22
20391,-1.34
20403,-6.88
20415,-12.07
20427,-16.74
20439,-20.93
20451,-24.85
20463,-28.84
20475,-33.28
20486,-38.45
20497,-44.39
20509,-50.79
20521,-56.88
20533,-61.53
20545,-63.44
20557,-61.56
20569,-55.45
20581,-45.44
20593,-32.58
20605,-18.41
20617,-4.52
20629,7.85
20641,17.94
20653,25.53
20665,30.8
20676,34.1
20687,35.83
20699,36.38
20711,36.09
20723,35.38
20735,34.64
20747,34.2
20759,34.29
20771,34.92
20783,35.93
20795,37.08
20807,38.17
20819,39.08
20831,39.81
20843,40.36
20855,40.73
20866,40.8
20877,40.38
20889,39.27
20901,37.28
20913,34.37
20925,30.57
20937,26.14
20949,21.42
20961,16.79
20973,12.58
20985,8.88
20997,5.51
