seconds,BVP
1778,42.71
1790,28.56
1802,13.38
1814,-1.06
1826,-13.13
1838,-21.79
1850,-26.67
1862,-27.99
1874,-26.37
1886,-22.81
1898,-18.75
1910,-16.04
1921,-16.59
1932,-21.76
1944,-31.73
1956,-45.23
1968,-59.86
1980,-73.02
1992,-82.76
2004,-88.31
2016,-89.97
2028,-88.6
2040,-85.11
2052,-80.27
2064,-74.88
2076,-69.91
2088,-66.29
2100,-64.46
2111,-63.96
2122,-63.33
2134,-60.59
2146,-54.11
2158,-43.3
2170,-28.96
2182,-13.03
2194,2.12
2206,14.54
2218,23.21
2230,28.15
2242,30.11
2254,30.17
2266,29.32
2278,28.43
2290,28.17
2301,29.15
2312,31.77
2324,36.17
2336,41.99
2348,48.41
2360,54.34
2372,58.81
2384,61.35
2396,62.21
2408,62.22
2420,62.34
2432,63.25
2444,64.97
2456,66.91
2468,68.2
2480,68.15
2491,66.58
2502,63.85
2514,60.55
2526,57.2
2538,53.9
2550,50.32
2562,45.92
2574,40.15
2586,32.75
2598,23.75
2610,13.52
2622,2.8
2634,-7.37
2646,-15.71
2658,-20.93
2670,-22.07
2681,-18.87
2692,-11.92
2704,-2.68
2716,6.98
2728,15.18
2740,20.61
2752,22.77
2764,21.96
2776,19.03
2788,15.02
2800,10.79
2812,6.78
2824,2.96
2836,-1.02
2848,-5.56
2860,-10.85
2871,-16.61
2882,-22.17
2894,-26.78
2906,-29.98
2918,-31.95
2930,-33.53
2942,-35.83
2954,-39.74
2966,-45.42
2978,-52.19
2990,-58.76
3002,-63.74
3014,-66.04
3026,-65.14
3038,-61.05
3050,-54.25
3061,-45.6
3072,-36.22
3084,-27.45
3096,-20.52
3108,-16.35
3120,-15.22
3132,-16.82
3144,-20.44
3156,-25.14
3168,-30.07
3180,-34.5
3192,-37.81
3204,-39.55
3216,-39.53
3228,-37.82
3240,-34.93
3251,-31.58
3262,-28.61
3274,-26.74
3286,-26.4
3298,-27.67
3310,-30.24
3322,-33.48
3334,-36.51
3346,-38.41
3358,-38.37
3370,-35.92
3382,-31.09
3394,-24.33
3406,-16.45
3418,-8.33
3430,-0.78
3441,5.71
3452,10.91
3464,14.8
3476,17.48
3488,19.01
3500,19.42
3512,18.8
3524,17.36
3536,15.49
3548,13.62
3560,12.15
3572,11.21
3584,10.63
3596,10.0
3608,8.84
3620,6.79
3631,3.72
3642,-0.22
3654,-4.7
3666,-9.28
3678,-13.49
3690,-16.85
3702,-18.84
3714,-19.0
3726,-16.99
3738,-12.76
3750,-6.67
3762,0.57
3774,8.02
3786,14.82
3798,20.31
3810,24.17
3821,26.28
3832,26.69
3844,25.51
3856,22.97
3868,19.51
3880,15.8
3892,12.53
3904,10.28
3916,9.18
3928,8.95
3940,9.0
3952,8.7
3964,7.64
3976,5.74
3988,3.13
4000,0.12
4011,-2.96
4022,-5.7
4034,-7.61
4046,-8.15
4058,-6.81
4070,-3.24
4082,2.58
4094,10.32
4106,19.34
4118,28.87
4130,38.15
4142,46.58
4154,53.76
4166,59.48
4178,63.71
4190,66.58
4201,68.36
4212,69.44
4224,70.38
4236,71.86
4248,74.62
4260,79.37
4272,86.47
4284,95.66
4296,105.93
4308,115.62
4320,122.8
4332,125.73
4344,123.36
4356,115.53
4368,102.98
4380,87.11
4391,69.65
4402,52.43
4414,37.17
4426,25.33
4438,17.82
4450,14.76
4462,15.34
4474,17.89
4486,20.28
4498,20.52
4510,17.28
4522,10.16
4534,-0.33
4546,-13.21
4558,-27.4
4570,-42.07
4581,-56.73
4592,-70.99
4604,-84.46
4616,-96.63
4628,-106.99
4640,-115.15
4652,-121.01
4664,-124.78
4676,-126.91
4688,-127.87
4700,-127.91
4712,-126.91
4724,-124.25
4736,-119.06
4748,-110.51
4760,-98.26
4771,-82.63
4782,-64.52
4794,-45.04
4806,-25.17
4818,-5.61
4830,13.0
4842,29.85
4854,43.85
4866,53.84
4878,59.06
4890,59.57
4902,56.27
4914,50.59
4926,43.95
4938,37.36
4950,31.17
4961,25.29
4972,19.37
4984,12.95
4996,5.59
5008,-3.05
5020,-12.98
5032,-23.74
5044,-34.31
5056,-43.3
5068,-49.42
5080,-51.91
5092,-50.81
5104,-46.89
5116,-41.17
5128,-34.53
5140,-27.43
5151,-19.98
5162,-12.27
5174,-4.72
5186,1.9
5198,6.74
5210,9.29
5222,9.65
5234,8.55
5246,7.0
5258,5.87
5270,5.51
5282,5.85
5294,6.56
5306,7.3
5318,7.9
5330,8.25
5341,8.26
5352,7.78
5364,6.71
5376,5.25
5388,3.99
5400,3.85
5412,5.83
5424,10.59
5436,18.25
5448,28.28
5460,39.8
5472,51.85
5484,63.72
5496,74.95
5508,85.28
5520,94.45
5531,102.12
5542,107.9
5554,111.41
5566,112.43
5578,110.9
5590,106.88
5602,100.45
5614,91.68
5626,80.62
5638,67.37
5650,52.14
5662,35.32
5674,17.41
5686,-0.96
5698,-19.07
5710,-36.12
5721,-51.25
5732,-63.55
5744,-72.21
5756,-76.67
5768,-76.7
5780,-72.53
5792,-64.79
5804,-54.39
5816,-42.35
5828,-29.6
5840,-16.85
5852,-4.52
5864,7.16
5876,17.96
5888,27.49
5900,35.08
5911,40.01
5922,41.81
5934,40.51
5946,36.82
5958,31.89
5970,26.95
5982,22.88
5994,19.97
6006,17.96
6018,16.31
6030,14.43
6042,11.92
6054,8.67
6066,4.85
6078,0.95
6090,-2.26
6101,-3.94
6112,-3.38
6124,-0.4
6136,4.51
6148,10.26
6160,15.45
6172,18.81
6184,19.54
6196,17.49
6208,13.05
6220,6.92
6232,-0.17
6244,-7.6
6256,-14.94
6268,-21.83
6280,-27.92
6291,-32.84
6302,-36.35
6314,-38.46
6326,-39.48
6338,-40.01
6350,-40.63
6362,-41.71
6374,-43.26
6386,-45.05
6398,-46.77
6410,-48.29
6422,-49.62
6434,-50.81
6446,-51.69
6458,-51.8
6470,-50.51
6481,-47.3
6492,-42.01
6504,-34.98
6516,-26.92
6528,-18.67
6540,-10.98
6552,-4.31
6564,1.13
6576,5.37
6588,8.57
6600,10.94
6612,12.7
6624,14.05
6636,15.24
6648,16.52
6660,18.15
6671,20.28
6682,22.79
6694,25.37
6706,27.54
6718,28.98
6730,29.63
6742,29.8
6754,30.03
6766,30.85
6778,32.67
6790,35.65
6802,39.74
6814,44.64
6826,49.87
6838,54.8
6850,58.64
6861,60.65
6872,60.3
6884,57.43
6896,52.37
6908,45.77
6920,38.41
6932,30.91
6944,23.63
6956,16.62
6968,9.81
6980,3.17
6992,-3.14
7004,-8.81
7016,-13.47
7028,-16.85
7040,-18.99
7051,-20.25
7062,-21.14
7074,-22.15
7086,-23.49
7098,-25.07
7110,-26.58
7122,-27.74
7134,-28.45
7146,-28.86
7158,-29.16
7170,-29.3
7182,-28.82
7194,-26.84
7206,-22.42
7218,-14.86
7230,-4.1
7241,9.14
7252,23.5
7264,37.33
7276,49.24
7288,58.46
7300,65.05
7312,69.7
7324,73.16
7336,75.78
7348,77.16
7360,76.44
7372,72.83
7384,66.24
7396,57.5
7408,48.14
7420,39.72
7431,33.32
7442,29.23
7454,27.11
7466,26.24
7478,25.81
7490,25.05
7502,23.33
7514,20.35
7526,16.22
7538,11.53
7550,7.15
7562,3.88
7574,2.08
7586,1.45
7598,1.28
7610,0.79
7621,-0.5
7632,-2.75
7644,-5.91
7656,-10.03
7668,-15.34
7680,-22.09
7692,-30.19
7704,-39.01
7716,-47.45
7728,-54.33
7740,-58.89
7752,-60.99
7764,-61.02
7776,-59.44
7788,-56.37
7800,-51.59
7811,-44.84
7822,-36.42
7834,-27.35
7846,-19.14
7858,-13.19
7870,-10.12
7882,-9.57
7894,-10.39
7906,-11.15
7918,-10.7
7930,-8.33
7942,-3.68
7954,3.36
7966,12.72
7978,24.08
7990,36.69
8001,49.4
8012,60.81
8024,69.67
8036,75.15
8048,77.07
8060,75.82
8072,72.3
8084,67.66
8096,63.07
8108,59.58
8120,57.84
8132,58.05
8144,59.9
8156,62.73
8168,65.78
8180,68.58
8191,71.04
8202,73.45
8214,76.21
8226,79.51
8238,83.23
8250,86.93
8262,90.03
8274,91.94
8286,92.08
8298,89.8
8310,84.41
8322,75.22
8334,61.81
8346,44.35
8358,23.59
8370,0.79
8381,-22.73
8392,-45.93
8404,-68.33
8416,-89.9
8428,-110.86
8440,-131.24
8452,-150.66
8464,-168.18
8476,-182.55
8488,-192.44
8500,-196.95
8512,-195.96
8524,-190.22
8536,-181.23
8548,-170.83
8560,-160.59
8571,-151.52
8582,-143.83
8594,-137.1
8606,-130.6
8618,-123.55
8630,-115.37
8642,-105.74
8654,-94.59
8666,-82.14
8678,-68.86
8690,-55.38
8702,-42.39
8714,-30.45
8726,-19.91
8738,-10.8
8750,-3.02
8761,3.64
8772,9.41
8784,14.5
8796,19.03
8808,23.09
8820,26.64
8832,29.62
8844,31.99
8856,33.84
8868,35.34
8880,36.71
8892,37.94
8904,38.77
8916,38.72
8928,37.23
8940,34.04
8951,29.29
8962,23.54
8974,17.69
8986,12.7
8998,9.32
9010,7.98
9022,8.59
9034,10.65
9046,13.31
9058,15.68
9070,17.05
9082,17.04
9094,15.73
9106,13.45
9118,10.59
9130,7.44
9141,4.11
9152,0.6
9164,-3.01
9176,-6.6
9188,-9.97
9200,-12.96
9212,-15.48
9224,-17.46
9236,-18.71
9248,-18.87
9260,-17.5
9272,-14.38
9284,-9.64
9296,-3.83
9308,2.44
9320,8.89
9331,15.81
9342,24.02
9354,34.47
9366,47.61
9378,63.06
9390,79.65
9402,95.81
9414,110.19
9426,121.99
9438,131.08
9450,137.75
9462,142.38
9474,145.27
9486,146.67
9498,146.96
9510,146.79
9521,147.01
9532,148.44
9544,151.48
9556,155.87
9568,160.64
9580,164.41
9592,165.79
9604,163.68
9616,157.45
9628,146.8
9640,131.59
9652,111.78
9664,87.57
9676,59.59
9688,29.15
9700,-1.86
9711,-31.26
9722,-57.06
9734,-77.89
9746,-93.3
9758,-103.8
9770,-110.65
9782,-115.39
9794,-119.34
9806,-123.13
9818,-126.52
9830,-128.6
9842,-128.42
9854,-125.51
9866,-120.2
9878,-113.42
9890,-106.18
9901,-99.08
9912,-92.22
9924,-85.51
9936,-79.26
9948,-74.33
9960,-72.0
9972,-73.28
9984,-78.34
9996,-86.29
10008,-95.59
10020,-104.67
10032,-112.5
10044,-118.79
10056,-123.76
10068,-127.79
10080,-131.02
10091,-133.25
10102,-134.07
10114,-133.08
10126,-130.06
10138,-125.06
10150,-118.35
10162,-110.32
10174,-101.42
10186,-92.14
10198,-83.07
10210,-74.78
10222,-67.7
10234,-61.83
10246,-56.63
10258,-51.1
10270,-44.21
10281,-35.37
10292,-24.76
10304,-13.27
10316,-2.03
10328,8.16
10340,17.3
10352,26.2
10364,36.21
10376,48.8
10388,65.14
10400,85.82
10412,110.78
10424,139.15
10436,169.26
10448,198.67
10460,224.43
10471,243.58
10482,253.72
10494,253.58
10506,243.29
10518,224.39
10530,199.51
10542,171.76
10554,144.09
10566,118.72
10578,96.87
10590,78.75
10602,63.75
10614,50.89
10626,39.03
10638,27.17
10650,14.61
10661,1.0
10672,-13.52
10684,-28.29
10696,-42.3
10708,-54.32
10720,-63.27
10732,-68.46
10744,-69.79
10756,-67.6
10768,-62.52
10780,-55.28
10792,-46.53
10804,-36.86
10816,-26.8
10828,-16.9
10840,-7.76
10851,0.04
10862,6.03
10874,9.9
10886,11.64
10898,11.53
10910,10.18
10922,8.31
10934,6.54
10946,5.13
10958,3.87
10970,2.23
10982,-0.24
10994,-3.56
11006,-7.24
11018,-10.47
11030,-12.66
11041,-13.82
11052,-14.64
11064,-16.12
11076,-19.03
11088,-23.52
11100,-29.07
11112,-34.9
11124,-40.41
11136,-45.46
11148,-50.32
11160,-55.45
11172,-61.18
11184,-67.65
11196,-74.75
11208,-82.15
11220,-89.37
11231,-95.83
11242,-100.86
11254,-103.91
11266,-104.53
11278,-102.52
11290,-97.84
11302,-90.68
11314,-81.51
11326,-71.19
11338,-60.95
11350,-52.2
11362,-46.17
11374,-43.54
11386,-44.19
11398,-47.36
11410,-51.83
11421,-56.34
11432,-59.77
11444,-61.34
11456,-60.61
11468,-57.57
11480,-52.7
11492,-46.89
11504,-41.24
11516,-36.62
11528,-33.42
11540,-31.34
11552,-29.71
11564,-27.87
11576,-25.52
11588,-22.86
11600,-20.36
11611,-18.41
11622,-17.07
11634,-16.06
11646,-15.03
11658,-13.89
11670,-12.96
11682,-12.87
11694,-14.29
11706,-17.66
11718,-22.94
11730,-29.71
11742,-37.21
11754,-44.51
11766,-50.64
11778,-54.77
11790,-56.39
11801,-55.37
11812,-52.03
11824,-47.03
11836,-41.18
11848,-35.24
11860,-29.79
11872,-25.18
11884,-21.56
11896,-18.93
11908,-17.13
11920,-15.9
11932,-14.88
11944,-13.77
11956,-12.36
11968,-10.57
11980,-8.44
11991,-6.07
12002,-3.55
12014,-1.12
12026,0.87
12038,1.85
12050,1.27
12062,-1.26
12074,-5.73
12086,-11.59
12098,-17.85
12110,-23.35
12122,-27.06
12134,-28.35
12146,-27.1
12158,-23.64
12170,-18.59
12181,-12.68
12192,-6.64
12204,-1.02
12216,3.88
12228,8.01
12240,11.54
12252,14.65
12264,17.33
12276,19.27
12288,19.99
12300,19.14
12312,16.73
12324,13.32
12336,9.75
12348,6.76
12360,4.55
12371,2.74
12382,0.61
12394,-2.42
12406,-6.49
12418,-11.25
12430,-16.18
12442,-20.81
12454,-24.85
12466,-28.03
12478,-29.91
12490,-29.78
12502,-26.98
12514,-21.26
12526,-13.08
12538,-3.55
12550,5.93
12561,14.2
12572,20.66
12584,25.24
12596,28.13
12608,29.5
12620,29.31
12632,27.49
12644,24.19
12656,19.95
12668,15.63
12680,12.17
12692,10.21
12704,10.0
12716,11.27
12728,13.49
12740,16.08
12751,18.48
12762,20.27
12774,21.15
12786,20.93
12798,19.68
12810,17.72
12822,15.67
12834,14.3
12846,14.33
12858,16.19
12870,19.8
12882,24.67
12894,30.01
12906,35.04
12918,39.18
12930,42.12
12941,43.81
12952,44.33
12964,43.74
12976,42.18
12988,39.9
13000,37.37
13012,35.15
13024,33.77
13036,33.47
13048,34.13
13060,35.31
13072,36.49
13084,37.23
13096,37.29
13108,36.55
13120,34.91
13131,32.28
13142,28.74
13154,24.74
13166,21.13
13178,18.95
13190,18.98
13202,21.36
13214,25.44
13226,30.1
13238,34.21
13250,36.99
13262,38.2
13274,37.91
13286,36.22
13298,33.03
13310,28.04
13321,20.92
13332,11.61
13344,0.47
13356,-11.71
13368,-23.8
13380,-34.62
13392,-43.22
13404,-49.11
13416,-52.36
13428,-53.57
13440,-53.6
13452,-53.19
13464,-52.73
13476,-52.08
13488,-50.73
13500,-47.97
13511,-43.17
13522,-35.96
13534,-26.46
13546,-15.22
13558,-3.17
13570,8.65
13582,19.28
13594,27.97
13606,34.09
13618,37.08
13630,36.46
13642,32.06
13654,24.29
13666,14.2
13678,3.3
13690,-6.98
13701,-15.75
13712,-22.78
13724,-28.29
13736,-32.43
13748,-35.08
13760,-36.02
13772,-35.34
13784,-33.74
13796,-32.32
13808,-32.0
13820,-32.84
13832,-33.88
13844,-33.55
13856,-30.52
13868,-24.34
13880,-15.63
13891,-5.59
13902,4.58
13914,14.15
13926,22.94
13938,30.97
13950,38.2
13962,44.33
13974,48.86
13986,51.27
13998,51.29
14010,49.14
14022,45.59
14034,41.99
14046,39.84
14058,40.38
14070,44.03
14081,50.24
14092,57.7
14104,65.0
14116,71.17
14128,76.06
14140,80.18
14152,84.28
14164,88.99
14176,94.64
14188,101.32
14200,109.08
14212,117.96
14224,127.94
14236,138.66
14248,149.3
14260,158.53
14271,164.74
14282,166.43
14294,162.53
14306,152.71
14318,137.49
14330,118.07
14342,95.98
14354,72.8
14366,49.91
14378,28.41
14390,9.13
14402,-7.38
14414,-20.91
14426,-31.73
14438,-40.41
14450,-47.7
14461,-54.08
14472,-59.59
14484,-63.78
14496,-66.05
14508,-65.95
14520,-63.33
14532,-58.39
14544,-51.54
14556,-43.4
14568,-34.81
14580,-26.85
14592,-20.79
14604,-17.7
14616,-18.12
14628,-21.8
14640,-27.8
14651,-34.72
14662,-41.1
14674,-45.58
14686,-47.02
14698,-44.61
14710,-38.08
14722,-27.97
14734,-15.66
14746,-3.17
14758,7.47
14770,14.85
14782,18.7
14794,19.72
14806,19.28
14818,18.82
14830,19.43
14841,21.69
14852,25.68
14864,31.13
14876,37.45
14888,44.03
14900,50.37
14912,56.36
14924,62.25
14936,68.31
14948,74.33
14960,79.27
14972,81.35
14984,78.68
14996,70.03
15008,55.5
15020,36.52
15031,15.38
15042,-5.59
15054,-24.51
15066,-40.16
15078,-51.86
15090,-59.34
15102,-62.74
15114,-62.75
15126,-60.64
15138,-57.99
15150,-56.16
15162,-55.66
15174,-55.94
15186,-55.66
15198,-53.34
15210,-48.09
15221,-40.01
15232,-30.05
15244,-19.52
15256,-9.53
15268,-0.67
15280,6.89
15292,13.14
15304,17.96
15316,21.08
15328,22.26
15340,21.51
15352,19.18
15364,15.88
15376,12.21
15388,8.53
15400,4.79
15411,0.56
15422,-4.82
15434,-12.01
15446,-21.38
15458,-32.77
15470,-45.36
15482,-57.81
15494,-68.63
15506,-76.58
15518,-80.89
15530,-81.28
15542,-77.72
15554,-70.33
15566,-59.33
15578,-45.3
15590,-29.29
15601,-12.68
15612,3.1
15624,17.06
15636,28.75
15648,38.15
15660,45.35
15672,50.32
15684,53.08
15696,53.86
15708,53.26
15720,51.96
15732,50.25
15744,47.73
15756,43.53
15768,36.88
15780,27.72
15791,16.94
15802,5.91
15814,-4.1
15826,-12.42
15838,-18.97
15850,-23.95
15862,-27.42
15874,-29.26
15886,-29.32
15898,-27.68
15910,-24.62
15922,-20.46
15934,-15.44
15946,-9.69
15958,-3.55
15970,2.21
15981,6.56
15992,8.57
16004,8.0
16016,5.45
16028,2.12
16040,-0.83
16052,-2.82
16064,-4.07
16076,-5.31
16088,-7.4
16100,-10.89
16112,-15.99
16124,-22.58
16136,-30.34
16148,-38.77
16160,-46.99
16171,-53.81
16182,-57.9
16194,-58.13
16206,-54.08
16218,-46.13
16230,-35.32
16242,-22.89
16254,-9.87
16266,3.02
16278,15.13
16290,25.66
16302,33.5
16314,37.65
16326,37.72
16338,34.41
16350,29.39
16361,24.66
16372,21.77
16384,21.16
16396,22.08
16408,23.04
16420,22.44
16432,19.22
16444,13.13
16456,4.69
16468,-5.08
16480,-14.94
16492,-23.77
16504,-30.76
16516,-35.63
16528,-38.63
16540,-40.41
16551,-41.91
16562,-43.99
16574,-47.21
16586,-51.62
16598,-56.72
16610,-61.55
16622,-65.08
16634,-66.6
16646,-66.03
16658,-63.85
16670,-60.76
16682,-57.22
16694,-53.19
16706,-48.34
16718,-42.43
16730,-35.73
16741,-28.98
16752,-23.11
16764,-18.72
16776,-15.78
16788,-13.78
16800,-12.07
16812,-10.22
16824,-8.14
16836,-5.89
16848,-3.39
16860,-0.38
16872,3.61
16884,8.88
16896,15.44
16908,22.97
16920,30.87
16931,38.47
16942,45.16
16954,50.53
16966,54.42
16978,56.94
16990,58.36
17002,59.06
17014,59.27
17026,59.12
17038,58.58
17050,57.61
17062,56.18
17074,54.16
17086,51.27
17098,47.08
17110,41.07
17121,32.99
17132,23.03
17144,11.9
17156,0.7
17168,-9.39
17180,-17.35
17192,-22.57
17204,-24.9
17216,-24.61
17228,-22.31
17240,-18.89
17252,-15.28
17264,-12.23
17276,-10.15
17288,-9.04
17300,-8.67
17311,-8.82
17322,-9.49
17334,-10.79
17346,-12.86
17358,-15.57
17370,-18.54
17382,-21.27
17394,-23.37
17406,-24.77
17418,-25.75
17430,-26.72
17442,-28.1
17454,-30.08
17466,-32.59
17478,-35.33
17490,-37.85
17501,-39.56
17512,-39.85
17524,-38.16
17536,-34.19
17548,-27.97
17560,-19.88
17572,-10.56
17584,-0.81
17596,8.61
17608,17.02
17620,23.98
17632,29.32
17644,33.21
17656,35.96
17668,37.88
17680,39.04
17691,39.26
17702,38.21
17714,35.65
17726,31.54
17738,26.1
17750,19.7
17762,12.76
17774,5.66
17786,-1.25
17798,-7.67
17810,-13.3
17822,-17.88
17834,-21.21
17846,-23.08
17858,-23.4
17870,-22.14
17881,-19.44
17892,-15.65
17904,-11.28
17916,-6.94
17928,-3.12
17940,-0.15
17952,1.8
17964,2.63
17976,2.26
17988,0.65
18000,-2.17
18012,-5.97
18024,-10.41
18036,-15.0
18048,-19.21
18060,-22.55
18071,-24.65
18082,-25.45
18094,-25.23
18106,-24.66
18118,-24.52
18130,-25.44
18142,-27.54
18154,-30.34
18166,-32.86
18178,-34.0
18190,-32.87
18202,-29.12
18214,-22.9
18226,-14.8
18238,-5.63
18250,3.71
18261,12.39
18272,19.75
18284,25.51
18296,29.74
18308,32.85
18320,35.31
18332,37.46
18344,39.36
18356,40.91
18368,42.03
18380,42.91
18392,43.93
18404,45.53
18416,47.95
18428,51.08
18440,54.46
18451,57.55
18462,59.91
18474,61.34
18486,61.93
18498,62.06
18510,62.25
18522,63.2
18534,65.57
18546,69.85
18558,76.14
18570,84.03
18582,92.57
18594,100.5
18606,106.49
18618,109.44
18630,108.65
18641,103.92
18652,95.56
18664,84.19
18676,70.72
18688,56.19
18700,41.73
18712,28.52
18724,17.58
18736,9.56
18748,4.35
18760,1.0
18772,-2.0
18784,-6.14
18796,-12.22
18808,-19.98
18820,-28.26
18831,-35.52
18842,-40.58
18854,-43.02
18866,-43.2
18878,-41.91
18890,-39.94
18902,-37.81
18914,-35.78
18926,-33.99
18938,-32.53
18950,-31.44
18962,-30.76
18974,-30.45
18986,-30.53
18998,-31.03
19010,-31.92
19021,-33.05
19032,-34.0
19044,-34.29
19056,-33.55
19068,-31.77
19080,-29.37
19092,-27.06
19104,-25.53
19116,-25.2
19128,-26.13
19140,-28.0
19152,-30.35
19164,-32.69
19176,-34.55
19188,-35.55
19200,-35.35
19211,-33.77
19222,-30.91
19234,-27.19
19246,-23.28
19258,-19.9
19270,-17.58
19282,-16.49
19294,-16.47
19306,-17.15
19318,-18.2
19330,-19.37
19342,-20.6
19354,-21.78
19366,-22.79
19378,-23.4
19390,-23.42
19401,-22.84
19412,-21.86
19424,-20.84
19436,-20.18
19448,-20.15
19460,-20.83
19472,-22.05
19484,-23.47
19496,-24.57
19508,-24.76
19520,-23.47
19532,-20.38
19544,-15.48
19556,-9.19
19568,-2.18
19580,4.88
19591,11.54
19602,17.65
19614,23.18
19626,28.09
19638,32.14
19650,35.0
19662,36.5
19674,36.81
19686,36.47
19698,36.16
19710,36.29
19722,36.8
19734,37.12
19746,36.46
19758,34.17
19770,29.99
19781,24.11
19792,16.94
19804,9.05
19816,1.09
19828,-6.05
19840,-11.24
19852,-13.31
19864,-11.46
19876,-5.67
19888,3.09
19900,13.14
19912,22.68
19924,30.34
19936,35.53
19948,38.4
19960,39.4
19971,39.05
19982,37.72
19994,35.62
20006,32.99
20018,30.13
20030,27.4
20042,25.02
20054,23.01
20066,21.07
20078,18.65
20090,15.11
20102,9.83
20114,2.48
20126,-6.86
20138,-17.7
20150,-29.16
20161,-40.3
20172,-50.42
20184,-59.17
20196,-66.59
20208,-72.83
20220,-77.91
20232,-81.66
20244,-83.82
20256,-84.35
20268,-83.65
20280,-82.5
20292,-81.69
20304,-81.53
20316,-81.5
20328,-80.27
20340,-76.39
20351,-68.97
20362,-58.34
20374,-46.03
20386,-34.28
20398,-25.13
20410,-19.77
20422,-18.26
20434,-19.73
20446,-22.85
20458,-26.27
20470,-28.92
20482,-30.03
20494,-29.17
20506,-26.27
20518,-21.59
20530,-15.72
20541,-9.34
20552,-3.08
20564,2.7
20576,7.85
20588,12.36
20600,16.27
20612,19.58
20624,22.2
20636,23.99
20648,24.73
20660,24.13
20672,21.9
20684,17.89
20696,12.29
20708,5.66
20720,-1.14
20731,-7.34
20742,-12.44
20754,-16.44
20766,-19.53
20778,-21.84
20790,-23.07
20802,-22.51
20814,-19.38
20826,-13.35
20838,-4.92
20850,4.56
20862,13.28
20874,19.72
20886,23.14
20898,23.88
20910,23.04
20921,21.87
20932,21.19
20944,21.05
20956,20.8
20968,19.56
20980,16.73
20992,12.33
