seconds,BVP
7758,-17.14
7770,-21.1
7782,-24.15
7794,-26.1
7806,-26.93
7818,-26.76
7830,-25.85
7841,-24.55
7852,-23.23
7864,-22.21
7876,-21.72
7888,-21.78
7900,-22.24
7912,-22.83
7924,-23.23
7936,-23.18
7948,-22.55
7960,-21.33
7972,-19.58
7984,-17.4
7996,-14.93
8008,-12.31
8020,-9.67
8031,-7.13
8042,-4.76
8054,-2.61
8066,-0.67
8078,1.01
8090,2.43
8102,3.57
8114,4.51
8126,5.38
8138,6.37
8150,7.63
8162,9.19
8174,10.93
8186,12.67
8198,14.17
8210,15.31
8221,16.03
8232,16.38
8244,16.42
8256,16.21
8268,15.77
8280,15.12
8292,14.27
8304,13.24
8316,12.05
8328,10.68
8340,9.05
8352,7.11
8364,4.88
8376,2.5
8388,0.27
8400,-1.52
8411,-2.66
8422,-3.08
8434,-2.9
8446,-2.32
8458,-1.52
8470,-0.66
8482,0.09
8494,0.59
8506,0.68
8518,0.35
8530,-0.21
8542,-0.6
8554,-0.35
8566,0.85
8578,2.96
8590,5.53
8601,7.89
8612,9.46
8624,9.94
8636,9.4
8648,8.19
8660,6.67
8672,5.1
8684,3.54
8696,1.97
8708,0.4
8720,-1.07
8732,-2.29
8744,-3.15
8756,-3.63
8768,-3.84
8780,-3.95
8791,-4.12
8802,-4.43
8814,-4.86
8826,-5.4
8838,-6.02
8850,-6.71
8862,-7.41
8874,-7.99
8886,-8.29
8898,-8.12
8910,-7.4
8922,-6.18
8934,-4.63
8946,-2.99
8958,-1.46
8970,-0.14
8981,1.01
8992,2.1
9004,3.24
9016,4.46
9028,5.73
9040,6.97
9052,8.08
9064,8.99
9076,9.64
9088,9.95
9100,9.89
9112,9.45
9124,8.71
9136,7.81
9148,6.96
9160,6.36
9171,6.11
9182,6.19
9194,6.41
9206,6.5
9218,6.23
9230,5.51
9242,4.4
9254,3.1
9266,1.83
9278,0.77
9290,-0.05
9302,-0.64
9314,-1.12
9326,-1.54
9338,-2.0
9350,-2.57
9361,-3.38
9372,-4.49
9384,-5.91
9396,-7.48
9408,-8.9
9420,-9.82
9432,-9.98
9444,-9.27
9456,-7.82
9468,-5.93
9480,-3.92
9492,-2.06
9504,-0.49
9516,0.8
9528,1.88
9540,2.87
9551,3.85
9562,4.84
9574,5.78
9586,6.56
9598,7.09
9610,7.34
9622,7.36
9634,7.25
9646,7.13
9658,7.05
9670,6.98
9682,6.84
9694,6.55
9706,6.08
9718,5.47
9730,4.87
9741,4.38
9752,4.1
9764,4.02
9776,4.04
9788,4.02
9800,3.83
9812,3.41
9824,2.81
9836,2.16
9848,1.65
9860,1.39
9872,1.33
9884,1.31
9896,1.11
9908,0.57
9920,-0.3
9931,-1.37
9942,-2.4
9954,-3.2
9966,-3.71
9978,-4.0
9990,-4.21
10002,-4.45
10014,-4.81
10026,-5.29
10038,-5.9
10050,-6.62
10062,-7.42
10074,-8.18
10086,-8.71
10098,-8.77
10110,-8.21
10121,-7.03
10132,-5.43
10144,-3.73
10156,-2.22
10168,-1.07
10180,-0.27
10192,0.33
10204,0.9
10216,1.5
10228,2.07
10240,2.51
10252,2.75
10264,2.84
10276,2.9
10288,3.07
10300,3.44
10311,3.92
10322,4.36
10334,4.57
10346,4.46
10358,4.08
10370,3.59
10382,3.19
10394,3.01
10406,3.09
10418,3.29
10430,3.44
10442,3.39
10454,3.06
10466,2.52
10478,1.9
10490,1.33
10501,0.88
10512,0.54
10524,0.23
10536,-0.11
10548,-0.49
10560,-0.89
10572,-1.27
10584,-1.61
10596,-1.89
10608,-2.16
10620,-2.42
10632,-2.73
10644,-3.12
10656,-3.68
10668,-4.46
10680,-5.41
10691,-6.4
10702,-7.21
10714,-7.58
10726,-7.33
10738,-6.43
10750,-5.01
10762,-3.32
10774,-1.61
10786,-0.1
10798,1.11
10810,2.01
10822,2.65
10834,3.08
10846,3.36
10858,3.53
10870,3.65
10881,3.79
10892,4.03
10904,4.39
10916,4.89
10928,5.5
10940,6.21
10952,7.0
10964,7.88
10976,8.83
10988,9.81
11000,10.78
11012,11.68
11024,12.49
11036,13.17
11048,13.74
11060,14.15
11071,14.32
11082,14.18
11094,13.65
11106,12.73
11118,11.45
11130,9.9
11142,8.17
11154,6.38
11166,4.61
11178,2.91
11190,1.29
11202,-0.34
11214,-2.12
11226,-4.16
11238,-6.49
11250,-9.01
11261,-11.5
11272,-13.67
11284,-15.28
11296,-16.15
11308,-16.24
11320,-15.6
11332,-14.38
11344,-12.79
11356,-11.09
11368,-9.51
11380,-8.22
11392,-7.25
11404,-6.52
11416,-5.91
11428,-5.34
11440,-4.84
11451,-4.5
11462,-4.4
11474,-4.5
11486,-4.66
11498,-4.68
11510,-4.44
11522,-3.98
11534,-3.44
11546,-3.01
11558,-2.76
11570,-2.68
11582,-2.68
11594,-2.69
11606,-2.75
11618,-2.98
11630,-3.47
11641,-4.24
11652,-5.14
11664,-6.01
11676,-6.68
11688,-7.11
11700,-7.35
11712,-7.54
11724,-7.77
11736,-8.08
11748,-8.44
11760,-8.75
11772,-8.97
11784,-9.11
11796,-9.28
11808,-9.61
11820,-10.17
11831,-10.92
11842,-11.66
11854,-12.11
11866,-12.03
11878,-11.29
11890,-9.97
11902,-8.23
11914,-6.32
11926,-4.42
11938,-2.66
11950,-1.13
11962,0.11
11974,1.04
11986,1.71
11998,2.26
12010,2.83
12021,3.5
12032,4.26
12044,4.98
12056,5.5
12068,5.79
12080,5.96
12092,6.18
12104,6.64
12116,7.35
12128,8.12
12140,8.69
12152,8.85
12164,8.57
12176,8.03
12188,7.54
12200,7.34
12211,7.51
12222,7.91
12234,8.32
12246,8.53
12258,8.49
12270,8.29
12282,8.13
12294,8.12
12306,8.27
12318,8.47
12330,8.59
12342,8.54
12354,8.31
12366,7.95
12378,7.48
12390,6.88
12401,6.14
12412,5.32
12424,4.61
12436,4.27
12448,4.49
12460,5.2
12472,6.04
12484,6.46
12496,6.02
12508,4.6
12520,2.53
12532,0.42
12544,-1.11
12556,-1.71
12568,-1.39
12580,-0.45
12591,0.74
12602,1.95
12614,3.11
12626,4.24
12638,5.3
12650,6.12
12662,6.5
12674,6.24
12686,5.35
12698,4.01
12710,2.48
12722,1.03
12734,-0.22
12746,-1.25
12758,-2.18
12770,-3.16
12781,-4.27
12792,-5.54
12804,-6.89
12816,-8.2
12828,-9.38
12840,-10.35
12852,-11.13
12864,-11.75
12876,-12.31
12888,-12.84
12900,-13.38
12912,-13.9
12924,-14.33
12936,-14.64
12948,-14.78
12960,-14.75
12971,-14.63
12982,-14.5
12994,-14.45
13006,-14.5
13018,-14.52
13030,-14.32
13042,-13.68
13054,-12.46
13066,-10.73
13078,-8.69
13090,-6.63
13102,-4.82
13114,-3.38
13126,-2.31
13138,-1.53
13150,-0.93
13161,-0.47
13172,-0.17
13184,-0.01
13196,0.05
13208,0.11
13220,0.28
13232,0.61
13244,1.1
13256,1.67
13268,2.26
13280,2.79
13292,3.25
13304,3.63
13316,3.93
13328,4.11
13340,4.16
13351,4.06
13362,3.86
13374,3.58
13386,3.21
13398,2.72
13410,2.06
13422,1.26
13434,0.38
13446,-0.49
13458,-1.25
13470,-1.86
13482,-2.38
13494,-2.89
13506,-3.48
13518,-4.17
13530,-4.93
13541,-5.68
13552,-6.29
13564,-6.62
13576,-6.58
13588,-6.1
13600,-5.19
13612,-3.9
13624,-2.38
13636,-0.79
13648,0.7
13660,1.94
13672,2.84
13684,3.39
13696,3.66
13708,3.76
13720,3.77
13731,3.77
13742,3.76
13754,3.73
13766,3.64
13778,3.51
13790,3.37
13802,3.25
13814,3.18
13826,3.17
13838,3.21
13850,3.29
13862,3.38
13874,3.37
13886,3.2
13898,2.77
13910,2.1
13921,1.24
13932,0.35
13944,-0.42
13956,-0.99
13968,-1.37
13980,-1.68
13992,-2.06
14004,-2.65
14016,-3.47
14028,-4.46
14040,-5.44
14052,-6.18
14064,-6.48
14076,-6.22
14088,-5.41
14100,-4.19
14111,-2.76
14122,-1.34
14134,-0.08
14146,0.92
14158,1.65
14170,2.14
14182,2.48
14194,2.78
14206,3.17
14218,3.75
14230,4.52
14242,5.38
14254,6.13
14266,6.59
14278,6.64
14290,6.32
14301,5.79
14312,5.27
14324,4.94
14336,4.83
14348,4.87
14360,4.92
14372,4.84
14384,4.54
14396,4.04
14408,3.36
14420,2.56
14432,1.68
14444,0.77
14456,-0.11
14468,-0.92
14480,-1.63
14491,-2.26
14502,-2.86
14514,-3.54
14526,-4.36
14538,-5.3
14550,-6.2
14562,-6.82
14574,-6.92
14586,-6.31
14598,-5.05
14610,-3.34
14622,-1.52
14634,0.08
14646,1.27
14658,2.04
14670,2.51
14681,2.86
14692,3.19
14704,3.51
14716,3.78
14728,3.98
14740,4.13
14752,4.31
14764,4.59
14776,4.95
14788,5.32
14800,5.54
14812,5.52
14824,5.22
14836,4.72
14848,4.14
14860,3.6
14871,3.13
14882,2.7
14894,2.25
14906,1.72
14918,1.09
14930,0.4
14942,-0.3
14954,-0.96
14966,-1.58
14978,-2.16
14990,-2.7
15002,-3.18
15014,-3.55
15026,-3.74
15038,-3.71
15050,-3.45
15061,-2.96
15072,-2.29
15084,-1.51
15096,-0.71
15108,0.04
15120,0.72
15132,1.37
15144,2.07
15156,2.9
15168,3.9
15180,4.99
15192,6.0
15204,6.76
15216,7.15
15228,7.13
15240,6.79
15251,6.26
15262,5.67
15274,5.15
15286,4.74
15298,4.47
15310,4.29
15322,4.14
15334,3.95
15346,3.65
15358,3.21
15370,2.66
15382,2.04
15394,1.4
15406,0.75
15418,0.09
15430,-0.6
15441,-1.33
15452,-2.15
15464,-3.04
15476,-3.98
15488,-4.9
15500,-5.65
15512,-6.04
15524,-5.88
15536,-5.11
15548,-3.78
15560,-2.13
15572,-0.44
15584,1.02
15596,2.15
15608,2.99
15620,3.69
15631,4.38
15642,5.11
15654,5.8
15666,6.32
15678,6.54
15690,6.44
15702,6.08
15714,5.59
15726,5.12
15738,4.73
15750,4.47
15762,4.32
15774,4.24
15786,4.17
15798,4.03
15810,3.76
15821,3.28
15832,2.57
15844,1.7
15856,0.8
15868,0.04
15880,-0.43
15892,-0.56
15904,-0.47
15916,-0.39
15928,-0.56
15940,-1.14
15952,-2.1
15964,-3.24
15976,-4.26
15988,-4.88
16000,-4.95
16011,-4.45
16022,-3.48
16034,-2.2
16046,-0.81
16058,0.5
16070,1.53
16082,2.18
16094,2.4
16106,2.3
16118,2.06
16130,1.86
16142,1.84
16154,2.02
16166,2.36
16178,2.81
16190,3.3
16201,3.77
16212,4.13
16224,4.29
16236,4.16
16248,3.78
16260,3.24
16272,2.72
16284,2.37
16296,2.21
16308,2.17
16320,2.08
16332,1.8
16344,1.31
16356,0.66
16368,0.03
16380,-0.46
16391,-0.7
16402,-0.72
16414,-0.65
16426,-0.66
16438,-0.96
16450,-1.67
16462,-2.75
16474,-4.04
16486,-5.24
16498,-6.0
16510,-6.09
16522,-5.44
16534,-4.16
16546,-2.53
16558,-0.88
16570,0.49
16581,1.47
16592,2.05
16604,2.32
16616,2.43
16628,2.43
16640,2.34
16652,2.14
16664,1.84
16676,1.57
16688,1.49
16700,1.74
16712,2.34
16724,3.14
16736,3.91
16748,4.4
16760,4.47
16771,4.14
16782,3.55
16794,2.9
16806,2.33
16818,1.88
16830,1.51
16842,1.11
16854,0.63
16866,0.08
16878,-0.49
16890,-1.02
16902,-1.46
16914,-1.79
16926,-2.03
16938,-2.2
16950,-2.37
16961,-2.61
16972,-3.02
16984,-3.66
16996,-4.53
17008,-5.47
17020,-6.28
17032,-6.69
17044,-6.53
17056,-5.78
17068,-4.62
17080,-3.28
17092,-2.0
17104,-0.88
17116,0.02
17128,0.76
17140,1.36
17151,1.81
17162,2.09
17174,2.17
17186,2.05
17198,1.8
17210,1.49
17222,1.23
17234,1.1
17246,1.16
17258,1.4
17270,1.73
17282,2.05
17294,2.24
17306,2.23
17318,2.01
17330,1.62
17341,1.11
17352,0.52
17364,-0.14
17376,-0.87
17388,-1.62
17400,-2.36
17412,-3.04
17424,-3.63
17436,-4.14
17448,-4.63
17460,-5.17
17472,-5.77
17484,-6.38
17496,-6.85
17508,-7.01
17520,-6.72
17531,-5.93
17542,-4.73
17554,-3.28
17566,-1.75
17578,-0.3
17590,0.97
17602,2.0
17614,2.81
17626,3.43
17638,3.97
17650,4.52
17662,5.1
17674,5.67
17686,6.06
17698,6.09
17710,5.71
17721,5.01
17732,4.21
17744,3.54
17756,3.11
17768,2.83
17780,2.53
17792,2.06
17804,1.41
17816,0.69
17828,0.07
17840,-0.4
17852,-0.77
17864,-1.2
17876,-1.83
17888,-2.63
17900,-3.47
17911,-4.2
17922,-4.76
17934,-5.23
17946,-5.78
17958,-6.51
17970,-7.38
17982,-8.15
17994,-8.51
18006,-8.25
18018,-7.4
18030,-6.16
18042,-4.85
18054,-3.71
18066,-2.8
18078,-2.03
18090,-1.25
18101,-0.42
18112,0.42
18124,1.15
18136,1.71
18148,2.1
18160,2.46
18172,2.88
18184,3.41
18196,3.96
18208,4.42
18220,4.68
18232,4.73
18244,4.63
18256,4.45
18268,4.26
18280,4.04
18291,3.73
18302,3.32
18314,2.82
18326,2.25
18338,1.66
18350,1.03
18362,0.3
18374,-0.58
18386,-1.61
18398,-2.75
18410,-3.86
18422,-4.8
18434,-5.44
18446,-5.68
18458,-5.5
18470,-4.95
18481,-4.12
18492,-3.13
18504,-2.08
18516,-1.03
18528,-0.01
18540,0.97
18552,1.88
18564,2.68
18576,3.32
18588,3.74
18600,3.98
18612,4.06
18624,4.03
18636,3.92
18648,3.71
18660,3.42
18671,3.11
18682,2.87
18694,2.79
18706,2.89
18718,3.16
18730,3.5
18742,3.81
18754,4.05
18766,4.15
18778,4.11
18790,3.9
18802,3.53
18814,3.01
18826,2.4
18838,1.79
18850,1.26
18861,0.86
18872,0.57
18884,0.35
18896,0.09
18908,-0.28
18920,-0.8
18932,-1.45
18944,-2.21
18956,-2.99
18968,-3.71
18980,-4.3
18992,-4.66
19004,-4.73
19016,-4.45
19028,-3.87
19040,-3.07
19051,-2.22
19062,-1.46
19074,-0.87
19086,-0.45
19098,-0.13
19110,0.22
19122,0.69
19134,1.29
19146,1.95
19158,2.56
19170,2.98
19182,3.12
19194,2.98
19206,2.64
19218,2.26
19230,2.0
19241,1.96
19252,2.11
19264,2.34
19276,2.49
19288,2.48
19300,2.32
19312,2.12
19324,2.0
19336,1.99
19348,2.02
19360,1.97
19372,1.76
19384,1.38
19396,0.94
19408,0.52
19420,0.19
19431,-0.05
19442,-0.28
19454,-0.56
19466,-0.91
19478,-1.3
19490,-1.64
19502,-1.87
19514,-1.98
19526,-2.04
19538,-2.14
19550,-2.39
19562,-2.87
19574,-3.51
19586,-4.17
19598,-4.61
19610,-4.63
19621,-4.14
19632,-3.2
19644,-1.99
19656,-0.76
19668,0.32
19680,1.16
19692,1.77
19704,2.21
19716,2.55
19728,2.84
19740,3.14
19752,3.47
19764,3.83
19776,4.14
19788,4.32
19800,4.25
19811,3.9
19822,3.35
19834,2.73
19846,2.22
19858,1.91
19870,1.79
19882,1.77
19894,1.74
19906,1.64
19918,1.49
19930,1.4
19942,1.42
19954,1.57
19966,1.77
19978,1.9
19990,1.89
20001,1.71
20012,1.42
20024,1.08
20036,0.79
20048,0.56
20060,0.35
20072,0.13
20084,-0.17
20096,-0.55
20108,-1.01
20120,-1.49
20132,-1.97
20144,-2.4
20156,-2.78
20168,-3.14
20180,-3.5
20191,-3.88
20202,-4.18
20214,-4.28
20226,-4.05
20238,-3.43
20250,-2.51
20262,-1.49
20274,-0.6
20286,0.01
20298,0.32
20310,0.44
20322,0.52
20334,0.63
20346,0.73
20358,0.72
20370,0.54
20381,0.2
20392,-0.13
20404,-0.3
20416,-0.19
20428,0.16
20440,0.55
20452,0.79
20464,0.73
20476,0.41
20488,0.04
20500,-0.15
20512,-0.04
20524,0.34
20536,0.78
20548,1.03
20560,0.93
20571,0.51
20582,-0.06
20594,-0.58
20606,-0.89
20618,-0.97
20630,-0.91
20642,-0.82
20654,-0.83
20666,-0.99
20678,-1.3
20690,-1.76
20702,-2.31
20714,-2.9
20726,-3.44
20738,-3.81
20750,-3.89
20761,-3.63
20772,-3.03
20784,-2.18
20796,-1.23
20808,-0.35
20820,0.37
20832,0.9
20844,1.3
20856,1.6
20868,1.84
20880,2.0
20892,2.03
20904,1.91
20916,1.68
20928,1.46
20940,1.34
20951,1.4
20962,1.61
20974,1.88
20986,2.1
20998,2.19
