seconds,BVP
11375,-14.67
11387,-16.05
11399,-16.76
11411,-16.55
11423,-15.36
11435,-13.27
11447,-10.54
11459,-7.57
11471,-4.75
11482,-2.38
11493,-0.59
11505,0.67
11517,1.52
11529,2.14
11541,2.65
11553,3.11
11565,3.52
11577,3.88
11589,4.23
11601,4.6
11613,5.05
11625,5.6
11637,6.24
11649,6.93
11661,7.63
11672,8.3
11683,8.9
11695,9.4
11707,9.77
11719,9.95
11731,9.93
11743,9.7
11755,9.34
11767,8.92
11779,8.51
11791,8.13
11803,7.68
11815,7.04
11827,6.03
11839,4.57
11851,2.68
11862,0.49
11873,-1.8
11885,-3.99
11897,-5.96
11909,-7.7
11921,-9.31
11933,-10.91
11945,-12.61
11957,-14.44
11969,-16.32
11981,-18.02
11993,-19.23
12005,-19.6
12017,-18.88
12029,-16.97
12041,-14.06
12052,-10.5
12063,-6.81
12075,-3.45
12087,-0.73
12099,1.26
12111,2.61
12123,3.48
12135,4.04
12147,4.39
12159,4.62
12171,4.8
12183,5.02
12195,5.36
12207,5.83
12219,6.37
12231,6.89
12242,7.28
12253,7.51
12265,7.63
12277,7.68
12289,7.68
12301,7.59
12313,7.33
12325,6.85
12337,6.18
12349,5.39
12361,4.58
12373,3.82
12385,3.13
12397,2.47
12409,1.79
12421,1.03
12432,0.19
12443,-0.7
12455,-1.6
12467,-2.48
12479,-3.34
12491,-4.18
12503,-5.04
12515,-5.99
12527,-7.09
12539,-8.39
12551,-9.88
12563,-11.43
12575,-12.84
12587,-13.84
12599,-14.17
12611,-13.65
12622,-12.23
12633,-10.04
12645,-7.36
12657,-4.58
12669,-2.08
12681,-0.17
12693,1.02
12705,1.55
12717,1.59
12729,1.36
12741,1.0
12753,0.59
12765,0.2
12777,-0.07
12789,-0.1
12801,0.25
12812,0.99
12823,1.95
12835,2.84
12847,3.42
12859,3.58
12871,3.43
12883,3.22
12895,3.17
12907,3.38
12919,3.75
12931,4.08
12943,4.21
12955,4.08
12967,3.76
12979,3.37
12991,3.03
13002,2.74
13013,2.48
13025,2.16
13037,1.74
13049,1.17
13061,0.42
13073,-0.54
13085,-1.75
13097,-3.26
13109,-5.03
13121,-6.96
13133,-8.87
13145,-10.52
13157,-11.63
13169,-11.94
13181,-11.27
13192,-9.59
13203,-7.04
13215,-3.96
13227,-0.79
13239,2.03
13251,4.24
13263,5.78
13275,6.76
13287,7.38
13299,7.78
13311,8.02
13323,8.05
13335,7.86
13347,7.5
13359,7.13
13371,6.92
13382,6.98
13393,7.28
13405,7.74
13417,8.19
13429,8.57
13441,8.82
13453,8.93
13465,8.89
13477,8.59
13489,7.95
13501,6.93
13513,5.57
13525,4.06
13537,2.6
13549,1.37
13561,0.42
13572,-0.29
13583,-0.88
13595,-1.47
13607,-2.14
13619,-2.85
13631,-3.54
13643,-4.08
13655,-4.4
13667,-4.52
13679,-4.57
13691,-4.75
13703,-5.2
13715,-5.95
13727,-6.78
13739,-7.27
13751,-6.9
13762,-5.23
13773,-2.09
13785,2.31
13797,7.52
13809,12.94
13821,18.05
13833,22.57
13845,26.43
13857,29.77
13869,32.79
13881,35.68
13893,38.6
13905,41.66
13917,44.89
13929,48.22
13941,51.46
13952,54.26
13963,56.25
13975,57.05
13987,56.44
13999,54.37
14011,50.98
14023,46.53
14035,41.37
14047,35.81
14059,30.09
14071,24.4
14083,18.85
14095,13.51
14107,8.45
14119,3.66
14131,-0.88
14142,-5.27
14153,-9.54
14165,-13.68
14177,-17.59
14189,-21.14
14201,-24.25
14213,-26.99
14225,-29.55
14237,-32.15
14249,-34.99
14261,-38.15
14273,-41.56
14285,-45.08
14297,-48.49
14309,-51.51
14321,-53.83
14332,-55.12
14343,-55.13
14355,-53.8
14367,-51.27
14379,-47.87
14391,-44.01
14403,-40.05
14415,-36.26
14427,-32.74
14439,-29.59
14451,-26.86
14463,-24.62
14475,-22.91
14487,-21.64
14499,-20.62
14511,-19.6
14522,-18.34
14533,-16.72
14545,-14.74
14557,-12.54
14569,-10.32
14581,-8.26
14593,-6.46
14605,-4.99
14617,-3.87
14629,-3.09
14641,-2.66
14653,-2.57
14665,-2.75
14677,-3.17
14689,-3.78
14701,-4.56
14712,-5.46
14723,-6.5
14735,-7.68
14747,-9.04
14759,-10.63
14771,-12.48
14783,-14.59
14795,-16.92
14807,-19.44
14819,-22.18
14831,-25.27
14843,-28.92
14855,-33.25
14867,-38.17
14879,-43.26
14891,-47.91
14902,-51.43
14913,-53.34
14925,-53.48
14937,-51.97
14949,-49.17
14961,-45.49
14973,-41.37
14985,-37.22
14997,-33.45
15009,-30.36
15021,-28.14
15033,-26.79
15045,-26.09
15057,-25.68
15069,-25.17
15081,-24.25
15092,-22.73
15103,-20.6
15115,-18.0
15127,-15.2
15139,-12.48
15151,-10.09
15163,-8.16
15175,-6.63
15187,-5.34
15199,-4.12
15211,-2.87
15223,-1.61
15235,-0.48
15247,0.38
15259,0.85
15271,0.94
15282,0.73
15293,0.38
15305,-0.0
15317,-0.31
15329,-0.56
15341,-0.8
15353,-1.14
15365,-1.67
15377,-2.46
15389,-3.5
15401,-4.76
15413,-6.11
15425,-7.36
15437,-8.18
15449,-8.21
15461,-7.09
15472,-4.65
15483,-1.0
15495,3.5
15507,8.28
15519,12.82
15531,16.8
15543,20.09
15555,22.78
15567,24.95
15579,26.61
15591,27.7
15603,28.17
15615,28.09
15627,27.63
15639,27.07
15651,26.62
15662,26.37
15673,26.23
15685,26.06
15697,25.68
15709,24.97
15721,23.93
15733,22.58
15745,21.02
15757,19.32
15769,17.51
15781,15.6
15793,13.56
15805,11.34
15817,8.91
15829,6.29
15841,3.59
15852,0.97
15863,-1.42
15875,-3.48
15887,-5.22
15899,-6.75
15911,-8.21
15923,-9.79
15935,-11.58
15947,-13.67
15959,-16.04
15971,-18.52
15983,-20.83
15995,-22.55
16007,-23.23
16019,-22.49
16031,-20.23
16042,-16.62
16053,-12.11
16065,-7.26
16077,-2.57
16089,1.61
16101,5.12
16113,7.9
16125,10.01
16137,11.5
16149,12.51
16161,13.22
16173,13.89
16185,14.76
16197,15.98
16209,17.53
16221,19.19
16232,20.67
16243,21.68
16255,22.04
16267,21.72
16279,20.81
16291,19.45
16303,17.77
16315,15.92
16327,14.06
16339,12.35
16351,10.93
16363,9.83
16375,8.98
16387,8.23
16399,7.4
16411,6.39
16422,5.21
16433,3.96
16445,2.74
16457,1.58
16469,0.45
16481,-0.72
16493,-2.06
16505,-3.66
16517,-5.59
16529,-7.84
16541,-10.3
16553,-12.62
16565,-14.34
16577,-14.91
16589,-13.93
16601,-11.21
16612,-6.93
16623,-1.56
16635,4.31
16647,10.07
16659,15.25
16671,19.54
16683,22.8
16695,25.04
16707,26.35
16719,26.91
16731,26.96
16743,26.73
16755,26.46
16767,26.33
16779,26.48
16791,26.92
16802,27.61
16813,28.37
16825,28.98
16837,29.2
16849,28.93
16861,28.21
16873,27.22
16885,26.21
16897,25.35
16909,24.68
16921,24.1
16933,23.46
16945,22.59
16957,21.4
16969,19.82
16981,17.8
16992,15.35
17003,12.53
17015,9.48
17027,6.4
17039,3.49
17051,0.81
17063,-1.71
17075,-4.3
17087,-7.21
17099,-10.55
17111,-14.18
17123,-17.7
17135,-20.53
17147,-22.1
17159,-22.0
17171,-20.11
17182,-16.68
17193,-12.22
17205,-7.39
17217,-2.81
17229,1.04
17241,3.96
17253,5.93
17265,7.09
17277,7.62
17289,7.74
17301,7.59
17313,7.34
17325,7.14
17337,7.12
17349,7.36
17361,7.87
17372,8.54
17383,9.23
17395,9.79
17407,10.08
17419,10.04
17431,9.67
17443,9.01
17455,8.17
17467,7.25
17479,6.33
17491,5.48
17503,4.64
17515,3.73
17527,2.61
17539,1.18
17551,-0.56
17562,-2.48
17573,-4.41
17585,-6.15
17597,-7.57
17609,-8.67
17621,-9.59
17633,-10.58
17645,-11.9
17657,-13.79
17669,-16.28
17681,-19.16
17693,-21.95
17705,-24.01
17717,-24.67
17729,-23.46
17741,-20.27
17752,-15.43
17763,-9.63
17775,-3.69
17787,1.63
17799,5.87
17811,8.9
17823,10.84
17835,12.01
17847,12.71
17859,13.18
17871,13.56
17883,13.95
17895,14.43
17907,15.08
17919,15.95
17931,17.04
17942,18.25
17953,19.39
17965,20.25
17977,20.63
17989,20.41
18001,19.58
18013,18.25
18025,16.6
18037,14.77
18049,12.89
18061,11.02
18073,9.17
18085,7.31
18097,5.45
18109,3.57
18121,1.72
18132,-0.03
18143,-1.62
18155,-3.03
18167,-4.3
18179,-5.59
18191,-7.08
18203,-8.99
18215,-11.46
18227,-14.49
18239,-17.93
18251,-21.49
18263,-24.74
18275,-27.19
18287,-28.34
18299,-27.76
18311,-25.2
18322,-20.71
18333,-14.72
18345,-7.95
18357,-1.3
18369,4.45
18381,8.85
18393,11.84
18405,13.68
18417,14.7
18429,15.19
18441,15.29
18453,15.06
18465,14.61
18477,14.13
18489,13.86
18501,14.01
18512,14.58
18523,15.39
18535,16.13
18547,16.5
18559,16.31
18571,15.54
18583,14.3
18595,12.76
18607,11.1
18619,9.48
18631,7.96
18643,6.54
18655,5.14
18667,3.65
18679,1.98
18691,0.13
18702,-1.82
18713,-3.71
18725,-5.41
18737,-6.83
18749,-7.99
18761,-9.0
18773,-10.05
18785,-11.36
18797,-13.13
18809,-15.5
18821,-18.52
18833,-22.01
18845,-25.53
18857,-28.42
18869,-29.91
18881,-29.39
18892,-26.61
18903,-21.84
18915,-15.77
18927,-9.29
18939,-3.22
18951,1.89
18963,5.81
18975,8.58
18987,10.32
18999,11.18
19011,11.34
19023,11.0
19035,10.47
19047,10.07
19059,10.07
19071,10.63
19082,11.7
19093,13.1
19105,14.51
19117,15.66
19129,16.32
19141,16.37
19153,15.83
19165,14.86
19177,13.69
19189,12.53
19201,11.47
19213,10.47
19225,9.33
19237,7.85
19249,5.95
19261,3.75
19272,1.51
19283,-0.42
19295,-1.82
19307,-2.67
19319,-3.17
19331,-3.63
19343,-4.38
19355,-5.64
19367,-7.48
19379,-9.85
19391,-12.56
19403,-15.3
19415,-17.63
19427,-19.0
19439,-18.91
19451,-17.04
19462,-13.43
19473,-8.49
19485,-2.92
19497,2.53
19509,7.3
19521,11.11
19533,13.96
19545,15.97
19557,17.26
19569,17.85
19581,17.78
19593,17.16
19605,16.21
19617,15.23
19629,14.54
19641,14.29
19652,14.49
19663,14.96
19675,15.43
19687,15.59
19699,15.24
19711,14.31
19723,12.9
19735,11.22
19747,9.54
19759,8.04
19771,6.73
19783,5.47
19795,4.05
19807,2.29
19819,0.17
19831,-2.16
19842,-4.45
19853,-6.48
19865,-8.15
19877,-9.5
19889,-10.66
19901,-11.82
19913,-13.15
19925,-14.71
19937,-16.45
19949,-18.14
19961,-19.42
19973,-19.82
19985,-18.97
19997,-16.67
20009,-13.05
20021,-8.52
20032,-3.64
20043,0.99
20055,4.93
20067,7.9
20079,9.85
20091,10.82
20103,10.96
20115,10.45
20127,9.52
20139,8.42
20151,7.38
20163,6.56
20175,6.05
20187,5.85
20199,5.84
20211,5.87
20222,5.75
20233,5.32
20245,4.54
20257,3.47
20269,2.23
20281,0.96
20293,-0.32
20305,-1.7
20317,-3.4
20329,-5.6
20341,-8.34
20353,-11.46
20365,-14.63
20377,-17.47
20389,-19.74
20401,-21.47
20412,-22.94
20423,-24.63
20435,-26.96
20447,-30.1
20459,-33.9
20471,-37.85
20483,-41.19
20495,-43.14
20507,-43.06
20519,-40.62
20531,-35.86
20543,-29.14
20555,-21.03
20567,-12.21
20579,-3.29
20591,5.32
20602,13.42
20613,21.05
20625,28.4
20637,35.63
20649,42.84
20661,49.97
20673,56.79
20685,63.05
20697,68.5
20709,72.96
20721,76.39
20733,78.73
20745,79.88
20757,79.62
20769,77.68
20781,73.9
20792,68.32
20803,61.21
20815,53.04
20827,44.34
20839,35.52
20851,26.82
20863,18.4
20875,10.34
20887,2.75
20899,-4.24
20911,-10.55
20923,-16.22
20935,-21.38
20947,-26.19
20959,-30.7
20971,-34.8
20982,-38.19
20993,-40.49
