seconds,BVP
8803,-12.57
8815,-13.09
8827,-12.85
8839,-11.66
8851,-9.47
8863,-6.44
8875,-2.86
8887,0.91
8899,4.5
8910,7.61
8921,10.05
8933,11.71
8945,12.58
8957,12.7
8969,12.17
8981,11.14
8993,9.79
9005,8.34
9017,6.99
9029,5.9
9041,5.17
9053,4.81
9065,4.83
9077,5.18
9089,5.77
9100,6.44
9111,7.01
9123,7.31
9135,7.24
9147,6.81
9159,6.12
9171,5.33
9183,4.55
9195,3.85
9207,3.23
9219,2.67
9231,2.15
9243,1.63
9255,1.06
9267,0.4
9279,-0.41
9290,-1.37
9301,-2.42
9313,-3.45
9325,-4.4
9337,-5.23
9349,-5.98
9361,-6.72
9373,-7.47
9385,-8.21
9397,-8.88
9409,-9.47
9421,-10.01
9433,-10.57
9445,-11.21
9457,-11.96
9469,-12.77
9480,-13.59
9491,-14.43
9503,-15.33
9515,-16.35
9527,-17.46
9539,-18.48
9551,-19.09
9563,-18.91
9575,-17.64
9587,-15.2
9599,-11.78
9611,-7.78
9623,-3.69
9635,0.08
9647,3.28
9659,5.85
9670,7.81
9681,9.22
9693,10.11
9705,10.48
9717,10.33
9729,9.71
9741,8.74
9753,7.6
9765,6.5
9777,5.65
9789,5.22
9801,5.33
9813,5.98
9825,7.02
9837,8.24
9849,9.39
9860,10.28
9871,10.77
9883,10.87
9895,10.61
9907,10.06
9919,9.3
9931,8.41
9943,7.5
9955,6.61
9967,5.77
9979,4.93
9991,4.02
10003,2.99
10015,1.88
10027,0.76
10039,-0.26
10050,-1.08
10061,-1.68
10073,-2.08
10085,-2.4
10097,-2.72
10109,-3.14
10121,-3.67
10133,-4.3
10145,-4.97
10157,-5.64
10169,-6.32
10181,-7.05
10193,-7.86
10205,-8.73
10217,-9.56
10229,-10.26
10240,-10.74
10251,-11.04
10263,-11.27
10275,-11.63
10287,-12.3
10299,-13.41
10311,-14.93
10323,-16.7
10335,-18.44
10347,-19.79
10359,-20.4
10371,-19.95
10383,-18.31
10395,-15.5
10407,-11.75
10419,-7.4
10430,-2.89
10441,1.41
10453,5.19
10465,8.3
10477,10.67
10489,12.26
10501,13.02
10513,12.91
10525,11.96
10537,10.33
10549,8.35
10561,6.43
10573,4.92
10585,4.05
10597,3.84
10609,4.12
10620,4.71
10631,5.43
10643,6.19
10655,6.91
10667,7.51
10679,7.9
10691,8.05
10703,7.96
10715,7.71
10727,7.41
10739,7.06
10751,6.58
10763,5.86
10775,4.86
10787,3.65
10799,2.4
10810,1.35
10821,0.61
10833,0.22
10845,0.03
10857,-0.11
10869,-0.35
10881,-0.71
10893,-1.17
10905,-1.63
10917,-2.03
10929,-2.37
10941,-2.69
10953,-3.06
10965,-3.55
10977,-4.17
10989,-4.91
11000,-5.69
11011,-6.47
11023,-7.19
11035,-7.79
11047,-8.25
11059,-8.52
11071,-8.63
11083,-8.67
11095,-8.84
11107,-9.36
11119,-10.37
11131,-11.83
11143,-13.46
11155,-14.82
11167,-15.43
11179,-14.95
11190,-13.31
11201,-10.63
11213,-7.19
11225,-3.31
11237,0.73
11249,4.68
11261,8.3
11273,11.36
11285,13.71
11297,15.26
11309,16.06
11321,16.2
11333,15.76
11345,14.84
11357,13.54
11369,11.99
11380,10.43
11391,9.11
11403,8.28
11415,8.04
11427,8.34
11439,9.0
11451,9.81
11463,10.59
11475,11.19
11487,11.56
11499,11.66
11511,11.46
11523,10.97
11535,10.24
11547,9.36
11559,8.45
11570,7.62
11581,6.9
11593,6.28
11605,5.67
11617,4.97
11629,4.09
11641,2.98
11653,1.7
11665,0.37
11677,-0.88
11689,-1.9
11701,-2.62
11713,-3.09
11725,-3.42
11737,-3.75
11749,-4.22
11760,-4.85
11771,-5.61
11783,-6.43
11795,-7.23
11807,-8.0
11819,-8.83
11831,-9.87
11843,-11.19
11855,-12.74
11867,-14.32
11879,-15.57
11891,-16.14
11903,-15.76
11915,-14.34
11927,-11.95
11939,-8.82
11950,-5.24
11961,-1.53
11973,1.98
11985,5.01
11997,7.37
12009,8.98
12021,9.89
12033,10.21
12045,10.05
12057,9.49
12069,8.58
12081,7.4
12093,6.1
12105,4.88
12117,3.97
12129,3.51
12140,3.53
12151,3.95
12163,4.64
12175,5.46
12187,6.28
12199,7.0
12211,7.51
12223,7.76
12235,7.74
12247,7.48
12259,7.06
12271,6.47
12283,5.71
12295,4.76
12307,3.64
12319,2.47
12330,1.42
12341,0.65
12353,0.19
12365,-0.09
12377,-0.41
12389,-0.96
12401,-1.79
12413,-2.76
12425,-3.64
12437,-4.26
12449,-4.61
12461,-4.83
12473,-5.15
12485,-5.73
12497,-6.56
12509,-7.54
12520,-8.5
12531,-9.31
12543,-9.98
12555,-10.58
12567,-11.27
12579,-12.14
12591,-13.25
12603,-14.6
12615,-16.11
12627,-17.63
12639,-18.94
12651,-19.74
12663,-19.74
12675,-18.63
12687,-16.31
12699,-12.83
12710,-8.51
12721,-3.83
12733,0.69
12745,4.63
12757,7.75
12769,10.01
12781,11.51
12793,12.34
12805,12.59
12817,12.3
12829,11.52
12841,10.39
12853,9.13
12865,8.02
12877,7.27
12889,7.01
12900,7.23
12911,7.79
12923,8.51
12935,9.21
12947,9.75
12959,10.07
12971,10.16
12983,10.04
12995,9.76
13007,9.32
13019,8.7
13031,7.88
13043,6.84
13055,5.67
13067,4.49
13079,3.45
13090,2.63
13101,2.02
13113,1.51
13125,0.96
13137,0.28
13149,-0.51
13161,-1.33
13173,-2.06
13185,-2.67
13197,-3.21
13209,-3.76
13221,-4.41
13233,-5.15
13245,-5.89
13257,-6.57
13269,-7.16
13280,-7.77
13291,-8.52
13303,-9.49
13315,-10.66
13327,-11.9
13339,-13.07
13351,-14.09
13363,-15.03
13375,-16.02
13387,-17.23
13399,-18.62
13411,-20.0
13423,-20.94
13435,-21.02
13447,-19.9
13459,-17.49
13470,-13.96
13481,-9.69
13493,-5.13
13505,-0.67
13517,3.38
13529,6.8
13541,9.45
13553,11.22
13565,12.03
13577,11.93
13589,11.1
13601,9.86
13613,8.54
13625,7.4
13637,6.57
13649,6.04
13660,5.74
13671,5.66
13683,5.78
13695,6.11
13707,6.59
13719,7.1
13731,7.49
13743,7.66
13755,7.6
13767,7.38
13779,7.08
13791,6.76
13803,6.37
13815,5.89
13827,5.27
13839,4.55
13850,3.78
13861,3.03
13873,2.35
13885,1.71
13897,1.13
13909,0.59
13921,0.08
13933,-0.44
13945,-1.02
13957,-1.69
13969,-2.43
13981,-3.2
13993,-3.91
14005,-4.5
14017,-4.98
14029,-5.38
14040,-5.75
14051,-6.1
14063,-6.41
14075,-6.68
14087,-6.96
14099,-7.38
14111,-8.13
14123,-9.3
14135,-10.84
14147,-12.54
14159,-14.01
14171,-14.83
14183,-14.68
14195,-13.4
14207,-11.08
14219,-7.98
14230,-4.43
14241,-0.81
14253,2.62
14265,5.65
14277,8.2
14289,10.19
14301,11.58
14313,12.34
14325,12.44
14337,11.94
14349,10.97
14361,9.73
14373,8.5
14385,7.51
14397,6.96
14409,6.87
14420,7.19
14431,7.71
14443,8.24
14455,8.66
14467,8.95
14479,9.17
14491,9.39
14503,9.59
14515,9.65
14527,9.41
14539,8.76
14551,7.73
14563,6.47
14575,5.17
14587,3.98
14599,2.96
14610,2.06
14621,1.22
14633,0.39
14645,-0.44
14657,-1.27
14669,-2.12
14681,-3.0
14693,-3.93
14705,-4.89
14717,-5.82
14729,-6.68
14741,-7.45
14753,-8.14
14765,-8.8
14777,-9.48
14789,-10.25
14800,-11.13
14811,-12.16
14823,-13.28
14835,-14.37
14847,-15.18
14859,-15.41
14871,-14.78
14883,-13.12
14895,-10.42
14907,-6.85
14919,-2.71
14931,1.58
14943,5.54
14955,8.75
14967,10.96
14979,12.13
14990,12.44
15001,12.19
15013,11.64
15025,10.96
15037,10.19
15049,9.33
15061,8.42
15073,7.64
15085,7.2
15097,7.24
15109,7.74
15121,8.49
15133,9.22
15145,9.7
15157,9.83
15169,9.66
15180,9.31
15191,8.89
15203,8.42
15215,7.84
15227,7.02
15239,5.95
15251,4.65
15263,3.27
15275,1.95
15287,0.81
15299,-0.14
15311,-0.95
15323,-1.65
15335,-2.32
15347,-2.95
15359,-3.58
15370,-4.22
15381,-4.92
15393,-5.7
15405,-6.56
15417,-7.46
15429,-8.37
15441,-9.27
15453,-10.13
15465,-10.93
15477,-11.63
15489,-12.19
15501,-12.67
15513,-13.24
15525,-14.11
15537,-15.45
15549,-17.23
15560,-19.16
15571,-20.76
15583,-21.5
15595,-21.01
15607,-19.2
15619,-16.2
15631,-12.32
15643,-7.96
15655,-3.47
15667,0.8
15679,4.59
15691,7.7
15703,10.0
15715,11.44
15727,12.08
15739,11.98
15750,11.29
15761,10.15
15773,8.8
15785,7.48
15797,6.47
15809,5.97
15821,6.06
15833,6.69
15845,7.67
15857,8.78
15869,9.78
15881,10.51
15893,10.87
15905,10.87
15917,10.56
15929,10.03
15940,9.34
15951,8.52
15963,7.58
15975,6.56
15987,5.47
15999,4.4
16011,3.4
16023,2.49
16035,1.64
16047,0.82
16059,0.03
16071,-0.71
16083,-1.32
16095,-1.76
16107,-2.02
16119,-2.15
16130,-2.3
16141,-2.6
16153,-3.13
16165,-3.95
16177,-5.0
16189,-6.2
16201,-7.45
16213,-8.66
16225,-9.74
16237,-10.65
16249,-11.36
16261,-11.91
16273,-12.41
16285,-13.03
16297,-13.9
16309,-15.08
16320,-16.47
16331,-17.79
16343,-18.7
16355,-18.84
16367,-18.0
16379,-16.08
16391,-13.17
16403,-9.45
16415,-5.25
16427,-0.96
16439,3.01
16451,6.3
16463,8.73
16475,10.26
16487,11.04
16499,11.22
16510,10.97
16521,10.36
16533,9.5
16545,8.53
16557,7.64
16569,7.07
16581,6.94
16593,7.22
16605,7.74
16617,8.29
16629,8.67
16641,8.81
16653,8.78
16665,8.66
16677,8.54
16689,8.44
16700,8.27
16711,7.92
16723,7.27
16735,6.33
16747,5.15
16759,3.9
16771,2.73
16783,1.77
16795,1.04
16807,0.48
16819,0.01
16831,-0.44
16843,-0.92
16855,-1.39
16867,-1.85
16879,-2.29
16890,-2.73
16901,-3.22
16913,-3.79
16925,-4.44
16937,-5.13
16949,-5.81
16961,-6.44
16973,-6.96
16985,-7.41
16997,-7.82
17009,-8.28
17021,-8.85
17033,-9.56
17045,-10.37
17057,-11.26
17069,-12.2
17080,-13.18
17091,-14.21
17103,-15.21
17115,-15.97
17127,-16.17
17139,-15.48
17151,-13.66
17163,-10.75
17175,-7.0
17187,-2.88
17199,1.15
17211,4.74
17223,7.69
17235,9.96
17247,11.54
17259,12.47
17270,12.77
17281,12.5
17293,11.79
17305,10.8
17317,9.75
17329,8.77
17341,7.97
17353,7.4
17365,7.09
17377,7.09
17389,7.46
17401,8.18
17413,9.15
17425,10.14
17437,10.95
17449,11.38
17460,11.36
17471,10.93
17483,10.18
17495,9.22
17507,8.14
17519,7.01
17531,5.91
17543,4.92
17555,4.1
17567,3.48
17579,3.01
17591,2.61
17603,2.19
17615,1.65
17627,0.93
17639,-0.03
17650,-1.19
17661,-2.46
17673,-3.7
17685,-4.75
17697,-5.53
17709,-6.03
17721,-6.36
17733,-6.69
17745,-7.18
17757,-7.96
17769,-9.07
17781,-10.42
17793,-11.85
17805,-13.05
17817,-13.65
17829,-13.3
17840,-11.79
17851,-9.15
17863,-5.69
17875,-1.87
17887,1.79
17899,4.91
17911,7.32
17923,9.05
17935,10.2
17947,10.88
17959,11.15
17971,10.99
17983,10.37
17995,9.4
18007,8.23
18019,7.1
18030,6.21
18041,5.67
18053,5.51
18065,5.65
18077,5.99
18089,6.43
18101,6.91
18113,7.34
18125,7.66
18137,7.8
18149,7.72
18161,7.4
18173,6.9
18185,6.22
18197,5.42
18209,4.53
18220,3.62
18231,2.76
18243,2.02
18255,1.38
18267,0.77
18279,0.07
18291,-0.77
18303,-1.73
18315,-2.68
18327,-3.46
18339,-3.99
18351,-4.33
18363,-4.65
18375,-5.1
18387,-5.79
18399,-6.65
18410,-7.5
18421,-8.23
18433,-8.79
18445,-9.25
18457,-9.76
18469,-10.43
18481,-11.29
18493,-12.31
18505,-13.44
18517,-14.61
18529,-15.74
18541,-16.62
18553,-16.93
18565,-16.35
18577,-14.65
18589,-11.82
18600,-8.16
18611,-4.1
18623,-0.13
18635,3.39
18647,6.28
18659,8.46
18671,9.93
18683,10.69
18695,10.73
18707,10.14
18719,9.07
18731,7.77
18743,6.53
18755,5.56
18767,5.0
18779,4.88
18790,5.17
18801,5.74
18813,6.41
18825,7.02
18837,7.4
18849,7.51
18861,7.4
18873,7.2
18885,7.05
18897,6.99
18909,6.96
18921,6.82
18933,6.44
18945,5.77
18957,4.88
18969,3.93
18980,3.05
18991,2.35
19003,1.84
19015,1.47
19027,1.15
19039,0.81
19051,0.39
19063,-0.13
19075,-0.72
19087,-1.3
19099,-1.8
19111,-2.19
19123,-2.5
19135,-2.84
19147,-3.35
19159,-4.14
19170,-5.2
19181,-6.43
19193,-7.69
19205,-8.82
19217,-9.74
19229,-10.47
19241,-11.04
19253,-11.54
19265,-12.04
19277,-12.61
19289,-13.3
19301,-14.09
19313,-14.92
19325,-15.63
19337,-15.94
19349,-15.57
19360,-14.34
19371,-12.2
19383,-9.28
19395,-5.85
19407,-2.23
19419,1.31
19431,4.51
19443,7.2
19455,9.23
19467,10.52
19479,11.04
19491,10.84
19503,10.03
19515,8.81
19527,7.44
19539,6.16
19550,5.18
19561,4.6
19573,4.44
19585,4.64
19597,5.06
19609,5.59
19621,6.11
19633,6.54
19645,6.84
19657,6.99
19669,6.96
19681,6.76
19693,6.4
19705,5.9
19717,5.29
19729,4.59
19740,3.87
19751,3.16
19763,2.5
19775,1.89
19787,1.27
19799,0.55
19811,-0.29
19823,-1.19
19835,-2.02
19847,-2.63
19859,-2.94
19871,-3.01
19883,-3.04
19895,-3.22
19907,-3.7
19919,-4.45
19930,-5.28
19941,-5.98
19953,-6.44
19965,-6.7
19977,-6.9
19989,-7.24
20001,-7.77
20013,-8.4
20025,-8.98
20037,-9.42
20049,-9.72
20061,-10.07
20073,-10.68
20085,-11.68
20097,-13.01
20109,-14.44
20120,-15.62
20131,-16.23
20143,-16.04
20155,-14.95
20167,-13.03
20179,-10.44
20191,-7.4
20203,-4.18
20215,-1.03
20227,1.84
20239,4.27
20251,6.19
20263,7.53
20275,8.31
20287,8.54
20299,8.28
20310,7.66
20321,6.85
20333,6.02
20345,5.37
20357,5.0
20369,4.94
20381,5.16
20393,5.59
20405,6.17
20417,6.85
20429,7.55
20441,8.18
20453,8.64
20465,8.87
20477,8.84
20489,8.61
20500,8.24
20511,7.76
20523,7.19
20535,6.51
20547,5.73
20559,4.91
20571,4.18
20583,3.63
20595,3.28
20607,3.02
20619,2.7
20631,2.2
20643,1.51
20655,0.7
20667,-0.15
20679,-0.98
20690,-1.82
20701,-2.73
20713,-3.75
20725,-4.85
20737,-5.9
20749,-6.77
20761,-7.4
20773,-7.8
20785,-8.08
20797,-8.42
20809,-8.96
20821,-9.76
20833,-10.8
20845,-11.91
20857,-12.85
20869,-13.28
20880,-12.92
20891,-11.56
20903,-9.24
20915,-6.16
20927,-2.73
20939,0.67
20951,3.71
20963,6.21
20975,8.14
20987,9.51
20999,10.35
