seconds,BVP
2664,-8.09
2676,-8.63
2688,-9.12
2700,-9.54
2712,-9.85
2724,-10.1
2736,-10.32
2748,-10.61
2760,-11.07
2772,-11.73
2784,-12.47
2796,-13.1
2808,-13.28
2820,-12.72
2831,-11.29
2842,-9.07
2854,-6.35
2866,-3.53
2878,-0.92
2890,1.3
2902,3.11
2914,4.61
2926,5.83
2938,6.73
2950,7.23
2962,7.28
2974,6.96
2986,6.48
2998,6.1
3010,5.99
3021,6.22
3032,6.68
3044,7.19
3056,7.6
3068,7.87
3080,7.99
3092,8.04
3104,8.08
3116,8.12
3128,8.17
3140,8.19
3152,8.12
3164,7.91
3176,7.54
3188,6.98
3200,6.26
3211,5.41
3222,4.5
3234,3.61
3246,2.8
3258,2.08
3270,1.47
3282,0.94
3294,0.45
3306,-0.04
3318,-0.55
3330,-1.07
3342,-1.55
3354,-1.97
3366,-2.34
3378,-2.73
3390,-3.22
3401,-3.86
3412,-4.62
3424,-5.42
3436,-6.11
3448,-6.62
3460,-6.98
3472,-7.32
3484,-7.81
3496,-8.52
3508,-9.42
3520,-10.29
3532,-10.82
3544,-10.7
3556,-9.74
3568,-7.89
3580,-5.32
3591,-2.35
3602,0.67
3614,3.37
3626,5.55
3638,7.16
3650,8.24
3662,8.95
3674,9.42
3686,9.7
3698,9.8
3710,9.64
3722,9.17
3734,8.4
3746,7.43
3758,6.42
3770,5.55
3781,4.96
3792,4.71
3804,4.77
3816,5.03
3828,5.34
3840,5.61
3852,5.76
3864,5.77
3876,5.61
3888,5.26
3900,4.74
3912,4.1
3924,3.45
3936,2.89
3948,2.43
3960,2.06
3971,1.66
3982,1.17
3994,0.57
4006,-0.15
4018,-0.92
4030,-1.68
4042,-2.46
4054,-3.25
4066,-4.09
4078,-4.97
4090,-5.9
4102,-6.82
4114,-7.73
4126,-8.56
4138,-9.26
4150,-9.78
4161,-10.12
4172,-10.37
4184,-10.67
4196,-11.12
4208,-11.73
4220,-12.29
4232,-12.44
4244,-11.85
4256,-10.3
4268,-7.9
4280,-4.98
4292,-1.96
4304,0.8
4316,3.12
4328,4.99
4340,6.48
4351,7.65
4362,8.45
4374,8.82
4386,8.78
4398,8.44
4410,7.99
4422,7.62
4434,7.41
4446,7.34
4458,7.31
4470,7.23
4482,7.1
4494,6.99
4506,7.0
4518,7.19
4530,7.55
4541,7.94
4552,8.21
4564,8.19
4576,7.8
4588,7.06
4600,6.07
4612,4.97
4624,3.9
4636,2.95
4648,2.17
4660,1.54
4672,1.03
4684,0.57
4696,0.11
4708,-0.39
4720,-0.91
4731,-1.39
4742,-1.74
4754,-1.91
4766,-1.93
4778,-1.89
4790,-1.93
4802,-2.13
4814,-2.5
4826,-2.98
4838,-3.47
4850,-3.92
4862,-4.34
4874,-4.85
4886,-5.51
4898,-6.36
4910,-7.33
4921,-8.3
4932,-9.17
4944,-9.9
4956,-10.51
4968,-10.96
4980,-11.11
4992,-10.76
5004,-9.7
5016,-7.84
5028,-5.34
5040,-2.53
5052,0.16
5064,2.42
5076,4.16
5088,5.44
5100,6.43
5111,7.23
5122,7.8
5134,8.07
5146,8.01
5158,7.67
5170,7.22
5182,6.85
5194,6.67
5206,6.67
5218,6.76
5230,6.83
5242,6.82
5254,6.7
5266,6.51
5278,6.29
5290,6.08
5301,5.9
5312,5.76
5324,5.67
5336,5.57
5348,5.41
5360,5.14
5372,4.74
5384,4.26
5396,3.77
5408,3.32
5420,2.93
5432,2.55
5444,2.14
5456,1.63
5468,1.04
5480,0.39
5491,-0.27
5502,-0.9
5514,-1.5
5526,-2.06
5538,-2.61
5550,-3.16
5562,-3.76
5574,-4.44
5586,-5.22
5598,-6.07
5610,-6.92
5622,-7.63
5634,-8.11
5646,-8.34
5658,-8.39
5670,-8.44
5681,-8.69
5692,-9.22
5704,-9.94
5716,-10.6
5728,-10.87
5740,-10.47
5752,-9.29
5764,-7.45
5776,-5.26
5788,-3.03
5800,-1.02
5812,0.67
5824,2.04
5836,3.17
5848,4.11
5860,4.85
5871,5.32
5882,5.47
5894,5.29
5906,4.83
5918,4.2
5930,3.54
5942,2.96
5954,2.57
5966,2.4
5978,2.5
5990,2.84
6002,3.41
6014,4.13
6026,4.89
6038,5.54
6050,5.94
6061,6.0
6072,5.69
6084,5.07
6096,4.22
6108,3.24
6120,2.24
6132,1.31
6144,0.52
6156,-0.08
6168,-0.49
6180,-0.8
6192,-1.11
6204,-1.54
6216,-2.15
6228,-2.91
6240,-3.7
6251,-4.39
6262,-4.9
6274,-5.22
6286,-5.47
6298,-5.75
6310,-6.09
6322,-6.46
6334,-6.76
6346,-6.93
6358,-6.98
6370,-7.01
6382,-7.13
6394,-7.41
6406,-7.77
6418,-8.05
6430,-8.04
6441,-7.55
6452,-6.56
6464,-5.13
6476,-3.42
6488,-1.61
6500,0.14
6512,1.7
6524,3.0
6536,4.02
6548,4.79
6560,5.31
6572,5.66
6584,5.87
6596,5.98
6608,6.01
6620,5.97
6631,5.89
6642,5.79
6654,5.72
6666,5.71
6678,5.78
6690,5.89
6702,6.02
6714,6.13
6726,6.22
6738,6.28
6750,6.31
6762,6.27
6774,6.12
6786,5.83
6798,5.35
6810,4.71
6821,3.93
6832,3.05
6844,2.18
6856,1.36
6868,0.61
6880,-0.05
6892,-0.64
6904,-1.17
6916,-1.67
6928,-2.12
6940,-2.51
6952,-2.8
6964,-2.99
6976,-3.05
6988,-3.04
7000,-3.01
7011,-3.03
7022,-3.17
7034,-3.45
7046,-3.84
7058,-4.26
7070,-4.65
7082,-5.0
7094,-5.34
7106,-5.79
7118,-6.41
7130,-7.23
7142,-8.17
7154,-9.11
7166,-9.87
7178,-10.29
7190,-10.21
7201,-9.53
7212,-8.24
7224,-6.42
7236,-4.25
7248,-1.99
7260,0.11
7272,1.86
7284,3.19
7296,4.12
7308,4.78
7320,5.25
7332,5.61
7344,5.88
7356,6.03
7368,6.06
7380,5.99
7391,5.88
7402,5.78
7414,5.72
7426,5.7
7438,5.67
7450,5.59
7462,5.44
7474,5.21
7486,4.93
7498,4.62
7510,4.31
7522,4.02
7534,3.75
7546,3.5
7558,3.29
7570,3.09
7581,2.88
7592,2.67
7604,2.45
7616,2.22
7628,1.99
7640,1.7
7652,1.29
7664,0.73
7676,0.03
7688,-0.69
7700,-1.27
7712,-1.61
7724,-1.7
7736,-1.65
7748,-1.67
7760,-1.9
7771,-2.39
7782,-3.05
7794,-3.7
7806,-4.21
7818,-4.54
7830,-4.8
7842,-5.17
7854,-5.81
7866,-6.8
7878,-8.03
7890,-9.33
7902,-10.4
7914,-10.98
7926,-10.86
7938,-9.93
7950,-8.24
7961,-5.96
7972,-3.41
7984,-0.94
7996,1.15
8008,2.71
8020,3.75
8032,4.39
8044,4.8
8056,5.06
8068,5.17
8080,5.13
8092,4.89
8104,4.5
8116,4.03
8128,3.54
8140,3.07
8151,2.62
8162,2.21
8174,1.91
8186,1.8
8198,1.99
8210,2.47
8222,3.15
8234,3.86
8246,4.42
8258,4.68
8270,4.57
8282,4.12
8294,3.43
8306,2.61
8318,1.76
8330,0.97
8341,0.24
8352,-0.43
8364,-1.05
8376,-1.63
8388,-2.18
8400,-2.69
8412,-3.21
8424,-3.78
8436,-4.42
8448,-5.12
8460,-5.84
8472,-6.47
8484,-6.98
8496,-7.33
8508,-7.55
8520,-7.69
8531,-7.81
8542,-7.93
8554,-8.09
8566,-8.29
8578,-8.46
8590,-8.5
8602,-8.26
8614,-7.6
8626,-6.5
8638,-5.0
8650,-3.28
8662,-1.55
8674,-0.0
8686,1.25
8698,2.19
8710,2.89
8721,3.42
8732,3.87
8744,4.31
8756,4.74
8768,5.13
8780,5.43
8792,5.6
8804,5.64
8816,5.6
8828,5.57
8840,5.57
8852,5.59
8864,5.58
8876,5.47
8888,5.26
8900,5.02
8911,4.86
8922,4.85
8934,4.97
8946,5.15
8958,5.24
8970,5.16
8982,4.86
8994,4.4
9006,3.85
9018,3.28
9030,2.69
9042,2.05
9054,1.33
9066,0.55
9078,-0.19
9090,-0.79
9101,-1.17
9112,-1.33
9124,-1.33
9136,-1.3
9148,-1.34
9160,-1.51
9172,-1.83
9184,-2.27
9196,-2.79
9208,-3.41
9220,-4.11
9232,-4.88
9244,-5.69
9256,-6.48
9268,-7.25
9280,-8.02
9291,-8.8
9302,-9.6
9314,-10.3
9326,-10.7
9338,-10.55
9350,-9.65
9362,-7.95
9374,-5.61
9386,-2.91
9398,-0.23
9410,2.11
9422,3.95
9434,5.29
9446,6.2
9458,6.84
9470,7.29
9481,7.59
9492,7.75
9504,7.77
9516,7.65
9528,7.46
9540,7.23
9552,6.97
9564,6.71
9576,6.45
9588,6.19
9600,5.95
9612,5.72
9624,5.5
9636,5.28
9648,5.11
9660,5.02
9671,5.05
9682,5.19
9694,5.35
9706,5.41
9718,5.25
9730,4.81
9742,4.15
9754,3.41
9766,2.72
9778,2.17
9790,1.76
9802,1.45
9814,1.17
9826,0.88
9838,0.59
9850,0.3
9861,0.03
9872,-0.23
9884,-0.52
9896,-0.84
9908,-1.19
9920,-1.57
9932,-1.95
9944,-2.35
9956,-2.79
9968,-3.32
9980,-3.95
9992,-4.68
10004,-5.44
10016,-6.16
10028,-6.77
10040,-7.26
10051,-7.69
10062,-8.17
10074,-8.75
10086,-9.41
10098,-10.06
10110,-10.49
10122,-10.49
10134,-9.87
10146,-8.55
10158,-6.58
10170,-4.13
10182,-1.48
10194,1.06
10206,3.21
10218,4.81
10230,5.83
10241,6.36
10252,6.52
10264,6.46
10276,6.28
10288,6.05
10300,5.8
10312,5.55
10324,5.36
10336,5.23
10348,5.17
10360,5.14
10372,5.12
10384,5.08
10396,5.0
10408,4.88
10420,4.73
10431,4.56
10442,4.37
10454,4.15
10466,3.86
10478,3.44
10490,2.86
10502,2.14
10514,1.34
10526,0.55
10538,-0.14
10550,-0.7
10562,-1.13
10574,-1.52
10586,-1.92
10598,-2.35
10610,-2.78
10621,-3.12
10632,-3.34
10644,-3.43
10656,-3.45
10668,-3.48
10680,-3.61
10692,-3.87
10704,-4.25
10716,-4.68
10728,-5.13
10740,-5.57
10752,-6.01
10764,-6.47
10776,-6.97
10788,-7.49
10800,-8.0
10811,-8.45
10822,-8.8
10834,-9.04
10846,-9.13
10858,-9.0
10870,-8.57
10882,-7.73
10894,-6.43
10906,-4.72
10918,-2.75
10930,-0.76
10942,0.99
10954,2.35
10966,3.25
10978,3.76
10990,4.06
11001,4.3
11012,4.61
11024,5.0
11036,5.39
11048,5.66
11060,5.73
11072,5.59
11084,5.35
11096,5.12
11108,4.99
11120,4.96
11132,4.97
11144,4.94
11156,4.85
11168,4.78
11180,4.77
11191,4.83
11202,4.87
11214,4.76
11226,4.4
11238,3.84
11250,3.23
11262,2.77
11274,2.58
11286,2.65
11298,2.79
11310,2.83
11322,2.64
11334,2.23
11346,1.71
11358,1.19
11370,0.71
11381,0.26
11392,-0.26
11404,-0.92
11416,-1.72
11428,-2.64
11440,-3.57
11452,-4.41
11464,-5.11
11476,-5.68
11488,-6.15
11500,-6.58
11512,-7.02
11524,-7.47
11536,-7.93
11548,-8.4
11560,-8.91
11571,-9.49
11582,-10.19
11594,-10.96
11606,-11.69
11618,-12.15
11630,-12.12
11642,-11.38
11654,-9.91
11666,-7.81
11678,-5.35
11690,-2.84
11702,-0.53
11714,1.42
11726,3.0
11738,4.27
11750,5.29
11761,6.07
11772,6.56
11784,6.72
11796,6.59
11808,6.29
11820,5.98
11832,5.81
11844,5.8
11856,5.89
11868,5.98
11880,5.98
11892,5.91
11904,5.85
11916,5.92
11928,6.19
11940,6.64
11951,7.16
11962,7.63
11974,7.92
11986,7.97
11998,7.79
12010,7.41
12022,6.9
12034,6.31
12046,5.7
12058,5.09
12070,4.49
12082,3.9
12094,3.28
12106,2.64
12118,1.99
12130,1.33
12141,0.71
12152,0.19
12164,-0.17
12176,-0.38
12188,-0.49
12200,-0.57
12212,-0.73
12224,-1.02
12236,-1.45
12248,-1.99
12260,-2.59
12272,-3.2
12284,-3.8
12296,-4.37
12308,-4.89
12320,-5.37
12331,-5.84
12342,-6.37
12354,-7.05
12366,-7.9
12378,-8.83
12390,-9.61
12402,-9.96
12414,-9.65
12426,-8.65
12438,-7.1
12450,-5.24
12462,-3.37
12474,-1.66
12486,-0.25
12498,0.85
12510,1.64
12521,2.16
12532,2.43
12544,2.5
12556,2.44
12568,2.33
12580,2.21
12592,2.13
12604,2.14
12616,2.26
12628,2.51
12640,2.86
12652,3.27
12664,3.69
12676,4.08
12688,4.45
12700,4.76
12711,5.02
12722,5.17
12734,5.2
12746,5.1
12758,4.89
12770,4.63
12782,4.35
12794,4.08
12806,3.79
12818,3.48
12830,3.13
12842,2.78
12854,2.44
12866,2.15
12878,1.89
12890,1.61
12901,1.24
12912,0.71
12924,0.0
12936,-0.85
12948,-1.78
12960,-2.69
12972,-3.55
12984,-4.36
12996,-5.15
13008,-5.98
13020,-6.88
13032,-7.79
13044,-8.63
13056,-9.29
13068,-9.72
13080,-9.95
13091,-10.08
13102,-10.15
13114,-10.18
13126,-10.04
13138,-9.57
13150,-8.66
13162,-7.3
13174,-5.61
13186,-3.79
13198,-2.02
13210,-0.43
13222,0.91
13234,2.0
13246,2.81
13258,3.31
13270,3.49
13281,3.42
13292,3.25
13304,3.16
13316,3.28
13328,3.64
13340,4.16
13352,4.71
13364,5.21
13376,5.62
13388,5.93
13400,6.15
13412,6.27
13424,6.27
13436,6.15
13448,5.98
13460,5.85
13471,5.84
13482,5.92
13494,6.03
13506,6.02
13518,5.84
13530,5.49
13542,5.1
13554,4.76
13566,4.54
13578,4.43
13590,4.38
13602,4.32
13614,4.23
13626,4.13
13638,4.03
13650,3.92
13661,3.77
13672,3.5
13684,3.07
13696,2.48
13708,1.76
13720,0.97
13732,0.18
13744,-0.58
13756,-1.28
13768,-1.96
13780,-2.65
13792,-3.37
13804,-4.07
13816,-4.69
13828,-5.2
13840,-5.62
13851,-6.04
13862,-6.58
13874,-7.29
13886,-8.06
13898,-8.61
13910,-8.61
13922,-7.81
13934,-6.16
13946,-3.87
13958,-1.32
13970,1.13
13982,3.19
13994,4.76
14006,5.88
14018,6.62
14030,7.07
14041,7.29
14052,7.29
14064,7.08
14076,6.67
14088,6.1
14100,5.43
14112,4.73
14124,4.05
14136,3.49
14148,3.1
14160,2.94
14172,3.02
14184,3.34
14196,3.82
14208,4.31
14220,4.65
14231,4.68
14242,4.31
14254,3.52
14266,2.36
14278,0.96
14290,-0.54
14302,-1.97
14314,-3.16
14326,-4.01
14338,-4.49
14350,-4.68
14362,-4.73
14374,-4.84
14386,-5.1
14398,-5.5
14410,-5.94
14421,-6.29
14432,-6.46
14444,-6.47
14456,-6.36
14468,-6.21
14480,-6.07
14492,-5.96
14504,-5.93
14516,-6.02
14528,-6.3
14540,-6.78
14552,-7.44
14564,-8.15
14576,-8.85
14588,-9.51
14600,-10.14
14611,-10.76
14622,-11.23
14634,-11.32
14646,-10.71
14658,-9.19
14670,-6.77
14682,-3.76
14694,-0.61
14706,2.23
14718,4.47
14730,6.12
14742,7.26
14754,8.03
14766,8.47
14778,8.55
14790,8.22
14801,7.53
14812,6.66
14824,5.84
14836,5.29
14848,5.09
14860,5.16
14872,5.37
14884,5.59
14896,5.77
14908,5.94
14920,6.1
14932,6.24
14944,6.27
14956,6.11
14968,5.69
14980,5.05
14991,4.24
15002,3.36
15014,2.47
15026,1.62
15038,0.82
15050,0.08
15062,-0.61
15074,-1.26
15086,-1.88
15098,-2.51
15110,-3.13
15122,-3.68
15134,-4.09
15146,-4.28
15158,-4.25
15170,-4.11
15181,-4.01
15192,-4.1
15204,-4.44
15216,-4.96
15228,-5.5
15240,-5.92
15252,-6.17
15264,-6.31
15276,-6.49
15288,-6.89
15300,-7.55
15312,-8.44
15324,-9.41
15336,-10.25
15348,-10.81
15360,-10.96
15371,-10.65
15382,-9.83
15394,-8.51
15406,-6.75
15418,-4.7
15430,-2.57
15442,-0.59
15454,1.07
15466,2.31
15478,3.18
15490,3.82
15502,4.38
15514,4.96
15526,5.56
15538,6.11
15550,6.56
15561,6.85
15572,7.01
15584,7.13
15596,7.31
15608,7.6
15620,8.02
15632,8.51
15644,9.02
15656,9.51
15668,9.94
15680,10.27
15692,10.46
15704,10.47
15716,10.22
15728,9.72
15740,8.97
15751,8.05
15762,7.06
15774,6.12
15786,5.3
15798,4.68
15810,4.21
15822,3.79
15834,3.32
15846,2.72
15858,1.99
15870,1.24
15882,0.6
15894,0.12
15906,-0.19
15918,-0.51
15930,-0.98
15941,-1.72
15952,-2.69
15964,-3.75
15976,-4.69
15988,-5.37
16000,-5.8
16012,-6.1
16024,-6.46
16036,-6.97
16048,-7.71
16060,-8.62
16072,-9.63
16084,-10.64
16096,-11.54
16108,-12.2
16120,-12.45
16131,-12.13
16142,-11.12
16154,-9.42
16166,-7.17
16178,-4.65
16190,-2.19
16202,-0.1
16214,1.39
16226,2.21
16238,2.42
16250,2.21
16262,1.8
16274,1.37
16286,1.04
16298,0.85
16310,0.76
16321,0.74
16332,0.75
16344,0.76
16356,0.77
16368,0.78
16380,0.79
16392,0.87
16404,1.12
16416,1.64
16428,2.43
16440,3.4
16452,4.36
16464,5.07
16476,5.36
16488,5.19
16500,4.66
16511,3.92
16522,3.17
16534,2.49
16546,1.88
16558,1.31
16570,0.74
16582,0.19
16594,-0.28
16606,-0.63
16618,-0.87
16630,-1.06
16642,-1.31
16654,-1.7
16666,-2.24
16678,-2.88
16690,-3.54
16701,-4.15
16712,-4.71
16724,-5.23
16736,-5.75
16748,-6.31
16760,-6.95
16772,-7.66
16784,-8.42
16796,-9.15
16808,-9.69
16820,-9.86
16832,-9.48
16844,-8.43
16856,-6.74
16868,-4.61
16880,-2.33
16891,-0.19
16902,1.57
16914,2.88
16926,3.82
16938,4.54
16950,5.25
16962,6.02
16974,6.82
16986,7.51
16998,7.92
17010,7.94
17022,7.6
17034,7.06
17046,6.51
17058,6.09
17070,5.87
17081,5.79
17092,5.8
17104,5.83
17116,5.9
17128,6.04
17140,6.25
17152,6.52
17164,6.76
17176,6.89
17188,6.83
17200,6.53
17212,6.04
17224,5.41
17236,4.68
17248,3.91
17260,3.12
17271,2.3
17282,1.45
17294,0.59
17306,-0.22
17318,-0.91
17330,-1.41
17342,-1.69
17354,-1.8
17366,-1.85
17378,-1.94
17390,-2.19
17402,-2.59
17414,-3.1
17426,-3.66
17438,-4.19
17450,-4.71
17461,-5.27
17472,-5.96
17484,-6.78
17496,-7.69
17508,-8.62
17520,-9.48
17532,-10.23
17544,-10.81
17556,-11.1
17568,-10.89
17580,-10.0
17592,-8.32
17604,-5.94
17616,-3.2
17628,-0.54
17640,1.64
17651,3.17
17662,4.1
17674,4.64
17686,5.03
17698,5.36
17710,5.61
17722,5.71
17734,5.61
17746,5.36
17758,5.09
17770,4.92
17782,4.9
17794,5.03
17806,5.25
17818,5.54
17830,5.93
17841,6.4
17852,6.93
17864,7.41
17876,7.7
17888,7.69
17900,7.37
17912,6.83
17924,6.23
17936,5.71
17948,5.28
17960,4.91
17972,4.46
17984,3.85
17996,3.1
18008,2.32
18020,1.64
18031,1.17
18042,0.89
18054,0.71
18066,0.53
18078,0.23
18090,-0.16
18102,-0.57
18114,-0.93
18126,-1.21
18138,-1.45
18150,-1.69
18162,-1.95
18174,-2.21
18186,-2.44
18198,-2.67
18210,-2.92
18221,-3.29
18232,-3.82
18244,-4.47
18256,-5.14
18268,-5.75
18280,-6.27
18292,-6.76
18304,-7.35
18316,-8.11
18328,-9.01
18340,-9.88
18352,-10.44
18364,-10.42
18376,-9.64
18388,-8.09
18400,-5.92
18411,-3.35
18422,-0.68
18434,1.81
18446,3.88
18458,5.38
18470,6.25
18482,6.55
18494,6.4
18506,5.98
18518,5.43
18530,4.88
18542,4.34
18554,3.84
18566,3.36
18578,2.91
18590,2.54
18601,2.3
18612,2.23
18624,2.34
18636,2.6
18648,2.96
18660,3.35
18672,3.72
18684,4.03
18696,4.22
18708,4.24
18720,4.02
18732,3.53
18744,2.79
18756,1.9
18768,1.01
18780,0.28
18791,-0.25
18802,-0.66
18814,-1.08
18826,-1.68
18838,-2.5
18850,-3.49
18862,-4.51
18874,-5.39
18886,-6.02
18898,-6.38
18910,-6.54
18922,-6.54
18934,-6.48
18946,-6.37
18958,-6.24
18970,-6.08
18981,-5.99
18992,-6.05
19004,-6.41
19016,-7.17
19028,-8.31
19040,-9.62
19052,-10.77
19064,-11.35
19076,-11.07
19088,-9.86
19100,-7.88
19112,-5.48
19124,-3.01
19136,-0.72
19148,1.26
19160,2.9
19171,4.2
19182,5.16
19194,5.76
19206,6.06
19218,6.12
19230,6.03
19242,5.82
19254,5.48
19266,5.01
19278,4.42
19290,3.83
19302,3.38
19314,3.18
19326,3.3
19338,3.67
19350,4.2
19361,4.82
19372,5.46
19384,6.08
19396,6.61
19408,6.94
19420,6.95
19432,6.58
19444,5.85
19456,4.86
19468,3.73
19480,2.6
19492,1.53
19504,0.57
19516,-0.28
19528,-1.05
19540,-1.73
19551,-2.36
19562,-2.88
19574,-3.24
19586,-3.37
19598,-3.24
19610,-2.86
19622,-2.31
19634,-1.7
19646,-1.15
19658,-0.73
19670,-0.46
19682,-0.33
19694,-0.33
19706,-0.44
19718,-0.63
19730,-0.93
19741,-1.4
19752,-2.13
19764,-3.2
19776,-4.58
19788,-6.09
19800,-7.43
19812,-8.32
19824,-8.51
19836,-7.95
19848,-6.71
19860,-4.95
19872,-2.86
19884,-0.62
19896,1.57
19908,3.5
19920,4.97
19931,5.85
19942,6.18
19954,6.1
19966,5.88
19978,5.7
19990,5.61
20002,5.54
20014,5.38
20026,5.1
20038,4.78
20050,4.56
20062,4.54
20074,4.75
20086,5.04
20098,5.31
20110,5.46
20121,5.51
20132,5.54
20144,5.63
20156,5.75
20168,5.85
20180,5.82
20192,5.6
20204,5.2
20216,4.69
20228,4.14
20240,3.57
20252,3.01
20264,2.43
20276,1.82
20288,1.2
20300,0.58
20311,-0.02
20322,-0.6
20334,-1.18
20346,-1.77
20358,-2.34
20370,-2.87
20382,-3.35
20394,-3.8
20406,-4.28
20418,-4.81
20430,-5.36
20442,-5.87
20454,-6.25
20466,-6.49
20478,-6.63
20490,-6.81
20501,-7.15
20512,-7.75
20524,-8.63
20536,-9.7
20548,-10.81
20560,-11.72
20572,-12.13
20584,-11.8
20596,-10.56
20608,-8.44
20620,-5.7
20632,-2.74
20644,0.02
20656,2.29
20668,3.98
20680,5.12
20691,5.83
20702,6.2
20714,6.28
20726,6.08
20738,5.65
20750,5.08
20762,4.49
20774,3.97
20786,3.55
20798,3.18
20810,2.79
20822,2.35
20834,1.91
20846,1.58
20858,1.48
20870,1.68
20881,2.12
20892,2.69
20904,3.22
20916,3.6
20928,3.73
20940,3.59
20952,3.2
20964,2.6
20976,1.87
20988,1.11
