seconds,BVP
4516,10.19
4528,13.42
4540,16.39
4552,17.59
4564,15.98
4576,11.82
4588,6.61
4600,2.27
4612,0.02
4624,-0.27
4636,0.31
4648,0.28
4660,-1.38
4671,-4.7
4682,-8.99
4694,-13.55
4706,-18.23
4718,-23.24
4730,-28.75
4742,-34.46
4754,-39.53
4766,-43.0
4778,-44.36
4790,-43.68
4802,-41.41
4814,-38.03
4826,-33.78
4838,-28.79
4850,-23.44
4861,-18.52
4872,-14.83
4884,-12.68
4896,-11.75
4908,-11.19
4920,-10.13
4932,-8.29
4944,-6.07
4956,-4.13
4968,-2.78
4980,-1.72
4992,-0.13
5004,2.48
5016,5.97
5028,9.65
5040,12.91
5051,15.61
5062,18.2
5074,21.41
5086,25.51
5098,30.19
5110,34.53
5122,37.89
5134,40.3
5146,42.47
5158,45.05
5170,48.03
5182,50.77
5194,52.51
5206,52.94
5218,52.1
5230,50.48
5241,48.54
5252,46.34
5264,43.51
5276,39.59
5288,34.38
5300,28.14
5312,21.34
5324,13.64
5336,4.3
5348,-7.22
5360,-20.7
5372,-35.13
5384,-49.13
5396,-61.59
5408,-72.16
5420,-78.45
5431,-78.96
5442,-74.17
5454,-66.17
5466,-57.02
5478,-48.11
5490,-40.36
5502,-34.25
5514,-29.62
5526,-25.47
5538,-20.78
5550,-15.04
5562,-8.57
5574,-2.32
5586,2.72
5598,6.09
5610,8.24
5621,9.98
5632,11.63
5644,12.36
5656,10.98
5668,7.11
5680,1.16
5692,-5.59
5704,-11.89
5716,-17.19
5728,-21.7
5740,-25.78
5752,-29.4
5764,-31.64
5776,-31.05
5788,-26.66
5800,-18.76
5811,-9.18
5822,-0.39
5834,5.41
5846,7.44
5858,6.39
5870,4.04
5882,2.38
5894,2.83
5906,5.81
5918,10.23
5930,14.6
5942,17.49
5954,18.3
5966,17.48
5978,16.39
5990,16.46
6001,18.33
6012,21.48
6024,24.45
6036,25.8
6048,24.96
6060,22.53
6072,19.77
6084,17.73
6096,16.42
6108,14.79
6120,11.53
6132,6.1
6144,-0.74
6156,-7.25
6168,-11.65
6180,-13.1
6191,-12.07
6202,-9.81
6214,-7.48
6226,-5.52
6238,-3.6
6250,-1.15
6262,2.01
6274,5.49
6286,8.68
6298,11.13
6310,12.78
6322,13.75
6334,13.97
6346,13.06
6358,10.6
6370,6.6
6381,1.62
6392,-3.47
6404,-7.91
6416,-11.53
6428,-14.51
6440,-17.04
6452,-18.89
6464,-19.49
6476,-18.19
6488,-15.06
6500,-10.96
6512,-7.21
6524,-4.81
6536,-4.03
6548,-4.28
6560,-4.72
6571,-4.87
6582,-4.65
6594,-4.37
6606,-4.41
6618,-4.74
6630,-5.03
6642,-4.91
6654,-4.25
6666,-3.14
6678,-1.66
6690,0.61
6702,4.09
6714,8.83
6726,14.29
6738,19.62
6750,24.12
6761,27.74
6772,31.03
6784,34.72
6796,39.53
6808,45.19
6820,50.55
6832,54.41
6844,56.36
6856,56.86
6868,56.93
6880,57.2
6892,57.55
6904,58.07
6916,58.6
6928,58.94
6940,58.94
6951,58.48
6962,57.03
6974,54.17
6986,49.74
6998,40.58
7010,27.13
7022,12.87
7034,1.55
7046,-5.75
7058,-9.55
7070,-13.12
7082,-18.52
7094,-26.06
7106,-34.99
7118,-43.99
7130,-51.92
7141,-58.6
7152,-64.37
7164,-69.27
7176,-73.02
7188,-74.96
7200,-74.83
7212,-72.98
7224,-69.82
7236,-66.19
7248,-63.06
7260,-61.02
7272,-59.97
7284,-59.42
7296,-58.51
7308,-56.39
7320,-52.39
7331,-46.0
7342,-37.59
7354,-28.58
7366,-20.71
7378,-15.28
7390,-12.61
7402,-11.99
7414,-11.93
7426,-10.93
7438,-7.89
7450,-2.47
7462,4.95
7474,13.99
7486,24.39
7498,35.86
7510,46.21
7521,52.48
7532,52.87
7544,48.63
7556,43.38
7568,40.4
7580,40.64
7592,42.38
7604,42.63
7616,38.69
7628,29.9
7640,17.89
7652,5.53
7664,-4.54
7676,-11.06
7688,-13.89
7700,-14.38
7711,-13.65
7722,-12.59
7734,-11.69
7746,-11.19
7758,-11.31
7770,-12.2
7782,-13.96
7794,-16.35
7806,-18.83
7818,-20.55
7830,-20.69
7842,-18.51
7854,-13.28
7866,-5.26
7878,4.69
7890,14.97
7901,23.6
7912,28.8
7924,29.75
7936,26.73
7948,21.23
7960,15.3
7972,10.76
7984,8.6
7996,8.82
8008,10.7
8020,13.33
8032,16.13
8044,18.82
8056,21.4
8068,23.94
8080,26.35
8091,28.42
8102,29.86
8114,30.45
8126,30.2
8138,29.44
8150,28.78
8162,28.89
8174,30.27
8186,33.0
8198,36.68
8210,40.51
8222,43.71
8234,45.88
8246,47.11
8258,47.88
8270,48.69
8281,49.77
8292,50.94
8304,51.85
8316,52.22
8328,51.88
8340,50.81
8352,48.9
8364,45.85
8376,41.36
8388,35.3
8400,27.96
8412,19.93
8424,11.81
8436,3.84
8448,-4.22
8460,-12.86
8471,-22.4
8482,-32.7
8494,-43.15
8506,-53.03
8518,-61.91
8530,-69.78
8542,-76.86
8554,-83.29
8566,-88.83
8578,-92.91
8590,-94.9
8602,-94.53
8614,-91.94
8626,-87.58
8638,-81.98
8650,-75.53
8661,-68.48
8672,-61.11
8684,-53.77
8696,-46.82
8708,-40.56
8720,-35.08
8732,-30.28
8744,-26.01
8756,-22.17
8768,-18.66
8780,-15.39
8792,-12.28
8804,-9.28
8816,-6.55
8828,-4.5
8840,-3.65
8851,-4.3
8862,-6.32
8874,-9.04
8886,-11.49
8898,-12.8
8910,-12.5
8922,-10.69
8934,-7.86
8946,-4.62
8958,-1.45
8970,1.33
8982,3.59
8994,5.33
9006,6.81
9018,8.49
9030,10.98
9041,14.77
9052,19.89
9064,25.76
9076,31.32
9088,35.49
9100,37.64
9112,37.9
9124,37.07
9136,36.16
9148,35.97
9160,36.88
9172,38.85
9184,41.61
9196,44.85
9208,48.31
9220,51.7
9231,54.71
9242,57.0
9254,58.36
9266,58.76
9278,58.29
9290,57.1
9302,55.31
9314,53.03
9326,50.39
9338,47.41
9350,43.97
9362,39.68
9374,34.07
9386,26.88
9398,18.48
9410,9.99
9421,2.99
9432,-1.01
9444,-1.16
9456,2.39
9468,8.65
9480,16.19
9492,23.49
9504,29.38
9516,33.08
9528,34.34
9540,33.47
9552,31.5
9564,29.96
9576,30.53
9588,34.42
9600,41.86
9611,51.71
9622,61.58
9634,68.35
9646,68.95
9658,61.21
9670,44.72
9682,21.07
9694,-6.55
9706,-34.24
9718,-58.65
9730,-77.99
9742,-92.17
9754,-102.24
9766,-109.4
9778,-113.98
9790,-115.27
9801,-112.16
9812,-104.19
9824,-92.39
9836,-79.28
9848,-67.92
9860,-60.54
9872,-57.57
9884,-57.59
9896,-58.21
9908,-57.42
9920,-54.51
9932,-50.06
9944,-45.22
9956,-40.83
9968,-36.98
9980,-33.17
9991,-28.97
10002,-24.51
10014,-20.46
10026,-17.59
10038,-16.27
10050,-16.3
10062,-17.07
10074,-17.98
10086,-18.6
10098,-18.63
10110,-17.79
10122,-15.92
10134,-13.03
10146,-9.62
10158,-6.49
10170,-4.36
10181,-3.45
10192,-3.37
10204,-3.39
10216,-2.95
10228,-2.04
10240,-1.13
10252,-0.67
10264,-0.72
10276,-0.96
10288,-1.06
10300,-1.17
10312,-2.13
10324,-4.89
10336,-9.79
10348,-16.08
10360,-22.16
10371,-26.3
10382,-27.67
10394,-26.68
10406,-24.5
10418,-22.26
10430,-20.47
10442,-18.9
10454,-17.12
10466,-15.15
10478,-13.46
10490,-12.6
10502,-12.68
10514,-13.07
10526,-12.8
10538,-11.21
10550,-8.47
10561,-5.37
10572,-2.78
10584,-1.17
10596,-0.32
10608,0.26
10620,0.89
10632,1.47
10644,1.76
10656,1.63
10668,1.33
10680,1.29
10692,1.65
10704,2.07
10716,1.9
10728,0.68
10740,-1.57
10751,-4.25
10762,-6.66
10774,-8.42
10786,-9.66
10798,-10.69
10810,-11.65
10822,-12.32
10834,-12.32
10846,-11.58
10858,-10.55
10870,-9.96
10882,-10.24
10894,-11.07
10906,-11.49
10918,-10.4
10930,-7.28
10941,-2.44
10952,3.37
10964,9.48
10976,15.62
10988,21.82
11000,27.9
11012,33.18
11024,36.71
11036,37.91
11048,37.02
11060,35.08
11072,33.33
11084,32.37
11096,31.78
11108,30.62
11120,28.16
11131,24.47
11142,20.39
11154,16.97
11166,14.74
11178,13.54
11190,12.94
11202,12.69
11214,13.04
11226,14.54
11238,17.43
11250,21.24
11262,25.0
11274,27.72
11286,28.86
11298,28.57
11310,27.36
11321,25.68
11332,23.68
11344,21.41
11356,19.02
11368,16.93
11380,15.62
11392,15.24
11404,15.41
11416,15.46
11428,14.86
11440,13.55
11452,11.94
11464,10.59
11476,9.62
11488,8.69
11500,7.31
11511,5.31
11522,3.07
11534,1.28
11546,0.4
11558,0.24
11570,0.12
11582,-0.63
11594,-2.24
11606,-4.28
11618,-6.12
11630,-7.43
11642,-8.36
11654,-9.33
11666,-10.53
11678,-11.74
11690,-12.47
11701,-12.5
11712,-12.14
11724,-12.13
11736,-13.01
11748,-14.72
11760,-16.58
11772,-17.69
11784,-17.68
11796,-16.98
11808,-16.38
11820,-16.51
11832,-17.44
11844,-18.69
11856,-19.73
11868,-20.41
11880,-20.98
11891,-21.64
11902,-22.22
11914,-22.03
11926,-20.26
11938,-16.53
11950,-11.22
11962,-5.23
11974,0.59
11986,5.83
11998,10.68
12010,15.49
12022,20.38
12034,24.99
12046,28.84
12058,31.6
12070,33.36
12081,34.52
12092,35.37
12104,35.87
12116,35.71
12128,34.7
12140,32.88
12152,30.59
12164,28.15
12176,25.45
12188,22.04
12200,17.45
12212,11.65
12224,5.17
12236,-1.09
12248,-6.42
12260,-10.6
12271,-13.89
12282,-16.6
12294,-18.81
12306,-20.29
12318,-20.81
12330,-20.51
12342,-19.99
12354,-19.88
12366,-20.49
12378,-21.55
12390,-22.36
12402,-22.36
12414,-21.48
12426,-20.19
12438,-19.06
12450,-18.43
12461,-18.21
12472,-18.03
12484,-17.72
12496,-17.36
12508,-17.18
12520,-17.27
12532,-17.4
12544,-17.11
12556,-16.11
12568,-14.46
12580,-12.53
12592,-10.65
12604,-8.87
12616,-7.0
12628,-4.83
12640,-2.53
12651,-0.55
12662,0.67
12674,1.14
12686,1.38
12698,2.15
12710,3.89
12722,6.35
12734,8.82
12746,10.6
12758,11.49
12770,11.89
12782,12.39
12794,13.32
12806,14.44
12818,15.31
12830,15.71
12841,15.83
12852,16.15
12864,16.95
12876,17.96
12888,18.46
12900,17.88
12912,16.15
12924,13.89
12936,11.93
12948,10.69
12960,9.91
12972,8.89
12984,7.07
12996,4.39
13008,1.38
13020,-1.35
13031,-3.58
13042,-5.55
13054,-7.6
13066,-9.75
13078,-11.52
13090,-12.23
13102,-11.6
13114,-10.08
13126,-8.65
13138,-8.16
13150,-8.84
13162,-10.1
13174,-10.97
13186,-10.74
13198,-9.38
13210,-7.38
13221,-5.31
13232,-3.41
13244,-1.5
13256,0.7
13268,3.12
13280,5.28
13292,6.58
13304,6.64
13316,5.59
13328,3.92
13340,2.16
13352,0.58
13364,-0.67
13376,-1.56
13388,-1.94
13400,-1.67
13411,-0.93
13422,-0.23
13434,-0.23
13446,-1.3
13458,-3.26
13470,-5.47
13482,-7.21
13494,-8.19
13506,-8.68
13518,-9.17
13530,-9.89
13542,-10.59
13554,-10.69
13566,-9.73
13578,-7.85
13590,-5.67
13601,-3.81
13612,-2.53
13624,-1.5
13636,-0.13
13648,1.92
13660,4.4
13672,6.67
13684,8.15
13696,8.65
13708,8.52
13720,8.26
13732,8.11
13744,7.95
13756,7.5
13768,6.64
13780,5.6
13791,4.86
13802,4.72
13814,5.03
13826,5.33
13838,5.18
13850,4.46
13862,3.48
13874,2.69
13886,2.29
13898,2.07
13910,1.62
13922,0.66
13934,-0.7
13946,-2.02
13958,-2.97
13970,-3.63
13981,-4.43
13992,-5.86
14004,-8.15
14016,-11.06
14028,-14.07
14040,-16.73
14052,-18.83
14064,-20.27
14076,-20.98
14088,-20.73
14100,-19.37
14112,-17.07
14124,-14.38
14136,-12.0
14148,-10.33
14160,-9.28
14171,-8.34
14182,-7.0
14194,-5.16
14206,-3.21
14218,-1.63
14230,-0.54
14242,0.43
14254,1.88
14266,4.11
14278,6.76
14290,9.01
14302,10.15
14314,10.03
14326,9.22
14338,8.65
14350,8.94
14361,10.09
14372,11.57
14384,12.77
14396,13.36
14408,13.41
14420,13.1
14432,12.42
14444,11.14
14456,9.02
14468,6.06
14480,2.71
14492,-0.44
14504,-2.97
14516,-4.91
14528,-6.49
14540,-7.86
14551,-8.84
14562,-8.98
14574,-7.96
14586,-6.06
14598,-4.11
14610,-3.12
14622,-3.74
14634,-5.89
14646,-8.88
14658,-11.94
14670,-14.68
14682,-17.18
14694,-19.73
14706,-22.61
14718,-25.79
14730,-29.11
14741,-32.5
14752,-36.03
14764,-39.69
14776,-42.96
14788,-44.59
14800,-42.81
14812,-36.11
14824,-24.02
14836,-7.59
14848,10.84
14860,28.5
14872,43.18
14884,53.95
14896,61.15
14908,65.88
14920,69.35
14931,72.29
14942,74.76
14954,76.4
14966,76.75
14978,75.49
14990,72.66
15002,68.61
15014,63.85
15026,58.84
15038,53.85
15050,48.76
15062,43.21
15074,36.91
15086,29.92
15098,22.74
15110,16.11
15121,10.51
15132,5.89
15144,1.69
15156,-2.69
15168,-7.49
15180,-12.36
15192,-16.57
15204,-19.58
15216,-21.42
15228,-22.61
15240,-23.79
15252,-25.37
15264,-27.31
15276,-29.39
15288,-31.51
15300,-33.82
15311,-36.6
15322,-39.92
15334,-43.46
15346,-46.65
15358,-48.99
15370,-50.32
15382,-50.77
15394,-50.46
15406,-49.32
15418,-47.03
15430,-43.41
15442,-38.6
15454,-33.15
15466,-27.67
15478,-22.51
15490,-17.56
15501,-12.51
15512,-7.26
15524,-2.14
15536,2.17
15548,5.13
15560,6.67
15572,7.23
15584,7.51
15596,7.98
15608,8.57
15620,8.94
15632,8.75
15644,8.09
15656,7.4
15668,7.21
15680,7.69
15691,8.61
15702,9.64
15714,10.64
15726,11.81
15738,13.59
15750,16.26
15762,19.69
15774,23.38
15786,26.68
15798,29.13
15810,30.63
15822,31.22
15834,30.82
15846,29.23
15858,26.5
15870,23.15
15881,20.22
15892,18.62
15904,18.65
15916,19.85
15928,20.94
15940,20.44
15952,17.39
15964,12.09
15976,5.84
15988,0.5
16000,-2.81
16012,-3.73
16024,-2.46
16036,0.29
16048,3.5
16060,6.1
16071,7.66
16082,8.26
16094,8.77
16106,9.65
16118,11.16
16130,13.57
16142,16.81
16154,20.29
16166,22.93
16178,23.94
16190,22.33
16202,17.2
16214,6.64
16226,-12.12
16238,-38.8
16250,-69.5
16261,-99.17
16272,-124.4
16284,-142.7
16296,-155.38
16308,-159.15
16320,-150.48
16332,-127.89
16344,-93.11
16356,-51.2
16368,-7.93
16380,28.25
16392,51.0
16404,58.26
16416,53.06
16428,40.89
16440,27.79
16451,18.7
16462,15.92
16474,19.02
16486,25.56
16498,33.01
16510,39.4
16522,43.96
16534,46.0
16546,44.96
16558,40.77
16570,33.61
16582,23.87
16594,12.12
16606,-0.46
16618,-12.64
16630,-23.13
16641,-31.22
16652,-36.66
16664,-39.32
16676,-39.42
16688,-37.7
16700,-35.47
16712,-33.87
16724,-33.6
16736,-34.7
16748,-36.89
16760,-39.87
16772,-43.46
16784,-47.47
16796,-51.34
16808,-53.75
16820,-52.65
16831,-46.05
16842,-33.24
16854,-15.56
16866,4.01
16878,22.0
16890,35.73
16902,44.21
16914,47.95
16926,48.21
16938,46.39
16950,43.77
16962,41.49
16974,40.68
16986,42.22
16998,46.21
17010,51.75
17021,57.34
17032,61.64
17044,64.08
17056,65.02
17068,65.22
17080,65.09
17092,64.41
17104,62.78
17116,60.11
17128,56.98
17140,54.27
17152,52.48
17164,51.2
17176,49.42
17188,46.35
17200,42.03
17211,37.37
17222,33.56
17234,31.04
17246,29.23
17258,27.01
17270,23.61
17282,19.08
17294,14.32
17306,10.21
17318,6.92
17330,3.88
17342,0.37
17354,-3.82
17366,-8.03
17378,-11.28
17390,-13.07
17401,-13.86
17412,-14.72
17424,-16.54
17436,-19.37
17448,-22.4
17460,-24.57
17472,-25.42
17484,-25.26
17496,-24.66
17508,-23.84
17520,-22.32
17532,-19.34
17544,-14.73
17556,-9.36
17568,-4.68
17580,-1.8
17591,-0.82
17602,-0.69
17614,-0.08
17626,1.59
17638,3.76
17650,5.38
17662,5.71
17674,5.0
17686,4.22
17698,4.16
17710,4.75
17722,5.11
17734,4.34
17746,2.32
17758,-0.11
17770,-1.69
17781,-1.75
17792,-0.77
17804,0.06
17816,-0.25
17828,-1.96
17840,-4.33
17852,-6.46
17864,-7.95
17876,-9.21
17888,-10.9
17900,-13.31
17912,-15.9
17924,-17.63
17936,-17.77
17948,-16.5
17960,-14.79
17971,-13.71
17982,-13.87
17994,-15.05
18006,-16.66
18018,-18.29
18030,-20.0
18042,-21.84
18054,-23.53
18066,-24.23
18078,-22.96
18090,-19.5
18102,-14.79
18114,-10.45
18126,-7.8
18138,-7.06
18150,-7.3
18161,-7.15
18172,-5.91
18184,-3.93
18196,-2.09
18208,-0.9
18220,-0.02
18232,1.53
18244,4.46
18256,8.46
18268,12.36
18280,15.02
18292,16.13
18304,16.47
18316,17.26
18328,19.1
18340,21.49
18351,23.33
18362,23.68
18374,22.49
18386,20.59
18398,18.89
18410,17.63
18422,16.33
18434,14.29
18446,11.28
18458,7.88
18470,5.06
18482,3.44
18494,2.77
18506,2.22
18518,1.05
18530,-0.9
18541,-3.1
18552,-4.88
18564,-6.04
18576,-7.13
18588,-8.79
18600,-11.25
18612,-14.05
18624,-16.34
18636,-17.73
18648,-18.67
18660,-20.12
18672,-22.71
18684,-26.14
18696,-29.18
18708,-30.41
18720,-29.28
18731,-26.37
18742,-22.95
18754,-20.02
18766,-17.76
18778,-15.59
18790,-12.97
18802,-10.05
18814,-7.63
18826,-6.42
18838,-6.41
18850,-6.69
18862,-6.02
18874,-3.81
18886,-0.58
18898,2.51
18910,4.5
18921,5.21
18932,5.33
18944,5.63
18956,6.28
18968,6.76
18980,6.46
18992,5.24
19004,3.81
19016,3.3
19028,4.35
19040,6.67
19052,9.24
19064,10.97
19076,11.37
19088,10.73
19100,9.75
19111,8.89
19122,8.17
19134,7.49
19146,6.93
19158,6.98
19170,8.17
19182,10.51
19194,13.23
19206,15.19
19218,15.65
19230,14.66
19242,13.09
19254,11.87
19266,11.32
19278,10.92
19290,9.93
19301,8.07
19312,5.81
19324,4.09
19336,3.42
19348,3.42
19360,3.06
19372,1.48
19384,-1.24
19396,-3.96
19408,-5.3
19420,-4.58
19432,-2.41
19444,-0.2
19456,0.79
19468,0.12
19480,-1.6
19491,-3.45
19502,-4.92
19514,-6.14
19526,-7.5
19538,-9.06
19550,-10.31
19562,-10.49
19574,-9.26
19586,-7.13
19598,-5.12
19610,-4.12
19622,-4.44
19634,-5.6
19646,-6.93
19658,-8.14
19670,-9.5
19681,-11.38
19692,-13.81
19704,-16.25
19716,-17.79
19728,-17.87
19740,-16.65
19752,-14.85
19764,-13.13
19776,-11.63
19788,-9.94
19800,-7.5
19812,-4.18
19824,-0.49
19836,2.97
19848,5.89
19860,8.6
19871,11.75
19882,15.68
19894,19.98
19906,23.77
19918,26.34
19930,27.63
19942,28.24
19954,28.96
19966,29.99
19978,30.83
19990,30.79
20002,29.58
20014,27.62
20026,25.73
20038,24.37
20050,23.16
20061,21.19
20072,17.83
20084,13.28
20096,8.69
20108,5.36
20120,3.82
20132,3.51
20144,3.25
20156,2.19
20168,0.24
20180,-1.92
20192,-3.6
20204,-4.75
20216,-5.95
20228,-7.79
20240,-10.29
20251,-12.68
20262,-13.88
20274,-13.35
20286,-11.52
20298,-9.45
20310,-8.08
20322,-7.68
20334,-7.77
20346,-7.73
20358,-7.41
20370,-7.27
20382,-7.85
20394,-9.21
20406,-10.68
20418,-11.19
20430,-10.11
20441,-7.78
20452,-5.31
20464,-3.85
20476,-3.97
20488,-5.35
20500,-7.18
20512,-8.91
20524,-10.48
20536,-12.06
20548,-13.7
20560,-14.97
20572,-15.28
20584,-14.46
20596,-13.12
20608,-12.33
20620,-12.89
20631,-14.74
20642,-16.91
20654,-18.11
20666,-17.66
20678,-15.81
20690,-13.38
20702,-11.05
20714,-8.94
20726,-6.74
20738,-4.3
20750,-2.17
20762,-1.34
20774,-2.52
20786,-5.5
20798,-9.06
20810,-11.66
20821,-12.51
20832,-11.95
20844,-11.11
20856,-10.89
20868,-11.42
20880,-11.89
20892,-11.33
20904,-9.43
20916,-6.7
20928,-3.96
20940,-1.72
20952,0.31
20964,2.83
20976,6.27
20988,10.24
