seconds,BVP
17250,-64.81
17261,-62.33
17272,-55.94
17284,-45.86
17296,-33.02
17308,-18.89
17320,-5.02
17332,7.29
17344,17.32
17356,24.9
17368,30.24
17380,33.72
17392,35.69
17404,36.5
17416,36.53
17428,36.17
17440,35.84
17451,35.82
17462,36.19
17474,36.81
17486,37.37
17498,37.5
17510,36.96
17522,35.7
17534,33.87
17546,31.73
17558,29.59
17570,27.66
17582,26.0
17594,24.54
17606,23.07
17618,21.4
17630,19.42
17641,17.17
17652,14.77
17664,12.39
17676,10.17
17688,8.15
17700,6.32
17712,4.65
17724,3.12
17736,1.74
17748,0.49
17760,-0.68
17772,-1.83
17784,-3.01
17796,-4.23
17808,-5.47
17820,-6.69
17831,-7.94
17842,-9.26
17854,-10.74
17866,-12.39
17878,-14.12
17890,-15.82
17902,-17.36
17914,-18.68
17926,-19.83
17938,-20.9
17950,-22.04
17962,-23.36
17974,-24.99
17986,-27.05
17998,-29.63
18010,-32.68
18021,-35.87
18032,-38.59
18044,-40.02
18056,-39.39
18068,-36.27
18080,-30.78
18092,-23.6
18104,-15.78
18116,-8.36
18128,-2.12
18140,2.58
18152,5.83
18164,7.92
18176,9.18
18188,9.91
18200,10.32
18211,10.61
18222,10.98
18234,11.6
18246,12.55
18258,13.74
18270,14.94
18282,15.87
18294,16.35
18306,16.42
18318,16.29
18330,16.34
18342,16.81
18354,17.74
18366,18.94
18378,20.08
18390,20.83
18401,21.02
18412,20.68
18424,19.96
18436,19.06
18448,18.09
18460,17.11
18472,16.08
18484,15.0
18496,13.88
18508,12.76
18520,11.73
18532,10.83
18544,10.06
18556,9.37
18568,8.64
18580,7.83
18591,6.89
18602,5.87
18614,4.84
18626,3.89
18638,3.07
18650,2.38
18662,1.78
18674,1.16
18686,0.37
18698,-0.73
18710,-2.2
18722,-3.99
18734,-5.89
18746,-7.6
18758,-8.85
18770,-9.56
18781,-9.85
18792,-10.08
18804,-10.69
18816,-12.12
18828,-14.57
18840,-17.93
18852,-21.77
18864,-25.31
18876,-27.66
18888,-28.04
18900,-26.09
18912,-21.97
18924,-16.41
18936,-10.46
18948,-5.15
18960,-1.24
18971,0.96
18982,1.58
18994,0.99
19006,-0.3
19018,-1.81
19030,-3.16
19042,-4.07
19054,-4.44
19066,-4.31
19078,-3.86
19090,-3.38
19102,-3.11
19114,-3.16
19126,-3.51
19138,-3.97
19150,-4.35
19161,-4.51
19172,-4.42
19184,-4.14
19196,-3.82
19208,-3.56
19220,-3.4
19232,-3.32
19244,-3.29
19256,-3.35
19268,-3.62
19280,-4.26
19292,-5.38
19304,-6.99
19316,-8.88
19328,-10.74
19340,-12.21
19351,-13.06
19362,-13.24
19374,-12.85
19386,-12.15
19398,-11.37
19410,-10.66
19422,-10.07
19434,-9.54
19446,-9.0
19458,-8.3
19470,-7.35
19482,-6.09
19494,-4.55
19506,-2.84
19518,-1.19
19530,0.21
19541,1.21
19552,1.85
19564,2.36
19576,3.15
19588,4.6
19600,6.96
19612,10.12
19624,13.59
19636,16.61
19648,18.48
19660,18.88
19672,18.09
19684,17.01
19696,16.84
19708,18.63
19720,22.82
19731,29.04
19742,36.09
19754,42.36
19766,46.24
19778,46.65
19790,43.33
19802,36.95
19814,28.88
19826,20.8
19838,14.11
19850,9.54
19862,6.9
19874,5.27
19886,3.45
19898,0.54
19910,-3.64
19921,-8.52
19932,-13.05
19944,-16.19
19956,-17.3
19968,-16.31
19980,-13.59
19992,-9.7
20004,-5.16
20016,-0.32
20028,4.68
20040,9.76
20052,14.93
20064,20.15
20076,25.36
20088,30.4
20100,35.03
20111,38.95
20122,41.86
20134,43.54
20146,43.9
20158,42.9
20170,40.59
20182,37.07
20194,32.49
20206,27.08
20218,21.15
20230,15.07
20242,9.17
20254,3.62
20266,-1.51
20278,-6.33
20290,-10.99
20301,-15.59
20312,-20.15
20324,-24.57
20336,-28.77
20348,-32.73
20360,-36.58
20372,-40.51
20384,-44.62
20396,-48.75
20408,-52.43
20420,-54.92
20432,-55.55
20444,-53.97
20456,-50.32
20468,-45.2
20480,-39.42
20491,-33.71
20502,-28.54
20514,-24.12
20526,-20.41
20538,-17.31
20550,-14.68
20562,-12.31
20574,-9.94
20586,-7.35
20598,-4.4
20610,-1.14
20622,2.28
20634,5.69
20646,8.98
20658,12.17
20670,15.29
20681,18.29
20692,21.0
20704,23.21
20716,24.71
20728,25.41
20740,25.34
20752,24.51
20764,22.81
20776,20.03
20788,15.89
20800,10.22
20812,3.06
20824,-5.28
20836,-14.29
20848,-23.31
20860,-31.68
20871,-38.74
20882,-43.95
20894,-46.92
20906,-47.48
20918,-45.72
20930,-41.97
20942,-36.71
20954,-30.45
20966,-23.68
20978,-16.77
20990,-10.03
