seconds,BVP
17220,16.22
17232,18.17
17244,18.75
17256,18.35
17268,17.31
17280,15.97
17292,14.58
17304,13.3
17316,12.23
17328,11.42
17340,10.87
17351,10.59
17362,10.52
17374,10.58
17386,10.66
17398,10.62
17410,10.31
17422,9.55
17434,8.22
17446,6.27
17458,3.8
17470,0.98
17482,-1.93
17494,-4.75
17506,-7.45
17518,-10.16
17530,-13.07
17541,-16.41
17552,-20.31
17564,-24.77
17576,-29.64
17588,-34.61
17600,-39.19
17612,-42.71
17624,-44.46
17636,-43.79
17648,-40.4
17660,-34.48
17672,-26.68
17684,-17.95
17696,-9.33
17708,-1.58
17720,4.82
17731,9.7
17742,13.07
17754,15.02
17766,15.66
17778,15.15
17790,13.79
17802,11.91
17814,9.9
17826,8.05
17838,6.5
17850,5.24
17862,4.26
17874,3.5
17886,2.96
17898,2.63
17910,2.47
17921,2.3
17932,1.87
17944,0.96
17956,-0.6
17968,-2.83
17980,-5.58
17992,-8.66
18004,-11.82
18016,-14.88
18028,-17.77
18040,-20.56
18052,-23.44
18064,-26.71
18076,-30.58
18088,-35.08
18100,-39.87
18111,-44.25
18122,-47.27
18134,-47.99
18146,-45.81
18158,-40.64
18170,-32.99
18182,-23.82
18194,-14.22
18206,-5.14
18218,2.79
18230,9.28
18242,14.32
18254,17.96
18266,20.26
18278,21.27
18290,21.08
18301,19.95
18312,18.33
18324,16.76
18336,15.74
18348,15.54
18360,16.14
18372,17.2
18384,18.29
18396,18.99
18408,19.03
18420,18.36
18432,17.06
18444,15.25
18456,13.04
18468,10.52
18480,7.79
18491,4.97
18502,2.19
18514,-0.44
18526,-2.93
18538,-5.41
18550,-8.15
18562,-11.42
18574,-15.45
18586,-20.23
18598,-25.47
18610,-30.55
18622,-34.59
18634,-36.64
18646,-35.9
18658,-31.98
18670,-25.11
18681,-16.07
18692,-6.08
18704,3.54
18716,11.69
18728,17.68
18740,21.32
18752,22.81
18764,22.56
18776,21.08
18788,18.87
18800,16.45
18812,14.31
18824,12.92
18836,12.61
18848,13.47
18860,15.34
18871,17.8
18882,20.32
18894,22.38
18906,23.61
18918,23.8
18930,22.9
18942,20.98
18954,18.21
18966,14.76
18978,10.88
18990,6.76
19002,2.63
19014,-1.29
19026,-4.77
19038,-7.62
19050,-9.75
19061,-11.22
19072,-12.32
19084,-13.37
19096,-14.61
19108,-16.01
19120,-17.26
19132,-17.92
19144,-17.62
19156,-16.28
19168,-14.16
19180,-11.66
19192,-9.2
19204,-6.97
19216,-4.99
19228,-3.14
19240,-1.36
19251,0.28
19262,1.59
19274,2.37
19286,2.45
19298,1.73
19310,0.16
19322,-2.22
19334,-5.31
19346,-8.88
19358,-12.52
19370,-15.75
19382,-18.13
19394,-19.45
19406,-19.73
19418,-19.19
19430,-17.96
19441,-15.87
19452,-12.3
19464,-6.33
19476,3.0
19488,16.33
19500,33.58
19512,53.95
19524,75.96
19536,97.8
19548,117.6
19560,133.72
19572,144.88
19584,150.4
19596,150.32
19608,145.5
19620,137.48
19631,128.16
19642,119.2
19654,111.54
19666,105.26
19678,99.83
19690,94.55
19702,88.93
19714,82.85
19726,76.32
19738,69.24
19750,61.33
19762,52.47
19774,43.06
19786,34.3
19798,28.01
19810,25.93
19821,28.87
19832,35.98
19844,44.73
19856,51.58
19868,53.15
19880,47.42
19892,34.32
19904,15.67
19916,-5.63
19928,-26.45
19940,-44.08
19952,-56.48
19964,-62.27
19976,-60.77
19988,-52.32
20000,-38.62
20011,-22.83
20022,-9.03
20034,-1.17
20046,-2.13
20058,-13.02
20070,-33.34
20082,-61.4
20094,-94.75
20106,-130.35
20118,-164.56
20130,-193.47
20142,-213.6
20154,-222.96
20166,-221.75
20178,-212.35
20190,-198.44
20201,-183.54
20212,-169.76
20224,-157.42
20236,-145.46
20248,-132.54
20260,-118.0
20272,-102.26
20284,-86.58
20296,-72.4
20308,-60.76
20320,-51.92
20332,-45.52
20344,-40.86
20356,-37.3
20368,-34.46
20380,-32.18
20391,-30.39
20402,-28.97
20414,-27.66
20426,-26.19
20438,-24.38
20450,-22.31
20462,-20.3
20474,-18.78
20486,-18.24
20498,-18.99
20510,-21.07
20522,-24.17
20534,-27.66
20546,-30.62
20558,-32.06
20570,-31.08
20581,-27.15
20592,-20.2
20604,-10.64
20616,0.8
20628,13.2
20640,25.72
20652,37.64
20664,48.42
20676,57.64
20688,64.99
20700,70.28
20712,73.53
20724,75.04
20736,75.31
20748,74.96
20760,74.52
20771,74.28
20782,74.26
20794,74.28
20806,74.1
20818,73.52
20830,72.45
20842,70.89
20854,68.91
20866,66.56
20878,63.89
20890,60.87
20902,57.47
20914,53.62
20926,49.31
20938,44.57
20950,39.45
20961,34.02
20972,28.32
20984,22.37
20996,16.32
