seconds,BVP
2544,27.13
2556,19.19
2568,11.96
2579,4.83
2590,-2.56
2602,-10.34
2614,-18.42
2626,-26.52
2638,-34.17
2650,-40.75
2662,-45.62
2674,-48.38
2686,-49.0
2698,-47.86
2710,-45.61
2722,-42.91
2734,-40.25
2746,-37.8
2758,-35.55
2769,-33.41
2780,-31.36
2792,-29.45
2804,-27.74
2816,-26.24
2828,-24.86
2840,-23.44
2852,-21.83
2864,-19.92
2876,-17.68
2888,-15.13
2900,-12.38
2912,-9.57
2924,-6.81
2936,-4.25
2948,-2.02
2959,-0.22
2970,1.05
2982,1.68
2994,1.62
3006,0.87
3018,-0.56
3030,-2.57
3042,-5.06
3054,-7.93
3066,-11.04
3078,-14.25
3090,-17.41
3102,-20.34
3114,-22.91
3126,-25.07
3138,-26.84
3149,-28.32
3160,-29.63
3172,-30.89
3184,-32.18
3196,-33.55
3208,-34.88
3220,-35.83
3232,-35.92
3244,-34.59
3256,-31.47
3268,-26.53
3280,-20.17
3292,-13.08
3304,-5.99
3316,0.51
3328,6.08
3339,10.61
3350,14.09
3362,16.56
3374,18.09
3386,18.78
3398,18.78
3410,18.28
3422,17.45
3434,16.45
3446,15.46
3458,14.69
3470,14.31
3482,14.42
3494,14.96
3506,15.72
3518,16.42
3529,16.82
3540,16.81
3552,16.37
3564,15.56
3576,14.4
3588,12.84
3600,10.82
3612,8.31
3624,5.34
3636,2.06
3648,-1.36
3660,-4.73
3672,-7.88
3684,-10.76
3696,-13.35
3708,-15.73
3719,-17.95
3730,-20.12
3742,-22.28
3754,-24.5
3766,-26.78
3778,-29.02
3790,-30.95
3802,-32.15
3814,-32.11
3826,-30.38
3838,-26.78
3850,-21.51
3862,-15.12
3874,-8.35
3886,-1.95
3898,3.55
3909,7.87
3920,10.97
3932,12.93
3944,13.88
3956,13.92
3968,13.16
3980,11.8
3992,10.12
4004,8.46
4016,7.15
4028,6.38
4040,6.15
4052,6.31
4064,6.59
4076,6.8
4088,6.86
4099,6.8
4110,6.68
4122,6.53
4134,6.28
4146,5.81
4158,5.01
4170,3.83
4182,2.3
4194,0.53
4206,-1.37
4218,-3.31
4230,-5.2
4242,-6.95
4254,-8.46
4266,-9.68
4278,-10.7
4289,-11.67
4300,-12.86
4312,-14.5
4324,-16.72
4336,-19.42
4348,-22.27
4360,-24.76
4372,-26.29
4384,-26.34
4396,-24.59
4408,-21.11
4420,-16.3
4432,-10.78
4444,-5.27
4456,-0.4
4468,3.44
4479,6.07
4490,7.51
4502,7.83
4514,7.16
4526,5.64
4538,3.47
4550,0.91
4562,-1.75
4574,-4.27
4586,-6.47
4598,-8.24
4610,-9.56
4622,-10.48
4634,-11.11
4646,-11.67
4658,-12.37
4669,-13.4
4680,-14.86
4692,-16.71
4704,-18.81
4716,-20.98
4728,-22.98
4740,-24.57
4752,-25.56
4764,-25.78
4776,-25.15
4788,-23.63
4800,-21.23
4812,-17.96
4824,-13.84
4836,-8.82
4848,-2.84
4859,4.1
4870,11.99
4882,20.66
4894,29.81
4906,38.96
4918,47.44
4930,54.47
4942,59.33
4954,61.58
4966,61.25
4978,58.8
4990,55.05
5002,50.85
5014,46.84
5026,43.36
5038,40.43
5049,37.9
5060,35.65
5072,33.56
5084,31.58
5096,29.61
5108,27.42
5120,24.75
5132,21.37
5144,17.25
5156,12.56
5168,7.65
5180,2.92
5192,-1.35
5204,-5.03
5216,-8.16
5228,-10.85
5239,-13.2
5250,-15.25
5262,-17.01
5274,-18.47
5286,-19.72
5298,-20.9
5310,-22.23
5322,-23.89
5334,-26.03
5346,-28.64
5358,-31.62
5370,-34.73
5382,-37.68
5394,-40.2
5406,-42.02
5418,-42.87
5429,-42.56
5440,-40.93
5452,-38.05
5464,-34.18
5476,-29.88
5488,-25.84
5500,-22.67
5512,-20.76
5524,-20.1
5536,-20.3
5548,-20.77
5560,-20.84
5572,-19.97
5584,-17.84
5596,-14.4
5608,-9.85
5619,-4.6
5630,0.85
5642,6.02
5654,10.53
5666,14.19
5678,16.92
5690,18.71
5702,19.55
5714,19.41
5726,18.29
5738,16.28
5750,13.58
5762,10.51
5774,7.43
5786,4.67
5798,2.48
5809,0.92
5820,-0.07
5832,-0.74
5844,-1.37
5856,-2.27
5868,-3.6
5880,-5.38
5892,-7.51
5904,-9.88
5916,-12.39
5928,-15.1
5940,-18.12
5952,-21.61
5964,-25.62
5976,-30.12
5988,-34.95
5999,-39.92
6010,-44.84
6022,-49.58
6034,-54.1
6046,-58.45
6058,-62.75
6070,-67.17
6082,-71.87
6094,-76.98
6106,-82.47
6118,-88.03
6130,-93.02
6142,-96.39
6154,-96.95
6166,-93.58
6178,-85.6
6189,-72.99
6200,-56.43
6212,-37.17
6224,-16.73
6236,3.35
6248,21.67
6260,37.15
6272,49.11
6284,57.33
6296,62.11
6308,64.21
6320,64.63
6332,64.39
6344,64.29
6356,64.76
6368,65.87
6379,67.47
6390,69.34
6402,71.3
6414,73.29
6426,75.37
6438,77.71
6450,80.58
6462,84.28
6474,89.04
6486,94.87
6498,101.46
6510,108.11
6522,113.92
6534,118.01
6546,119.77
6558,119.13
6569,116.47
6580,112.47
6592,107.79
6604,102.8
6616,97.49
6628,91.51
6640,84.52
6652,76.6
6664,68.62
6676,62.31
6688,59.84
6700,63.06
6712,72.65
6724,87.61
6736,105.47
6748,122.91
6759,136.71
6770,144.5
6782,145.12
6794,138.64
6806,126.16
6818,109.6
6830,91.4
6842,74.1
6854,59.8
6866,49.61
6878,43.41
6890,40.04
6902,37.85
6914,35.32
6926,31.44
6938,25.79
6949,18.35
6960,9.34
6972,-0.9
6984,-11.82
6996,-22.67
7008,-32.59
7020,-40.91
7032,-47.4
7044,-52.43
7056,-56.81
7068,-61.59
7080,-67.6
7092,-75.18
7104,-84.15
7116,-93.9
7128,-103.62
7139,-112.63
7150,-120.52
7162,-127.17
7174,-132.68
7186,-137.29
7198,-141.26
7210,-144.81
7222,-148.05
7234,-150.95
7246,-153.24
7258,-154.53
7270,-154.33
7282,-152.16
7294,-147.67
7306,-140.66
7318,-131.09
7329,-119.0
7340,-104.44
7352,-87.56
7364,-68.85
7376,-49.28
7388,-30.39
7400,-14.13
7412,-2.42
7424,3.41
7436,2.89
7448,-3.51
7460,-14.61
7472,-28.89
7484,-44.82
7496,-60.89
7508,-75.63
7519,-87.52
7530,-95.18
7542,-97.66
7554,-94.87
7566,-87.76
7578,-78.15
7590,-68.21
7602,-59.8
7614,-53.9
7626,-50.42
7638,-48.49
7650,-47.0
7662,-45.06
7674,-42.34
7686,-38.96
7698,-35.17
7709,-31.12
7720,-26.8
7732,-22.22
7744,-17.56
7756,-13.3
7768,-9.98
7780,-8.05
7792,-7.59
7804,-8.3
7816,-9.62
7828,-10.9
7840,-11.57
7852,-11.15
7864,-9.32
7876,-5.88
7888,-0.81
7899,5.64
7910,13.0
7922,20.66
7934,28.02
7946,34.48
7958,39.55
7970,42.8
7982,44.02
7994,43.31
8006,41.14
8018,38.33
8030,35.79
8042,34.26
8054,34.05
8066,35.03
8078,36.73
8089,38.64
8100,40.39
8112,41.85
8124,43.06
8136,44.03
8148,44.64
8160,44.58
8172,43.47
8184,40.93
8196,36.78
8208,31.09
8220,24.2
8232,16.65
8244,8.99
8256,1.8
8268,-4.44
8279,-9.26
8290,-12.26
8302,-13.26
8314,-12.36
8326,-10.1
8338,-7.37
8350,-5.2
8362,-4.41
8374,-5.29
8386,-7.5
8398,-10.13
8410,-12.08
8422,-12.39
8434,-10.54
8446,-6.57
8458,-1.0
8469,5.45
8480,12.11
8492,18.5
8504,24.37
8516,29.6
8528,34.05
8540,37.53
8552,39.86
8564,40.91
8576,40.69
8588,39.34
8600,37.02
8612,33.92
8624,30.22
8636,26.21
8648,22.26
8659,18.83
8670,16.26
8682,14.69
8694,13.96
8706,13.83
8718,14.06
8730,14.51
8742,15.13
8754,15.79
8766,16.28
8778,16.25
8790,15.51
8802,14.09
8814,12.29
8826,10.54
8838,9.21
8849,8.41
8860,7.98
8872,7.57
8884,6.8
8896,5.31
8908,2.88
8920,-0.48
8932,-4.34
8944,-7.82
8956,-9.68
8968,-8.64
8980,-3.93
8992,4.37
9004,15.25
9016,27.11
9028,38.27
9039,47.49
9050,54.25
9062,58.6
9074,60.92
9086,61.64
9098,61.12
9110,59.66
9122,57.66
9134,55.57
9146,53.9
9158,52.95
9170,52.71
9182,52.96
9194,53.31
9206,53.49
9218,53.41
9229,53.19
9240,53.03
9252,53.1
9264,53.47
9276,54.2
9288,55.38
9300,57.31
9312,60.34
9324,64.74
9336,70.38
9348,76.55
9360,82.01
9372,85.4
9384,85.72
9396,82.76
9408,77.18
9419,70.09
9430,62.53
9442,54.98
9454,47.24
9466,38.69
9478,28.8
9490,17.55
9502,5.52
9514,-6.3
9526,-16.85
9538,-25.39
9550,-31.58
9562,-35.52
9574,-37.56
9586,-38.19
9598,-37.97
9609,-37.43
9620,-37.08
9632,-37.38
9644,-38.68
9656,-41.16
9668,-44.84
9680,-49.53
9692,-54.78
9704,-59.95
9716,-64.28
9728,-67.08
9740,-67.94
9752,-66.83
9764,-64.17
9776,-60.62
9788,-56.9
9799,-53.51
9810,-50.62
9822,-48.15
9834,-45.81
9846,-43.34
9858,-40.51
9870,-37.17
9882,-33.27
9894,-28.83
9906,-24.05
9918,-19.22
9930,-14.76
9942,-11.09
9954,-8.51
9966,-7.11
9978,-6.81
9989,-7.41
10000,-8.63
10012,-10.19
10024,-11.89
10036,-13.59
10048,-15.35
10060,-17.35
10072,-19.9
10084,-23.2
10096,-27.14
10108,-31.15
10120,-34.29
10132,-35.5
10144,-33.99
10156,-29.56
10168,-22.67
10179,-14.24
10190,-5.33
10202,3.2
10214,10.83
10226,17.32
10238,22.61
10250,26.67
10262,29.49
10274,31.11
10286,31.71
10298,31.55
10310,30.93
10322,30.15
10334,29.47
10346,29.06
10358,29.03
10369,29.38
10380,30.11
10392,31.15
10404,32.46
10416,33.98
10428,35.6
10440,37.1
10452,38.17
10464,38.42
10476,37.6
10488,35.68
10500,32.83
10512,29.38
10524,25.6
10536,21.63
10548,17.46
10559,13.02
10570,8.28
10582,3.31
10594,-1.72
10606,-6.52
10618,-10.83
10630,-14.4
10642,-17.11
10654,-18.97
10666,-20.15
10678,-21.0
10690,-21.93
10702,-23.31
10714,-25.35
10726,-27.95
10738,-30.71
10749,-32.97
10760,-34.01
10772,-33.27
10784,-30.62
10796,-26.41
10808,-21.43
10820,-16.64
10832,-12.85
10844,-10.52
10856,-9.68
10868,-10.01
10880,-11.1
10892,-12.59
10904,-14.3
10916,-16.15
10928,-18.09
10939,-20.04
10950,-21.85
10962,-23.33
10974,-24.37
10986,-24.86
10998,-24.78
11010,-24.13
11022,-22.96
11034,-21.39
11046,-19.66
11058,-18.02
11070,-16.74
11082,-15.94
11094,-15.66
11106,-15.79
11118,-16.19
11129,-16.79
11140,-17.53
11152,-18.36
11164,-19.16
11176,-19.8
11188,-20.15
11200,-20.19
11212,-20.04
11224,-19.85
11236,-19.77
11248,-19.82
11260,-19.92
11272,-19.95
11284,-19.84
11296,-19.63
11308,-19.47
11319,-19.49
11330,-19.79
11342,-20.36
11354,-21.2
11366,-22.28
11378,-23.72
11390,-25.68
11402,-28.3
11414,-31.5
11426,-34.85
11438,-37.61
11450,-38.91
11462,-38.08
11474,-34.81
11486,-29.35
11498,-22.31
11509,-14.52
11520,-6.72
11532,0.48
11544,6.71
11556,11.73
11568,15.39
11580,17.64
11592,18.54
11604,18.28
11616,17.12
11628,15.41
11640,13.46
11652,11.59
11664,10.07
11676,9.12
11688,8.87
11699,9.27
11710,10.15
11722,11.24
11734,12.25
11746,13.04
11758,13.55
11770,13.87
11782,14.09
11794,14.24
11806,14.23
11818,13.93
11830,13.21
11842,12.07
11854,10.64
11866,9.15
11878,7.76
11889,6.52
11900,5.31
11912,3.99
11924,2.43
11936,0.64
11948,-1.29
11960,-3.2
11972,-4.95
11984,-6.48
11996,-7.77
12008,-8.84
12020,-9.76
12032,-10.65
12044,-11.71
12056,-13.16
12068,-15.2
12079,-17.84
12090,-20.85
12102,-23.79
12114,-25.99
12126,-26.79
12138,-25.65
12150,-22.34
12162,-17.06
12174,-10.38
12186,-3.12
12198,3.92
12210,10.11
12222,15.14
12234,18.94
12246,21.53
12258,22.95
12269,23.19
12280,22.36
12292,20.72
12304,18.74
12316,16.96
12328,15.77
12340,15.32
12352,15.45
12364,15.85
12376,16.25
12388,16.55
12400,16.79
12412,17.11
12424,17.6
12436,18.22
12448,18.82
12459,19.21
12470,19.23
12482,18.79
12494,17.91
12506,16.63
12518,15.01
12530,13.12
12542,11.01
12554,8.8
12566,6.66
12578,4.74
12590,3.11
12602,1.66
12614,0.19
12626,-1.52
12638,-3.6
12649,-5.97
12660,-8.42
12672,-10.74
12684,-12.84
12696,-14.8
12708,-16.75
12720,-18.79
12732,-20.85
12744,-22.81
12756,-24.65
12768,-26.51
12780,-28.7
12792,-31.43
12804,-34.56
12816,-37.49
12828,-39.25
12839,-38.91
12850,-35.96
12862,-30.51
12874,-23.27
12886,-15.24
12898,-7.36
12910,-0.27
12922,5.79
12934,10.77
12946,14.72
12958,17.62
12970,19.43
12982,20.12
12994,19.83
13006,18.84
13018,17.6
13029,16.51
13040,15.85
13052,15.69
13064,15.92
13076,16.39
13088,17.01
13100,17.82
13112,18.88
13124,20.22
13136,21.68
13148,22.97
13160,23.79
13172,23.92
13184,23.37
13196,22.32
13208,21.06
13219,19.81
13230,18.67
13242,17.61
13254,16.53
13266,15.34
13278,13.99
13290,12.51
13302,10.95
13314,9.35
13326,7.73
13338,6.03
13350,4.17
13362,2.14
13374,-0.01
13386,-2.15
13398,-4.11
13409,-5.78
13420,-7.16
13432,-8.37
13444,-9.61
13456,-11.06
13468,-12.87
13480,-15.16
13492,-17.98
13504,-21.28
13516,-24.86
13528,-28.3
13540,-30.96
13552,-32.12
13564,-31.2
13576,-27.99
13588,-22.73
13599,-16.06
13610,-8.83
13622,-1.83
13634,4.38
13646,9.52
13658,13.55
13670,16.54
13682,18.58
13694,19.73
13706,20.04
13718,19.59
13730,18.63
13742,17.47
13754,16.5
13766,15.99
13778,16.05
13789,16.56
13800,17.28
13812,18.0
13824,18.61
13836,19.13
13848,19.62
13860,20.08
13872,20.42
13884,20.49
13896,20.2
13908,19.56
13920,18.67
13932,17.63
13944,16.49
13956,15.18
13968,13.61
13979,11.79
13990,9.8
14002,7.87
14014,6.16
14026,4.72
14038,3.42
14050,2.06
14062,0.44
14074,-1.48
14086,-3.6
14098,-5.7
14110,-7.61
14122,-9.23
14134,-10.59
14146,-11.79
14158,-13.02
14169,-14.44
14180,-16.24
14192,-18.57
14204,-21.46
14216,-24.75
14228,-28.0
14240,-30.57
14252,-31.76
14264,-31.02
14276,-28.14
14288,-23.36
14300,-17.26
14312,-10.6
14324,-4.08
14336,1.81
14348,6.86
14359,11.01
14370,14.31
14382,16.75
14394,18.31
14406,19.01
14418,18.93
14430,18.25
14442,17.2
14454,16.02
14466,14.86
14478,13.89
14490,13.21
14502,12.94
14514,13.13
14526,13.77
14538,14.76
14549,15.96
14560,17.18
14572,18.29
14584,19.16
14596,19.68
14608,19.78
14620,19.42
14632,18.65
14644,17.59
14656,16.4
14668,15.23
14680,14.16
14692,13.21
14704,12.36
14716,11.57
14728,10.81
14739,10.0
14750,9.09
14762,8.0
14774,6.74
14786,5.32
14798,3.79
14810,2.17
14822,0.41
14834,-1.57
14846,-3.86
14858,-6.47
14870,-9.39
14882,-12.54
14894,-15.8
14906,-18.96
14918,-21.62
14929,-23.28
14940,-23.4
14952,-21.59
14964,-17.85
14976,-12.6
14988,-6.6
15000,-0.69
15012,4.44
15024,8.48
15036,11.41
15048,13.39
15060,14.6
15072,15.17
15084,15.16
15096,14.65
15108,13.77
15119,12.73
15130,11.77
15142,11.07
15154,10.68
15166,10.59
15178,10.7
15190,10.9
15202,11.14
15214,11.36
15226,11.55
15238,11.72
15250,11.85
15262,11.88
15274,11.71
15286,11.21
15298,10.26
15309,8.83
15320,7.04
15332,5.1
15344,3.23
15356,1.54
15368,0.0
15380,-1.55
15392,-3.29
15404,-5.3
15416,-7.48
15428,-9.65
15440,-11.54
15452,-13.04
15464,-14.2
15476,-15.2
15488,-16.27
15499,-17.65
15510,-19.49
15522,-21.9
15534,-24.86
15546,-28.15
15558,-31.32
15570,-33.71
15582,-34.59
15594,-33.4
15606,-29.98
15618,-24.68
15630,-18.26
15642,-11.6
15654,-5.41
15666,-0.04
15678,4.46
15689,8.17
15700,11.18
15712,13.4
15724,14.71
15736,15.02
15748,14.45
15760,13.32
15772,12.06
15784,11.04
15796,10.46
15808,10.29
15820,10.38
15832,10.52
15844,10.62
15856,10.71
15868,10.91
15879,11.36
15890,12.06
15902,12.86
15914,13.44
15926,13.47
15938,12.74
15950,11.25
15962,9.26
15974,7.14
15986,5.25
15998,3.75
16010,2.61
16022,1.57
16034,0.29
16046,-1.45
16058,-3.73
16069,-6.43
16080,-9.25
16092,-11.9
16104,-14.09
16116,-15.71
16128,-16.79
16140,-17.55
16152,-18.33
16164,-19.49
16176,-21.36
16188,-24.02
16200,-27.28
16212,-30.6
16224,-33.12
16236,-33.94
16248,-32.37
16259,-28.22
16270,-21.85
16282,-14.09
16294,-5.92
16306,1.8
16318,8.53
16330,14.03
16342,18.25
16354,21.16
16366,22.75
16378,23.0
16390,22.05
16402,20.19
16414,17.84
16426,15.42
16438,13.28
16449,11.57
16460,10.33
16472,9.49
16484,8.93
16496,8.57
16508,8.36
16520,8.32
16532,8.43
16544,8.67
16556,8.95
16568,9.13
16580,9.07
16592,8.61
16604,7.68
16616,6.29
16628,4.5
16639,2.5
16650,0.48
16662,-1.35
16674,-2.86
16686,-4.02
16698,-4.93
16710,-5.8
16722,-6.83
16734,-8.13
16746,-9.67
16758,-11.29
16770,-12.78
16782,-13.99
16794,-14.93
16806,-15.79
16818,-16.84
16829,-18.38
16840,-20.54
16852,-23.28
16864,-26.33
16876,-29.22
16888,-31.38
16900,-32.26
16912,-31.45
16924,-28.79
16936,-24.44
16948,-18.82
16960,-12.54
16972,-6.26
16984,-0.54
16996,4.26
17008,7.96
17019,10.58
17030,12.19
17042,12.93
17054,12.9
17066,12.21
17078,10.98
17090,9.42
17102,7.77
17114,6.35
17126,5.45
17138,5.23
17150,5.67
17162,6.57
17174,7.65
17186,8.64
17198,9.37
17209,9.84
17220,10.13
17232,10.38
17244,10.64
17256,10.85
17268,10.85
17280,10.44
17292,9.48
17304,7.97
17316,6.04
17328,3.93
17340,1.89
17352,0.12
17364,-1.31
17376,-2.44
17388,-3.41
17399,-4.4
17410,-5.55
17422,-6.87
17434,-8.25
17446,-9.51
17458,-10.53
17470,-11.31
17482,-12.02
17494,-12.97
17506,-14.42
17518,-16.55
17530,-19.28
17542,-22.37
17554,-25.43
17566,-27.94
17578,-29.42
17589,-29.41
17600,-27.6
17612,-23.95
17624,-18.7
17636,-12.4
17648,-5.73
17660,0.65
17672,6.25
17684,10.81
17696,14.24
17708,16.54
17720,17.75
17732,17.92
17744,17.22
17756,15.92
17768,14.36
17779,12.9
17790,11.8
17802,11.17
17814,11.01
17826,11.28
17838,11.91
17850,12.83
17862,13.9
17874,14.92
17886,15.65
17898,15.93
17910,15.75
17922,15.21
17934,14.5
17946,13.73
17958,12.9
17969,11.91
17980,10.68
17992,9.21
18004,7.62
18016,6.03
18028,4.49
18040,2.96
18052,1.33
18064,-0.44
18076,-2.3
18088,-4.07
18100,-5.53
18112,-6.6
18124,-7.38
18136,-8.09
18148,-9.03
18159,-10.4
18170,-12.24
18182,-14.46
18194,-16.9
18206,-19.43
18218,-21.92
18230,-24.24
18242,-26.09
18254,-27.09
18266,-26.78
18278,-24.83
18290,-21.2
18302,-16.17
18314,-10.31
18326,-4.29
18338,1.34
18349,6.23
18360,10.23
18372,13.32
18384,15.49
18396,16.68
18408,16.87
18420,16.12
18432,14.62
18444,12.71
18456,10.76
18468,9.07
18480,7.83
18492,7.07
18504,6.75
18516,6.76
18528,7.04
18539,7.59
18550,8.37
18562,9.33
18574,10.33
18586,11.21
18598,11.74
18610,11.76
18622,11.19
18634,10.11
18646,8.69
18658,7.17
18670,5.74
18682,4.44
18694,3.19
18706,1.78
18718,0.07
18729,-1.98
18740,-4.24
18752,-6.48
18764,-8.48
18776,-10.13
18788,-11.48
18800,-12.77
18812,-14.27
18824,-16.27
18836,-18.93
18848,-22.31
18860,-26.25
18872,-30.43
18884,-34.33
18896,-37.32
18908,-38.74
18919,-38.08
18930,-35.17
18942,-30.15
18954,-23.53
18966,-16.02
18978,-8.37
18990,-1.2
19002,5.07
19014,10.3
19026,14.51
19038,17.76
19050,20.08
19062,21.41
19074,21.7
19086,20.97
19098,19.41
19109,17.38
19120,15.3
19132,13.57
19144,12.41
19156,11.85
19168,11.73
19180,11.84
19192,12.02
19204,12.17
19216,12.31
19228,12.47
19240,12.67
19252,12.8
19264,12.68
19276,12.1
19288,10.91
19299,9.17
19310,7.05
19322,4.85
19334,2.8
19346,1.01
19358,-0.59
19370,-2.17
19382,-3.9
19394,-5.83
19406,-7.87
19418,-9.86
19430,-11.58
19442,-12.89
19454,-13.75
19466,-14.26
19478,-14.59
19489,-15.04
19500,-15.91
19512,-17.48
19524,-19.88
19536,-23.04
19548,-26.58
19560,-29.83
19572,-31.94
19584,-32.13
19596,-29.95
19608,-25.44
19620,-19.18
19632,-12.08
19644,-5.11
19656,1.03
19668,5.98
19679,9.73
19690,12.44
19702,14.26
19714,15.3
19726,15.61
19738,15.28
19750,14.47
19762,13.37
19774,12.19
19786,11.1
19798,10.2
19810,9.6
19822,9.36
19834,9.58
19846,10.24
19858,11.26
19869,12.46
19880,13.59
19892,14.45
19904,14.87
19916,14.83
19928,14.37
19940,13.58
19952,12.58
19964,11.48
19976,10.36
19988,9.28
20000,8.24
20012,7.18
20024,5.99
20036,4.58
20048,2.89
20059,0.94
20070,-1.11
20082,-3.07
20094,-4.76
20106,-6.05
20118,-6.96
20130,-7.61
20142,-8.22
20154,-9.05
20166,-10.31
20178,-12.17
20190,-14.67
20202,-17.63
20214,-20.62
20226,-22.99
20238,-23.96
20249,-22.9
20260,-19.47
20272,-13.85
20284,-6.66
20296,1.2
20308,8.84
20320,15.62
20332,21.21
20344,25.63
20356,29.08
20368,31.86
20380,34.25
20392,36.48
20404,38.69
20416,40.88
20428,42.91
20439,44.49
20450,45.29
20462,45.01
20474,43.42
20486,40.47
20498,36.29
20510,31.21
20522,25.71
20534,20.32
20546,15.54
20558,11.66
20570,8.69
20582,6.43
20594,4.59
20606,2.94
20618,1.39
20629,-0.05
20640,-1.34
20652,-2.55
20664,-3.79
20676,-5.24
20688,-7.01
20700,-9.1
20712,-11.43
20724,-13.89
20736,-16.37
20748,-18.8
20760,-21.17
20772,-23.5
20784,-25.87
20796,-28.4
20808,-31.19
20819,-34.3
20830,-37.67
20842,-41.06
20854,-44.09
20866,-46.28
20878,-47.09
20890,-46.14
20902,-43.26
20914,-38.61
20926,-32.62
20938,-25.93
20950,-19.16
20962,-12.87
20974,-7.4
20986,-2.97
20998,0.3
