seconds,BVP
10480,-120.33
10492,-120.0
10504,-116.06
10516,-107.22
10528,-93.21
10540,-75.02
10552,-54.62
10564,-34.27
10576,-15.66
10587,0.55
10598,14.77
10610,27.97
10622,41.06
10634,54.4
10646,67.78
10658,80.61
10670,92.42
10682,103.24
10694,113.48
10706,123.69
10718,134.13
10730,144.55
10742,154.32
10754,162.59
10766,168.63
10777,171.87
10788,171.99
10800,168.86
10812,162.65
10824,153.86
10836,143.31
10848,131.88
10860,120.26
10872,108.7
10884,97.07
10896,85.12
10908,72.79
10920,60.31
10932,48.07
10944,36.34
10956,25.11
10967,13.94
10978,2.17
10990,-10.81
11002,-25.27
11014,-40.83
11026,-56.37
11038,-70.27
11050,-80.74
11062,-86.32
11074,-86.35
11086,-81.23
11098,-72.36
11110,-61.72
11122,-51.25
11134,-42.37
11146,-35.78
11157,-31.63
11168,-29.8
11180,-30.34
11192,-33.58
11204,-40.0
11216,-49.85
11228,-62.73
11240,-77.48
11252,-92.55
11264,-106.63
11276,-119.1
11288,-130.17
11300,-140.46
11312,-150.26
11324,-159.0
11336,-164.94
11347,-165.43
11358,-157.64
11370,-139.49
11382,-110.65
11394,-73.11
11406,-30.97
11418,10.47
11430,46.21
11442,73.03
11454,90.23
11466,99.38
11478,103.12
11490,103.85
11502,102.8
11514,100.19
11526,95.87
11537,90.01
11548,83.37
11560,76.88
11572,71.07
11584,65.75
11596,60.33
11608,54.25
11620,47.28
11632,39.32
11644,30.02
11656,18.73
11668,4.95
11680,-10.86
11692,-26.81
11704,-40.07
11716,-48.07
11727,-49.85
11738,-46.65
11750,-41.17
11762,-36.04
11774,-32.29
11786,-28.93
11798,-23.82
11810,-15.16
11822,-2.77
11834,11.73
11846,25.7
11858,36.79
11870,43.86
11882,47.09
11894,47.53
11906,46.32
11917,44.11
11928,40.98
11940,36.47
11952,29.97
11964,20.84
11976,8.72
11988,-6.34
12000,-23.89
12012,-43.02
12024,-62.55
12036,-81.25
12048,-97.98
12060,-111.85
12072,-122.3
12084,-129.23
12096,-132.89
12107,-133.86
12118,-132.82
12130,-130.31
12142,-126.55
12154,-121.4
12166,-114.67
12178,-106.36
12190,-96.97
12202,-87.46
12214,-79.08
12226,-73.02
12238,-70.06
12250,-70.44
12262,-73.66
12274,-78.61
12286,-83.69
12297,-87.14
12308,-87.53
12320,-84.13
12332,-77.2
12344,-67.79
12356,-57.37
12368,-47.19
12380,-38.01
12392,-30.07
12404,-23.5
12416,-18.73
12428,-16.68
12440,-18.52
12452,-25.04
12464,-36.08
12476,-50.12
12487,-64.42
12498,-75.61
12510,-80.54
12522,-77.17
12534,-65.07
12546,-45.72
12558,-22.18
12570,1.45
12582,21.05
12594,33.43
12606,37.12
12618,32.57
12630,21.81
12642,7.67
12654,-7.02
12666,-20.04
12677,-29.98
12688,-36.15
12700,-38.56
12712,-37.8
12724,-35.0
12736,-31.61
12748,-29.06
12760,-28.3
12772,-29.55
12784,-32.3
12796,-35.74
12808,-39.19
12820,-42.48
12832,-46.01
12844,-50.45
12856,-56.41
12867,-63.96
12878,-72.49
12890,-80.65
12902,-86.65
12914,-88.73
12926,-85.75
12938,-77.51
12950,-64.88
12962,-49.45
12974,-33.09
12986,-17.35
12998,-3.32
13010,8.53
13022,18.09
13034,25.43
13046,30.74
13057,34.37
13068,36.83
13080,38.74
13092,40.67
13104,42.9
13116,45.39
13128,47.75
13140,49.52
13152,50.38
13164,50.43
13176,50.26
13188,50.87
13200,53.33
13212,58.36
13224,65.88
13236,74.85
13247,83.5
13258,89.97
13270,93.18
13282,93.28
13294,91.75
13306,90.74
13318,92.25
13330,97.34
13342,105.92
13354,116.97
13366,129.05
13378,140.83
13390,151.33
13402,159.76
13414,165.54
13426,168.26
13437,167.99
13448,165.24
13460,160.69
13472,154.53
13484,146.03
13496,133.95
13508,117.44
13520,97.29
13532,76.24
13544,58.0
13556,45.46
13568,38.92
13580,35.63
13592,31.02
13604,20.97
13616,3.78
13627,-19.16
13638,-44.35
13650,-67.99
13662,-87.49
13674,-101.86
13686,-111.18
13698,-115.66
13710,-115.3
13722,-109.98
13734,-100.01
13746,-86.49
13758,-71.12
13770,-55.7
13782,-41.37
13794,-28.29
13806,-15.75
13817,-2.6
13828,12.08
13840,28.42
13852,45.61
13864,62.07
13876,75.92
13888,85.62
13900,90.35
13912,90.16
13924,85.86
13936,78.72
13948,70.09
13960,61.15
13972,52.79
13984,45.54
13996,39.67
14007,35.15
14018,31.69
14030,28.77
14042,25.76
14054,22.05
14066,17.17
14078,10.87
14090,3.16
14102,-5.73
14114,-15.43
14126,-25.46
14138,-35.38
14150,-44.88
14162,-53.76
14174,-61.95
14186,-69.43
14197,-76.21
14208,-82.3
14220,-87.84
14232,-93.07
14244,-98.26
14256,-103.42
14268,-108.04
14280,-110.93
14292,-110.44
14304,-104.91
14316,-93.35
14328,-75.91
14340,-53.98
14352,-29.84
14364,-6.05
14376,15.3
14387,32.88
14398,46.3
14410,55.8
14422,61.97
14434,65.56
14446,67.37
14458,68.23
14470,68.94
14482,70.1
14494,71.97
14506,74.36
14518,76.66
14530,78.13
14542,78.13
14554,76.38
14566,73.06
14577,68.71
14588,63.98
14600,59.48
14612,55.59
14624,52.39
14636,49.73
14648,47.29
14660,44.68
14672,41.58
14684,37.8
14696,33.29
14708,28.12
14720,22.4
14732,16.27
14744,9.89
14756,3.52
14767,-2.53
14778,-7.94
14790,-12.48
14802,-16.15
14814,-19.17
14826,-21.88
14838,-24.6
14850,-27.45
14862,-30.37
14874,-33.14
14886,-35.57
14898,-37.58
14910,-39.26
14922,-40.86
14934,-42.67
14946,-44.99
14957,-48.01
14968,-51.72
14980,-55.82
14992,-59.68
15004,-62.37
15016,-62.84
15028,-60.25
15040,-54.23
15052,-45.07
15064,-33.7
15076,-21.39
15088,-9.45
15100,1.13
15112,9.83
15124,16.57
15136,21.52
15147,24.92
15158,26.93
15170,27.65
15182,27.22
15194,25.92
15206,24.19
15218,22.56
15230,21.43
15242,21.0
15254,21.19
15266,21.75
15278,22.42
15290,23.01
15302,23.47
15314,23.82
15326,24.08
15337,24.21
15348,24.15
15360,23.75
15372,22.92
15384,21.63
15396,19.96
15408,18.08
15420,16.22
15432,14.6
15444,13.29
15456,12.19
15468,11.0
15480,9.43
15492,7.29
15504,4.65
15516,1.74
15527,-1.08
15538,-3.58
15550,-5.71
15562,-7.64
15574,-9.62
15586,-11.92
15598,-14.72
15610,-18.12
15622,-22.07
15634,-26.3
15646,-30.34
15658,-33.46
15670,-34.86
15682,-33.84
15694,-30.09
15706,-23.84
15717,-15.81
15728,-7.02
15740,1.54
15752,9.12
15764,15.32
15776,20.11
15788,23.59
15800,25.9
15812,27.17
15824,27.46
15836,26.86
15848,25.51
15860,23.65
15872,21.59
15884,19.65
15896,18.1
15907,17.1
15918,16.63
15930,16.56
15942,16.7
15954,16.87
15966,17.02
15978,17.15
15990,17.28
16002,17.31
16014,17.08
16026,16.4
16038,15.11
16050,13.18
16062,10.73
16074,7.98
16086,5.11
16097,2.27
16108,-0.49
16120,-3.19
16132,-5.88
16144,-8.61
16156,-11.44
16168,-14.41
16180,-17.53
16192,-20.78
16204,-24.07
16216,-27.36
16228,-30.66
16240,-34.03
16252,-37.58
16264,-41.41
16276,-45.53
16287,-49.88
16298,-54.38
16310,-58.89
16322,-63.2
16334,-66.94
16346,-69.51
16358,-70.14
16370,-68.12
16382,-63.02
16394,-54.95
16406,-44.52
16418,-32.72
16430,-20.65
16442,-9.25
16454,0.77
16466,9.0
16477,15.2
16488,19.35
16500,21.62
16512,22.44
16524,22.52
16536,22.7
16548,23.73
16560,26.0
16572,29.43
16584,33.43
16596,37.21
16608,40.03
16620,41.5
16632,41.66
16644,40.82
16656,39.27
16667,37.1
16678,34.02
16690,29.62
16702,23.5
16714,15.69
16726,6.62
16738,-2.91
16750,-12.03
16762,-20.04
16774,-26.54
16786,-31.46
16798,-34.92
16810,-37.01
16822,-37.84
16834,-37.46
16846,-35.85
16857,-32.94
16868,-28.55
16880,-22.42
16892,-14.32
16904,-4.28
16916,7.32
16928,19.71
16940,31.83
16952,42.62
16964,51.21
16976,57.02
16988,59.8
17000,59.58
17012,56.84
17024,52.53
17036,48.13
17047,45.47
17058,46.3
17070,51.79
17082,62.1
17094,76.25
17106,92.31
17118,107.85
17130,120.5
17142,128.59
17154,131.64
17166,130.5
17178,127.13
17190,123.82
17202,122.28
17214,122.82
17226,124.16
17237,123.95
17248,119.81
17260,110.4
17272,95.77
17284,77.23
17296,56.57
17308,35.38
17320,14.67
17332,-5.01
17344,-23.19
17356,-39.23
17368,-52.38
17380,-62.15
17392,-68.58
17404,-72.41
17416,-74.8
17427,-76.94
17438,-79.6
17450,-82.92
17462,-86.5
17474,-89.67
17486,-91.9
17498,-92.97
17510,-93.07
17522,-92.61
17534,-92.03
17546,-91.61
17558,-91.38
17570,-91.14
17582,-90.68
17594,-89.89
17606,-88.87
17617,-87.9
17628,-87.27
17640,-87.05
17652,-86.98
17664,-86.4
17676,-84.44
17688,-80.36
17700,-73.83
17712,-65.1
17724,-54.94
17736,-44.39
17748,-34.41
17760,-25.64
17772,-18.31
17784,-12.37
17796,-7.59
17807,-3.78
17818,-0.79
17830,1.45
17842,3.01
17854,4.02
17866,4.66
17878,5.17
17890,5.75
17902,6.54
17914,7.58
17926,8.86
17938,10.29
17950,11.77
17962,13.21
17974,14.49
17986,15.49
17997,16.07
18008,16.16
18020,15.73
18032,14.88
18044,13.8
18056,12.69
18068,11.67
18080,10.75
18092,9.83
18104,8.74
18116,7.35
18128,5.64
18140,3.71
18152,1.72
18164,-0.2
18176,-1.97
18187,-3.7
18198,-5.58
18210,-7.85
18222,-10.71
18234,-14.24
18246,-18.26
18258,-22.39
18270,-26.03
18282,-28.48
18294,-29.14
18306,-27.65
18318,-24.0
18330,-18.59
18342,-12.07
18354,-5.28
18366,1.04
18377,6.34
18388,10.39
18400,13.23
18412,15.04
18424,16.04
18436,16.39
18448,16.18
18460,15.5
18472,14.52
18484,13.46
18496,12.59
18508,12.01
18520,11.71
18532,11.53
18544,11.32
18556,11.02
18567,10.67
18578,10.37
18590,10.1
18602,9.75
18614,9.13
18626,8.11
18638,6.67
18650,4.93
18662,3.08
18674,1.29
18686,-0.31
18698,-1.74
18710,-3.03
18722,-4.27
18734,-5.54
18746,-6.92
18757,-8.46
18768,-10.15
18780,-11.92
18792,-13.69
18804,-15.42
18816,-17.15
18828,-19.09
18840,-21.48
18852,-24.54
18864,-28.29
18876,-32.44
18888,-36.36
18900,-39.22
18912,-40.15
18924,-38.53
18936,-34.2
18947,-27.53
18958,-19.37
18970,-10.79
18982,-2.82
18994,3.84
19006,8.94
19018,12.61
19030,15.18
19042,16.96
19054,18.07
19066,18.58
19078,18.48
19090,17.92
19102,17.16
19114,16.54
19126,16.31
19137,16.48
19148,16.95
19160,17.47
19172,17.87
19184,18.08
19196,18.1
19208,17.96
19220,17.62
19232,17.03
19244,16.1
19256,14.77
19268,13.04
19280,10.98
19292,8.74
19304,6.51
19316,4.44
19327,2.62
19338,1.04
19350,-0.47
19362,-2.07
19374,-3.91
19386,-5.99
19398,-8.21
19410,-10.36
19422,-12.33
19434,-14.15
19446,-16.0
19458,-18.16
19470,-20.78
19482,-23.77
19494,-26.73
19506,-29.0
19517,-29.89
19528,-28.84
19540,-25.66
19552,-20.51
19564,-13.93
19576,-6.61
19588,0.76
19600,7.6
19612,13.49
19624,18.2
19636,21.61
19648,23.73
19660,24.65
19672,24.55
19684,23.69
19696,22.33
19707,20.8
19718,19.37
19730,18.3
19742,17.75
19754,17.77
19766,18.26
19778,19.03
19790,19.78
19802,20.27
19814,20.34
19826,19.97
19838,19.25
19850,18.29
19862,17.16
19874,15.85
19886,14.29
19897,12.41
19908,10.2
19920,7.72
19932,5.12
19944,2.6
19956,0.34
19968,-1.57
19980,-3.11
19992,-4.42
20004,-5.68
20016,-7.14
20028,-8.98
20040,-11.34
20052,-14.24
20064,-17.63
20076,-21.33
20087,-25.02
20098,-28.16
20110,-30.09
20122,-30.15
20134,-27.87
20146,-23.24
20158,-16.74
20170,-9.24
20182,-1.72
20194,5.01
20206,10.54
20218,14.84
20230,18.06
20242,20.43
20254,22.0
20266,22.78
20277,22.78
20288,22.07
20300,20.89
20312,19.48
20324,18.12
20336,16.97
20348,16.1
20360,15.49
20372,15.09
20384,14.81
20396,14.53
20408,14.14
20420,13.49
20432,12.51
20444,11.18
20456,9.61
20467,7.94
20478,6.31
20490,4.85
20502,3.57
20514,2.43
20526,1.3
20538,0.05
20550,-1.46
20562,-3.23
20574,-5.17
20586,-7.14
20598,-8.97
20610,-10.56
20622,-11.91
20634,-13.1
20646,-14.25
20657,-15.49
20668,-16.89
20680,-18.45
20692,-20.01
20704,-21.28
20716,-21.85
20728,-21.2
20740,-18.88
20752,-14.66
20764,-8.61
20776,-1.19
20788,6.86
20800,14.76
20812,21.88
20824,27.87
20836,32.73
20847,36.67
20858,39.95
20870,42.78
20882,45.27
20894,47.51
20906,49.6
20918,51.65
20930,53.71
20942,55.67
20954,57.25
20966,58.04
20978,57.77
20990,56.4
