seconds,BVP
2844,-5.47
2856,-8.72
2868,-12.14
2880,-14.97
2892,-16.48
2904,-16.2
2916,-14.05
2928,-10.43
2940,-5.99
2952,-1.4
2964,2.85
2976,6.51
2988,9.51
3000,11.77
3011,13.17
3022,13.59
3034,13.02
3046,11.74
3058,10.18
3070,8.86
3082,8.14
3094,8.12
3106,8.61
3118,9.24
3130,9.63
3142,9.44
3154,8.44
3166,6.5
3178,3.73
3190,0.45
3201,-2.73
3212,-5.1
3224,-6.06
3236,-5.35
3248,-3.19
3260,-0.22
3272,2.77
3284,5.13
3296,6.55
3308,6.96
3320,6.48
3332,5.16
3344,2.97
3356,-0.12
3368,-3.95
3380,-8.1
3391,-11.98
3402,-15.0
3414,-16.84
3426,-17.53
3438,-17.42
3450,-17.04
3462,-16.84
3474,-17.12
3486,-18.02
3498,-19.47
3510,-21.29
3522,-23.07
3534,-24.3
3546,-24.37
3558,-22.8
3570,-19.45
3581,-14.52
3592,-8.64
3604,-2.52
3616,3.16
3628,8.01
3640,11.86
3652,14.72
3664,16.58
3676,17.44
3688,17.25
3700,16.09
3712,14.23
3724,12.06
3736,10.07
3748,8.65
3760,7.97
3771,7.91
3782,8.16
3794,8.29
3806,7.92
3818,6.81
3830,4.91
3842,2.42
3854,-0.31
3866,-2.74
3878,-4.25
3890,-4.35
3902,-2.81
3914,0.25
3926,4.33
3938,8.79
3950,13.08
3961,16.9
3972,20.22
3984,23.11
3996,25.56
4008,27.4
4020,28.36
4032,28.32
4044,27.45
4056,26.21
4068,25.27
4080,25.14
4092,26.04
4104,27.79
4116,29.9
4128,31.86
4140,33.23
4151,33.81
4162,33.61
4174,32.86
4186,31.9
4198,31.18
4210,31.14
4222,32.14
4234,34.3
4246,37.48
4258,41.24
4270,45.01
4282,48.29
4294,50.75
4306,52.3
4318,53.04
4330,53.13
4341,52.74
4352,51.95
4364,50.74
4376,49.01
4388,46.67
4400,43.69
4412,40.17
4424,36.39
4436,32.76
4448,29.61
4460,27.11
4472,25.16
4484,23.49
4496,21.85
4508,20.14
4520,18.48
4531,17.14
4542,16.3
4554,16.03
4566,16.19
4578,16.59
4590,17.06
4602,17.54
4614,18.03
4626,18.47
4638,18.67
4650,18.27
4662,16.85
4674,14.11
4686,9.99
4698,4.71
4710,-1.28
4721,-7.46
4732,-13.38
4744,-18.81
4756,-23.72
4768,-28.25
4780,-32.6
4792,-36.93
4804,-41.32
4816,-45.8
4828,-50.34
4840,-54.86
4852,-59.13
4864,-62.81
4876,-65.4
4888,-66.36
4900,-65.33
4911,-62.29
4922,-57.55
4934,-51.78
4946,-45.78
4958,-40.29
4970,-35.8
4982,-32.52
4994,-30.42
5006,-29.32
5018,-28.98
5030,-29.15
5042,-29.59
5054,-30.04
5066,-30.27
5078,-30.06
5090,-29.35
5101,-28.23
5112,-27.01
5124,-26.14
5136,-26.05
5148,-26.99
5160,-28.91
5172,-31.41
5184,-33.79
5196,-35.27
5208,-35.18
5220,-33.18
5232,-29.35
5244,-24.11
5256,-18.15
5268,-12.13
5280,-6.55
5291,-1.7
5302,2.28
5314,5.38
5326,7.54
5338,8.75
5350,9.06
5362,8.63
5374,7.79
5386,6.89
5398,6.22
5410,5.89
5422,5.8
5434,5.74
5446,5.38
5458,4.48
5470,2.82
5481,0.33
5492,-2.89
5504,-6.52
5516,-10.01
5528,-12.65
5540,-13.81
5552,-13.14
5564,-10.76
5576,-7.24
5588,-3.38
5600,0.08
5612,2.7
5624,4.35
5636,5.14
5648,5.21
5660,4.59
5671,3.18
5682,0.97
5694,-1.88
5706,-4.98
5718,-7.77
5730,-9.78
5742,-10.79
5754,-10.95
5766,-10.7
5778,-10.59
5790,-11.11
5802,-12.5
5814,-14.72
5826,-17.52
5838,-20.4
5850,-22.82
5861,-24.18
5872,-24.02
5884,-22.15
5896,-18.7
5908,-14.2
5920,-9.4
5932,-5.06
5944,-1.76
5956,0.28
5968,1.12
5980,1.01
5992,0.23
6004,-1.0
6016,-2.54
6028,-4.25
6040,-5.97
6051,-7.48
6062,-8.61
6074,-9.23
6086,-9.46
6098,-9.56
6110,-9.91
6122,-10.87
6134,-12.64
6146,-15.18
6158,-18.13
6170,-20.91
6182,-22.85
6194,-23.36
6206,-22.16
6218,-19.31
6230,-15.25
6241,-10.6
6252,-5.98
6264,-1.86
6276,1.51
6288,4.04
6300,5.75
6312,6.66
6324,6.82
6336,6.32
6348,5.32
6360,4.13
6372,3.05
6384,2.34
6396,2.15
6408,2.39
6420,2.82
6431,3.05
6442,2.7
6454,1.48
6466,-0.67
6478,-3.51
6490,-6.56
6502,-9.16
6514,-10.7
6526,-10.76
6538,-9.29
6550,-6.57
6562,-3.13
6574,0.42
6586,3.56
6598,5.96
6610,7.43
6621,7.95
6632,7.5
6644,6.15
6656,4.06
6668,1.51
6680,-1.03
6692,-3.08
6704,-4.28
6716,-4.56
6728,-4.13
6740,-3.48
6752,-3.11
6764,-3.44
6776,-4.6
6788,-6.47
6800,-8.72
6811,-10.92
6822,-12.59
6834,-13.34
6846,-12.92
6858,-11.28
6870,-8.57
6882,-5.1
6894,-1.26
6906,2.54
6918,6.02
6930,8.96
6942,11.26
6954,12.81
6966,13.57
6978,13.53
6990,12.75
7001,11.41
7012,9.71
7024,7.88
7036,6.14
7048,4.65
7060,3.49
7072,2.6
7084,1.79
7096,0.71
7108,-0.97
7120,-3.43
7132,-6.47
7144,-9.55
7156,-11.94
7168,-12.98
7180,-12.31
7191,-10.04
7202,-6.61
7214,-2.64
7226,1.33
7238,4.89
7250,7.76
7262,9.75
7274,10.7
7286,10.52
7298,9.24
7310,7.12
7322,4.55
7334,1.99
7346,-0.14
7358,-1.6
7370,-2.34
7381,-2.54
7392,-2.5
7404,-2.57
7416,-3.07
7428,-4.23
7440,-6.08
7452,-8.42
7464,-10.8
7476,-12.59
7488,-13.18
7500,-12.15
7512,-9.5
7524,-5.6
7536,-1.07
7548,3.43
7560,7.41
7571,10.64
7582,13.1
7594,14.83
7606,15.85
7618,16.15
7630,15.77
7642,14.92
7654,13.92
7666,13.17
7678,12.95
7690,13.31
7702,14.07
7714,14.84
7726,15.23
7738,14.91
7750,13.73
7761,11.75
7772,9.27
7784,6.76
7796,4.79
7808,3.91
7820,4.47
7832,6.53
7844,9.78
7856,13.67
7868,17.58
7880,21.0
7892,23.58
7904,25.18
7916,25.75
7928,25.27
7940,23.78
7951,21.41
7962,18.38
7974,15.06
7986,11.82
7998,8.96
8010,6.61
8022,4.72
8034,3.1
8046,1.49
8058,-0.4
8070,-2.78
8082,-5.79
8094,-9.33
8106,-13.06
8118,-16.37
8130,-18.59
8141,-19.14
8152,-17.82
8164,-14.84
8176,-10.75
8188,-6.21
8200,-1.81
8212,2.05
8224,5.16
8236,7.37
8248,8.54
8260,8.52
8272,7.29
8284,5.07
8296,2.31
8308,-0.43
8320,-2.67
8331,-4.21
8342,-5.2
8354,-6.0
8366,-7.07
8378,-8.73
8390,-11.08
8402,-13.98
8414,-17.08
8426,-19.89
8438,-21.88
8450,-22.55
8462,-21.58
8474,-18.9
8486,-14.75
8498,-9.65
8510,-4.25
8521,0.84
8532,5.15
8544,8.41
8556,10.47
8568,11.28
8580,10.84
8592,9.29
8604,6.88
8616,4.02
8628,1.17
8640,-1.33
8652,-3.28
8664,-4.77
8676,-6.05
8688,-7.48
8700,-9.37
8711,-11.91
8722,-15.04
8734,-18.43
8746,-21.52
8758,-23.6
8770,-24.05
8782,-22.56
8794,-19.21
8806,-14.51
8818,-9.14
8830,-3.72
8842,1.3
8854,5.67
8866,9.24
8878,11.81
8890,13.14
8901,13.08
8912,11.68
8924,9.29
8936,6.45
8948,3.72
8960,1.45
8972,-0.25
8984,-1.56
8996,-2.82
9008,-4.37
9020,-6.5
9032,-9.31
9044,-12.68
9056,-16.21
9068,-19.33
9080,-21.37
9091,-21.79
9102,-20.34
9114,-17.13
9126,-12.57
9138,-7.22
9150,-1.64
9162,3.68
9174,8.38
9186,12.18
9198,14.83
9210,16.17
9222,16.14
9234,14.9
9246,12.76
9258,10.14
9270,7.51
9281,5.19
9292,3.34
9304,1.93
9316,0.78
9328,-0.39
9340,-1.92
9352,-4.07
9364,-6.94
9376,-10.29
9388,-13.58
9400,-16.01
9412,-16.79
9424,-15.44
9436,-11.98
9448,-6.95
9460,-1.15
9471,4.63
9482,9.88
9494,14.39
9506,18.15
9518,21.13
9530,23.15
9542,23.96
9554,23.4
9566,21.54
9578,18.82
9590,15.85
9602,13.17
9614,11.1
9626,9.6
9638,8.36
9650,6.99
9661,5.18
9672,2.77
9684,-0.29
9696,-3.95
9708,-8.06
9720,-12.29
9732,-16.1
9744,-18.8
9756,-19.72
9768,-18.48
9780,-15.22
9792,-10.54
9804,-5.27
9816,-0.18
9828,4.24
9840,7.79
9851,10.44
9862,12.15
9874,12.76
9886,12.11
9898,10.18
9910,7.22
9922,3.73
9934,0.29
9946,-2.66
9958,-4.91
9970,-6.49
9982,-7.63
9994,-8.56
10006,-9.55
10018,-10.85
10030,-12.69
10041,-15.26
10052,-18.54
10064,-22.18
10076,-25.5
10088,-27.66
10100,-27.94
10112,-26.03
10124,-22.14
10136,-16.91
10148,-11.11
10160,-5.41
10172,-0.22
10184,4.31
10196,8.15
10208,11.28
10220,13.67
10231,15.38
10242,16.55
10254,17.4
10266,18.14
10278,18.9
10290,19.68
10302,20.44
10314,21.12
10326,21.73
10338,22.32
10350,22.86
10362,23.21
10374,23.11
10386,22.24
10398,20.46
10410,17.95
10421,15.26
10432,13.15
10444,12.38
10456,13.43
10468,16.34
10480,20.7
10492,25.83
10504,30.95
10516,35.4
10528,38.74
10540,40.8
10552,41.65
10564,41.5
10576,40.67
10588,39.44
10600,38.05
10611,36.6
10622,35.09
10634,33.35
10646,31.18
10658,28.34
10670,24.72
10682,20.34
10694,15.37
10706,10.14
10718,4.97
10730,0.13
10742,-4.26
10754,-8.14
10766,-11.45
10778,-13.98
10790,-15.38
10801,-15.2
10812,-13.1
10824,-9.03
10836,-3.25
10848,3.69
10860,11.13
10872,18.5
10884,25.47
10896,31.91
10908,37.77
10920,43.01
10932,47.54
10944,51.25
10956,54.14
10968,56.34
10980,58.13
10991,59.8
11002,61.5
11014,63.18
11026,64.59
11038,65.44
11050,65.5
11062,64.63
11074,62.71
11086,59.43
11098,54.21
11110,46.3
11122,35.05
11134,20.22
11146,2.18
11158,-18.11
11170,-39.31
11181,-59.97
11192,-78.71
11204,-94.35
11216,-106.03
11228,-113.29
11240,-116.19
11252,-115.34
11264,-111.69
11276,-106.32
11288,-100.18
11300,-93.95
11312,-88.06
11324,-82.77
11336,-78.2
11348,-74.35
11360,-71.03
11371,-67.91
11382,-64.64
11394,-61.02
11406,-57.14
11418,-53.32
11430,-50.02
11442,-47.64
11454,-46.27
11466,-45.7
11478,-45.33
11490,-44.41
11502,-42.19
11514,-38.19
11526,-32.32
11538,-24.97
11550,-16.84
11561,-8.76
11572,-1.43
11584,4.69
11596,9.46
11608,12.92
11620,15.23
11632,16.48
11644,16.71
11656,15.93
11668,14.18
11680,11.7
11692,8.86
11704,6.13
11716,3.95
11728,2.53
11740,1.77
11751,1.32
11762,0.73
11774,-0.4
11786,-2.26
11798,-4.79
11810,-7.74
11822,-10.66
11834,-13.05
11846,-14.37
11858,-14.24
11870,-12.48
11882,-9.26
11894,-5.01
11906,-0.37
11918,4.04
11930,7.76
11941,10.55
11952,12.36
11964,13.26
11976,13.34
11988,12.65
12000,11.28
12012,9.4
12024,7.22
12036,5.1
12048,3.37
12060,2.28
12072,1.81
12084,1.73
12096,1.59
12108,0.96
12120,-0.43
12131,-2.65
12142,-5.54
12154,-8.74
12166,-11.8
12178,-14.23
12190,-15.55
12202,-15.43
12214,-13.76
12226,-10.7
12238,-6.72
12250,-2.39
12262,1.71
12274,5.13
12286,7.61
12298,9.02
12310,9.32
12321,8.55
12332,6.85
12344,4.45
12356,1.66
12368,-1.19
12380,-3.84
12392,-6.11
12404,-7.92
12416,-9.3
12428,-10.36
12440,-11.28
12452,-12.3
12464,-13.65
12476,-15.49
12488,-17.8
12500,-20.43
12511,-23.06
12522,-25.28
12534,-26.67
12546,-26.9
12558,-25.79
12570,-23.42
12582,-20.08
12594,-16.29
12606,-12.57
12618,-9.37
12630,-6.92
12642,-5.29
12654,-4.37
12666,-4.06
12678,-4.22
12690,-4.76
12701,-5.57
12712,-6.48
12724,-7.31
12736,-7.89
12748,-8.11
12760,-7.93
12772,-7.45
12784,-6.81
12796,-6.27
12808,-6.12
12820,-6.62
12832,-7.9
12844,-9.83
12856,-11.98
12868,-13.68
12880,-14.25
12891,-13.15
12902,-10.27
12914,-5.89
12926,-0.67
12938,4.68
12950,9.53
12962,13.53
12974,16.54
12986,18.57
12998,19.65
13010,19.82
13022,19.1
13034,17.65
13046,15.69
13058,13.59
13070,11.67
13081,10.18
13092,9.17
13104,8.57
13116,8.18
13128,7.82
13140,7.27
13152,6.33
13164,4.8
13176,2.58
13188,-0.28
13200,-3.45
13212,-6.27
13224,-7.93
13236,-7.69
13248,-5.18
13260,-0.61
13271,5.31
13282,11.57
13294,17.21
13306,21.59
13318,24.51
13330,26.07
13342,26.48
13354,25.9
13366,24.41
13378,22.12
13390,19.27
13402,16.28
13414,13.67
13426,11.8
13438,10.78
13450,10.36
13461,10.07
13472,9.47
13484,8.29
13496,6.5
13508,4.23
13520,1.64
13532,-1.11
13544,-3.81
13556,-6.1
13568,-7.52
13580,-7.6
13592,-6.1
13604,-3.2
13616,0.56
13628,4.4
13640,7.67
13651,10.0
13662,11.33
13674,11.77
13686,11.43
13698,10.33
13710,8.43
13722,5.8
13734,2.72
13746,-0.35
13758,-2.96
13770,-4.84
13782,-6.03
13794,-6.84
13806,-7.72
13818,-8.99
13830,-10.8
13841,-13.12
13852,-15.85
13864,-18.85
13876,-21.99
13888,-24.98
13900,-27.45
13912,-28.92
13924,-28.96
13936,-27.36
13948,-24.19
13960,-19.74
13972,-14.43
13984,-8.62
13996,-2.6
14008,3.33
14020,8.83
14031,13.38
14042,16.38
14054,17.36
14066,16.12
14078,12.93
14090,8.48
14102,3.64
14114,-0.73
14126,-4.02
14138,-6.01
14150,-6.78
14162,-6.57
14174,-5.64
14186,-4.2
14198,-2.47
14210,-0.66
14221,1.04
14232,2.49
14244,3.79
14256,5.27
14268,7.41
14280,10.61
14292,15.01
14304,20.32
14316,25.83
14328,30.68
14340,34.08
14352,35.56
14364,35.11
14376,33.06
14388,29.96
14400,26.45
14411,23.12
14422,20.41
14434,18.64
14446,17.97
14458,18.38
14470,19.7
14482,21.56
14494,23.53
14506,25.15
14518,26.1
14530,26.2
14542,25.5
14554,24.23
14566,22.79
14578,21.72
14590,21.58
14601,22.81
14612,25.55
14624,29.51
14636,33.98
14648,38.01
14660,40.81
14672,42.02
14684,41.82
14696,40.8
14708,39.6
14720,38.67
14732,38.05
14744,37.51
14756,36.69
14768,35.35
14780,33.37
14791,30.76
14802,27.54
14814,23.81
14826,19.71
14838,15.49
14850,11.46
14862,7.88
14874,4.76
14886,1.86
14898,-1.22
14910,-4.83
14922,-9.03
14934,-13.43
14946,-17.36
14958,-20.03
14970,-20.87
14981,-19.69
14992,-16.74
15004,-12.54
15016,-7.73
15028,-2.88
15040,1.51
15052,5.0
15064,7.16
15076,7.62
15088,6.06
15100,2.43
15112,-3.06
15124,-9.79
15136,-16.98
15148,-23.73
15160,-29.31
15171,-33.32
15182,-35.76
15194,-37.0
15206,-37.58
15218,-38.02
15230,-38.59
15242,-39.24
15254,-39.64
15266,-39.27
15278,-37.69
15290,-34.62
15302,-30.11
15314,-24.48
15326,-18.27
15338,-12.1
15350,-6.54
15361,-2.08
15372,0.85
15384,1.96
15396,1.11
15408,-1.63
15420,-5.88
15432,-10.98
15444,-16.13
15456,-20.58
15468,-23.86
15480,-25.81
15492,-26.59
15504,-26.6
15516,-26.2
15528,-25.75
15540,-25.48
15551,-25.52
15562,-25.9
15574,-26.48
15586,-26.93
15598,-26.74
15610,-25.31
15622,-22.25
15634,-17.5
15646,-11.46
15658,-4.82
15670,1.69
15682,7.48
15694,12.25
15706,15.91
15718,18.42
15730,19.69
15741,19.56
15752,17.98
15764,15.1
15776,11.34
15788,7.31
15800,3.61
15812,0.7
15824,-1.25
15836,-2.33
15848,-2.86
15860,-3.25
15872,-3.94
15884,-5.3
15896,-7.48
15908,-10.42
15920,-13.64
15931,-16.41
15942,-17.86
15954,-17.29
15966,-14.42
15978,-9.51
15990,-3.28
16002,3.31
16014,9.42
16026,14.42
16038,18.09
16050,20.4
16062,21.43
16074,21.28
16086,20.0
16098,17.68
16110,14.5
16121,10.77
16132,6.84
16144,3.06
16156,-0.29
16168,-3.1
16180,-5.4
16192,-7.33
16204,-9.11
16216,-10.94
16228,-12.98
16240,-15.23
16252,-17.46
16264,-19.22
16276,-19.91
16288,-18.96
16300,-16.04
16311,-11.26
16322,-5.14
16334,1.51
16346,7.85
16358,13.24
16370,17.39
16382,20.26
16394,21.95
16406,22.58
16418,22.24
16430,21.03
16442,19.16
16454,16.96
16466,14.8
16478,13.03
16490,11.77
16501,10.92
16512,10.2
16524,9.24
16536,7.72
16548,5.49
16560,2.57
16572,-0.83
16584,-4.31
16596,-7.35
16608,-9.39
16620,-9.93
16632,-8.69
16644,-5.76
16656,-1.53
16668,3.32
16680,8.09
16691,12.17
16702,15.18
16714,16.94
16726,17.44
16738,16.75
16750,14.99
16762,12.39
16774,9.28
16786,6.1
16798,3.26
16810,1.08
16822,-0.33
16834,-1.05
16846,-1.32
16858,-1.46
16870,-1.76
16881,-2.48
16892,-3.78
16904,-5.67
16916,-7.96
16928,-10.2
16940,-11.82
16952,-12.28
16964,-11.26
16976,-8.85
16988,-5.44
17000,-1.61
17012,2.08
17024,5.27
17036,7.73
17048,9.32
17060,9.94
17071,9.49
17082,7.98
17094,5.59
17106,2.69
17118,-0.27
17130,-2.85
17142,-4.79
17154,-6.0
17166,-6.61
17178,-6.89
17190,-7.21
17202,-7.94
17214,-9.36
17226,-11.53
17238,-14.2
17250,-16.9
17261,-18.99
17272,-19.89
17284,-19.25
17296,-17.06
17308,-13.58
17320,-9.26
17332,-4.57
17344,0.09
17356,4.46
17368,8.38
17380,11.67
17392,14.05
17404,15.13
17416,14.52
17428,12.02
17440,7.81
17451,2.5
17462,-3.01
17474,-7.86
17486,-11.51
17498,-13.86
17510,-15.23
17522,-16.16
17534,-17.18
17546,-18.63
17558,-20.62
17570,-23.04
17582,-25.52
17594,-27.49
17606,-28.28
17618,-27.29
17630,-24.24
17641,-19.3
17652,-13.11
17664,-6.56
17676,-0.56
17688,4.24
17700,7.53
17712,9.25
17724,9.53
17736,8.59
17748,6.67
17760,4.12
17772,1.4
17784,-0.97
17796,-2.58
17808,-3.26
17820,-3.14
17831,-2.64
17842,-2.32
17854,-2.63
17866,-3.84
17878,-5.86
17890,-8.33
17902,-10.71
17914,-12.39
17926,-12.89
17938,-11.93
17950,-9.43
17962,-5.57
17974,-0.69
17986,4.75
17998,10.21
18010,15.15
18021,19.08
18032,21.63
18044,22.67
18056,22.26
18068,20.68
18080,18.28
18092,15.46
18104,12.57
18116,9.89
18128,7.66
18140,6.02
18152,4.96
18164,4.24
18176,3.4
18188,1.89
18200,-0.71
18211,-4.53
18222,-9.18
18234,-13.89
18246,-17.7
18258,-19.76
18270,-19.62
18282,-17.37
18294,-13.53
18306,-8.81
18318,-3.93
18330,0.58
18342,4.41
18354,7.35
18366,9.25
18378,9.98
18390,9.53
18401,8.03
18412,5.81
18424,3.34
18436,1.08
18448,-0.7
18460,-1.97
18472,-2.93
18484,-3.98
18496,-5.58
18508,-8.1
18520,-11.79
18532,-16.57
18544,-22.01
18556,-27.24
18568,-31.12
18580,-32.47
18591,-30.44
18602,-24.77
18614,-15.88
18626,-4.77
18638,7.34
18650,19.27
18662,30.16
18674,39.43
18686,46.73
18698,51.9
18710,54.92
18722,55.96
18734,55.34
18746,53.49
18758,50.72
18770,47.07
18781,42.2
18792,35.5
18804,26.29
18816,14.14
18828,-0.96
18840,-18.37
18852,-36.93
18864,-55.11
18876,-71.28
18888,-83.97
18900,-92.16
18912,-95.31
18924,-93.5
18936,-87.31
18948,-77.79
18960,-66.27
18971,-54.21
18982,-42.93
18994,-33.44
19006,-26.3
19018,-21.66
19030,-19.28
19042,-18.69
19054,-19.33
19066,-20.58
19078,-21.84
19090,-22.66
19102,-22.73
19114,-22.02
19126,-20.74
19138,-19.28
19150,-18.08
19161,-17.57
19172,-18.04
19184,-19.58
19196,-22.02
19208,-24.82
19220,-27.2
19232,-28.27
19244,-27.31
19256,-23.99
19268,-18.51
19280,-11.5
19292,-3.81
19304,3.71
19316,10.41
19328,15.86
19340,19.76
19351,21.97
19362,22.44
19374,21.28
19386,18.82
19398,15.59
19410,12.21
19422,9.27
19434,7.11
19446,5.77
19458,4.98
19470,4.24
19482,2.99
19494,0.78
19506,-2.56
19518,-6.94
19530,-11.89
19541,-16.71
19552,-20.53
19564,-22.51
19576,-21.99
19588,-18.76
19600,-13.06
19612,-5.61
19624,2.62
19636,10.58
19648,17.38
19660,22.4
19672,25.31
19684,26.02
19696,24.67
19708,21.62
19720,17.44
19731,12.81
19742,8.41
19754,4.76
19766,2.07
19778,0.24
19790,-1.08
19802,-2.38
19814,-4.08
19826,-6.57
19838,-10.04
19850,-14.41
19862,-19.25
19874,-23.76
19886,-26.8
19898,-27.32
19910,-24.62
19921,-18.7
19932,-10.27
19944,-0.52
19956,9.26
19968,18.0
19980,25.0
19992,29.91
20004,32.61
20016,33.16
20028,31.75
20040,28.8
20052,24.91
20064,20.81
20076,17.14
20088,14.36
20100,12.61
20111,11.68
20122,11.12
20134,10.35
20146,8.75
20158,5.87
20170,1.56
20182,-3.81
20194,-9.44
20206,-14.16
20218,-16.75
20230,-16.32
20242,-12.55
20254,-5.86
20266,2.77
20278,12.09
20290,20.9
20301,28.31
20312,33.75
20324,36.97
20336,37.88
20348,36.57
20360,33.34
20372,28.73
20384,23.51
20396,18.48
20408,14.31
20420,11.27
20432,9.29
20444,7.94
20456,6.67
20468,4.91
20480,2.22
20491,-1.66
20502,-6.7
20514,-12.49
20526,-18.22
20538,-22.77
20550,-24.97
20562,-24.03
20574,-19.79
20586,-12.8
20598,-4.12
20610,5.07
20622,13.77
20634,21.29
20646,27.2
20658,31.19
20670,33.05
20681,32.7
20692,30.39
20704,26.65
20716,22.33
20728,18.27
20740,15.07
20752,12.94
20764,11.67
20776,10.86
20788,10.01
20800,8.65
20812,6.46
20824,3.21
20836,-1.16
20848,-6.38
20860,-11.83
20871,-16.53
20882,-19.36
20894,-19.36
20906,-16.11
20918,-9.93
20930,-1.73
20942,7.21
20954,15.71
20966,22.97
20978,28.61
20990,32.54
