seconds,BVP
5771,0.32
5782,-2.2
5794,-4.96
5806,-8.2
5818,-12.19
5830,-17.01
5842,-22.47
5854,-28.16
5866,-33.58
5878,-38.45
5890,-42.81
5902,-46.96
5914,-51.33
5926,-56.14
5938,-61.3
5950,-66.34
5961,-70.65
5972,-73.7
5984,-75.2
5996,-75.2
6008,-73.93
6020,-71.75
6032,-68.99
6044,-65.9
6056,-62.58
6068,-59.06
6080,-55.22
6092,-50.87
6104,-45.76
6116,-39.7
6128,-32.6
6140,-24.57
6151,-15.89
6162,-6.96
6174,1.79
6186,10.0
6198,17.42
6210,23.95
6222,29.61
6234,34.54
6246,38.91
6258,42.95
6270,46.79
6282,50.46
6294,53.85
6306,56.81
6318,59.22
6330,61.1
6341,62.62
6352,64.01
6364,65.44
6376,66.86
6388,67.98
6400,68.44
6412,67.91
6424,66.28
6436,63.73
6448,60.62
6460,57.35
6472,54.16
6484,51.08
6496,47.96
6508,44.6
6520,40.79
6531,36.41
6542,31.41
6554,25.77
6566,19.49
6578,12.62
6590,5.26
6602,-2.46
6614,-10.37
6626,-18.37
6638,-26.41
6650,-34.39
6662,-42.17
6674,-49.44
6686,-55.75
6698,-60.65
6710,-63.82
6721,-65.24
6732,-65.24
6744,-64.35
6756,-63.22
6768,-62.35
6780,-61.97
6792,-62.11
6804,-62.61
6816,-63.29
6828,-64.02
6840,-64.74
6852,-65.33
6864,-65.55
6876,-65.04
6888,-63.4
6900,-60.31
6911,-55.7
6922,-49.81
6934,-43.11
6946,-36.23
6958,-29.75
6970,-24.14
6982,-19.61
6994,-16.19
7006,-13.7
7018,-11.88
7030,-10.5
7042,-9.47
7054,-8.87
7066,-8.91
7078,-9.74
7090,-11.35
7101,-13.35
7112,-15.14
7124,-15.95
7136,-15.21
7148,-12.7
7160,-8.59
7172,-3.41
7184,2.19
7196,7.66
7208,12.66
7220,17.1
7232,21.08
7244,24.78
7256,28.37
7268,31.91
7280,35.34
7291,38.46
7302,40.96
7314,42.41
7326,42.35
7338,40.45
7350,36.63
7362,31.08
7374,24.3
7386,16.91
7398,9.49
7410,2.4
7422,-4.16
7434,-10.11
7446,-15.35
7458,-19.7
7470,-22.97
7481,-25.09
7492,-26.17
7504,-26.56
7516,-26.64
7528,-26.79
7540,-27.18
7552,-27.79
7564,-28.44
7576,-28.88
7588,-28.88
7600,-28.3
7612,-27.16
7624,-25.59
7636,-23.82
7648,-22.01
7660,-20.21
7671,-18.29
7682,-16.07
7694,-13.4
7706,-10.33
7718,-7.12
7730,-4.14
7742,-1.69
7754,0.16
7766,1.49
7778,2.53
7790,3.46
7802,4.36
7814,5.23
7826,6.02
7838,6.66
7850,7.03
7861,6.96
7872,6.29
7884,5.04
7896,3.63
7908,2.83
7920,3.65
7932,6.94
7944,12.9
7956,20.97
7968,29.92
7980,38.23
7992,44.64
8004,48.47
8016,49.75
8028,49.01
8040,46.99
8051,44.37
8062,41.6
8074,38.92
8086,36.38
8098,34.01
8110,31.83
8122,29.93
8134,28.36
8146,27.11
8158,26.02
8170,24.72
8182,22.81
8194,19.9
8206,15.77
8218,10.47
8230,4.23
8241,-2.55
8252,-9.44
8264,-15.96
8276,-21.72
8288,-26.39
8300,-29.8
8312,-32.02
8324,-33.26
8336,-33.89
8348,-34.25
8360,-34.55
8372,-34.79
8384,-34.84
8396,-34.44
8408,-33.34
8420,-31.38
8431,-28.5
8442,-24.75
8454,-20.25
8466,-15.15
8478,-9.67
8490,-4.1
8502,1.11
8514,5.42
8526,8.22
8538,9.08
8550,7.85
8562,4.83
8574,0.7
8586,-3.63
8598,-7.37
8610,-10.03
8621,-11.59
8632,-12.4
8644,-12.98
8656,-13.79
8668,-14.98
8680,-16.3
8692,-17.19
8704,-17.03
8716,-15.33
8728,-11.98
8740,-7.27
8752,-1.75
8764,3.95
8776,9.37
8788,14.3
8800,18.75
8811,22.82
8822,26.51
8834,29.65
8846,31.96
8858,33.18
8870,33.22
8882,32.27
8894,30.73
8906,29.02
8918,27.43
8930,25.94
8942,24.27
8954,21.97
8966,18.64
8978,14.1
8990,8.37
9001,1.69
9012,-5.66
9024,-13.4
9036,-21.28
9048,-29.0
9060,-36.19
9072,-42.4
9084,-47.22
9096,-50.41
9108,-51.89
9120,-51.75
9132,-50.15
9144,-47.17
9156,-42.89
9168,-37.42
9180,-31.0
9191,-23.96
9202,-16.69
9214,-9.46
9226,-2.43
9238,4.31
9250,10.63
9262,16.23
9274,20.72
9286,23.73
9298,25.13
9310,25.11
9322,24.15
9334,22.85
9346,21.71
9358,20.99
9370,20.68
9381,20.63
9392,20.55
9404,20.25
9416,19.53
9428,18.3
9440,16.51
9452,14.11
9464,11.19
9476,7.89
9488,4.48
9500,1.22
9512,-1.71
9524,-4.3
9536,-6.82
9548,-9.61
9560,-13.03
9571,-17.16
9582,-21.78
9594,-26.29
9606,-29.97
9618,-32.17
9630,-32.5
9642,-31.0
9654,-28.09
9666,-24.5
9678,-21.06
9690,-18.49
9702,-17.14
9714,-16.85
9726,-16.98
9738,-16.6
9750,-14.79
9761,-10.92
9772,-4.86
9784,2.98
9796,11.84
9808,20.76
9820,28.76
9832,35.07
9844,39.21
9856,40.99
9868,40.62
9880,38.54
9892,35.37
9904,31.75
9916,28.23
9928,25.15
9940,22.64
9951,20.53
9962,18.4
9974,15.68
9986,11.8
9998,6.36
10010,-0.66
10022,-8.85
10034,-17.45
10046,-25.57
10058,-32.4
10070,-37.5
10082,-40.83
10094,-42.73
10106,-43.67
10118,-44.01
10130,-43.82
10141,-42.85
10152,-40.69
10164,-36.96
10176,-31.58
10188,-24.77
10200,-17.0
10212,-8.83
10224,-0.78
10236,6.69
10248,13.17
10260,18.36
10272,22.1
10284,24.53
10296,26.2
10308,27.85
10320,30.26
10331,33.92
10342,38.87
10354,44.74
10366,50.95
10378,56.84
10390,61.92
10402,65.79
10414,68.18
10426,68.93
10438,68.07
10450,65.86
10462,62.82
10474,59.53
10486,56.4
10498,53.49
10510,50.43
10521,46.61
10532,41.52
10544,34.92
10556,27.0
10568,18.22
10580,9.07
10592,-0.08
10604,-9.05
10616,-17.76
10628,-26.11
10640,-33.89
10652,-40.86
10664,-46.78
10676,-51.49
10688,-54.84
10700,-56.64
10711,-56.62
10722,-54.51
10734,-50.18
10746,-43.85
10758,-36.07
10770,-27.58
10782,-19.08
10794,-11.07
10806,-3.77
10818,2.73
10830,8.33
10842,12.85
10854,16.1
10866,18.02
10878,18.68
10890,18.41
10901,17.55
10912,16.41
10924,15.17
10936,13.98
10948,12.91
10960,12.09
10972,11.65
10984,11.66
10996,12.11
11008,12.86
11020,13.7
11032,14.39
11044,14.71
11056,14.49
11068,13.63
11080,12.06
11091,9.79
11102,6.87
11114,3.38
11126,-0.57
11138,-4.84
11150,-9.34
11162,-14.04
11174,-18.97
11186,-24.11
11198,-29.32
11210,-34.23
11222,-38.22
11234,-40.53
11246,-40.45
11258,-37.48
11270,-31.47
11281,-22.63
11292,-11.53
11304,1.01
11316,13.97
11328,26.36
11340,37.31
11352,46.27
11364,53.02
11376,57.61
11388,60.27
11400,61.3
11412,61.01
11424,59.7
11436,57.73
11448,55.43
11460,53.06
11471,50.69
11482,48.27
11494,45.63
11506,42.63
11518,39.28
11530,35.72
11542,32.11
11554,28.58
11566,25.11
11578,21.57
11590,17.79
11602,13.68
11614,9.22
11626,4.49
11638,-0.42
11650,-5.42
11661,-10.46
11672,-15.43
11684,-20.14
11696,-24.22
11708,-27.21
11720,-28.66
11732,-28.35
11744,-26.32
11756,-22.95
11768,-18.78
11780,-14.38
11792,-10.21
11804,-6.62
11816,-3.87
11828,-2.18
11840,-1.65
11851,-2.18
11862,-3.42
11874,-4.8
11886,-5.74
11898,-5.86
11910,-5.08
11922,-3.62
11934,-1.85
11946,-0.1
11958,1.45
11970,2.71
11982,3.62
11994,4.03
12006,3.73
12018,2.51
12030,0.34
12041,-2.59
12052,-5.88
12064,-9.04
12076,-11.71
12088,-13.77
12100,-15.39
12112,-16.95
12124,-18.78
12136,-21.05
12148,-23.68
12160,-26.44
12172,-29.09
12184,-31.46
12196,-33.41
12208,-34.77
12220,-35.18
12231,-34.19
12242,-31.39
12254,-26.65
12266,-20.21
12278,-12.64
12290,-4.62
12302,3.25
12314,10.61
12326,17.32
12338,23.31
12350,28.53
12362,32.84
12374,36.1
12386,38.23
12398,39.31
12410,39.49
12421,38.91
12432,37.64
12444,35.6
12456,32.68
12468,28.83
12480,24.18
12492,19.11
12504,14.01
12516,9.21
12528,4.77
12540,0.51
12552,-3.86
12564,-8.51
12576,-13.36
12588,-18.05
12600,-22.11
12611,-25.1
12622,-26.86
12634,-27.49
12646,-27.31
12658,-26.73
12670,-26.07
12682,-25.47
12694,-24.92
12706,-24.31
12718,-23.5
12730,-22.37
12742,-20.82
12754,-18.79
12766,-16.2
12778,-13.04
12790,-9.41
12801,-5.52
12812,-1.71
12824,1.7
12836,4.51
12848,6.66
12860,8.16
12872,9.0
12884,9.1
12896,8.34
12908,6.68
12920,4.21
12932,1.18
12944,-2.1
12956,-5.42
12968,-8.72
12980,-12.1
12991,-15.76
13002,-19.85
13014,-24.37
13026,-29.11
13038,-33.59
13050,-37.11
13062,-38.84
13074,-38.03
13086,-34.27
13098,-27.67
13110,-18.88
13122,-8.94
13134,1.02
13146,10.07
13158,17.64
13170,23.51
13181,27.71
13192,30.41
13204,31.81
13216,32.16
13228,31.77
13240,31.0
13252,30.14
13264,29.4
13276,28.77
13288,28.1
13300,27.12
13312,25.64
13324,23.61
13336,21.19
13348,18.56
13360,15.88
13371,13.09
13382,9.97
13394,6.23
13406,1.75
13418,-3.36
13430,-8.72
13442,-13.85
13454,-18.35
13466,-22.03
13478,-24.96
13490,-27.31
13502,-29.23
13514,-30.77
13526,-31.8
13538,-32.07
13550,-31.28
13561,-29.17
13572,-25.58
13584,-20.5
13596,-14.16
13608,-6.95
13620,0.57
13632,7.8
13644,14.18
13656,19.31
13668,22.95
13680,25.11
13692,26.01
13704,26.01
13716,25.55
13728,25.05
13740,24.78
13751,24.86
13762,25.25
13774,25.84
13786,26.47
13798,27.04
13810,27.5
13822,27.88
13834,28.24
13846,28.65
13858,29.16
13870,29.81
13882,30.58
13894,31.42
13906,32.14
13918,32.47
13930,31.96
13941,30.14
13952,26.55
13964,21.0
13976,13.61
13988,4.88
14000,-4.43
14012,-13.52
14024,-21.71
14036,-28.56
14048,-33.85
14060,-37.61
14072,-39.97
14084,-41.17
14096,-41.46
14108,-41.04
14120,-39.92
14131,-38.03
14142,-35.17
14154,-31.13
14166,-25.79
14178,-19.17
14190,-11.45
14202,-2.92
14214,6.0
14226,14.83
14238,23.13
14250,30.54
14262,36.8
14274,41.76
14286,45.28
14298,47.21
14310,47.38
14321,45.71
14332,42.28
14344,37.49
14356,31.9
14368,26.16
14380,20.76
14392,15.89
14404,11.45
14416,7.06
14428,2.25
14440,-3.5
14452,-10.67
14464,-19.71
14476,-30.83
14488,-44.02
14500,-58.76
14511,-74.03
14522,-88.39
14534,-100.21
14546,-108.12
14558,-111.33
14570,-109.87
14582,-104.5
14594,-96.38
14606,-86.66
14618,-76.19
14630,-65.44
14642,-54.61
14654,-43.88
14666,-33.52
14678,-23.87
14690,-15.27
14701,-7.78
14712,-1.14
14724,5.2
14736,11.86
14748,19.29
14760,27.55
14772,36.35
14784,45.15
14796,53.36
14808,60.49
14820,66.2
14832,70.33
14844,72.86
14856,73.9
14868,73.65
14880,72.35
14891,70.25
14902,67.43
14914,63.78
14926,58.99
14938,52.69
14950,44.69
14962,35.17
14974,24.66
14986,13.95
14998,3.77
15010,-5.44
15022,-13.66
15034,-21.1
15046,-28.05
15058,-34.6
15070,-40.72
15081,-46.28
15092,-51.26
15104,-55.7
15116,-59.56
15128,-62.44
15140,-63.55
15152,-61.9
15164,-56.78
15176,-48.08
15188,-36.52
15200,-23.39
15212,-10.06
15224,2.45
15236,13.65
15248,23.5
15260,32.08
15271,39.39
15282,45.32
15294,49.84
15306,53.17
15318,55.79
15330,58.29
15342,61.0
15354,63.81
15366,66.17
15378,67.33
15390,66.68
15402,64.06
15414,59.79
15426,54.46
15438,48.71
15450,42.87
15461,37.0
15472,30.98
15484,24.75
15496,18.45
15508,12.43
15520,7.07
15532,2.61
15544,-0.94
15556,-3.8
15568,-6.24
15580,-8.42
15592,-10.35
15604,-11.91
15616,-13.0
15628,-13.68
15640,-14.23
15651,-15.04
15662,-16.52
15674,-18.92
15686,-22.25
15698,-26.27
15710,-30.61
15722,-34.92
15734,-38.99
15746,-42.88
15758,-46.85
15770,-51.27
15782,-56.42
15794,-62.33
15806,-68.68
15818,-74.9
15830,-80.3
15841,-84.32
15852,-86.69
15864,-87.47
15876,-86.92
15888,-85.32
15900,-82.83
15912,-79.46
15924,-75.21
15936,-70.24
15948,-64.94
15960,-59.84
15972,-55.39
15984,-51.71
15996,-48.65
16008,-45.92
16020,-43.34
16031,-40.97
16042,-38.95
16054,-37.23
16066,-35.34
16078,-32.52
16090,-28.04
16102,-21.59
16114,-13.55
16126,-4.8
16138,3.62
16150,10.96
16162,16.93
16174,21.61
16186,25.23
16198,27.9
16210,29.55
16221,30.07
16232,29.46
16244,27.99
16256,26.11
16268,24.36
16280,23.22
16292,22.97
16304,23.66
16316,25.1
16328,26.97
16340,28.88
16352,30.47
16364,31.54
16376,32.07
16388,32.18
16400,32.09
16411,31.95
16422,31.78
16434,31.35
16446,30.31
16458,28.3
16470,25.15
16482,21.01
16494,16.32
16506,11.72
16518,7.82
16530,5.01
16542,3.39
16554,2.81
16566,3.01
16578,3.8
16590,5.12
16601,7.07
16612,9.82
16624,13.42
16636,17.82
16648,22.77
16660,27.93
16672,32.96
16684,37.6
16696,41.65
16708,44.99
16720,47.44
16732,48.79
16744,48.79
16756,47.26
16768,44.26
16780,40.15
16791,35.53
16802,31.15
16814,27.62
16826,25.24
16838,24.0
16850,23.61
16862,23.69
16874,23.93
16886,24.14
16898,24.18
16910,23.94
16922,23.26
16934,21.98
16946,20.04
16958,17.56
16970,14.85
16981,12.31
16992,10.33
17004,9.21
17016,9.05
17028,9.76
17040,11.08
17052,12.6
17064,13.86
17076,14.42
17088,13.97
17100,12.41
17112,9.83
17124,6.54
17136,2.99
17148,-0.32
17160,-2.89
17171,-4.32
17182,-4.39
17194,-3.08
17206,-0.64
17218,2.58
17230,6.2
17242,9.96
17254,13.71
17266,17.36
17278,20.8
17290,23.82
17302,26.15
17314,27.61
17326,28.19
17338,28.11
17350,27.72
17361,27.41
17372,27.36
17384,27.59
17396,27.91
17408,28.07
17420,27.87
17432,27.18
17444,25.93
17456,24.05
17468,21.41
17480,17.8
17492,12.98
17504,6.8
17516,-0.71
17528,-9.35
17540,-18.78
17551,-28.53
17562,-38.17
17574,-47.28
17586,-55.54
17598,-62.72
17610,-68.7
17622,-73.49
17634,-77.18
17646,-79.88
17658,-81.65
17670,-82.45
17682,-82.16
17694,-80.57
17706,-77.53
17718,-72.99
17730,-67.09
17741,-60.16
17752,-52.61
17764,-44.93
17776,-37.57
17788,-30.9
17800,-25.18
17812,-20.51
17824,-16.87
17836,-14.14
17848,-12.16
17860,-10.75
17872,-9.73
17884,-8.96
17896,-8.27
17908,-7.54
17920,-6.72
17931,-5.85
17942,-4.99
17954,-4.24
17966,-3.59
17978,-2.95
17990,-2.14
18002,-1.02
18014,0.46
18026,2.16
18038,3.79
18050,5.07
18062,5.81
18074,6.09
18086,6.13
18098,6.24
18110,6.61
18121,7.23
18132,7.85
18144,8.12
18156,7.74
18168,6.63
18180,4.97
18192,3.21
18204,1.93
18216,1.69
18228,2.86
18240,5.54
18252,9.52
18264,14.3
18276,19.29
18288,23.91
18300,27.79
18311,30.75
18322,32.79
18334,33.94
18346,34.28
18358,33.87
18370,32.83
18382,31.36
18394,29.71
18406,28.09
18418,26.61
18430,25.26
18442,23.93
18454,22.52
18466,21.02
18478,19.52
18490,18.15
18501,17.01
18512,16.13
18524,15.45
18536,14.79
18548,13.94
18560,12.66
18572,10.8
18584,8.34
18596,5.42
18608,2.23
18620,-0.97
18632,-4.02
18644,-6.84
18656,-9.52
18668,-12.2
18680,-15.03
18691,-18.11
18702,-21.35
18714,-24.54
18726,-27.28
18738,-29.15
18750,-29.77
18762,-28.93
18774,-26.62
18786,-23.01
18798,-18.47
18810,-13.37
18822,-8.13
18834,-3.12
18846,1.3
18858,4.84
18870,7.3
18881,8.63
18892,8.96
18904,8.58
18916,7.89
18928,7.3
18940,7.08
18952,7.3
18964,7.81
18976,8.35
18988,8.63
19000,8.55
19012,8.16
19024,7.64
19036,7.21
19048,7.02
19060,7.07
19071,7.22
19082,7.28
19094,7.08
19106,6.54
19118,5.66
19130,4.49
19142,3.1
19154,1.5
19166,-0.29
19178,-2.25
19190,-4.35
19202,-6.55
19214,-8.81
19226,-11.06
19238,-13.16
19250,-14.93
19261,-16.09
19272,-16.4
19284,-15.72
19296,-14.05
19308,-11.58
19320,-8.6
19332,-5.39
19344,-2.25
19356,0.6
19368,2.92
19380,4.48
19392,5.12
19404,4.81
19416,3.68
19428,2.07
19440,0.34
19451,-1.19
19462,-2.37
19474,-3.2
19486,-3.8
19498,-4.33
19510,-4.87
19522,-5.36
19534,-5.72
19546,-5.84
19558,-5.71
19570,-5.42
19582,-5.11
19594,-4.9
19606,-4.88
19618,-5.04
19630,-5.37
19641,-5.87
19652,-6.54
19664,-7.36
19676,-8.27
19688,-9.18
19700,-10.05
19712,-10.88
19724,-11.77
19736,-12.78
19748,-13.85
19760,-14.71
19772,-14.95
19784,-14.13
19796,-11.98
19808,-8.56
19820,-4.21
19831,0.57
19842,5.31
19854,9.69
19866,13.6
19878,17.03
19890,19.94
19902,22.25
19914,23.89
19926,24.87
19938,25.35
19950,25.66
19962,26.16
19974,27.12
19986,28.57
19998,30.38
20010,32.3
20021,34.1
20032,35.7
20044,37.13
20056,38.47
20068,39.81
20080,41.14
20092,42.42
20104,43.55
20116,44.49
20128,45.25
20140,45.92
20152,46.6
20164,47.38
20176,48.26
20188,49.14
20200,49.87
20211,50.33
20222,50.59
20234,50.96
20246,51.97
20258,54.2
20270,58.14
20282,63.94
20294,71.34
20306,79.7
20318,88.11
20330,95.6
20342,101.26
20354,104.4
20366,104.5
20378,101.33
20390,94.95
20401,85.64
20412,73.96
20424,60.58
20436,46.19
20448,31.38
20460,16.59
20472,2.08
20484,-11.96
20496,-25.4
20508,-38.02
20520,-49.61
20532,-59.9
20544,-68.72
20556,-75.99
20568,-81.73
20580,-86.05
20591,-89.14
20602,-91.2
20614,-92.45
20626,-93.14
20638,-93.45
20650,-93.51
20662,-93.43
20674,-93.22
20686,-92.91
20698,-92.43
20710,-91.7
20722,-90.62
20734,-89.1
20746,-87.16
20758,-84.93
20770,-82.63
20781,-80.49
20792,-78.65
20804,-77.06
20816,-75.49
20828,-73.67
20840,-71.35
20852,-68.47
20864,-65.09
20876,-61.38
20888,-57.47
20900,-53.4
20912,-49.07
20924,-44.35
20936,-39.17
20948,-33.66
20960,-28.05
20971,-22.73
20982,-18.06
20994,-14.33
