seconds,BVP
3613,3.51
3625,2.77
3637,1.72
3649,0.33
3661,-1.3
3672,-2.94
3683,-4.45
3695,-5.71
3707,-6.69
3719,-7.31
3731,-7.44
3743,-7.02
3755,-5.93
3767,-4.26
3779,-2.15
3791,0.16
3803,2.45
3815,4.57
3827,6.37
3839,7.82
3851,8.91
3862,9.74
3873,10.41
3885,11.02
3897,11.58
3909,11.99
3921,12.12
3933,11.83
3945,11.16
3957,10.22
3969,9.18
3981,8.22
3993,7.45
4005,6.97
4017,6.8
4029,6.92
4041,7.22
4052,7.51
4063,7.61
4075,7.32
4087,6.58
4099,5.36
4111,3.78
4123,1.91
4135,-0.1
4147,-2.11
4159,-3.94
4171,-5.41
4183,-6.44
4195,-7.07
4207,-7.47
4219,-7.89
4231,-8.6
4242,-9.78
4253,-11.48
4265,-13.59
4277,-15.87
4289,-17.95
4301,-19.41
4313,-19.93
4325,-19.33
4337,-17.69
4349,-15.29
4361,-12.52
4373,-9.71
4385,-7.06
4397,-4.63
4409,-2.38
4421,-0.3
4432,1.58
4443,3.16
4455,4.42
4467,5.36
4479,6.02
4491,6.51
4503,6.91
4515,7.26
4527,7.58
4539,7.87
4551,8.13
4563,8.36
4575,8.56
4587,8.64
4599,8.56
4611,8.24
4622,7.69
4633,6.96
4645,6.13
4657,5.3
4669,4.51
4681,3.81
4693,3.19
4705,2.67
4717,2.21
4729,1.77
4741,1.28
4753,0.61
4765,-0.3
4777,-1.44
4789,-2.69
4801,-3.89
4812,-4.96
4823,-5.94
4835,-6.99
4847,-8.29
4859,-9.95
4871,-11.91
4883,-13.9
4895,-15.59
4907,-16.63
4919,-16.75
4931,-15.91
4943,-14.24
4955,-12.05
4967,-9.72
4979,-7.54
4991,-5.74
5002,-4.29
5013,-3.12
5025,-2.08
5037,-1.07
5049,-0.09
5061,0.83
5073,1.67
5085,2.41
5097,3.01
5109,3.45
5121,3.7
5133,3.77
5145,3.75
5157,3.76
5169,3.97
5181,4.48
5192,5.22
5203,6.02
5215,6.63
5227,6.8
5239,6.47
5251,5.76
5263,4.82
5275,3.9
5287,3.19
5299,2.74
5311,2.5
5323,2.38
5335,2.24
5347,1.95
5359,1.53
5371,0.98
5382,0.39
5393,-0.24
5405,-0.92
5417,-1.68
5429,-2.54
5441,-3.47
5453,-4.43
5465,-5.36
5477,-6.26
5489,-7.24
5501,-8.47
5513,-10.04
5525,-11.87
5537,-13.58
5549,-14.66
5561,-14.62
5572,-13.26
5583,-10.82
5595,-7.81
5607,-4.87
5619,-2.46
5631,-0.64
5643,0.74
5655,1.95
5667,3.18
5679,4.4
5691,5.46
5703,6.19
5715,6.55
5727,6.55
5739,6.35
5751,6.07
5762,5.83
5773,5.71
5785,5.78
5797,6.09
5809,6.64
5821,7.4
5833,8.27
5845,9.16
5857,10.03
5869,10.87
5881,11.67
5893,12.34
5905,12.77
5917,12.76
5929,12.25
5941,11.29
5952,10.07
5963,8.85
5975,7.84
5987,7.09
5999,6.48
6011,5.86
6023,5.02
6035,3.92
6047,2.67
6059,1.4
6071,0.3
6083,-0.51
6095,-1.06
6107,-1.41
6119,-1.64
6131,-1.83
6142,-1.97
6153,-2.03
6165,-2.03
6177,-2.01
6189,-2.08
6201,-2.37
6213,-2.89
6225,-3.46
6237,-3.78
6249,-3.5
6261,-2.47
6273,-0.8
6285,1.14
6297,2.91
6309,4.2
6321,4.95
6332,5.41
6343,5.87
6355,6.58
6367,7.52
6379,8.49
6391,9.27
6403,9.67
6415,9.68
6427,9.42
6439,9.08
6451,8.73
6463,8.47
6475,8.3
6487,8.22
6499,8.3
6511,8.52
6522,8.85
6533,9.19
6545,9.39
6557,9.34
6569,9.02
6581,8.49
6593,7.84
6605,7.11
6617,6.3
6629,5.38
6641,4.3
6653,3.04
6665,1.65
6677,0.24
6689,-1.06
6701,-2.14
6712,-2.94
6723,-3.46
6735,-3.75
6747,-3.86
6759,-3.85
6771,-3.75
6783,-3.62
6795,-3.55
6807,-3.72
6819,-4.25
6831,-5.19
6843,-6.5
6855,-7.97
6867,-9.37
6879,-10.44
6891,-10.98
6902,-10.87
6913,-10.1
6925,-8.78
6937,-7.07
6949,-5.21
6961,-3.38
6973,-1.72
6985,-0.29
6997,0.9
7009,1.89
7021,2.73
7033,3.45
7045,4.13
7057,4.81
7069,5.48
7081,6.08
7092,6.54
7103,6.82
7115,6.94
7127,6.96
7139,6.91
7151,6.8
7163,6.6
7175,6.29
7187,5.87
7199,5.42
7211,5.03
7223,4.72
7235,4.47
7247,4.16
7259,3.74
7271,3.19
7282,2.64
7293,2.23
7305,2.0
7317,1.92
7329,1.82
7341,1.54
7353,0.91
7365,-0.08
7377,-1.36
7389,-2.74
7401,-4.03
7413,-5.12
7425,-5.97
7437,-6.68
7449,-7.29
7461,-7.88
7472,-8.42
7483,-8.85
7495,-9.16
7507,-9.36
7519,-9.57
7531,-9.92
7543,-10.55
7555,-11.46
7567,-12.55
7579,-13.57
7591,-14.22
7603,-14.29
7615,-13.68
7627,-12.45
7639,-10.78
7651,-8.87
7662,-6.87
7673,-4.87
7685,-2.85
7697,-0.85
7709,1.1
7721,2.89
7733,4.41
7745,5.6
7757,6.46
7769,7.09
7781,7.54
7793,7.83
7805,7.9
7817,7.71
7829,7.3
7841,6.81
7852,6.45
7863,6.36
7875,6.53
7887,6.83
7899,7.05
7911,7.05
7923,6.78
7935,6.3
7947,5.76
7959,5.2
7971,4.64
7983,4.05
7995,3.43
8007,2.79
8019,2.24
8031,1.86
8042,1.67
8053,1.71
8065,1.91
8077,2.13
8089,2.21
8101,1.99
8113,1.3
8125,0.12
8137,-1.47
8149,-3.31
8161,-5.12
8173,-6.68
8185,-7.84
8197,-8.58
8209,-8.93
8221,-9.02
8232,-9.01
8243,-9.06
8255,-9.34
8267,-9.97
8279,-11.01
8291,-12.33
8303,-13.73
8315,-14.85
8327,-15.4
8339,-15.22
8351,-14.33
8363,-12.91
8375,-11.18
8387,-9.38
8399,-7.62
8411,-5.96
8422,-4.42
8433,-3.03
8445,-1.87
8457,-1.0
8469,-0.43
8481,-0.07
8493,0.18
8505,0.47
8517,0.86
8529,1.34
8541,1.78
8553,1.99
8565,1.88
8577,1.4
8589,0.76
8601,0.18
8612,-0.07
8623,0.12
8635,0.67
8647,1.36
8659,1.97
8671,2.37
8683,2.56
8695,2.66
8707,2.76
8719,2.86
8731,2.88
8743,2.73
8755,2.34
8767,1.73
8779,0.96
8791,0.18
8802,-0.54
8813,-1.14
8825,-1.64
8837,-2.09
8849,-2.59
8861,-3.26
8873,-4.15
8885,-5.24
8897,-6.42
8909,-7.55
8921,-8.45
8933,-9.04
8945,-9.24
8957,-9.05
8969,-8.44
8981,-7.42
8992,-6.08
9003,-4.55
9015,-2.97
9027,-1.46
9039,-0.01
9051,1.42
9063,2.9
9075,4.46
9087,6.03
9099,7.49
9111,8.71
9123,9.58
9135,10.09
9147,10.29
9159,10.24
9171,10.07
9182,9.86
9193,9.67
9205,9.46
9217,9.25
9229,8.98
9241,8.67
9253,8.37
9265,8.07
9277,7.82
9289,7.58
9301,7.33
9313,7.03
9325,6.61
9337,6.02
9349,5.17
9361,4.0
9372,2.47
9383,0.69
9395,-1.14
9407,-2.79
9419,-4.02
9431,-4.77
9443,-5.1
9455,-5.18
9467,-5.23
9479,-5.47
9491,-6.0
9503,-6.89
9515,-8.09
9527,-9.52
9539,-11.01
9551,-12.4
9562,-13.51
9573,-14.17
9585,-14.32
9597,-13.91
9609,-12.98
9621,-11.66
9633,-10.07
9645,-8.34
9657,-6.6
9669,-4.89
9681,-3.25
9693,-1.72
9705,-0.33
9717,0.89
9729,1.94
9741,2.9
9752,3.88
9763,4.93
9775,5.99
9787,6.91
9799,7.45
9811,7.47
9823,6.96
9835,6.08
9847,5.04
9859,4.04
9871,3.19
9883,2.47
9895,1.86
9907,1.32
9919,0.87
9931,0.55
9942,0.3
9953,0.05
9965,-0.33
9977,-0.86
9989,-1.52
10001,-2.16
10013,-2.63
10025,-2.84
10037,-2.74
10049,-2.4
10061,-1.94
10073,-1.5
10085,-1.24
10097,-1.26
10109,-1.62
10121,-2.31
10132,-3.34
10143,-4.63
10155,-6.09
10167,-7.61
10179,-9.02
10191,-10.18
10203,-10.98
10215,-11.29
10227,-11.09
10239,-10.4
10251,-9.23
10263,-7.68
10275,-5.88
10287,-4.03
10299,-2.32
10311,-0.92
10322,0.11
10333,0.84
10345,1.33
10357,1.68
10369,1.92
10381,2.03
10393,2.02
10405,1.97
10417,1.99
10429,2.21
10441,2.69
10453,3.35
10465,3.99
10477,4.42
10489,4.54
10501,4.47
10512,4.42
10523,4.59
10535,5.05
10547,5.7
10559,6.28
10571,6.55
10583,6.39
10595,5.83
10607,4.98
10619,4.03
10631,3.03
10643,2.02
10655,1.04
10667,0.16
10679,-0.52
10691,-0.95
10702,-1.2
10713,-1.44
10725,-1.85
10737,-2.51
10749,-3.33
10761,-4.2
10773,-4.99
10785,-5.67
10797,-6.34
10809,-7.1
10821,-7.99
10833,-9.04
10845,-10.11
10857,-11.1
10869,-11.87
10881,-12.31
10892,-12.33
10903,-11.93
10915,-11.15
10927,-10.14
10939,-9.04
10951,-7.93
10963,-6.84
10975,-5.65
10987,-4.34
10999,-2.96
11011,-1.63
11023,-0.5
11035,0.39
11047,1.09
11059,1.75
11071,2.46
11082,3.28
11093,4.15
11105,5.01
11117,5.79
11129,6.54
11141,7.34
11153,8.2
11165,9.12
11177,10.03
11189,10.84
11201,11.48
11213,11.9
11225,12.11
11237,12.13
11249,12.06
11261,11.96
11272,11.85
11283,11.72
11295,11.43
11307,10.9
11319,10.08
11331,9.03
11343,7.86
11355,6.7
11367,5.6
11379,4.5
11391,3.38
11403,2.22
11415,1.13
11427,0.26
11439,-0.28
11451,-0.5
11462,-0.53
11473,-0.58
11485,-0.86
11497,-1.48
11509,-2.45
11521,-3.65
11533,-4.95
11545,-6.2
11557,-7.23
11569,-7.91
11581,-8.09
11593,-7.74
11605,-6.85
11617,-5.55
11629,-3.99
11641,-2.34
11652,-0.74
11663,0.72
11675,1.99
11687,3.03
11699,3.8
11711,4.33
11723,4.62
11735,4.67
11747,4.61
11759,4.5
11771,4.44
11783,4.51
11795,4.72
11807,5.06
11819,5.53
11831,6.12
11842,6.81
11853,7.61
11865,8.4
11877,9.07
11889,9.53
11901,9.71
11913,9.61
11925,9.29
11937,8.83
11949,8.25
11961,7.55
11973,6.67
11985,5.62
11997,4.47
12009,3.35
12021,2.38
12032,1.65
12043,1.1
12055,0.56
12067,-0.16
12079,-1.21
12091,-2.59
12103,-4.12
12115,-5.6
12127,-6.83
12139,-7.71
12151,-8.28
12163,-8.65
12175,-8.97
12187,-9.39
12199,-10.04
12211,-11.0
12222,-12.26
12233,-13.72
12245,-15.17
12257,-16.31
12269,-16.8
12281,-16.43
12293,-15.18
12305,-13.24
12317,-10.93
12329,-8.61
12341,-6.52
12353,-4.75
12365,-3.24
12377,-1.88
12389,-0.57
12401,0.73
12412,2.01
12423,3.23
12435,4.36
12447,5.36
12459,6.16
12471,6.69
12483,6.89
12495,6.76
12507,6.4
12519,5.89
12531,5.35
12543,4.85
12555,4.44
12567,4.12
12579,3.88
12591,3.75
12602,3.71
12613,3.74
12625,3.78
12637,3.73
12649,3.56
12661,3.29
12673,3.03
12685,2.93
12697,3.07
12709,3.49
12721,4.07
12733,4.63
12745,4.99
12757,5.06
12769,4.87
12781,4.5
12792,4.03
12803,3.42
12815,2.58
12827,1.41
12839,-0.11
12851,-1.92
12863,-3.81
12875,-5.61
12887,-7.2
12899,-8.55
12911,-9.73
12923,-10.76
12935,-11.64
12947,-12.26
12959,-12.53
12971,-12.37
12982,-11.79
12993,-10.92
13005,-9.91
13017,-8.91
13029,-7.96
13041,-7.05
13053,-6.13
13065,-5.16
13077,-4.15
13089,-3.17
13101,-2.26
13113,-1.43
13125,-0.68
13137,-0.03
13149,0.55
13161,1.03
13172,1.45
13183,1.88
13195,2.43
13207,3.14
13219,4.02
13231,4.92
13243,5.64
13255,6.05
13267,6.15
13279,6.06
13291,5.94
13303,5.87
13315,5.85
13327,5.79
13339,5.53
13351,5.02
13362,4.32
13373,3.53
13385,2.8
13397,2.26
13409,1.93
13421,1.82
13433,1.89
13445,2.09
13457,2.4
13469,2.72
13481,2.98
13493,3.04
13505,2.84
13517,2.34
13529,1.58
13541,0.71
13552,-0.15
13563,-0.85
13575,-1.38
13587,-1.81
13599,-2.3
13611,-3.01
13623,-4.01
13635,-5.23
13647,-6.44
13659,-7.39
13671,-7.83
13683,-7.73
13695,-7.18
13707,-6.34
13719,-5.35
13731,-4.28
13742,-3.14
13753,-1.91
13765,-0.66
13777,0.56
13789,1.62
13801,2.47
13813,3.23
13825,3.98
13837,4.87
13849,5.87
13861,6.79
13873,7.36
13885,7.36
13897,6.7
13909,5.54
13921,4.17
13932,2.93
13943,2.04
13955,1.54
13967,1.34
13979,1.28
13991,1.29
14003,1.34
14015,1.51
14027,1.86
14039,2.35
14051,2.85
14063,3.18
14075,3.18
14087,2.75
14099,1.88
14111,0.66
14122,-0.83
14133,-2.45
14145,-4.05
14157,-5.43
14169,-6.43
14181,-6.99
14193,-7.14
14205,-7.02
14217,-6.86
14229,-6.82
14241,-6.91
14253,-7.09
14265,-7.2
14277,-7.08
14289,-6.7
14301,-6.05
14312,-5.1
14323,-3.83
14335,-2.2
14347,-0.21
14359,2.07
14371,4.61
14383,7.47
14395,10.73
14407,14.46
14419,18.37
14431,21.76
14443,23.54
14455,22.64
14467,18.49
14479,11.4
14491,2.66
14502,-5.93
14513,-12.63
14525,-16.34
14537,-16.85
14549,-14.65
14561,-10.61
14573,-5.55
14585,-0.16
14597,5.13
14609,9.84
14621,13.5
14633,15.67
14645,16.07
14657,14.75
14669,12.19
14681,9.03
14692,5.95
14703,3.31
14715,1.09
14727,-1.01
14739,-3.39
14751,-6.2
14763,-9.29
14775,-12.27
14787,-14.73
14799,-16.45
14811,-17.46
14823,-18.06
14835,-18.62
14847,-19.38
14859,-20.43
14871,-21.6
14882,-22.74
14893,-23.74
14905,-24.62
14917,-25.5
14929,-26.47
14941,-27.55
14953,-28.52
14965,-29.08
14977,-28.88
14989,-27.73
15001,-25.59
15013,-22.61
15025,-18.97
15037,-14.85
15049,-10.49
15061,-6.26
15072,-2.68
15083,-0.36
15095,0.33
15107,-0.53
15119,-2.27
15131,-3.79
15143,-3.96
15155,-2.09
15167,1.76
15179,6.89
15191,12.26
15203,16.95
15215,20.44
15227,22.63
15239,23.66
15251,23.69
15262,22.8
15273,21.02
15285,18.42
15297,15.24
15309,11.89
15321,8.78
15333,6.19
15345,4.15
15357,2.48
15369,0.86
15381,-1.06
15393,-3.57
15405,-6.74
15417,-10.4
15429,-14.16
15441,-17.51
15452,-19.9
15463,-21.06
15475,-20.95
15487,-19.9
15499,-18.39
15511,-16.89
15523,-15.66
15535,-14.67
15547,-13.71
15559,-12.46
15571,-10.77
15583,-8.64
15595,-6.2
15607,-3.68
15619,-1.29
15631,0.73
15642,2.17
15653,2.82
15665,2.55
15677,1.33
15689,-0.71
15701,-3.31
15713,-6.17
15725,-8.96
15737,-11.43
15749,-13.35
15761,-14.57
15773,-14.94
15785,-14.4
15797,-12.94
15809,-10.65
15821,-7.71
15832,-4.26
15843,-0.45
15855,3.63
15867,7.87
15879,12.24
15891,16.68
15903,21.21
15915,25.83
15927,30.43
15939,34.83
15951,38.67
15963,41.57
15975,43.17
15987,43.36
15999,42.28
16011,40.33
16022,38.06
16033,35.97
16045,34.47
16057,33.71
16069,33.51
16081,33.35
16093,32.37
16105,29.62
16117,24.49
16129,16.96
16141,7.83
16153,-1.5
16165,-9.51
16177,-15.03
16189,-17.61
16201,-17.43
16212,-15.03
16223,-10.98
16235,-5.67
16247,0.75
16259,8.13
16271,16.25
16283,24.69
16295,32.89
16307,40.18
16319,45.93
16331,49.67
16343,51.2
16355,50.56
16367,48.02
16379,43.98
16391,38.94
16402,33.42
16413,27.99
16425,23.21
16437,19.59
16449,17.35
16461,16.39
16473,16.31
16485,16.52
16497,16.5
16509,15.87
16521,14.61
16533,12.81
16545,10.67
16557,8.35
16569,5.89
16581,3.21
16592,0.15
16603,-3.37
16615,-7.4
16627,-11.73
16639,-16.05
16651,-19.94
16663,-23.0
16675,-24.97
16687,-25.8
16699,-25.68
16711,-24.94
16723,-24.01
16735,-23.24
16747,-22.78
16759,-22.6
16771,-22.54
16782,-22.39
16793,-22.0
16805,-21.4
16817,-20.66
16829,-19.91
16841,-19.25
16853,-18.71
16865,-18.34
16877,-18.16
16889,-18.23
16901,-18.53
16913,-18.97
16925,-19.4
16937,-19.64
16949,-19.57
16961,-19.12
16972,-18.36
16983,-17.35
16995,-16.22
17007,-15.05
17019,-13.92
17031,-12.93
17043,-12.2
17055,-11.82
17067,-11.83
17079,-12.22
17091,-12.84
17103,-13.57
17115,-14.28
17127,-14.92
17139,-15.44
17151,-15.86
17162,-16.14
17173,-16.23
17185,-16.04
17197,-15.44
17209,-14.41
17221,-12.96
17233,-11.16
17245,-9.1
17257,-6.89
17269,-4.63
17281,-2.37
17293,-0.16
17305,2.02
17317,4.16
17329,6.25
17341,8.23
17352,9.98
17363,11.37
17375,12.31
17387,12.75
17399,12.78
17411,12.54
17423,12.15
17435,11.74
17447,11.41
17459,11.18
17471,11.09
17483,11.17
17495,11.41
17507,11.77
17519,12.17
17531,12.5
17542,12.67
17553,12.61
17565,12.29
17577,11.76
17589,11.06
17601,10.24
17613,9.35
17625,8.4
17637,7.36
17649,6.24
17661,5.08
17673,3.9
17685,2.77
17697,1.7
17709,0.64
17721,-0.48
17732,-1.69
17743,-3.03
17755,-4.41
17767,-5.71
17779,-6.82
17791,-7.61
17803,-8.02
17815,-7.99
17827,-7.57
17839,-6.8
17851,-5.8
17863,-4.72
17875,-3.68
17887,-2.83
17899,-2.22
17911,-1.89
17922,-1.77
17933,-1.78
17945,-1.76
17957,-1.6
17969,-1.22
17981,-0.59
17993,0.27
18005,1.29
18017,2.35
18029,3.32
18041,4.14
18053,4.77
18065,5.19
18077,5.4
18089,5.42
18101,5.23
18112,4.96
18123,4.65
18135,4.39
18147,4.2
18159,3.99
18171,3.68
18183,3.18
18195,2.52
18207,1.78
18219,1.1
18231,0.53
18243,0.03
18255,-0.5
18267,-1.18
18279,-2.0
18291,-2.85
18302,-3.56
18313,-4.06
18325,-4.33
18337,-4.45
18349,-4.49
18361,-4.38
18373,-4.04
18385,-3.33
18397,-2.2
18409,-0.77
18421,0.76
18433,2.18
18445,3.41
18457,4.46
18469,5.43
18481,6.34
18492,7.17
18503,7.8
18515,8.13
18527,8.13
18539,7.92
18551,7.64
18563,7.41
18575,7.3
18587,7.28
18599,7.31
18611,7.41
18623,7.58
18635,7.88
18647,8.27
18659,8.72
18671,9.13
18682,9.46
18693,9.66
18705,9.74
18717,9.64
18729,9.26
18741,8.51
18753,7.35
18765,5.85
18777,4.13
18789,2.37
18801,0.71
18813,-0.79
18825,-2.13
18837,-3.31
18849,-4.31
18861,-5.11
18872,-5.72
18883,-6.21
18895,-6.69
18907,-7.23
18919,-7.85
18931,-8.46
18943,-8.87
18955,-8.89
18967,-8.4
18979,-7.35
18991,-5.85
19003,-4.08
19015,-2.25
19027,-0.59
19039,0.78
19051,1.82
19062,2.58
19073,3.14
19085,3.58
19097,3.89
19109,4.06
19121,4.07
19133,3.93
19145,3.68
19157,3.35
19169,2.95
19181,2.44
19193,1.73
19205,0.78
19217,-0.4
19229,-1.68
19241,-2.89
19252,-3.84
19263,-4.44
19275,-4.67
19287,-4.6
19299,-4.35
19311,-4.07
19323,-3.8
19335,-3.53
19347,-3.19
19359,-2.68
19371,-1.99
19383,-1.18
19395,-0.43
19407,0.07
19419,0.17
19431,-0.11
19442,-0.67
19453,-1.34
19465,-2.01
19477,-2.6
19489,-3.14
19501,-3.63
19513,-4.05
19525,-4.34
19537,-4.36
19549,-4.02
19561,-3.27
19573,-2.15
19585,-0.78
19597,0.67
19609,2.06
19621,3.29
19632,4.35
19643,5.32
19655,6.3
19667,7.29
19679,8.21
19691,8.85
19703,9.0
19715,8.6
19727,7.75
19739,6.69
19751,5.73
19763,5.06
19775,4.69
19787,4.5
19799,4.33
19811,4.07
19822,3.73
19833,3.37
19845,2.99
19857,2.57
19869,2.01
19881,1.26
19893,0.3
19905,-0.77
19917,-1.8
19929,-2.7
19941,-3.41
19953,-3.98
19965,-4.54
19977,-5.15
19989,-5.84
20001,-6.55
20012,-7.22
20023,-7.74
20035,-8.11
20047,-8.34
20059,-8.48
20071,-8.59
20083,-8.69
20095,-8.73
20107,-8.6
20119,-8.19
20131,-7.47
20143,-6.48
20155,-5.33
20167,-4.19
20179,-3.24
20191,-2.57
20202,-2.21
20213,-2.07
20225,-2.02
20237,-1.93
20249,-1.75
20261,-1.46
20273,-1.12
20285,-0.81
20297,-0.55
20309,-0.35
20321,-0.17
20333,0.04
20345,0.29
20357,0.51
20369,0.6
20381,0.45
20392,0.01
20403,-0.71
20415,-1.63
20427,-2.67
20439,-3.74
20451,-4.76
20463,-5.67
20475,-6.41
20487,-6.95
20499,-7.3
20511,-7.5
20523,-7.67
20535,-7.89
20547,-8.18
20559,-8.5
20571,-8.69
20582,-8.6
20593,-8.12
20605,-7.21
20617,-5.91
20629,-4.39
20641,-2.79
20653,-1.28
20665,0.09
20677,1.36
20689,2.62
20701,3.95
20713,5.36
20725,6.79
20737,8.07
20749,9.06
20761,9.66
20772,9.91
20783,9.92
20795,9.87
20807,9.87
20819,9.99
20831,10.16
20843,10.32
20855,10.45
20867,10.54
20879,10.66
20891,10.87
20903,11.15
20915,11.49
20927,11.81
20939,12.07
20951,12.23
20962,12.31
20973,12.32
20985,12.21
20997,11.93
